gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
OR4N5,288,322,44.524879455566406,0.03692787,2.7659772946807326,0.002837624305589581,0.2815552609889448,169,0,0,0.0,169,Tier 1: Primary Regulatory Effector
H2AC17,205,131,41.97034454345703,0.036924414,2.765394299500726,0.002842701361333434,0.2815552609889448,170,0,0,0.0,170,Tier 1: Primary Regulatory Effector
H2BC8,183,127,33.286834716796875,0.036922622,2.7650920057036856,0.0028453371330955358,0.2815552609889448,171,0,0,0.0,171,Tier 1: Primary Regulatory Effector
OR4C5,113,328,42.098297119140625,0.036879823,2.757872210938322,0.002908946831257974,0.2846362983897035,172,0,0,0.0,172,Tier 1: Primary Regulatory Effector
ADTRP,691,241,40.56504821777344,0.036879044,2.7577408008557915,0.002910116401005774,0.2846362983897035,173,0,0,0.0,173,Tier 1: Primary Regulatory Effector
CELA2B,443,312,41.21696472167969,0.03683338,2.7500377071347804,0.002979420360645179,0.2897400685199832,174,0,0,0.0,174,Tier 1: Primary Regulatory Effector
IZUMO4,624,239,31.21487617492676,0.03681281,2.7465677387167444,0.003011122418569713,0.29114972825496066,175,0,0,0.0,175,Tier 1: Primary Regulatory Effector
COA6,130,176,41.2883186340332,0.03675999,2.737657494096391,0.003093924169389376,0.29745619812635016,176,0,0,0.0,176,Tier 1: Primary Regulatory Effector
PDE4D,363,804,44.78248596191406,0.036651682,2.719386937974823,0.0032701524934867447,0.3117046190262995,177,0,0,0.0,177,Tier 1: Primary Regulatory Effector
FCN3,235,301,41.557594299316406,0.036646403,2.718496419584993,0.0032789682753195026,0.3117046190262995,178,0,0,0.0,178,Tier 1: Primary Regulatory Effector
AK6,686,176,39.215538024902344,0.03661902,2.713877161189705,0.003325041005902448,0.31431854112220853,179,0,0,0.0,179,Tier 1: Primary Regulatory Effector
OR13C9,267,323,41.23528671264648,0.03659374,2.709612659410028,0.003368091197825386,0.316619284213352,180,0,0,0.0,180,Tier 1: Primary Regulatory Effector
OR6Y1,424,326,41.76567840576172,0.036560602,2.7040225858350695,0.003425281629813917,0.32021652186785243,181,0,0,0.0,181,Tier 1: Primary Regulatory Effector
OR6K3,193,339,41.05428314208984,0.036528584,2.698621445883263,0.003481366389754253,0.32343275617603934,182,0,0,0.0,182,Tier 1: Primary Regulatory Effector
OR2T2,228,329,41.897674560546875,0.036519226,2.6970428379855487,0.0034979135027607823,0.32343275617603934,183,0,0,0.0,183,Tier 1: Primary Regulatory Effector
SSX5,114,224,42.19975280761719,0.03650523,2.69468184245911,0.0035227935131672,0.3239629838929467,184,0,0,0.0,184,Tier 1: Primary Regulatory Effector
RXFP4,439,398,41.81341171264648,0.036484793,2.6912343099088236,0.003559408843499907,0.3249518428918266,185,0,0,0.0,185,Tier 1: Primary Regulatory Effector
OR2A42,228,320,41.16045379638672,0.036466494,2.688147438149872,0.003592483222175214,0.3249518428918266,186,0,0,0.0,186,Tier 1: Primary Regulatory Effector
EDDM3A,293,148,42.06791305541992,0.036458597,2.6868152874159277,0.003606841604381941,0.3249518428918266,187,0,0,0.0,187,Tier 1: Primary Regulatory Effector
HLA-DPB1,309,296,40.32793045043945,0.03644163,2.6839531117159363,0.003637865470595931,0.3249518428918266,188,0,0,0.0,188,Tier 1: Primary Regulatory Effector
TXNRD2,677,514,38.06311798095703,0.036440104,2.6836956896543938,0.0036406674378962754,0.3249518428918266,189,0,0,0.0,189,Tier 1: Primary Regulatory Effector
LTB4R,564,354,41.76726913452149,0.036435258,2.6828782143527987,0.003649578272399186,0.3249518428918266,190,0,0,0.0,190,Tier 1: Primary Regulatory Effector
CHI3L2,271,400,42.759674072265625,0.036417026,2.6798026448730887,0.003683278885035278,0.3249518428918266,191,0,0,0.0,191,Tier 1: Primary Regulatory Effector
OR13C5,154,369,41.59701156616211,0.03640918,2.6784790973666275,0.00369786740520463,0.3249518428918266,192,0,0,0.0,192,Tier 1: Primary Regulatory Effector
OR1N1,257,313,41.62371063232422,0.036404613,2.677708686780086,0.003706382937067699,0.3249518428918266,193,0,0,0.0,193,Tier 1: Primary Regulatory Effector
IFIT3,598,518,40.88935089111328,0.036283594,2.657293902726498,0.0039385368818902824,0.3435256833941519,194,0,0,0.0,194,Tier 1: Primary Regulatory Effector
OR1D2,195,316,41.5533332824707,0.036265362,2.654218333246788,0.003974618694520006,0.34489498938447705,195,0,0,0.0,195,Tier 1: Primary Regulatory Effector
CCDC178,284,861,41.633331298828125,0.036250513,2.6517134445234323,0.004004223853391105,0.3456911827715861,196,0,0,0.0,196,Tier 1: Primary Regulatory Effector
OR1I1,354,372,41.61097717285156,0.036187395,2.641066022714506,0.004132280609324928,0.3540380507576682,197,0,0,0.0,197,Tier 1: Primary Regulatory Effector
OOSP4A,249,208,40.33653259277344,0.036177773,2.6394428804627648,0.004152120796752512,0.3540380507576682,198,0,0,0.0,198,Tier 1: Primary Regulatory Effector
EFCAB3,681,455,40.51091766357422,0.036171727,2.638422976279223,0.004164630970201701,0.3540380507576682,199,0,0,0.0,199,Tier 1: Primary Regulatory Effector
PCDHB10,355,898,42.02048110961914,0.03616211,2.6368006774811548,0.00418459961890749,0.3540380507576682,200,0,0,0.0,200,Tier 1: Primary Regulatory Effector
MVB12A,680,287,41.10155487060547,0.03613514,2.632251088359404,0.004241057533234354,0.3556362128057267,201,0,0,0.0,201,Tier 1: Primary Regulatory Effector
LDHAL6A,144,341,43.37372970581055,0.03613302,2.631893464001298,0.0042455241999147094,0.3556362128057267,202,0,0,0.0,202,Tier 1: Primary Regulatory Effector
MPP1,670,471,41.130653381347656,0.03602894,2.6143361323071224,0.0044700517185967455,0.3725997297062834,203,0,0,0.0,203,Tier 1: Primary Regulatory Effector
POMK,684,372,40.830467224121094,0.03591782,2.5955912178388596,0.004721416717881673,0.39162300138860684,204,0,0,0.0,204,Tier 1: Primary Regulatory Effector
OR10R2,176,340,41.39551544189453,0.035893913,2.591558328438276,0.004777117192425777,0.39325169423866757,205,0,0,0.0,205,Tier 1: Primary Regulatory Effector
OR4D10,138,321,42.94969940185547,0.03588947,2.5908088355028687,0.004787533184396048,0.39325169423866757,206,0,0,0.0,206,Tier 1: Primary Regulatory Effector
LOC124902601,143,354,41.20492935180664,0.03580823,2.5771044001950787,0.00498159268048949,0.40721511954861195,207,0,0,0.0,207,Tier 1: Primary Regulatory Effector
SAYSD1,699,215,41.05738830566406,0.035792056,2.574375996247907,0.005021053825318398,0.4084675566260222,208,0,0,0.0,208,Tier 1: Primary Regulatory Effector
DDX4,641,707,41.55055236816406,0.03575463,2.56806257680146,0.00511343462800808,0.4105775318696883,209,0,0,0.0,209,Tier 1: Primary Regulatory Effector
NICOL1,296,133,23.475831985473633,0.035754405,2.5680246213860953,0.005113994554199333,0.4105775318696883,210,0,0,0.0,210,Tier 1: Primary Regulatory Effector
LOC128966704,117,114,41.53000259399414,0.03575208,2.567632415427323,0.005119783654896533,0.4105775318696883,211,0,0,0.0,211,Tier 1: Primary Regulatory Effector
OR56A5,313,331,41.34922790527344,0.035709564,2.5604603601399516,0.005226679400372239,0.41717284025329554,212,0,0,0.0,212,Tier 1: Primary Regulatory Effector
AFM,639,615,41.21440887451172,0.035603173,2.5425131841572943,0.005502922450617773,0.4371593933657434,213,0,0,0.0,213,Tier 1: Primary Regulatory Effector
PTCHD3,392,811,44.068267822265625,0.035543665,2.532474735901558,0.005663026566785379,0.44777603989053927,214,0,0,0.0,214,Tier 1: Primary Regulatory Effector
OR10X1,169,330,41.516822814941406,0.03553007,2.5301813853598363,0.005700178690016833,0.44861731913383646,215,0,0,0.0,215,Tier 1: Primary Regulatory Effector
CDC42EP2,717,231,35.10331726074219,0.035507184,2.5263207291996435,0.005763209934572958,0.44897764739812834,216,0,0,0.0,216,Tier 1: Primary Regulatory Effector
IQANK1,402,584,32.587852478027344,0.03549864,2.524879435560183,0.005786899398619757,0.44897764739812834,217,0,0,0.0,217,Tier 1: Primary Regulatory Effector
GIMAP5,289,329,43.413047790527344,0.035493612,2.524031258544827,0.005800880598853482,0.44897764739812834,218,0,0,0.0,218,Tier 1: Primary Regulatory Effector
SLFN13,264,995,44.17947769165039,0.035481814,2.522041045253821,0.0058338046600503205,0.44897764739812834,219,0,0,0.0,219,Tier 1: Primary Regulatory Effector
FGFBP2,157,228,38.029510498046875,0.03548052,2.521822759442789,0.005837425827527228,0.44897764739812834,220,0,0,0.0,220,Tier 1: Primary Regulatory Effector
GLT6D1,254,320,39.34799575805664,0.035459984,2.518358526509741,0.00589516190452506,0.4508214924710808,221,0,0,0.0,221,Tier 1: Primary Regulatory Effector
CD300C,243,282,38.67668533325195,0.035452582,2.5171098776896,0.005916096150035391,0.4508214924710808,222,0,0,0.0,222,Tier 1: Primary Regulatory Effector
OR10D3,351,319,41.82087707519531,0.03543832,2.5147040104276637,0.00595661772721203,0.4508214924710808,223,0,0,0.0,223,Tier 1: Primary Regulatory Effector
HELZ2,478,2865,40.045936584472656,0.03543434,2.5140326213025403,0.005967969642073287,0.4508214924710808,224,0,0,0.0,224,Tier 1: Primary Regulatory Effector
ISM2,420,651,41.03070831298828,0.03541224,2.5103045560600217,0.0060313537844394974,0.45358461060666994,225,0,0,0.0,225,Tier 1: Primary Regulatory Effector
SLC7A13,236,492,43.013370513916016,0.035388026,2.5062198786038086,0.006101485387166968,0.4568284700719127,226,0,0,0.0,226,Tier 1: Primary Regulatory Effector
RGPD5,112,1851,43.66788864135742,0.03537519,2.5040545643299184,0.006138954878571492,0.45760905506743704,227,0,0,0.0,227,Tier 1: Primary Regulatory Effector
C1orf202,130,177,31.879169464111328,0.035277933,2.487648209520344,0.006429543056216523,0.47716797392210436,228,0,0,0.0,228,Tier 1: Primary Regulatory Effector
CHRNA6,636,502,41.868202209472656,0.035218164,2.4775657329827854,0.006614101992379811,0.48742624756029346,229,0,0,0.0,229,Tier 1: Primary Regulatory Effector
FPR2,334,364,41.2015380859375,0.03521456,2.4769577715740048,0.006625378933802228,0.48742624756029346,230,0,0,0.0,230,Tier 1: Primary Regulatory Effector
CLPSL1,126,91,43.33734130859375,0.03503365,2.446439930713193,0.007213741828707474,0.5266165494792773,231,0,0,0.0,231,Tier 1: Primary Regulatory Effector
TNFRSF10B,194,495,39.037078857421875,0.035031702,2.4461113211614993,0.00722032028125952,0.5266165494792773,232,0,0,0.0,232,Tier 1: Primary Regulatory Effector
PNMA5,351,476,41.40543365478515,0.035018623,2.4439050150390154,0.007264625610280372,0.5275739482899321,233,0,0,0.0,233,Tier 1: Primary Regulatory Effector
ACSBG1,478,730,41.19997787475586,0.035007097,2.441960685627918,0.007303868654631026,0.5281571004487675,234,0,0,0.0,234,Tier 1: Primary Regulatory Effector
PLAAT2,225,174,40.40864944458008,0.03499593,2.440076916190669,0.0073420675223775655,0.5286601044517055,235,0,0,0.0,235,Tier 1: Primary Regulatory Effector
OR4S2,267,335,41.62010192871094,0.03498556,2.4383275932691797,0.007377697678743646,0.5289746712797511,236,0,0,0.0,236,Tier 1: Primary Regulatory Effector
OR14J1,350,325,41.62646484375,0.034933,2.4294612082399145,0.007560641489353769,0.5395155175584554,237,0,0,0.0,237,Tier 1: Primary Regulatory Effector
OR14A2,144,325,41.951908111572266,0.0349251,2.428128551433766,0.007588481365103268,0.5395155175584554,238,0,0,0.0,238,Tier 1: Primary Regulatory Effector
CCDC169,409,223,41.348655700683594,0.034898803,2.4236924911766393,0.0076818043540452345,0.5438653199782402,239,0,0,0.0,239,Tier 1: Primary Regulatory Effector
SYNM,447,1944,41.37010192871094,0.03486301,2.4176545437003747,0.007810449540358683,0.5506692361350386,240,0,0,0.0,240,Tier 1: Primary Regulatory Effector
OR5V1,198,331,41.95832824707031,0.034822457,2.4108136283257218,0.007958489850031515,0.556549237174862,241,0,0,0.0,241,Tier 1: Primary Regulatory Effector
RP9,404,278,35.22753143310547,0.034822147,2.410761334197885,0.0079596309553996,0.556549237174862,242,0,0,0.0,242,Tier 1: Primary Regulatory Effector
CLEC17A,129,402,41.51117706298828,0.034785654,2.4046053032071515,0.008094970543705836,0.5636831134569813,243,0,0,0.0,243,Tier 1: Primary Regulatory Effector
MRFAP1L1,390,129,35.60798645019531,0.034755316,2.39948756369007,0.008209018754175885,0.569281993194304,244,0,0,0.0,244,Tier 1: Primary Regulatory Effector
OR1R1P,421,316,40.39961624145508,0.034722317,2.393920938127271,0.008334670767207312,0.5756365879669998,245,0,0,0.0,245,Tier 1: Primary Regulatory Effector
AARD,486,172,39.477298736572266,0.034671854,2.385408297569208,0.00853008755654801,0.5867382583103613,246,0,0,0.0,246,Tier 1: Primary Regulatory Effector
PGLYRP4,518,390,41.12241744995117,0.034642514,2.3804589114056114,0.008645544629802751,0.5922723104489569,247,0,0,0.0,247,Tier 1: Primary Regulatory Effector
TAS2R16,516,314,42.87470626831055,0.03458327,2.3704649975039036,0.008882863010123563,0.6060763104608903,248,0,0,0.0,248,Tier 1: Primary Regulatory Effector
CLCN4,601,797,41.095489501953125,0.034556024,2.3658688497393037,0.008993907621290369,0.609905913916734,249,0,0,0.0,249,Tier 1: Primary Regulatory Effector
TYMP,411,489,42.13395690917969,0.034551837,2.3651625416320456,0.009011079633543142,0.609905913916734,250,0,0,0.0,250,Tier 1: Primary Regulatory Effector
H3C12,174,136,28.05999183654785,0.034531876,2.3617953058715977,0.009093340439422405,0.6103440346380457,251,0,0,0.0,251,Tier 2: Physiological Homeostasis Modifier
OR10G2,419,311,41.175174713134766,0.03451819,2.3594866044729947,0.009150120777377396,0.6103440346380457,252,0,0,0.0,252,Tier 2: Physiological Homeostasis Modifier
SAA1,104,138,38.99430847167969,0.034510557,2.3581989880930787,0.009181923125707722,0.6103440346380457,253,0,0,0.0,253,Tier 2: Physiological Homeostasis Modifier
MST1,629,736,41.37303161621094,0.03450654,2.357521357410763,0.009198698494715284,0.6103440346380457,254,0,0,0.0,254,Tier 2: Physiological Homeostasis Modifier
PCDHA5,265,1003,42.18572998046875,0.034500748,2.3565443006738995,0.009222933655224249,0.6103440346380457,255,0,0,0.0,255,Tier 2: Physiological Homeostasis Modifier
MSANTD3,715,277,41.47148513793945,0.034492504,2.3551536142549265,0.009257524962271616,0.6103440346380457,256,0,0,0.0,256,Tier 2: Physiological Homeostasis Modifier
LCT,606,2001,41.67181396484375,0.034489527,2.3546514219369636,0.009270044140534114,0.6103440346380457,257,0,0,0.0,257,Tier 2: Physiological Homeostasis Modifier
CXCR2,593,381,42.119049072265625,0.03444938,2.347878995000703,0.00944032698854582,0.6191464068728055,258,0,0,0.0,258,Tier 2: Physiological Homeostasis Modifier
OR4X1,305,315,41.82436752319336,0.034423485,2.3435107484190274,0.009551605903669392,0.6223951037301149,259,0,0,0.0,259,Tier 2: Physiological Homeostasis Modifier
OR52K2,357,335,41.75434112548828,0.03442075,2.3430493792589244,0.009563425741376388,0.6223951037301149,260,0,0,0.0,260,Tier 2: Physiological Homeostasis Modifier
EID2B,274,234,30.301977157592773,0.034402817,2.3400242483089664,0.009641243954819747,0.6250555132548082,261,0,0,0.0,261,Tier 2: Physiological Homeostasis Modifier
ENSG00000276289,376,152,40.63655090332031,0.034380715,2.336295845684978,0.009737913945628026,0.6280038926593512,262,0,0,0.0,262,Tier 2: Physiological Homeostasis Modifier
RNASE2,324,192,35.91368865966797,0.034368712,2.334271050793307,0.009790766789552062,0.6280038926593512,263,0,0,0.0,263,Tier 2: Physiological Homeostasis Modifier
CACNA2D4,530,1198,41.36492156982422,0.03436432,2.333530161085381,0.009810168618190057,0.6280038926593512,264,0,0,0.0,264,Tier 2: Physiological Homeostasis Modifier
CTXN2,726,81,40.66554641723633,0.03435867,2.3325770584328827,0.009835177090876904,0.6280038926593512,265,0,0,0.0,265,Tier 2: Physiological Homeostasis Modifier
GPRIN1,329,1009,40.018184661865234,0.03432961,2.3276749056750745,0.00996468631169552,0.6338814175947365,266,0,0,0.0,266,Tier 2: Physiological Homeostasis Modifier
GIMAP7,358,322,41.75758361816406,0.034315508,2.3252960289307305,0.010028068247178916,0.6355241303764585,267,0,0,0.0,267,Tier 2: Physiological Homeostasis Modifier
TOP6BL,383,533,42.01307678222656,0.034260873,2.3160796106264323,0.010276961171417376,0.648867387990871,268,0,0,0.0,268,Tier 2: Physiological Homeostasis Modifier
OR1J1,384,371,41.33218765258789,0.034240857,2.312703096875562,0.010369484321892348,0.6522752572889979,269,0,0,0.0,269,Tier 2: Physiological Homeostasis Modifier
EXOSC5,703,246,41.24910736083984,0.034212504,2.3079202084673667,0.01050178742784574,0.6581509076539916,270,0,0,0.0,270,Tier 2: Physiological Homeostasis Modifier
PATE4,199,125,35.11565399169922,0.034201358,2.306039981535552,0.0105541992029097,0.6589948513373987,271,0,0,0.0,271,Tier 2: Physiological Homeostasis Modifier
RPGRIP1,312,1377,43.79864501953125,0.034168173,2.300441979496052,0.010711596413667136,0.6663636871899323,272,0,0,0.0,272,Tier 2: Physiological Homeostasis Modifier
OR2T35,233,333,42.0390510559082,0.034154758,2.298178993286623,0.010775801894403867,0.6679023584439847,273,0,0,0.0,273,Tier 2: Physiological Homeostasis Modifier
PCDHGA6,484,934,41.69301986694336,0.034127224,2.2935342625903554,0.010908632563233028,0.673667779571044,274,0,0,0.0,274,Tier 2: Physiological Homeostasis Modifier
TRIP11,650,2026,41.91412353515625,0.0340975,2.288520099184537,0.011053625497791484,0.6801396256295625,275,0,0,0.0,275,Tier 2: Physiological Homeostasis Modifier
DGLUCY,393,634,37.90330505371094,0.03405471,2.281301822635788,0.011265296475819196,0.6894876511808807,276,0,0,0.0,276,Tier 2: Physiological Homeostasis Modifier
OR5T2,182,338,43.5170783996582,0.034048222,2.2802073571473964,0.011297696601812504,0.6894876511808807,277,0,0,0.0,277,Tier 2: Physiological Homeostasis Modifier
NELFCD,460,610,41.42265701293945,0.03404221,2.2791931884488434,0.011327791917043015,0.6894876511808807,278,0,0,0.0,278,Tier 2: Physiological Homeostasis Modifier
ARMCX5,272,575,43.83747863769531,0.034024253,2.2761640089212456,0.01141809758687915,0.6904908008679622,279,0,0,0.0,279,Tier 2: Physiological Homeostasis Modifier
LOC124902508,111,225,34.829551696777344,0.03402271,2.275903719117209,0.011425886427695138,0.6904908008679622,280,0,0,0.0,280,Tier 2: Physiological Homeostasis Modifier
SPNS3,654,550,41.962528228759766,0.033937708,2.2615646692645157,0.011862156475080909,0.7102225502103238,281,0,0,0.0,281,Tier 2: Physiological Homeostasis Modifier
FARSA,710,512,41.47418975830078,0.033903897,2.255861066824934,0.012039666729316643,0.7102225502103238,282,0,0,0.0,282,Tier 2: Physiological Homeostasis Modifier
SAMD10,708,210,40.652854919433594,0.03388555,2.2527660979107034,0.012136950421661241,0.7102225502103238,283,0,0,0.0,283,Tier 2: Physiological Homeostasis Modifier
OR6C3,211,311,41.6968994140625,0.033883955,2.2524970361884495,0.012145439902041318,0.7102225502103238,284,0,0,0.0,284,Tier 2: Physiological Homeostasis Modifier
C6orf15,115,500,42.5548210144043,0.03387593,2.2511432930404305,0.012188231573328977,0.7102225502103238,285,0,0,0.0,285,Tier 2: Physiological Homeostasis Modifier
OR8J2,247,331,42.141117095947266,0.033848196,2.2464648241971727,0.012337125103066032,0.7102225502103238,286,0,0,0.0,286,Tier 2: Physiological Homeostasis Modifier
PNP,634,291,43.59415817260742,0.033845305,2.2459771392824166,0.012352736117027656,0.7102225502103238,287,0,0,0.0,287,Tier 2: Physiological Homeostasis Modifier
