gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
CYP3A43,100,506,42.69158172607422,0.03824685,2.8267565,0.004702207192643956,0.13183880755676533,172,0,0,0.0,172,Tier 3: Peripheral Omnibus Modifier
PROZ,458,438,34.63344192504883,0.038196824,2.8187962,0.004820411954889477,0.13471203458272696,173,0,0,0.0,173,Tier 3: Peripheral Omnibus Modifier
SLURP2,445,117,25.92801284790039,0.038135067,2.808969,0.004970042883965874,0.13799320039743823,174,0,0,0.0,174,Tier 3: Peripheral Omnibus Modifier
SERPINA10,512,487,36.541664123535156,0.038088348,2.801535,0.005086014097050069,0.1403486871480086,175,0,0,0.0,175,Tier 3: Peripheral Omnibus Modifier
CYP39A1,686,484,41.092891693115234,0.038030926,2.7923977,0.005231900214043006,0.14340429210683317,176,0,0,0.0,176,Tier 3: Peripheral Omnibus Modifier
NIBAN3,634,623,42.82357406616211,0.03795206,2.7798486,0.005438425129431874,0.14811710793687988,177,0,0,0.0,177,Tier 3: Peripheral Omnibus Modifier
OR52A1,138,391,41.34619903564453,0.037904255,2.7722416,0.005567170117011617,0.1508929963614787,178,0,0,0.0,178,Tier 3: Peripheral Omnibus Modifier
RESP18,148,234,42.41798400878906,0.037840877,2.7621565,0.005742094983786454,0.154909967192513,179,0,0,0.0,179,Tier 3: Peripheral Omnibus Modifier
CCL11,465,114,38.539039611816406,0.037687484,2.7377481,0.006186143061284398,0.16455716891748917,180,0,0,0.0,180,Tier 3: Peripheral Omnibus Modifier
OR6C6,187,347,41.54310607910156,0.037586085,2.7216134,0.006496409055068504,0.17121535926519776,181,0,0,0.0,181,Tier 3: Peripheral Omnibus Modifier
GATAD1,677,287,37.186744689941406,0.03756081,2.7175913,0.006575901283289798,0.1730441856897658,182,0,0,0.0,182,Tier 3: Peripheral Omnibus Modifier
RDM1,405,344,41.33070373535156,0.037428096,2.6964736,0.00700779525847763,0.18262222947409382,183,0,0,0.0,183,Tier 3: Peripheral Omnibus Modifier
PYDC5,113,120,37.270870208740234,0.037425548,2.696068,0.00701633315519626,0.18262222947409382,184,0,0,0.0,184,Tier 3: Peripheral Omnibus Modifier
ACSM1,462,604,41.813995361328125,0.037422914,2.6956491,0.0070251619417096385,0.18262222947409382,185,0,0,0.0,185,Tier 3: Peripheral Omnibus Modifier
OR5I1,236,327,41.65938186645508,0.03740879,2.6934018,0.007072697397772065,0.18330163255859794,186,0,0,0.0,186,Tier 3: Peripheral Omnibus Modifier
SSX3,104,221,42.033447265625,0.03739811,2.6917024,0.007108835565203671,0.1836824465573214,187,0,0,0.0,187,Tier 3: Peripheral Omnibus Modifier
TMEM191B,176,341,41.60144805908203,0.03738619,2.6898055,0.007149367307777447,0.18445152311677027,188,0,0,0.0,188,Tier 3: Peripheral Omnibus Modifier
DNAJC5G,469,219,38.824947357177734,0.037346426,2.683478,0.00728607433109316,0.18741402307200739,189,0,0,0.0,189,Tier 3: Peripheral Omnibus Modifier
SPACA5,678,164,41.21800994873047,0.037310276,2.6777258,0.007412387357974366,0.19037722313262198,190,0,0,0.0,190,Tier 3: Peripheral Omnibus Modifier
MLKL,443,489,41.329139709472656,0.03728863,2.6742811,0.007488964475562803,0.19205606351926105,191,0,0,0.0,191,Tier 3: Peripheral Omnibus Modifier
RPL12,691,167,41.2041015625,0.037121933,2.647756,0.008102796074840308,0.20533875674273566,192,0,0,0.0,192,Tier 3: Peripheral Omnibus Modifier
SPIN2B,144,261,41.50737762451172,0.037106507,2.6453013,0.008161819615266845,0.20622438322881465,193,0,0,0.0,193,Tier 3: Peripheral Omnibus Modifier
PLA2G2A,320,154,31.986677169799805,0.03708423,2.6417565,0.008247732024150597,0.20808821399959337,194,0,0,0.0,194,Tier 3: Peripheral Omnibus Modifier
UMOD,626,651,41.71491241455078,0.037076633,2.6405478,0.008277212711147923,0.20821869450025704,195,0,0,0.0,195,Tier 3: Peripheral Omnibus Modifier
P2RY13,333,369,42.12720489501953,0.037029725,2.6330836,0.008461352209619351,0.21191728757746944,196,0,0,0.0,196,Tier 3: Peripheral Omnibus Modifier
FPR3,261,355,40.86878204345703,0.037009124,2.6298056,0.008543371542579043,0.21303711484122503,197,0,0,0.0,197,Tier 3: Peripheral Omnibus Modifier
TRMT2B,299,505,43.77150344848633,0.036972728,2.624014,0.008690023840510446,0.21575188175620932,198,0,0,0.0,198,Tier 3: Peripheral Omnibus Modifier
CBY3,217,249,33.78382110595703,0.036945574,2.6196933,0.008800888439420207,0.21755847021025623,199,0,0,0.0,199,Tier 3: Peripheral Omnibus Modifier
OR4N5,288,322,44.524879455566406,0.03692787,2.6168764,0.008873847659447558,0.21801177130443936,200,0,0,0.0,200,Tier 3: Peripheral Omnibus Modifier
H2AC17,205,131,41.97034454345703,0.036924414,2.6163263,0.008888156581434718,0.21801177130443936,201,0,0,0.0,201,Tier 3: Peripheral Omnibus Modifier
H2BC8,183,127,33.286834716796875,0.036922622,2.6160412,0.008895582753009347,0.21801177130443936,202,0,0,0.0,202,Tier 3: Peripheral Omnibus Modifier
OR4C5,113,328,42.098297119140625,0.036879823,2.6092308,0.009074602587495277,0.22121387210448426,203,0,0,0.0,203,Tier 3: Peripheral Omnibus Modifier
ADTRP,691,241,40.56504821777344,0.036879044,2.6091068,0.009077891079881644,0.22121387210448426,204,0,0,0.0,204,Tier 3: Peripheral Omnibus Modifier
CELA2B,443,312,41.21696472167969,0.03683338,2.6018405,0.009272496711548315,0.2256351437010429,205,0,0,0.0,205,Tier 3: Peripheral Omnibus Modifier
IZUMO4,624,239,31.214876174926758,0.03681281,2.5985672,0.009361370688813682,0.2274746684681804,206,0,0,0.0,206,Tier 3: Peripheral Omnibus Modifier
COA6,130,176,41.2883186340332,0.03675999,2.5901628,0.009593056547657144,0.23244505193481546,207,0,0,0.0,207,Tier 3: Peripheral Omnibus Modifier
PDE4D,363,804,44.78248596191406,0.036651682,2.5729282,0.010084212848069589,0.24228983211820493,208,0,0,0.0,208,Unassociated Background
FCN3,235,301,41.557594299316406,0.036646403,2.5720882,0.010108712289438887,0.2425383056447865,209,0,0,0.0,209,Unassociated Background
AK6,686,176,39.215538024902344,0.03661902,2.5677307,0.010236665811052138,0.2449222374429248,210,0,0,0.0,210,Unassociated Background
OR13C9,267,323,41.235286712646484,0.03659374,2.563708,0.010356060866273928,0.24743330362641378,211,0,0,0.0,211,Unassociated Background
OR6Y1,424,326,41.76567840576172,0.036560602,2.5584354,0.010514434149619601,0.25051845816012985,212,0,0,0.0,212,Unassociated Background
OR6K3,193,339,41.054283142089844,0.036528584,2.5533404,0.010669515371348647,0.2528070094420106,213,0,0,0.0,213,Unassociated Background
OR2T2,228,329,41.897674560546875,0.036519226,2.5518513,0.010715224840737407,0.2531896782712724,214,0,0,0.0,214,Unassociated Background
SSX5,114,224,42.19975280761719,0.03650523,2.5496242,0.010783909059273827,0.2541116177364786,215,0,0,0.0,215,Unassociated Background
RXFP4,439,398,41.813411712646484,0.036484793,2.5463724,0.010884899369723111,0.2554372754831872,216,0,0,0.0,216,Unassociated Background
OR2A42,228,320,41.16045379638672,0.036466494,2.5434606,0.010976043252020498,0.25687240020541413,217,0,0,0.0,217,Unassociated Background
EDDM3A,293,148,42.06791305541992,0.036458597,2.542204,0.011015589033679156,0.2573192950318645,218,0,0,0.0,218,Unassociated Background
PCDHGB3,74,934,48.11676025390625,0.036453694,2.5414238,0.011040200913456331,0.2573192950318645,219,0,0,0.0,219,Unassociated Background
HLA-DPB1,309,296,40.32793045043945,0.03644163,2.5395043,0.01110096839957471,0.2577335022452047,220,0,0,0.0,220,Unassociated Background
TXNRD2,677,514,38.06311798095703,0.036440104,2.5392613,0.011108680771154292,0.2577335022452047,221,0,0,0.0,221,Unassociated Background
LTB4R,564,354,41.767269134521484,0.036435258,2.53849,0.01113319664126154,0.2577335022452047,222,0,0,0.0,222,Unassociated Background
CHI3L2,271,400,42.759674072265625,0.036417026,2.535589,0.011225840550820869,0.259177728404464,223,0,0,0.0,223,Unassociated Background
OR13C5,154,369,41.59701156616211,0.03640918,2.5343406,0.011265916302055774,0.25959337382956277,224,0,0,0.0,224,Unassociated Background
OR1N1,257,313,41.62371063232422,0.036404613,2.533614,0.011289303806142329,0.25959337382956277,225,0,0,0.0,225,Unassociated Background
IFIT3,598,518,40.88935089111328,0.036283594,2.5143569,0.01192497026263424,0.2723822207589162,226,0,0,0.0,226,Unassociated Background
OR1D2,195,316,41.5533332824707,0.036265362,2.5114558,0.012023435036832963,0.2742656000212856,227,0,0,0.0,227,Unassociated Background
CCDC178,284,861,41.633331298828125,0.036250513,2.509093,0.012104159630742803,0.2757398386093816,228,0,0,0.0,228,Unassociated Background
OR1I1,354,372,41.61097717285156,0.036187395,2.4990494,0.012452694198112516,0.28143417454863523,229,0,0,0.0,229,Unassociated Background
OOSP4A,249,208,40.33653259277344,0.036177773,2.4975183,0.012506600936653001,0.28144434069609875,230,0,0,0.0,230,Unassociated Background
EFCAB3,681,455,40.51091766357422,0.036171727,2.4965563,0.01254057663103802,0.28156306456921665,231,0,0,0.0,231,Unassociated Background
PCDHB10,355,898,42.02048110961914,0.03616211,2.4950256,0.012594803085881604,0.28241043411549444,232,0,0,0.0,232,Unassociated Background
MVB12A,680,287,41.10155487060547,0.03613514,2.4907346,0.012747931295494976,0.28536846156459633,233,0,0,0.0,233,Unassociated Background
LDHAL6A,144,341,43.37372970581055,0.03613302,2.4903972,0.01276003978509607,0.28536846156459633,234,0,0,0.0,234,Unassociated Background
MPP1,670,471,41.130653381347656,0.03602894,2.4738357,0.013367115222210514,0.2970065510657436,235,0,0,0.0,235,Unassociated Background
CYP3A5,90,502,44.814796447753906,0.03601399,2.4714568,0.013456382115391803,0.2978311137193501,236,0,0,0.0,236,Unassociated Background
POMK,684,372,40.830467224121094,0.03591782,2.4561536,0.014043310655997268,0.3088266429369566,237,0,0,0.0,237,Unassociated Background
OR10R2,176,340,41.39551544189453,0.035893913,2.4523497,0.014192667180099547,0.3113118840746291,238,0,0,0.0,238,Unassociated Background
OR4D10,138,321,42.94969940185547,0.03588947,2.4516425,0.014220586207785378,0.3115253993933137,239,0,0,0.0,239,Unassociated Background
LOC124902601,143,354,41.20492935180664,0.03580823,2.4387157,0.014739559359378717,0.3192204695139277,240,0,0,0.0,240,Unassociated Background
SAYSD1,699,215,41.05738830566406,0.035792056,2.436142,0.014844857028577746,0.3202862037236339,241,0,0,0.0,241,Unassociated Background
DDX4,641,707,41.55055236816406,0.03575463,2.4301863,0.015091064724417014,0.32367239405481685,242,0,0,0.0,242,Unassociated Background
NICOL1,296,133,23.475831985473633,0.035754405,2.4301507,0.015092544023002885,0.32367239405481685,243,0,0,0.0,243,Unassociated Background
LOC128966704,117,114,41.53000259399414,0.03575208,2.4297807,0.01510796015088276,0.32367239405481685,244,0,0,0.0,244,Unassociated Background
OR56A5,313,331,41.34922790527344,0.035709564,2.4230154,0.015392276018103614,0.32837494454063887,245,0,0,0.0,245,Unassociated Background
SPATA31D1,71,1655,42.254478454589844,0.035620596,2.4088588,0.01600248890562922,0.33928049188407694,246,0,0,0.0,246,Unassociated Background
AFM,639,615,41.21440887451172,0.035603173,2.4060862,0.01612445927342581,0.34102236026303406,247,0,0,0.0,247,Unassociated Background
PTCHD3,392,811,44.068267822265625,0.035543665,2.3966172,0.01654720187126994,0.34867172848305694,248,0,0,0.0,248,Unassociated Background
OR10X1,169,330,41.516822814941406,0.03553007,2.3944542,0.01664512027528476,0.3500069341768957,249,0,0,0.0,249,Unassociated Background
CDC42EP2,717,231,35.10331726074219,0.035507184,2.3908122,0.01681115140157308,0.3510994191002609,250,0,0,0.0,250,Unassociated Background
IQANK1,402,584,32.587852478027344,0.03549864,2.389453,0.016873485691723356,0.3514312561361977,251,0,0,0.0,251,Unassociated Background
GIMAP5,289,329,43.413047790527344,0.035493612,2.3886526,0.01691028569144622,0.3514312561361977,252,0,0,0.0,252,Unassociated Background
SLFN13,264,995,44.17947769165039,0.035481814,2.3867753,0.016996878306799666,0.3514312561361977,253,0,0,0.0,253,Unassociated Background
FGFBP2,157,228,38.029510498046875,0.03548052,2.3865695,0.017006392582856102,0.3514312561361977,254,0,0,0.0,254,Unassociated Background
ASMT,51,376,28.574481964111328,0.035466753,2.3843787,0.017107988287742962,0.35267984038185884,255,0,0,0.0,255,Unassociated Background
GLT6D1,254,320,39.34799575805664,0.035459984,2.3833015,0.017158135322400316,0.3532884810192786,256,0,0,0.0,256,Unassociated Background
CD300C,243,282,38.67668533325195,0.035452582,2.3821237,0.01721311383562159,0.3539950217503403,257,0,0,0.0,257,Unassociated Background
OR10D3,351,319,41.82087707519531,0.03543832,2.3798547,0.01731946669373899,0.35532908255142825,258,0,0,0.0,258,Unassociated Background
HELZ2,478,2865,40.045936584472656,0.03543434,2.379221,0.017349272715032837,0.3555148216282626,259,0,0,0.0,259,Unassociated Background
ISM2,420,651,41.03070831298828,0.03541224,2.3757045,0.017515482314883788,0.35706915985619275,260,0,0,0.0,260,Unassociated Background
SLC7A13,236,492,43.013370513916016,0.035388026,2.3718514,0.017699205344371426,0.35801642595842004,261,0,0,0.0,261,Unassociated Background
RGPD5,112,1851,43.66788864135742,0.03537519,2.3698087,0.01779729226827129,0.35846571940198174,262,0,0,0.0,262,Unassociated Background
C9orf57,43,144,23.13958740234375,0.035332743,2.3630545,0.018125003236729317,0.3640087109594489,263,0,0,0.0,263,Unassociated Background
TSBP1,33,490,42.112911224365234,0.03529351,2.3568115,0.01843259969812872,0.3693203104428574,264,0,0,0.0,264,Unassociated Background
C1orf202,130,177,31.879169464111328,0.035277933,2.354333,0.01855598334022462,0.37092479650103616,265,0,0,0.0,265,Unassociated Background
CHRNA6,636,502,41.868202209472656,0.035218164,2.3448224,0.019036144411000735,0.3774400346120991,266,0,0,0.0,266,Unassociated Background
FPR2,334,364,41.2015380859375,0.03521456,2.3442488,0.019065450011076766,0.37758407415000705,267,0,0,0.0,267,Unassociated Background
CLPSL1,126,91,43.33734130859375,0.03503365,2.315462,0.020587655711923,0.40202449108828203,268,0,0,0.0,268,Unassociated Background
TNFRSF10B,194,495,39.037078857421875,0.035031702,2.3151522,0.020604605870965596,0.40202449108828203,269,0,0,0.0,269,Unassociated Background
PNMA5,351,476,41.405433654785156,0.035018623,2.3130708,0.020718748262491336,0.4033328141872035,270,0,0,0.0,270,Unassociated Background
ACSBG1,478,730,41.19997787475586,0.035007097,2.3112369,0.020819775515661155,0.4039225077676005,271,0,0,0.0,271,Unassociated Background
PLAAT2,225,174,40.40864944458008,0.03499593,2.3094597,0.020918086259160723,0.4049126957126354,272,0,0,0.0,272,Unassociated Background
OR4S2,267,335,41.62010192871094,0.03498556,2.3078098,0.02100971596785091,0.40622736370796153,273,0,0,0.0,273,Unassociated Background
OR14J1,350,325,41.62646484375,0.034933,2.2994463,0.021479606869159673,0.4139112995225808,274,0,0,0.0,274,Unassociated Background
OR14A2,144,325,41.951908111572266,0.0349251,2.2981892,0.021551025210802807,0.4148209133553516,275,0,0,0.0,275,Unassociated Background
CCDC169,409,223,41.348655700683594,0.034898803,2.2940047,0.021790229994807158,0.41895446693719574,276,0,0,0.0,276,Unassociated Background
SYNM,447,1944,41.37010192871094,0.03486301,2.2883093,0.022119513230817657,0.4243330136138156,277,0,0,0.0,277,Unassociated Background
OR5V1,198,331,41.95832824707031,0.034822457,2.2818563,0.022497825674178643,0.4302011005736222,278,0,0,0.0,278,Unassociated Background
RP9,404,278,35.22753143310547,0.034822147,2.281807,0.02250074053551839,0.4302011005736222,279,0,0,0.0,279,Unassociated Background
CLEC17A,129,402,41.51117706298828,0.034785654,2.2760003,0.02284599397460393,0.4343781606869478,280,0,0,0.0,280,Unassociated Background
MRFAP1L1,390,129,35.60798645019531,0.034755316,2.2711725,0.02313653605723295,0.43844247698723193,281,0,0,0.0,281,Unassociated Background
OR1R1P,421,316,40.39961624145508,0.034722317,2.2659216,0.023456184305121246,0.44351864606074176,282,0,0,0.0,282,Unassociated Background
AARD,486,172,39.477298736572266,0.034671854,2.257892,0.023952400153753734,0.4514065643937901,283,0,0,0.0,283,Unassociated Background
PGLYRP4,518,390,41.12241744995117,0.034642514,2.2532232,0.02424508051599575,0.45591929123987174,284,0,0,0.0,284,Unassociated Background
TAS2R16,516,314,42.87470626831055,0.03458327,2.243796,0.02484552280677555,0.4651679248118819,285,0,0,0.0,285,Unassociated Background
CLCN4,601,797,41.095489501953125,0.034556024,2.2394607,0.02512595523263198,0.46815994086954676,286,0,0,0.0,286,Unassociated Background
TYMP,411,489,42.13395690917969,0.034551837,2.2387943,0.025169301590149587,0.46815994086954676,287,0,0,0.0,287,Unassociated Background
H3C12,174,136,28.05999183654785,0.034531876,2.235618,0.025376796988478015,0.47150370850117285,288,0,0,0.0,288,Unassociated Background
OR10G2,419,311,41.175174713134766,0.03451819,2.2334404,0.02551991657011013,0.4726288548784396,289,0,0,0.0,289,Unassociated Background
SAA1,104,138,38.99430847167969,0.034510557,2.2322257,0.02560005253543421,0.4732632806371121,290,0,0,0.0,290,Unassociated Background
MST1,629,736,41.37303161621094,0.03450654,2.2315867,0.02564229182354694,0.47336002287627443,291,0,0,0.0,291,Unassociated Background
PCDHA5,265,1003,42.18572998046875,0.034500748,2.230665,0.025703329773149052,0.47346638961700693,292,0,0,0.0,292,Unassociated Background
MSANTD3,715,277,41.47148513793945,0.034492504,2.2293532,0.025790414212322567,0.47456024261149077,293,0,0,0.0,293,Unassociated Background
LCT,606,2001,41.67181396484375,0.034489527,2.2288795,0.025821926662997603,0.47463028504700855,294,0,0,0.0,294,Unassociated Background
CXCR2,593,381,42.119049072265625,0.03444938,2.222491,0.026250139839248295,0.481984078870485,295,0,0,0.0,295,Unassociated Background
OR4X1,305,315,41.82436752319336,0.034423485,2.2183707,0.02652956883152797,0.4863299076586331,296,0,0,0.0,296,Unassociated Background
OR52K2,357,335,41.75434112548828,0.03442075,2.2179356,0.026559226327243366,0.4863299076586331,297,0,0,0.0,297,Unassociated Background
EID2B,274,234,30.301977157592773,0.034402817,2.215082,0.026754441480948705,0.4877739136327473,298,0,0,0.0,298,Unassociated Background
DNAI4,99,860,42.29518127441406,0.03438563,2.2123468,0.02694271228532579,0.4894545113042589,299,0,0,0.0,299,Unassociated Background
ENSG00000276289,376,152,40.63655090332031,0.034380715,2.211565,0.026996734786394423,0.48991638095945217,300,0,0,0.0,300,Unassociated Background
RNASE2,324,192,35.91368865966797,0.034368712,2.209655,0.02712911184340083,0.49127781711342455,301,0,0,0.0,301,Unassociated Background
CACNA2D4,530,1198,41.36492156982422,0.03436432,2.2089562,0.027177684683951653,0.49163771522785193,302,0,0,0.0,302,Unassociated Background
CTXN2,726,81,40.66554641723633,0.03435867,2.208057,0.02724030509883348,0.49225070321531256,303,0,0,0.0,303,Unassociated Background
GPRIN1,329,1009,40.018184661865234,0.03432961,2.2034333,0.02756422504515338,0.49757928266440726,304,0,0,0.0,304,Unassociated Background
GIMAP7,358,322,41.75758361816406,0.034315508,2.201189,0.027722643790436773,0.49930176105018087,305,0,0,0.0,305,Unassociated Background
APOBEC3D,84,442,42.31452178955078,0.03426869,2.193739,0.028254182884287146,0.5068297455400241,306,0,0,0.0,306,Unassociated Background
TOP6BL,383,533,42.01307678222656,0.034260873,2.1924953,0.028343758772897944,0.5079047401030489,307,0,0,0.0,307,Unassociated Background
OR1J1,384,371,41.33218765258789,0.034240857,2.1893103,0.028574293342963256,0.510434013825134,308,0,0,0.0,308,Unassociated Background
EXOSC5,703,246,41.249107360839844,0.034212504,2.1847987,0.028903608135131872,0.5142784878775196,309,0,0,0.0,309,Unassociated Background
PATE4,199,125,35.11565399169922,0.034201358,2.1830251,0.029033960046154973,0.515955155135561,310,0,0,0.0,310,Unassociated Background
RPGRIP1,312,1377,43.79864501953125,0.034168173,2.1777446,0.02942505444978559,0.5196707296693577,311,0,0,0.0,311,Unassociated Background
OR2T35,233,333,42.0390510559082,0.034154758,2.1756098,0.029584447904944307,0.5214106759872438,312,0,0,0.0,312,Unassociated Background
PCDHGA6,484,934,41.69301986694336,0.034127224,2.1712286,0.029913892886803704,0.5261343932688237,313,0,0,0.0,313,Unassociated Background
