gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,delta_clade_9,delta_clade_10,delta_clade_11,delta_clade_12,delta_clade_13,delta_clade_14,delta_clade_15,tier
AMELY,496,203,38.87275695800781,0.0008977284,0.5367049,0.5914714722901336,0.9999786040305279,1022,0,7,0.001451903343291441,36,36,0.002038106322288513,0.0017580538988113403,0.0,-2.60770320892334e-06,-3.1322240829467773e-05,-0.0017015784978866577,-0.006875748746097088,-0.0027607306838035583,0.0016406048089265823,0.003617234528064728,0.0012324731796979904,0.0014903023838996887,-0.007766714319586754,-0.0052858032286167145,0.004134340211749077,Tier 2: Physiological Homeostasis Modifier
CCDC163,92,155,39.21529006958008,0.007214273,5.4418697,5.272422565205202e-08,9.032187096453033e-06,36,0,3,0.0011326328944429318,3849,36,0.0,0.0,0.0,0.0,0.0,0.0,0.007214255630970001,3.313716635878461e-17,-6.627433271756922e-17,0.0,0.0,0.0,0.007214263081550598,0.0,0.0,Tier 0: Core Bottleneck Transducer
H2BC9,301,126,36.27583312988281,0.0071617276,5.4010653,6.624628528053714e-08,1.1236288248919622e-05,37,0,5,0.00139601425745668,63,37,0.004243256524205208,0.004780205432325602,0.007977357134222984,0.0,0.0,0.0,-0.005849955603480339,-0.005364924669265747,-0.014677822589874268,0.0,-0.007259189151227474,-0.007924724370241165,0.004886927083134651,-0.008194723166525364,0.009010884910821915,Tier 0: Core Bottleneck Transducer
MUC1,501,307,42.1387825012207,0.001641089,1.1139677,0.2652930621361036,0.9999786040305279,397,0,10,0.0014509277481111694,37,37,-0.0008840527734719217,0.0018853493966162205,-0.0009906520135700703,-5.444511771202087e-06,0.0012151419650763273,0.001564232399687171,0.0007429773104377091,-0.005071924068033695,0.0009682098752819002,0.00028351135551929474,0.0005986316245980561,-0.0018692556768655777,0.0006540301837958395,0.0010066083632409573,0.0007830902468413115,Tier 2: Physiological Homeostasis Modifier
MYH6,563,1604,41.792388916015625,0.002456142,1.7469039,0.08065400985843739,0.9999786040305279,238,0,11,0.001447561617293676,38,38,6.602074427064508e-05,0.001194051350466907,-0.00027471574139781296,0.0008634894038550556,7.580965757369995e-07,-0.001172584597952664,0.0010223228018730879,0.0012272588210180402,0.0022517393808811903,0.0012462256709113717,0.0011244203196838498,-0.00036967702908441424,0.002076701959595084,6.313435733318329e-05,-0.00027471574139781296,Tier 2: Physiological Homeostasis Modifier
MAGED4B,277,871,39.21050262451172,0.0022339823,1.5743839,0.11539873407590907,0.9999786040305279,271,0,8,0.0014435139511202457,39,39,0.0004063981759827584,-0.00019077712204307318,0.0006953134434297681,-0.004070090129971504,0.0,0.004514830186963081,-0.004577174782752991,-0.004966838285326958,0.000691999914124608,0.003558698110282421,-0.009306443855166435,-0.0009825245942920446,0.002038822276517749,0.0034638000652194023,0.0008328250842168927,Tier 2: Physiological Homeostasis Modifier
GBP4,64,669,40.903892517089844,0.0070710066,5.330615,9.788070399008271e-08,1.612302250052026e-05,39,0,5,0.001261177002578985,358,39,0.002118851989507675,5.5391494592568356e-17,0.0,0.006924249231815338,0.0,0.0,0.0,0.0,0.0021188482642173767,0.0,0.006924256682395935,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR4C13,110,313,41.48808670043945,0.006967939,5.250577,1.5162352794008795e-07,2.4504364690015536e-05,40,0,4,0.001143153647517713,3051,40,0.0,-7.215819414611201e-17,0.011267599649727345,0.0,0.0,0.0,0.0,3.6079097073056006e-17,-7.215819414611201e-17,0.0,2.1647456920344623e-16,0.023949991911649704,0.0,0.0,-0.005155572202056646,Tier 0: Core Bottleneck Transducer
DDX60,475,1739,42.91128158569336,0.0023828153,1.6899614,0.09103533319630648,0.9999786040305279,251,0,13,0.0014371079371777282,40,40,6.878774729557335e-05,0.00043722992995753884,-9.629689157009125e-05,0.00164405710529536,1.428648829460144e-05,1.7315149307250977e-05,0.001826578052714467,0.00305156665854156,0.0011827405542135239,0.0020169548224657774,0.0017636152915656567,0.00013240613043308258,-0.006965929642319679,0.0001682490110397339,3.3056363463401794e-05,Tier 2: Physiological Homeostasis Modifier
OR8U1,334,311,41.596473693847656,0.00689231,5.191847,2.0821825273841596e-07,3.302765636723892e-05,41,0,3,0.0011246425933227522,4653,41,0.0,0.007782865781337023,0.0,0.0,0.0,0.003470021765679121,0.0,0.0,-1.2609845660223773e-16,0.0,1.2609845660223773e-16,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
COL20A1,539,1360,41.912960052490234,0.0021151819,1.4821285,0.13830610652205735,0.9999786040305279,294,0,12,0.0014317492272177036,41,41,0.0010871855774894357,0.0026597732212394476,-2.1165236830711365e-05,-2.660788595676422e-05,0.0013453792780637741,-0.00045711625716648996,0.00041939536458812654,0.000294990255497396,0.0008887021103873849,0.003301691496744752,0.00047010963317006826,4.3254345655441284e-05,0.0006099403835833073,0.00018240883946418762,4.857592284679413e-05,Tier 2: Physiological Homeostasis Modifier
FAM240C,412,103,27.22524070739746,0.002822027,2.031035,0.042251449704285814,0.9999786040305279,183,0,11,0.0014317096204804057,42,42,0.0021384134888648987,-0.003039608709514141,0.0026638656854629517,0.0001011192798614502,-1.821666955947876e-06,5.752593278884888e-05,-4.5044347643852234e-05,-9.777024388313293e-06,0.0019450411200523376,0.00042221322655677795,3.1789764761924744e-05,0.0024265721440315247,0.0007408037781715393,0.0001506507396697998,0.002515975385904312,Tier 2: Physiological Homeostasis Modifier
H2BC12,173,128,30.879257202148438,0.006684592,5.030542,4.890954913697506e-07,7.285821619700172e-05,42,0,5,0.0011399721247351083,3277,42,-0.010557127185165882,9.666902769822627e-05,0.0,0.0,0.0,0.0,0.0,4.5247762197218327e-17,-0.013192562386393547,0.0,9.049552439443665e-17,0.005885571241378784,0.008887958712875843,0.0,0.0,Tier 0: Core Bottleneck Transducer
H2AC16,170,132,41.32058334350586,0.006673827,5.022182,5.108774103949759e-07,7.50178399679465e-05,43,0,3,0.0011278441313652295,4300,43,0.0,0.0038527618162333965,0.0,0.0,0.0,0.0,-0.007005014456808567,0.0,0.0,0.0,8.97100336847563e-17,0.009678981266915798,-0.007004999555647373,0.0,0.0,Tier 0: Core Bottleneck Transducer
CNTNAP4,536,1325,41.44513702392578,0.0019557346,1.3583083,0.1743658728501184,0.9999786040305279,323,0,12,0.0014307715580686002,43,43,0.0007233023643493652,0.0004128776490688324,0.000790255144238472,-0.00013031065464019775,2.04332172870636e-06,5.7619065046310425e-05,0.001505112275481224,0.001344216987490654,0.0008374825119972229,-0.00015414133667945862,0.0007602907717227936,0.0007862858474254608,0.0020845849066972733,0.00014725327491760254,-0.001991303637623787,Tier 2: Physiological Homeostasis Modifier
AMELX,462,227,38.6704216003418,0.002898088,2.0901005,0.03660877037436107,0.9999786040305279,177,0,7,0.001423237606624608,44,44,0.002656882395967841,0.0037667404394596815,0.0,0.0,0.0,0.0,-0.006590628065168858,0.0,0.0020969531033188105,0.003502361010760069,1.4818646859333912e-16,0.001871899119578302,-0.007447469048202038,-0.0050915321335196495,0.005138689186424017,Tier 2: Physiological Homeostasis Modifier
OR2H1,242,323,41.56150817871094,0.006663871,5.0144506,5.318522830671407e-07,7.721323272223038e-05,44,0,4,0.001195863187599253,1069,44,0.0,0.004055770114064217,0.00479733245447278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0747678798143166e-16,0.0,0.0,0.0,0.0047818864695727825,Tier 0: Core Bottleneck Transducer
AKR1C4,110,331,43.59965515136719,0.0012839178,0.83660346,0.40281549856825927,0.9999786040305279,554,0,8,0.0014208936784247516,45,45,0.001479712431319058,0.0017384683014824986,0.0025067711248993874,0.0,0.0,0.0,0.007269755005836487,3.6293436113380746e-17,-0.014983332715928555,0.01086206454783678,2.1776062991517428e-16,0.002356733661144972,-0.005246483720839024,0.0,-0.006600316148251295,Tier 2: Physiological Homeostasis Modifier
OR5B2,125,328,43.734092712402344,0.0066484963,5.002511,5.658834484573289e-07,8.146343996237396e-05,45,0,5,0.001201303262386048,968,45,0.0,0.0,0.004333378281444311,0.0,0.0,0.0,0.0,3.850997575255744e-17,-7.701995150511488e-17,0.0,1.5403990301022976e-16,0.0,0.0,0.007973258383572102,0.004333378281444311,Tier 0: Core Bottleneck Transducer
PLXNB3,333,1978,41.65673065185547,0.0038897106,2.8601534,0.004234360824225179,0.27270238826993065,109,0,8,0.0014206662476785735,46,46,0.0019900298211723566,1.258359425630379e-16,0.001557821873575449,0.0,0.0,0.00298691145144403,0.0,-0.0052072638645768166,0.0017078167293220758,0.002778664231300354,-0.00520725641399622,0.0007375613786280155,0.0,0.0,0.0016828426159918308,Tier 2: Physiological Homeostasis Modifier
MTNR1B,461,393,33.49903106689453,0.006593791,4.960029,7.048261125946027e-07,9.978823251948874e-05,46,0,6,0.0011512088768389625,2570,46,5.930662155151367e-06,0.009912898764014244,0.0,0.0,0.0,0.0,0.0,7.39830339867428e-17,0.0001849774271249771,0.0,0.0,0.0,0.0,1.479660679734856e-16,0.008985573425889015,Tier 0: Core Bottleneck Transducer
H2AC15,165,132,25.553104400634766,0.006384962,4.7978616,1.6036854120360387e-06,0.00021803757772689985,47,0,5,0.001203585025159911,932,47,-0.006725871469825506,0.003308722050860524,0.006573179271072149,0.0,0.0,0.0,-0.007428360637277365,4.4237513280217513e-17,-0.009396219626069069,0.009138398803770542,8.847502656043503e-17,0.0,-0.00742837181314826,0.0,0.0,Tier 0: Core Bottleneck Transducer
LAIR2,236,167,41.92067337036133,0.005037209,3.751253,0.00017595311598822037,0.016839401284883815,70,0,8,0.0014205678878642827,47,47,0.0031776949763298035,0.0004188693128526211,0.0,0.0006581991910934448,1.0559335350990295e-05,-0.0005765017122030258,-0.0024346038699150085,0.0009326748549938202,0.003459986299276352,-0.002749914303421974,-0.0025080740451812744,0.004804715514183044,-0.0024345964193344116,-0.002005934715270996,0.008218090981245041,Tier 1: Primary Regulatory Effector
INF2,513,1420,40.780242919921875,0.0018210312,1.2537034,0.20994984774828684,0.9999786040305279,357,0,14,0.0014197535766600714,48,48,6.645052053499967e-05,0.001518285134807229,-1.3928860425949097e-05,0.0005419374210759997,0.0015276996418833733,0.001565764658153057,2.03792005777359e-05,0.00020356338063720614,0.00038915302138775587,0.0010735195828601718,0.00042800139635801315,0.0002378110948484391,0.000507015734910965,0.0006146768573671579,7.595866918563843e-06,Tier 2: Physiological Homeostasis Modifier
INSL5,534,141,41.96569061279297,0.006170312,4.631173,3.6359966326677814e-06,0.0004683327692799381,48,0,5,0.0011919335870371837,1143,48,0.0,0.0,0.0,0.02580120414495468,4.6351924538612366e-06,0.0025725942105054855,-0.00042812118772417307,3.803148865699768e-05,-1.588885181236604e-16,-0.0007733721286058426,0.0022401753813028336,0.0,-0.0002740585769060999,-6.674787437077612e-05,0.0,Tier 0: Core Bottleneck Transducer
RLN1,280,258,41.25978469848633,0.006156914,4.620769,3.823202314414012e-06,0.0004851502136905662,49,0,8,0.001247803415300868,434,49,0.0007533133029937744,-0.00013792235404253006,-0.00011329352855682373,0.0,0.0,0.0,0.0,5.77413757464886e-17,0.0016476251184940338,0.0,1.154827514929772e-16,9.240955114364624e-05,0.0085899718105793,0.008354075253009796,5.653500556945801e-05,Tier 0: Core Bottleneck Transducer
PCDHB2,387,999,41.575069427490234,0.002232454,1.5731971,0.11567318050984102,0.9999786040305279,272,0,8,0.0014177765426053803,49,49,-0.00026913403416983783,0.000750561710447073,-0.0006928048096597195,0.0011517324019223452,0.0,0.004124091472476721,0.0013103272067382932,-0.003686114214360714,0.0004431831475812942,0.00161963258869946,0.0020493820775300264,-0.0004298083367757499,-0.005239604040980339,0.0009478639694862068,-0.0006928048096597195,Tier 2: Physiological Homeostasis Modifier
IFNL1,247,211,40.73431396484375,0.0058150142,4.3552637,1.3290681590739522e-05,0.0016263047595068481,50,0,4,0.001169324099471713,1792,50,0.0,0.004355494398623705,0.0,0.0,0.0,0.0,0.0,0.0,0.0012191957794129848,0.0042469860054552555,1.0852884922403581e-16,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
MALRD1,494,2197,41.591182708740234,0.0020932173,1.4650717,0.14290136277875215,0.9999786040305279,296,0,12,0.0014162352244300837,50,50,0.0031925400253385305,-0.0004961484228260815,1.4331191778182983e-05,-9.706243872642517e-05,0.0007553785108029842,0.0010382654145359993,0.00044012299622409046,0.00031630636658519506,0.0018040516879409552,0.00028656795620918274,0.00030561466701328754,0.0005427049472928047,-0.0038503012619912624,0.00013801641762256622,0.0013477057218551636,Tier 2: Physiological Homeostasis Modifier
BICRA,523,1768,40.09697341918945,0.0023104816,1.63379,0.10230294940248975,0.9999786040305279,257,0,10,0.001415851844213804,51,51,0.0022050882689654827,0.001868231687694788,-2.699717879295349e-05,-1.3532117009162903e-05,-1.9745901226997375e-05,0.0013783611357212067,0.00033295335015282035,-0.0001549292355775833,0.0020374655723571777,0.0020490463357418776,0.00014169917267281562,0.0018863609293475747,-0.0030459456611424685,0.00010973589814966545,1.796334981918335e-05,Tier 2: Physiological Homeostasis Modifier
H4C6,304,106,41.185935974121094,0.005738265,4.2956634,1.7417172397881072e-05,0.0020720387524173654,51,0,5,0.0012682238724692333,323,51,-0.007019903510808945,-0.001130528748035431,0.005401037633419037,0.0,0.0,0.0,-0.0038778427988290787,0.0,0.0025843866169452667,0.0,1.2005301040411638e-16,-0.005295135080814362,0.003186248242855072,0.0,0.005515720695257187,Tier 0: Core Bottleneck Transducer
H3C10,225,136,25.164508819580078,0.005674672,4.2462797,2.1734926199930667e-05,0.002550280963911043,52,0,4,0.0012777932192682767,289,52,0.004368423484265804,-0.002598044229671359,0.006645064800977707,0.0,0.0,0.0,-0.012956264428794384,0.0,-0.00615435466170311,0.0,-0.00632859393954277,0.004349731840193272,0.003255580784752965,0.0,0.0,Tier 0: Core Bottleneck Transducer
STAT5A,523,797,41.64344787597656,0.0013476671,0.8861085,0.3755590536046134,0.9999786040305279,515,0,10,0.0014155834837100687,52,52,0.0006679941434413195,0.0013849434908479452,0.00028145971009507775,0.0010934948222711682,3.633834421634674e-05,-9.993650019168854e-05,0.0005541834980249405,0.0016580941155552864,0.0008709051762707531,0.0017847075359895825,0.001265966915525496,-0.0023088084999471903,-0.0061253453604876995,-8.799133502179757e-05,-0.0009745105053298175,Tier 2: Physiological Homeostasis Modifier
ACSM2B,494,591,41.73051452636719,0.0024834832,1.7681359,0.07703818618171816,0.9999786040305279,232,0,7,0.001412692743625782,53,53,0.003073860425502062,0.00011934807116631418,0.0,0.0015852777287364006,-0.005252066999673843,-0.002162654884159565,0.0,0.00227029575034976,0.0025530741550028324,0.0,0.0025566276162862778,-0.007027456536889076,0.0,0.0,0.0034647732973098755,Tier 2: Physiological Homeostasis Modifier
OR52E5,194,337,41.49134826660156,0.005663446,4.2375627,2.259593727617441e-05,0.002633272118898938,53,0,4,0.0010873285466637306,10378,53,0.0,0.0005399524816311896,0.0,0.0,0.0,0.0,0.0,4.8030143006218046e-17,0.0,0.005853647831827402,9.606028601243609e-17,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
STAT5B,525,800,41.17835998535156,0.001757605,1.2044492,0.22841601448243531,0.9999786040305279,371,0,12,0.0014126413888863945,54,54,0.00040753232315182686,0.00040058844024315476,0.00026356306625530124,0.0007531779701821506,-4.560127854347229e-05,-9.535625576972961e-05,0.0010153268231078982,0.001128030358813703,0.0005577232223004103,0.00032309070229530334,0.0009947237558662891,0.00011698037997120991,0.0010086757829412818,0.000742665259167552,-0.0008467234438285232,Tier 2: Physiological Homeostasis Modifier
OR2I1P,353,342,37.20854949951172,0.005556031,4.1541486,3.2650098022713645e-05,0.0037288588615140496,54,0,3,0.0010723115986068965,13565,54,0.0,-0.002734315348789096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5912124872960176e-16,0.0,0.0,0.00012241677904967219,0.009252558462321758,Tier 0: Core Bottleneck Transducer
PRSS41,373,337,39.24700927734375,0.005528202,4.1325374,3.587804188228799e-05,0.004043596943983392,55,0,9,0.0013810673066265112,75,55,-0.013407873921096325,0.00023579598928336054,0.007807277608662844,0.0,0.0006946686189621687,-0.0014647063799202442,-2.1066516637802124e-05,6.657845063285801e-17,0.0034446895588189363,0.0,1.3315690126571603e-16,0.007904045283794403,0.0006029631476849318,0.0015826383605599403,0.0,Tier 0: Core Bottleneck Transducer
LMNB1,657,591,41.77455139160156,0.0018388161,1.2675143,0.2049714365430747,0.9999786040305279,349,0,14,0.0014110715100356208,55,55,4.120947778574191e-05,7.099192589521408e-05,0.0001845191727625206,-5.161389708518982e-06,0.0009128040983341634,0.001229788176715374,0.0010026282398030162,0.0005873551708646119,0.0003295063506811857,0.00029731355607509613,0.00044173040078021586,0.00015436331159435213,0.0010080619249492884,0.0007455546292476356,0.0005685705109499395,Tier 2: Physiological Homeostasis Modifier
EOLA2,351,162,23.66714096069336,0.0016654234,1.1328648,0.25727102017190306,0.9999786040305279,388,0,9,0.001410065275204186,56,56,0.0013360041193664074,0.00037279524258337915,0.0014051446923986077,-0.000781094771809876,0.0,0.0016141312662512064,-0.001087121432647109,-0.0013747478369623423,-0.0067724185064435005,0.0008165115723386407,-0.0023873187601566315,0.0006122827180661261,0.001092586200684309,0.0005588809144683182,0.001545411185361445,Tier 2: Physiological Homeostasis Modifier
OR5M9,346,312,41.73761749267578,0.0055145063,4.121902,3.757570753504733e-05,0.004152964166341263,56,0,3,0.0010598082043476312,15355,56,0.0,0.005514474585652351,0.0,0.0,0.0,0.0,0.0,6.418018272182587e-17,0.0,0.0,1.2836036544365174e-16,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
H2BC15,155,136,30.580291748046875,0.005497785,4.1089168,3.9751931498321856e-05,0.004337518079603514,57,0,2,0.0010633842190061324,14982,57,0.0,8.57447945259731e-17,0.0,0.0,0.0,0.0,-0.010306628420948982,0.0,0.0,0.0,0.0,0.0,0.00844215415418148,0.0,0.0,Tier 0: Core Bottleneck Transducer
PCDHB14,407,872,44.1192626953125,0.0016629108,1.1309136,0.2580914521281513,0.9999786040305279,389,0,9,0.0014097315138876761,57,57,-0.0008691116818226874,0.0019400970777496696,-0.0006499414448626339,0.0009605187806300819,7.426366209983826e-06,-0.0013889602851122618,0.0012176168384030461,0.001441738335415721,0.0004458714392967522,0.002346498193219304,0.001402859459631145,-0.000679587887134403,-0.004478795453906059,0.0008853418403305113,-0.0006499414448626339,Tier 2: Physiological Homeostasis Modifier
OR4S2,267,335,41.62010192871094,0.005491234,4.1038294,4.06367198940516e-05,0.004378287097515711,58,0,6,0.001299383698484347,197,58,0.0,0.00772828608751297,0.005379757843911648,0.0,0.0,0.0,0.0,5.635592101235618e-17,-0.0034266344737261534,0.0,0.0,0.007630159612745047,0.0,1.1271184202471236e-16,0.005379757843911648,Tier 0: Core Bottleneck Transducer
EOLA1,348,162,23.824132919311523,0.0016256433,1.1019733,0.27047328158202666,0.9999786040305279,404,0,9,0.0014013007310009163,58,58,0.0011166967451572418,0.0001784302294254303,0.0011499635875225067,-0.0009931940585374832,0.0,0.0018470101058483124,-0.001249624416232109,-0.001717129722237587,-0.00565950945019722,0.0015053879469633102,-0.002969498746097088,0.000507015734910965,0.0012285597622394562,0.0006137192249298096,0.0012944191694259644,Tier 2: Physiological Homeostasis Modifier
