gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
MYH15,387,1932,42.484886169433594,0.0110059455,3.647001,0.00026531886307586713,0.015459787222288026,169,0,0,0.0,169,Tier 1: Primary Regulatory Effector
TRABD2A,296,505,41.97870635986328,0.010945186,3.634405,0.00027862300701367375,0.016071012569532812,170,0,0,0.0,170,Tier 1: Primary Regulatory Effector
UGT1A6,555,574,41.826171875,0.010920833,3.629356,0.00028412927742867594,0.016333619636344457,171,0,0,0.0,171,Tier 1: Primary Regulatory Effector
MGAT4D,601,381,41.83369827270508,0.010905347,3.6261454,0.00028768345036953784,0.016466596281716993,172,0,0,0.0,172,Tier 1: Primary Regulatory Effector
SCML1,287,398,40.507728576660156,0.010902398,3.625534,0.00028836488731043714,0.016466596281716993,173,0,0,0.0,173,Tier 1: Primary Regulatory Effector
ABCC12,511,1411,41.907169342041016,0.010885042,3.6219358,0.00029240664779651824,0.016641921207316127,174,0,0,0.0,174,Tier 1: Primary Regulatory Effector
FAM177B,518,177,41.334068298339844,0.010854881,3.6156833,0.0002995564019941615,0.016992386498549606,175,0,0,0.0,175,Tier 1: Primary Regulatory Effector
H2AC11,263,199,42.197303771972656,0.010828531,3.6102204,0.00030593689463243934,0.017297046013030754,176,0,0,0.0,176,Tier 1: Primary Regulatory Effector
PRAMEF6,153,502,42.58759689331055,0.010778403,3.5998282,0.00031842744187904803,0.01794401482509859,177,0,0,0.0,177,Tier 1: Primary Regulatory Effector
CYP11B2,375,510,35.224456787109375,0.010762394,3.5965092,0.00032251615949480713,0.01805563505982203,178,0,0,0.0,178,Tier 1: Primary Regulatory Effector
OR5M11,264,318,41.650394439697266,0.010740891,3.5920515,0.00032808498294997724,0.01830756952089922,179,0,0,0.0,179,Tier 1: Primary Regulatory Effector
PIGP,243,158,41.434715270996094,0.010727227,3.5892189,0.00033167031278459694,0.018447545871145877,180,0,0,0.0,180,Tier 1: Primary Regulatory Effector
FAM217A,496,662,44.93520736694336,0.010622707,3.5675502,0.0003603343859551799,0.01972168806964277,181,0,0,0.0,181,Tier 1: Primary Regulatory Effector
FBXO17,600,290,31.969268798828125,0.010615596,3.5660758,0.0003623665991129834,0.019769752259250057,182,0,0,0.0,182,Tier 1: Primary Regulatory Effector
AADACL3,604,412,39.561588287353516,0.010472617,3.5364344,0.00040556719219981245,0.02184833826910373,183,0,0,0.0,183,Tier 1: Primary Regulatory Effector
TAS2R30,116,342,42.46677017211914,0.010431431,3.5278962,0.00041887643298642985,0.02247635171295529,184,0,0,0.0,184,Tier 1: Primary Regulatory Effector
NLRP9,407,1019,42.0274658203125,0.010428471,3.5272822,0.00041984896083974626,0.02247635171295529,185,0,0,0.0,185,Tier 1: Primary Regulatory Effector
OR1G1,197,330,40.96750259399414,0.010414081,3.5242991,0.0004246045896759007,0.022589755359434333,186,0,0,0.0,186,Tier 1: Primary Regulatory Effector
FBN3,444,2865,41.03916549682617,0.010367362,3.5146136,0.00044039421998097526,0.023247215911416378,187,0,0,0.0,187,Tier 1: Primary Regulatory Effector
BECN2,585,490,39.90755081176758,0.010365503,3.5142283,0.00044103351650284995,0.023247215911416378,188,0,0,0.0,188,Tier 1: Primary Regulatory Effector
MPC1,687,123,31.5208797454834,0.010357959,3.5126646,0.0004436371887229096,0.023304950066948077,189,0,0,0.0,189,Tier 1: Primary Regulatory Effector
OR2G3,217,317,41.68272018432617,0.010354461,3.5119393,0.0004448496101740716,0.023304950066948077,190,0,0,0.0,190,Tier 1: Primary Regulatory Effector
NUTM2A,52,571,39.812034606933594,0.010324057,3.505636,0.0004555177560889947,0.02364689296836536,191,0,0,0.0,191,Tier 1: Primary Regulatory Effector
PRAMEF12,168,540,41.78118896484375,0.01028783,3.4981253,0.0004685409249628687,0.024176429474514774,192,0,0,0.0,192,Tier 1: Primary Regulatory Effector
MYOC,617,524,39.12273406982422,0.010274268,3.495314,0.00047350455615823196,0.024359178833473487,193,0,0,0.0,193,Tier 1: Primary Regulatory Effector
ANKK1,356,774,40.48411560058594,0.010247982,3.4898643,0.00048326578616418055,0.024786904738858015,194,0,0,0.0,194,Tier 1: Primary Regulatory Effector
BCO2,541,568,42.040016174316406,0.010232456,3.486646,0.0004891184386137343,0.0250122029011698,195,0,0,0.0,195,Tier 1: Primary Regulatory Effector
GRK4,625,597,42.37187194824219,0.01021416,3.4828527,0.0004961012536331888,0.02521442697170248,196,0,0,0.0,196,Tier 1: Primary Regulatory Effector
TEX44,389,454,41.15892791748047,0.010210834,3.4821634,0.0004973800355402953,0.02521442697170248,197,0,0,0.0,197,Tier 1: Primary Regulatory Effector
OR3A2,193,354,36.50229263305664,0.010210553,3.482105,0.0004974885480377935,0.02521442697170248,198,0,0,0.0,198,Tier 1: Primary Regulatory Effector
KRT9,78,750,42.030914306640625,0.010195977,3.479083,0.0005031326147762905,0.02542526496676293,199,0,0,0.0,199,Tier 1: Primary Regulatory Effector
CFAP92,563,1079,45.26566696166992,0.010170477,3.4737966,0.0005131498566385395,0.025855206453161236,200,0,0,0.0,200,Tier 1: Primary Regulatory Effector
HTR3C,352,455,41.21126937866211,0.010117899,3.4628963,0.0005343942164522588,0.02669010881062287,201,0,0,0.0,201,Tier 1: Primary Regulatory Effector
TIGD1,111,592,41.83331298828125,0.0100896545,3.457041,0.0005461416984119089,0.0271975390566698,202,0,0,0.0,202,Tier 1: Primary Regulatory Effector
LCN1,272,182,34.37124252319336,0.010053736,3.4495945,0.0005614291938385289,0.02771712829869694,203,0,0,0.0,203,Tier 1: Primary Regulatory Effector
TIGD6,270,526,44.839149475097656,0.010044054,3.4475873,0.0005656176821607227,0.027843668141078564,204,0,0,0.0,204,Tier 1: Primary Regulatory Effector
CD99L2,538,291,41.34516906738281,0.009985219,3.43539,0.000591701632273367,0.02883468577385494,205,0,0,0.0,205,Tier 1: Primary Regulatory Effector
ARHGAP27,420,777,40.68994140625,0.009974394,3.433146,0.0005966207338500035,0.02887206155814805,206,0,0,0.0,206,Tier 1: Primary Regulatory Effector
PDE4C,591,732,39.11334228515625,0.0099416,3.4263475,0.0006117571897187345,0.029521161738229978,207,0,0,0.0,207,Tier 1: Primary Regulatory Effector
ANXA8,426,269,40.65773010253906,0.009920386,3.4219491,0.0006217394071953861,0.029834783710543863,208,0,0,0.0,208,Tier 1: Primary Regulatory Effector
OR2V1,239,324,44.14166259765625,0.009900034,3.41773,0.0006314569380078698,0.03021644917601346,209,0,0,0.0,209,Tier 1: Primary Regulatory Effector
APOBEC3H,494,208,28.70265769958496,0.009880779,3.4137385,0.0006407804907564188,0.030577188265036796,210,0,0,0.0,210,Tier 1: Primary Regulatory Effector
SLC52A1,118,455,45.387054443359375,0.009868581,3.4112096,0.0006467535783895257,0.03077648764275268,211,0,0,0.0,211,Tier 1: Primary Regulatory Effector
AADACL2,324,418,40.1287841796875,0.009823796,3.4019248,0.0006691303523270547,0.03166539244672589,212,0,0,0.0,212,Tier 1: Primary Regulatory Effector
PARP15,129,687,41.78654479980469,0.009726704,3.3817961,0.0007201356996890969,0.03398524702857829,213,0,0,0.0,213,Tier 1: Primary Regulatory Effector
UBASH3A,223,683,41.685386657714844,0.009701918,3.3766577,0.0007337229149399845,0.034531338614936465,214,0,0,0.0,214,Tier 1: Primary Regulatory Effector
CCDC196,592,342,43.21307373046875,0.009652438,3.3664,0.000761561878955636,0.035743333009284936,215,0,0,0.0,215,Tier 1: Primary Regulatory Effector
OR51E1,314,329,41.62830352783203,0.009564098,3.3480859,0.0008137179137658183,0.03788357826469902,216,0,0,0.0,216,Tier 1: Primary Regulatory Effector
BTN2A2,508,421,42.03095245361328,0.009563968,3.348059,0.0008137970230231301,0.03788357826469902,217,0,0,0.0,217,Tier 1: Primary Regulatory Effector
SPAG6,586,509,44.83769607543945,0.009554785,3.3461552,0.0008194052802863595,0.03804127874413448,218,0,0,0.0,218,Tier 1: Primary Regulatory Effector
FAM236A,105,76,38.71668243408203,0.009540144,3.34312,0.0008284203842458088,0.0382524787129783,219,0,0,0.0,219,Tier 1: Primary Regulatory Effector
SIGLEC5,85,609,41.47079849243164,0.009535709,3.3422005,0.0008311699351278253,0.0382762692437494,220,0,0,0.0,220,Tier 1: Primary Regulatory Effector
OR13D1,216,322,42.065582275390625,0.009445457,3.32349,0.0008889864048414486,0.04071985588593277,221,0,0,0.0,221,Tier 1: Primary Regulatory Effector
BTN2A1,409,539,42.64490509033203,0.009408102,3.3157456,0.0009139899255477215,0.041731134763753557,222,0,0,0.0,222,Tier 1: Primary Regulatory Effector
RNF175,489,352,41.64242172241211,0.009405233,3.315151,0.0009159364118365149,0.041731134763753557,223,0,0,0.0,223,Tier 1: Primary Regulatory Effector
LOC124904394,220,143,43.65099334716797,0.009361619,3.3061092,0.0009460121505502544,0.04287337077004341,224,0,0,0.0,224,Tier 1: Primary Regulatory Effector
TSNARE1,381,561,37.462398529052734,0.0092996,3.2932515,0.0009903583838854447,0.0446413796114893,225,0,0,0.0,225,Tier 1: Primary Regulatory Effector
COL20A1,539,1360,41.912960052490234,0.009296203,3.2925475,0.0009928413771512126,0.0446413796114893,226,0,0,0.0,226,Tier 1: Primary Regulatory Effector
OR7G2,99,343,42.35068130493164,0.009242119,3.281335,0.001033169114895938,0.04621206294329586,227,0,0,0.0,227,Tier 1: Primary Regulatory Effector
APOL6,556,399,36.2439079284668,0.009218563,3.2764516,0.0010512033277882864,0.046896260959221704,228,0,0,0.0,228,Tier 1: Primary Regulatory Effector
POM121,622,1414,44.38011169433594,0.009124868,3.2570274,0.001125855695291304,0.04996640910889981,229,0,0,0.0,229,Tier 1: Primary Regulatory Effector
FAM236C,99,81,38.67496109008789,0.009108865,3.2537096,0.0011390867702949605,0.050301110974297895,230,0,0,0.0,230,Tier 2: Physiological Homeostasis Modifier
BUD13,621,620,41.9326286315918,0.009105116,3.2529325,0.001142206069056207,0.050301110974297895,231,0,0,0.0,231,Tier 2: Physiological Homeostasis Modifier
SEMG1,83,478,43.75156784057617,0.009089921,3.2497823,0.0011549337481005905,0.05073120522746465,232,0,0,0.0,232,Tier 2: Physiological Homeostasis Modifier
ADAM29,602,931,41.325233459472656,0.009071031,3.245866,0.001170939162547309,0.05130270791201521,233,0,0,0.0,233,Tier 2: Physiological Homeostasis Modifier
OR8D2,192,335,42.3538818359375,0.009026109,3.2365532,0.0012098267638780463,0.052871281357129624,234,0,0,0.0,234,Tier 2: Physiological Homeostasis Modifier
IGLL5,144,203,34.87202453613281,0.0089974,3.2306013,0.0012353011717650172,0.05384718670103438,235,0,0,0.0,235,Tier 2: Physiological Homeostasis Modifier
CLCA4,527,1069,41.71534729003906,0.008970004,3.2249217,0.0012600712529585144,0.05464881173274003,236,0,0,0.0,236,Tier 2: Physiological Homeostasis Modifier
ASPHD2,408,387,32.28017807006836,0.008955506,3.221916,0.0012733647873287874,0.05508588932254913,237,0,0,0.0,237,Tier 2: Physiological Homeostasis Modifier
KRTAP21-1,72,83,43.6413688659668,0.008947172,3.2201884,0.0012810638510746925,0.05527935726136161,238,0,0,0.0,238,Tier 2: Physiological Homeostasis Modifier
DNAJB7,507,319,45.406402587890625,0.008927075,3.2160223,0.001299807527293872,0.0556675068751783,239,0,0,0.0,239,Tier 2: Physiological Homeostasis Modifier
OR6A2,492,342,41.73617172241211,0.008897976,3.2099893,0.0013273990909701682,0.05670741602845374,240,0,0,0.0,240,Tier 2: Physiological Homeostasis Modifier
H2BC4,414,126,33.59833526611328,0.008836401,3.197224,0.0013875717545923046,0.05891834405945439,241,0,0,0.0,241,Tier 2: Physiological Homeostasis Modifier
CD300E,468,224,42.150630950927734,0.008834498,3.1968296,0.0013894700251018371,0.05891834405945439,242,0,0,0.0,242,Tier 2: Physiological Homeostasis Modifier
SPAG11A,493,157,40.490257263183594,0.00882662,3.1951962,0.0013973583442784313,0.05900945215613982,243,0,0,0.0,243,Tier 2: Physiological Homeostasis Modifier
TSPAN10,654,248,41.452850341796875,0.008825074,3.1948757,0.001398910678088237,0.05900945215613982,244,0,0,0.0,244,Tier 2: Physiological Homeostasis Modifier
PPBP,539,147,41.01104736328125,0.0088191815,3.1936543,0.0014048423897654733,0.05900945215613982,245,0,0,0.0,245,Tier 2: Physiological Homeostasis Modifier
MROH2B,624,1596,43.58192443847656,0.008738466,3.1769207,0.0014884775432294681,0.062192948275765894,246,0,0,0.0,246,Tier 2: Physiological Homeostasis Modifier
ATAD3C,393,430,41.15233612060547,0.008728797,3.1749163,0.0014987974393405876,0.062320143042096134,247,0,0,0.0,247,Tier 2: Physiological Homeostasis Modifier
OR51D1,544,326,41.93000793457031,0.008661185,3.1608994,0.001572828092441568,0.0652399952823644,248,0,0,0.0,248,Tier 2: Physiological Homeostasis Modifier
ABHD12B,629,384,41.96604919433594,0.008640546,3.1566207,0.001596087926585514,0.06583076889378668,249,0,0,0.0,249,Tier 2: Physiological Homeostasis Modifier
CASP5,387,343,41.677513122558594,0.008638335,3.1561623,0.0015985990228133359,0.06583076889378668,250,0,0,0.0,250,Tier 2: Physiological Homeostasis Modifier
RBAK,295,747,41.92348861694336,0.00859383,3.1469357,0.0016499123990162503,0.06734168543929812,251,0,0,0.0,251,Tier 2: Physiological Homeostasis Modifier
OR8G5,112,323,41.71709060668945,0.008590878,3.1463237,0.0016533691715024004,0.06734168543929812,252,0,0,0.0,252,Tier 2: Physiological Homeostasis Modifier
LMNTD2,573,744,40.35207748413086,0.008589535,3.1460452,0.0016549442280044662,0.06734168543929812,253,0,0,0.0,253,Tier 2: Physiological Homeostasis Modifier
FAM186B,621,1105,41.481239318847656,0.00858272,3.1446323,0.0016629567751006197,0.0675073756261818,254,0,0,0.0,254,Tier 2: Physiological Homeostasis Modifier
CST9,298,189,36.57018280029297,0.00856301,3.1405463,0.0016863303721959457,0.06829438677562351,255,0,0,0.0,255,Tier 2: Physiological Homeostasis Modifier
CGAS,580,626,41.35092544555664,0.008520402,3.1317132,0.001737895814900941,0.06989093224450106,256,0,0,0.0,256,Tier 2: Physiological Homeostasis Modifier
C12orf60,560,320,41.23277282714844,0.008520324,3.131697,0.0017379917772551196,0.06989093224450106,257,0,0,0.0,257,Tier 2: Physiological Homeostasis Modifier
OR4L1,329,314,41.38466262817383,0.0084990375,3.127284,0.0017642937874402587,0.07078247511156692,258,0,0,0.0,258,Tier 2: Physiological Homeostasis Modifier
TCEAL8,175,124,40.472434997558594,0.008476764,3.1226664,0.0017922078753701324,0.07173437643216293,259,0,0,0.0,259,Tier 2: Physiological Homeostasis Modifier
GLB1L3,534,493,41.6362190246582,0.008440323,3.1151116,0.0018387533392205087,0.07342583555754437,260,0,0,0.0,260,Tier 2: Physiological Homeostasis Modifier
UGT1A8,474,764,42.016563415527344,0.008435942,3.1142035,0.0018444225944775133,0.07348093829300996,261,0,0,0.0,261,Tier 2: Physiological Homeostasis Modifier
ELSPBP1,419,224,41.77229690551758,0.008355977,3.0976255,0.0019507778146492212,0.07731196312208913,262,0,0,0.0,262,Tier 2: Physiological Homeostasis Modifier
MAGEF1,359,369,41.47462463378906,0.008353528,3.0971177,0.0019541229368901167,0.07731196312208913,263,0,0,0.0,263,Tier 2: Physiological Homeostasis Modifier
RLN1,280,258,41.25978469848633,0.008321878,3.0905561,0.001997820303757369,0.07885866272734444,264,0,0,0.0,264,Tier 2: Physiological Homeostasis Modifier
C20orf173,551,216,37.2762565612793,0.008281711,3.082229,0.0020545678214858266,0.08064747730508633,265,0,0,0.0,265,Tier 2: Physiological Homeostasis Modifier
CLEC12B,585,304,41.451805114746094,0.008278202,3.0815017,0.0020595928513310823,0.08064747730508633,266,0,0,0.0,266,Tier 2: Physiological Homeostasis Modifier
C2orf92,277,300,38.615962982177734,0.008276546,3.0811584,0.002061969240536327,0.08064747730508633,267,0,0,0.0,267,Tier 2: Physiological Homeostasis Modifier
IGFL3,175,106,39.276546478271484,0.008272887,3.0803998,0.0020672293234470984,0.0806690331206657,268,0,0,0.0,268,Tier 2: Physiological Homeostasis Modifier
OOEP,576,177,33.89539337158203,0.008251347,3.0759342,0.0020984416827651542,0.08151565638877518,269,0,0,0.0,269,Tier 2: Physiological Homeostasis Modifier
HERC6,539,777,42.000484466552734,0.008191903,3.0636106,0.002186833873730624,0.08475712916488534,270,0,0,0.0,270,Tier 2: Physiological Homeostasis Modifier
SPATA21,556,726,41.82615280151367,0.008151005,3.0551317,0.0022496173246795642,0.08699366679251833,271,0,0,0.0,271,Tier 2: Physiological Homeostasis Modifier
APOBEC3F,99,401,40.313663482666016,0.008134174,3.0516424,0.002275930517154946,0.08781298578689499,272,0,0,0.0,272,Tier 2: Physiological Homeostasis Modifier
SCGB2A2,243,101,40.12548828125,0.008124013,3.049536,0.002291951702141147,0.0882324148525393,273,0,0,0.0,273,Tier 2: Physiological Homeostasis Modifier
DEFB132,536,114,37.819305419921875,0.008083473,3.0411315,0.0023569087310629715,0.09039495066570606,274,0,0,0.0,274,Tier 2: Physiological Homeostasis Modifier
OR8I2,293,314,43.77377700805664,0.008081216,3.0406637,0.0023605731574708813,0.09039495066570606,275,0,0,0.0,275,Tier 2: Physiological Homeostasis Modifier
DHRS12,216,265,41.18307876586914,0.008079137,3.0402324,0.002363956447273149,0.09039495066570606,276,0,0,0.0,276,Tier 2: Physiological Homeostasis Modifier
NLRP1,286,1189,41.45878982543945,0.008067959,3.0379152,0.002382209571037332,0.09068807146986786,277,0,0,0.0,277,Tier 2: Physiological Homeostasis Modifier
H3C6,211,136,30.180082321166992,0.00804112,3.032351,0.002426568477051283,0.09217193920258432,278,0,0,0.0,278,Tier 2: Physiological Homeostasis Modifier
CDKL2,688,581,44.365440368652344,0.008031745,3.0304077,0.0024422384771388183,0.09256191892005552,279,0,0,0.0,279,Tier 2: Physiological Homeostasis Modifier
ALLC,402,470,42.84809112548828,0.008026907,3.0294046,0.0024503624638620653,0.09266481096781687,280,0,0,0.0,280,Tier 2: Physiological Homeostasis Modifier
LOC124907900,146,111,37.04960632324219,0.008021617,3.0283082,0.0024592717157447853,0.09279688053397339,281,0,0,0.0,281,Tier 2: Physiological Homeostasis Modifier
PRSS48,537,346,41.41352462768555,0.00801201,3.0263164,0.00247553107197494,0.09300070788158485,282,0,0,0.0,282,Tier 2: Physiological Homeostasis Modifier
TCP10L,280,260,36.54867172241211,0.007991847,3.0221362,0.002509975763099084,0.09388295807347252,283,0,0,0.0,283,Tier 2: Physiological Homeostasis Modifier
CAGE1,541,894,42.776161193847656,0.007965986,3.016775,0.002554794562565708,0.09514388185068075,284,0,0,0.0,284,Tier 2: Physiological Homeostasis Modifier
KPNA5,662,539,43.53460693359375,0.007961939,3.0159357,0.0025618761504740697,0.0952006514832349,285,0,0,0.0,285,Tier 2: Physiological Homeostasis Modifier
IDI1,631,295,35.275001525878906,0.007944866,3.0123963,0.002591939461034353,0.09610933962549677,286,0,0,0.0,286,Tier 2: Physiological Homeostasis Modifier
ABHD1,547,426,41.68754577636719,0.007935495,3.0104535,0.0026085791882157656,0.09651742996398333,287,0,0,0.0,287,Tier 2: Physiological Homeostasis Modifier
PATE1,676,133,41.430381774902344,0.007892203,3.0014787,0.002686718594851783,0.09898102419012021,288,0,0,0.0,288,Tier 2: Physiological Homeostasis Modifier
DYTN,637,616,42.555145263671875,0.007806044,2.9836168,0.0028486326102887673,0.10427334454456597,289,0,0,0.0,289,Tier 3: Peripheral Omnibus Modifier
PKD2L1,639,875,41.87809753417969,0.007785136,2.9792821,0.0028892460592000904,0.1052900733126932,290,0,0,0.0,290,Tier 3: Peripheral Omnibus Modifier
PRR20C,240,294,39.12702178955078,0.0077822735,2.9786887,0.002894847033464392,0.1052900733126932,291,0,0,0.0,291,Tier 3: Peripheral Omnibus Modifier
RFPL4B,425,302,41.32936096191406,0.007773395,2.9768481,0.002912282380796126,0.10560773140612649,292,0,0,0.0,292,Tier 3: Peripheral Omnibus Modifier
SEC61A1,684,507,38.29574966430664,0.007698226,2.9612644,0.003063788260949442,0.1104963298912103,293,0,0,0.0,293,Tier 3: Peripheral Omnibus Modifier
HMHB1,117,43,45.513946533203125,0.0076470952,2.9506643,0.003170913659279155,0.11411958381746051,294,0,0,0.0,294,Tier 3: Peripheral Omnibus Modifier
POM121C,650,1157,44.30181121826172,0.00762719,2.9465375,0.0032135345689477146,0.11541102872252264,295,0,0,0.0,295,Tier 3: Peripheral Omnibus Modifier
EMX1,682,301,37.389190673828125,0.007622504,2.9455662,0.0032236418031127466,0.11553181533289637,296,0,0,0.0,296,Tier 3: Peripheral Omnibus Modifier
PKD1L3,402,1841,41.634490966796875,0.007599599,2.9408176,0.0032734723461857874,0.11682886408855983,297,0,0,0.0,297,Tier 3: Peripheral Omnibus Modifier
CYP2C18,161,496,39.977874755859375,0.0075907595,2.938985,0.0032928889408205945,0.11727750612307195,298,0,0,0.0,298,Tier 3: Peripheral Omnibus Modifier
UBQLNL,551,482,41.37921905517578,0.0075670737,2.9340746,0.0033454374748551627,0.11890184519033982,299,0,0,0.0,299,Tier 3: Peripheral Omnibus Modifier
