gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
LRSAM1,679,757,41.60869216918945,0.07770858,2.3814564,0.017244333148546735,0.6030816455410244,170,1,2,0.051265866,100,100,0.03876272,0.0711338,Tier 1: Primary Regulatory Effector
DUSP12,668,345,41.840049743652344,0.08588517,2.651921,0.008003525765096367,0.47700694927971404,101,1,2,0.023154436,1236,101,0.109528214,0.011931746,Tier 1: Primary Regulatory Effector
SEMA7A,703,725,41.833534240722656,0.08578332,2.6485522,0.00808373691422108,0.47756515578684067,103,1,2,0.044804897,206,103,0.09289344,0.02842249,Tier 1: Primary Regulatory Effector
RAPGEFL1,211,520,41.920101165771484,0.07073716,2.150856,0.03148756596104552,0.7273950949177461,259,1,2,0.05099816,103,103,0.0489944,0.051043052,Tier 1: Primary Regulatory Effector
LOC107985043,27,113,40.805450439453125,0.08570829,2.6460702,0.008143290506263948,0.47756515578684067,104,0,1,0.0019837676,4634,104,0.0,0.12120983,Tier 3: Peripheral Omnibus Modifier
GPR89A,682,468,38.44838333129883,0.0813814,2.5029457,0.012316445216245319,0.5478579041732639,129,1,2,0.05094058,105,105,0.07864567,0.03644502,Tier 1: Primary Regulatory Effector
RHOD,699,234,28.644580841064453,0.07117586,2.1653671,0.030359581463107445,0.7273950949177461,248,1,2,0.050831027,106,106,0.045273565,0.055384297,Tier 1: Primary Regulatory Effector
SEC61A2,702,454,25.428485870361328,0.08447497,2.6052747,0.00918006323218683,0.49819831660771396,108,1,2,0.043603193,243,108,0.09198701,0.027478661,Tier 1: Primary Regulatory Effector
F11R,701,303,41.99310302734375,0.07133214,2.1705368,0.029966207246002262,0.7250298448079361,246,1,2,0.050721925,108,108,0.044364188,0.056514703,Tier 1: Primary Regulatory Effector
PCDHAC1,540,1019,41.85083770751953,0.07022741,2.1339943,0.03284324406401217,0.731588545594353,269,1,2,0.05057216,109,109,0.047569636,0.051746912,Tier 1: Primary Regulatory Effector
SLC25A19,700,314,43.62895965576172,0.07071886,2.1502507,0.031535391846218744,0.7273950949177461,260,1,2,0.050505687,111,111,0.044955246,0.055056322,Tier 1: Primary Regulatory Effector
GARIN5A,202,260,34.790992736816406,0.0840844,2.5923553,0.009532128437083882,0.4982003915675979,112,1,2,0.039924223,365,112,0.024224255,0.09468903,Tier 1: Primary Regulatory Effector
DNAJC15,686,154,37.33430480957031,0.079530515,2.4417222,0.0146173917039909,0.573677004091857,146,1,2,0.050491497,112,112,0.07588509,0.036588043,Tier 1: Primary Regulatory Effector
ATP6V1G3,683,119,41.939117431640625,0.07060803,2.1465845,0.03182637411942692,0.7293850002844487,263,1,2,0.05044491,113,113,0.044970304,0.05488453,Tier 1: Primary Regulatory Effector
UBASH3A,223,683,41.685386657714844,0.06987864,2.1224577,0.03379931765730528,0.7352577908353295,280,1,2,0.050410096,114,114,0.04913126,0.049692057,Tier 1: Primary Regulatory Effector
MEF2A,700,633,41.80078887939453,0.0833841,2.5691907,0.01019363323997911,0.5105758403533396,115,1,2,0.043671142,242,115,0.09021511,0.027707802,Tier 1: Primary Regulatory Effector
HK2,698,935,41.826141357421875,0.07020924,2.1333935,0.03289245769147221,0.731588545594353,271,1,2,0.05029161,115,115,0.045412283,0.05387858,Tier 1: Primary Regulatory Effector
CNTN6,644,1069,43.16907501220703,0.08328675,2.5659707,0.010288753086038039,0.5126998017420727,116,1,2,0.034066036,654,116,0.09822228,0.019562963,Tier 1: Primary Regulatory Effector
PTPN11,670,480,34.81044006347656,0.074485846,2.274855,0.02291463568058523,0.6509580583887645,208,1,2,0.05026335,116,116,0.03914897,0.066189915,Tier 1: Primary Regulatory Effector
SLC26A9,713,804,41.506019592285156,0.06955927,2.1118937,0.03469557183492965,0.7383064558125204,288,1,2,0.05012007,117,117,0.05100245,0.04736921,Tier 1: Primary Regulatory Effector
CHMP4C,711,255,41.504417419433594,0.08320536,2.5632784,0.010368885718748139,0.5133497467114324,117,1,2,0.028651997,983,117,0.102030456,0.015639685,Tier 1: Primary Regulatory Effector
TUBA1B,471,452,41.21497344970703,0.083096266,2.55967,0.010477160733416287,0.5149966331745066,118,1,2,0.040065207,362,118,0.093062416,0.024453461,Tier 1: Primary Regulatory Effector
H2AC13,294,136,25.704160690307617,0.06931583,2.1038413,0.03539229241058055,0.7383064558125204,300,1,2,0.04998157,118,118,0.047746155,0.050281234,Tier 1: Primary Regulatory Effector
FLT1,674,1373,42.45857238769531,0.07857167,2.4100056,0.015952277000034567,0.5892917717890996,156,1,2,0.04995468,119,119,0.07488486,0.03623226,Tier 1: Primary Regulatory Effector
PCDHGA10,472,943,41.80088806152344,0.08288451,2.5526655,0.010690211663942592,0.5203873601521617,119,1,2,0.041311,313,119,0.09163339,0.025583008,Tier 1: Primary Regulatory Effector
SUV39H2,699,413,41.47743225097656,0.082559645,2.5419197,0.011024549569144374,0.5313727287099957,120,1,2,0.04331212,249,120,0.08926533,0.027491653,Tier 1: Primary Regulatory Effector
POFUT1,711,403,40.628360748291016,0.0688797,2.089415,0.036670375521260144,0.7461617730572109,308,1,2,0.04969873,121,121,0.049276993,0.048133623,Tier 1: Primary Regulatory Effector
CD300LF,588,418,41.48537063598633,0.08254186,2.5413313,0.01104312267488374,0.5313727287099957,121,1,2,0.048101697,142,121,0.08422534,0.03250648,Tier 1: Primary Regulatory Effector
IFT70B,550,696,37.11288833618164,0.07826006,2.399698,0.016408602195547795,0.5942481091114878,164,1,2,0.049083956,123,123,0.075554356,0.03512208,Tier 1: Primary Regulatory Effector
SEMG1,83,478,43.75156784057617,0.0821729,2.529127,0.011434668124002905,0.5377309441611797,123,0,1,0.0019830812,4637,123,0.0,0.116210036,Unassociated Background
GPR89B,676,468,38.74032211303711,0.077708244,2.3814452,0.017244857797943217,0.6030816455410244,171,1,2,0.04900893,124,124,0.07465155,0.035244506,Tier 1: Primary Regulatory Effector
MAP1LC3BP1,38,151,29.442493438720703,0.08202452,2.5242188,0.011595573317084036,0.5377309441611797,124,0,1,0.001983051,4638,124,0.0,0.11600018,Unassociated Background
ANLN,681,1171,43.85871124267578,0.07959049,2.443706,0.01453726624119232,0.573677004091857,145,1,2,0.04898403,125,125,0.078076355,0.03448159,Tier 1: Primary Regulatory Effector
KRTAP9-1,25,256,42.09848403930664,0.08190341,2.520213,0.011728387581497185,0.5377309441611797,126,0,1,0.0019830263,4639,126,0.0,0.11582893,Unassociated Background
EFR3B,675,822,41.75355529785156,0.074551105,2.2770135,0.0227854170620708,0.6503308672319336,206,1,2,0.048940852,126,126,0.036700666,0.06873052,Tier 1: Primary Regulatory Effector
TNIP1,682,694,40.83869552612305,0.079372175,2.4364846,0.014830801961670699,0.5762912339371293,149,1,2,0.048932955,127,127,0.07775664,0.034492575,Tier 1: Primary Regulatory Effector
ABI2,703,519,41.68861389160156,0.081812225,2.5171964,0.011829286305332164,0.5389246659849467,127,1,2,0.0024010236,3461,127,0.00021301303,0.11548694,Tier 1: Primary Regulatory Effector
MFNG,697,337,40.81666564941406,0.068264395,2.069062,0.038540269549241474,0.7579733839018443,319,1,2,0.04890565,129,129,0.044032026,0.0525084,Tier 1: Primary Regulatory Effector
ASB2,678,708,41.90351867675781,0.07850969,2.4079554,0.016042140313171405,0.5892917717890996,159,1,2,0.048823413,130,130,0.07636354,0.034665924,Tier 1: Primary Regulatory Effector
OR4D10,138,321,42.94969940185547,0.08129081,2.4999492,0.012421111049450925,0.5478579041732639,130,1,2,0.039853882,367,130,0.024475917,0.090486646,Tier 1: Primary Regulatory Effector
CXADR,708,362,41.78242492675781,0.06760621,2.0472906,0.04062956386998975,0.7704108959587113,332,1,2,0.04880003,131,131,0.0482877,0.04732192,Tier 1: Primary Regulatory Effector
GPKOW,679,512,41.98732376098633,0.08028701,2.4667454,0.013634727400207184,0.5673878587017649,138,1,2,0.048786707,132,132,0.07955447,0.03398851,Tier 1: Primary Regulatory Effector
PKDREJ,478,2190,44.58195495605469,0.07391596,2.256004,0.024070374670837516,0.6669014399957918,215,1,2,0.048554976,133,133,0.06810835,0.036424603,Tier 1: Primary Regulatory Effector
ALX4,694,448,41.814666748046875,0.08101522,2.4908333,0.012744390523020744,0.5525715614535159,133,1,2,0.044890054,204,133,0.08522967,0.029343152,Tier 1: Primary Regulatory Effector
NME7,696,382,44.622920989990234,0.08050696,2.474021,0.013360185907687077,0.5650863817251349,134,1,2,0.04171742,300,134,0.08756969,0.02628434,Tier 1: Primary Regulatory Effector
H2BC5,416,133,33.312774658203125,0.0736177,2.2461383,0.024695148601033685,0.6705769936010499,218,1,2,0.048488818,134,134,0.06762129,0.03648985,Tier 1: Primary Regulatory Effector
CDH3,671,870,41.53047180175781,0.07310177,2.2290723,0.02580909246415667,0.688540249255465,221,1,2,0.048426148,135,135,0.036700584,0.06668092,Tier 1: Primary Regulatory Effector
MAGED2,586,491,41.12052917480469,0.06811257,2.0640397,0.03901395175039954,0.7620399013504494,321,1,2,0.04837827,136,136,0.054373525,0.041952185,Tier 1: Primary Regulatory Effector
MYH7,585,1969,41.069374084472656,0.080416024,2.471013,0.013473089478425085,0.5651657420908079,136,1,2,0.048071623,143,136,0.0806648,0.033060633,Tier 1: Primary Regulatory Effector
EPS8,680,848,41.44139099121094,0.06971682,2.1171052,0.03425091660627801,0.7370831676702794,284,1,2,0.04835415,137,137,0.039411295,0.059183184,Tier 1: Primary Regulatory Effector
CFAP77,684,300,35.78191375732422,0.07008957,2.129435,0.03321828215477041,0.731588545594353,275,1,2,0.04833935,138,138,0.03896276,0.060158864,Tier 1: Primary Regulatory Effector
GPC6,670,560,41.128562927246094,0.07359167,2.2452774,0.024750329643543977,0.6708435866992221,219,1,2,0.048264883,139,139,0.036127783,0.06794655,Tier 1: Primary Regulatory Effector
C21orf140,694,256,43.44738006591797,0.0802485,2.4654715,0.01368330578751029,0.5673878587017649,139,1,2,0.04318867,254,139,0.08573565,0.027752854,Tier 1: Primary Regulatory Effector
MACO1,693,437,35.873573303222656,0.06721355,2.0343022,0.04192113202149719,0.7759161830975336,339,1,2,0.04814302,140,140,0.04320969,0.05184461,Tier 1: Primary Regulatory Effector
PRDM9,42,1097,45.321380615234375,0.08022525,2.4647026,0.013712701313632846,0.5673878587017649,140,0,1,0.0019826775,4642,140,0.0,0.11345564,Unassociated Background
GLB1L,709,685,41.664894104003906,0.06676104,2.019334,0.04345250821957966,0.783517332422526,348,1,2,0.048128143,141,141,0.049159177,0.04525519,Tier 1: Primary Regulatory Effector
PCDHGB4,327,924,43.224029541015625,0.07980801,2.4509013,0.014249903303415239,0.5682406376010155,142,1,2,0.03918598,388,142,0.088805065,0.024060499,Tier 1: Primary Regulatory Effector
CRHR2,694,449,32.61433029174805,0.06715076,2.0322251,0.04213086975415017,0.7761222095327962,341,1,2,0.04789934,144,144,0.04216431,0.05280121,Tier 1: Primary Regulatory Effector
DAGLB,681,688,40.804752349853516,0.069592595,2.112996,0.03460110156905176,0.7383064558125204,286,1,2,0.047872826,145,145,0.038378052,0.060040757,Tier 1: Primary Regulatory Effector
SLC30A6,696,464,41.48981857299805,0.06671676,2.0178692,0.043604881981112495,0.7852751249993836,349,1,2,0.047836646,146,146,0.043133266,0.051218487,Tier 1: Primary Regulatory Effector
TDRD3,674,669,41.984352111816406,0.07688219,2.354121,0.018566567793140722,0.617606167835533,183,1,2,0.047787834,147,147,0.07484421,0.03388364,Tier 1: Primary Regulatory Effector
ANTXR1,685,574,41.80080795288086,0.0795174,2.4412885,0.014634959182028107,0.573677004091857,147,1,2,0.04203015,288,147,0.0857178,0.026736766,Tier 1: Primary Regulatory Effector
ATP10B,676,1504,44.204463958740234,0.07675116,2.3497868,0.018784168910818022,0.617606167835533,185,1,2,0.047721364,148,148,0.074699,0.033843525,Tier 1: Primary Regulatory Effector
OTULINL,709,367,41.75773620605469,0.06629959,2.00407,0.04506255783537981,0.7892780401175437,361,1,2,0.0476949,149,149,0.049864992,0.043896772,Tier 1: Primary Regulatory Effector
CELF2,693,484,32.279544830322266,0.07932399,2.4348907,0.014896286630609186,0.576515827531173,150,1,2,0.04118816,315,150,0.08622151,0.02595957,Tier 1: Primary Regulatory Effector
RAB8A,667,220,25.299692153930664,0.07928852,2.4337175,0.014944654236339854,0.576515827531173,151,1,2,0.0021257713,4139,151,7.297285e-05,0.112057924,Tier 1: Primary Regulatory Effector
RECK,668,986,41.689571380615234,0.07172528,2.1835408,0.028996006215657243,0.7121893726120614,242,1,2,0.047419257,151,151,0.035808023,0.065626845,Tier 1: Primary Regulatory Effector
TEDDM1,401,296,42.57124328613281,0.06557297,1.9800351,0.04769958851575978,0.7987549676082618,381,1,2,0.04736537,153,153,0.046652213,0.046081968,Tier 1: Primary Regulatory Effector
SGCG,693,320,40.939414978027344,0.078930736,2.4218826,0.015440336599775166,0.5838696820179881,153,1,2,0.03944764,379,153,0.087221675,0.024403254,Tier 1: Primary Regulatory Effector
STX8,694,143,36.726383209228516,0.07879451,2.4173765,0.015632837129201573,0.5863315399255118,154,1,2,0.042401142,278,154,0.08420983,0.02722243,Tier 1: Primary Regulatory Effector
SEMA6B,638,975,41.42162322998047,0.07752615,2.375422,0.017528896716692176,0.6030816455410244,172,1,2,0.047333132,154,154,0.03305485,0.0765837,Tier 1: Primary Regulatory Effector
ENSG00000277277,690,257,43.33721160888672,0.07859692,2.4108407,0.015915796185550172,0.5892917717890996,155,1,2,0.04201928,289,155,0.08427468,0.026878152,Tier 1: Primary Regulatory Effector
UBTD2,709,234,41.70692825317383,0.06568203,1.9836426,0.047295699082647476,0.7987549676082618,377,1,2,0.04731743,155,155,0.04889681,0.04399162,Tier 1: Primary Regulatory Effector
GARS1,691,709,41.749786376953125,0.06593205,1.9919127,0.04638063479701859,0.7987549676082618,370,1,2,0.047282822,156,156,0.042607985,0.05063402,Tier 1: Primary Regulatory Effector
TBC1D13,694,401,36.488285064697266,0.078545235,2.409131,0.01599055493041278,0.5892917717890996,157,1,2,0.040632043,337,157,0.08553031,0.02554943,Tier 1: Primary Regulatory Effector
CHAT,269,768,41.265167236328125,0.06533083,1.9720258,0.04860666682253071,0.7987549676082618,390,1,2,0.047194634,157,157,0.04643779,0.04595396,Tier 1: Primary Regulatory Effector
MOB2,667,281,27.04144287109375,0.071626425,2.180271,0.029237386035420688,0.7134149360245825,244,1,2,0.047158822,158,158,0.035421543,0.06587352,Tier 1: Primary Regulatory Effector
C9orf57,43,144,23.13958740234375,0.07852802,2.4085615,0.016015529080544946,0.5892917717890996,158,0,1,0.0019823096,4646,158,0.0,0.11105539,Unassociated Background
KCNH2,625,1200,36.8740119934082,0.069358766,2.1052616,0.03526854587217516,0.7383064558125204,296,1,2,0.047135595,159,159,0.061108515,0.036979597,Tier 1: Primary Regulatory Effector
KRT38,324,483,39.58833312988281,0.078492805,2.4073968,0.016066702708565674,0.5892917717890996,160,1,2,0.029937387,917,160,0.09424579,0.016759798,Tier 1: Primary Regulatory Effector
ADAMTS16,623,1314,41.93641662597656,0.06906487,2.09554,0.03612301239406481,0.7454066627870718,302,1,2,0.047104392,160,160,0.06050435,0.037168123,Tier 1: Primary Regulatory Effector
MTRF1,691,459,41.803489685058594,0.065769605,1.9865394,0.046973466488015585,0.7987549676082618,372,1,2,0.04709541,161,161,0.042088915,0.050923355,Tier 1: Primary Regulatory Effector
KIAA1671,627,2114,40.74508285522461,0.06929698,2.1032176,0.035446752325265785,0.7383064558125204,301,1,2,0.046998855,162,162,0.06125094,0.036749788,Tier 1: Primary Regulatory Effector
ITPK1,667,441,30.44084930419922,0.075128205,2.2961028,0.02167000640875879,0.6411178061865942,197,1,2,0.046916164,163,163,0.07287452,0.03337281,Tier 1: Primary Regulatory Effector
CFAP95,683,237,39.869014739990234,0.06628671,2.0036442,0.04510818454612232,0.7892780401175437,362,1,2,0.046911094,164,164,0.04009018,0.0536534,Tier 1: Primary Regulatory Effector
ITPR1,619,2760,41.75382995605469,0.07799772,2.3910205,0.0168016130457329,0.6006840898684193,165,1,2,0.044029593,229,165,0.0290616,0.08124384,Tier 1: Primary Regulatory Effector
SEC61B,724,96,40.96052932739258,0.06868747,2.0830564,0.037246078387995846,0.7479051016228803,312,1,2,0.046906732,165,165,0.06005787,0.03708088,Tier 1: Primary Regulatory Effector
STH,40,129,39.59714126586914,0.07795363,2.389562,0.016868481420522,0.6006840898684193,166,0,1,0.0019821816,4648,166,0.0,0.11024308,Unassociated Background
KRT33A,567,441,39.07699966430664,0.06575879,1.9861815,0.04701317454842203,0.7987549676082618,373,1,2,0.04683467,166,166,0.05211366,0.04088331,Tier 1: Primary Regulatory Effector
LIAT1,27,504,39.1234245300293,0.07787295,2.3868933,0.01699142321145862,0.6006840898684193,167,0,1,0.0019821636,4650,167,0.0,0.11012898,Unassociated Background
PLAG1,723,513,42.12818145751953,0.06855672,2.0787313,0.03764205455291397,0.7490656194081778,315,1,2,0.046833973,167,167,0.059912175,0.03704167,Tier 1: Primary Regulatory Effector
PEX5L,677,640,41.93109130859375,0.067768045,2.0526438,0.040107138640201434,0.7661125627842633,330,1,2,0.046730712,168,168,0.037572205,0.05826629,Tier 1: Primary Regulatory Effector
RPS27L,665,85,27.400829315185547,0.077862695,2.386554,0.01700710937455828,0.6006840898684193,168,0,1,0.0019821709,4649,168,-6.0802326e-05,0.1101753,Unassociated Background
ARMC7,675,203,39.627838134765625,0.06727751,2.036418,0.04170840337635436,0.7752784792816331,337,1,2,0.04672642,169,169,0.038103346,0.057041414,Tier 1: Primary Regulatory Effector
NCOR1,654,2530,41.888248443603516,0.07433443,2.2698462,0.023216916264344686,0.6520226025015453,210,1,2,0.04670036,171,171,0.033390887,0.07173387,Tier 1: Primary Regulatory Effector
PPIE,622,305,41.75981521606445,0.06774398,2.0518477,0.04018446629701545,0.7661125627842633,331,1,2,0.046639934,172,172,0.058420345,0.037384104,Tier 1: Primary Regulatory Effector
FER1L6,639,1924,41.7640266418457,0.069823906,2.1206474,0.033951483511427065,0.7352577908353295,283,1,2,0.046635065,173,173,0.06309479,0.035651125,Tier 1: Primary Regulatory Effector
RAB11A,712,240,37.92055130004883,0.07751901,2.3751855,0.017540133250422908,0.6030816455410244,173,1,2,0.0024182207,3432,173,0.00022249855,0.109405935,Tier 1: Primary Regulatory Effector
OR52A5,111,327,41.58727264404297,0.077506274,2.3747644,0.017560152626406745,0.6030816455410244,174,0,1,0.0019820808,4652,174,0.0,0.10961042,Unassociated Background
TEX2,690,1154,41.913246154785156,0.0652646,1.9698348,0.048857306293491186,0.7991533838563635,394,1,2,0.046620898,174,174,0.04115891,0.05113917,Tier 1: Primary Regulatory Effector
IQGAP2,624,1585,41.33639907836914,0.06829902,2.070207,0.03843295289873047,0.7567315898336241,318,1,2,0.046581946,175,175,0.059858635,0.03673077,Tier 1: Primary Regulatory Effector
LMAN1,693,511,41.70364761352539,0.077452004,2.3729692,0.017645737657079413,0.6030816455410244,176,1,2,0.04071683,335,176,0.08373735,0.025796315,Tier 1: Primary Regulatory Effector
KLHDC1,669,419,41.2501335144043,0.07478486,2.2847457,0.022327743664962145,0.6478641671648796,201,1,2,0.04656429,176,176,0.07273597,0.033025797,Tier 1: Primary Regulatory Effector
RNPC3,706,527,44.52949523925781,0.077415764,2.3717706,0.017703077214219303,0.6030816455410244,177,1,2,0.02643277,1084,177,0.09516011,0.014322303,Tier 1: Primary Regulatory Effector
SCAI,671,609,41.43463134765625,0.074616976,2.2791924,0.022655627850435428,0.6500685177185241,205,1,2,0.04633484,177,177,0.07274489,0.032779444,Tier 1: Primary Regulatory Effector
ENO1,691,434,39.23613739013672,0.077267915,2.36688,0.017938751050600815,0.6072940820094703,178,1,2,0.04062574,338,178,0.08353576,0.025737567,Tier 1: Primary Regulatory Effector
DNAJC16,690,835,42.950660705566406,0.06477438,1.9536194,0.050746249224704255,0.8085167636800451,407,1,2,0.04630944,178,178,0.040999103,0.050605703,Tier 1: Primary Regulatory Effector
