gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
CDC42SE2,721,94,34.4997673034668,0.1929920511405554,0.1929920511405554,0.5915940999984741,1.942890293094024e-15,4.4686476741161554e-14,5.050889492034912,3.9738433361053462,24,8.537761688232422,0.5915940999984741,40,3,0.1644893783942899,0.1541376371619599,0.1405620039434796,0.2156914001984818,0.8939545426619682,0.6881628468930063,0.18567310662670666,0.2456751187300856,0.9049597039449282,0.8532122266279925,1952,1561,1.1479719543743018e-12,30,30.06071187894382,56,0,Tier 1: Primary Regulatory Effector
CUL3,715,706,41.61473846435547,0.3203201465145473,0.3203201465145473,0.4535207450389862,1.942890293094024e-15,1.1074474670635324e-13,4.016974449157715,2.8582417964935303,596,11.847747802734377,0.3390496373176574,40,3,0.0524161872829151,0.4081841277375276,0.020013164395521,0.2075876483711324,4.859059226896649,3.692277383355229,5.897242492420859e-07,0.0001111274317138,0.0003161427521564255,0.0155906321411004,30,10705,1.1479719543743018e-12,14727,30.45203087667708,57,1,Tier 0: Core Bottleneck Transducer
CST5,118,176,40.20714569091797,0.2777882358774968,0.2777882358774968,0.6727863550186157,1.942890293094024e-15,2.564615186883783e-13,12.988036155700684,8.511237144470215,8,31.04326438903809,0.4183849990367889,20,3,0.1644731428662788,0.26863450421404,0.1108893611688233,0.1818336418332889,3.5345795227035155,2.688801044272456,0.0002042122585450239,0.0035854572076878,0.03663029336516951,0.2525460311390343,91,435,1.1479719543743018e-12,31,31.00373705813882,58,0,Tier 1: Primary Regulatory Effector
KDM4F,190,672,43.27010726928711,0.3202059673711084,0.3202059673711084,0.5953331589698792,1.942890293094024e-15,1.0180745135807503e-12,25.338727951049805,16.187639236450195,130,43.27010726928711,0.5855942964553833,25,3,0.1241969355242968,0.3234124887964568,0.0792226733823435,0.1184762558374904,4.855503591707402,3.6895834985251903,6.00405888430386e-07,0.000112310748261,0.0003161427521564255,0.0156285428230579,31,1378,1.3629537250252737e-12,2442,31.075752006371378,59,1,Tier 0: Core Bottleneck Transducer
RAB24,730,203,36.70465850830078,0.1949091574198268,0.1949091574198268,0.3783135116100311,1.942890293094024e-15,1.0103029524088417e-13,4.347177028656006,4.021042346954346,193,11.490938186645508,0.3783135116100311,41,3,0.1643816736980347,0.2024240205995031,0.1416120939791871,0.1600373678388819,0.9536548551954067,0.7333940806170813,0.17012918945717437,0.2316590542376621,0.9049597039449282,0.8532122266279925,1765,14527,1.1479719543743018e-12,32,32.05504502848741,60,0,Tier 1: Primary Regulatory Effector
KDM4E,198,610,41.63115692138672,0.3188536331056839,0.3188536331056839,0.6242140531539917,1.942890293094024e-15,7.752132269442152e-13,13.422853469848633,11.085431098937988,11,25.637252807617188,0.523568332195282,23,2,0.0002996182821779,0.3223879595575897,0.0,0.1037528974736394,4.813390757813704,3.65767720939878,7.419536649585222e-07,0.0001272556443126,0.00037846592728493615,0.0171504536067337,32,767,1.2075491074242068e-12,15413,32.47310543405011,61,1,Tier 0: Core Bottleneck Transducer
PITPNB,710,271,41.609474182128906,0.1736034393621117,0.1736034393621117,0.4368674755096435,1.942890293094024e-15,1.4960255256822866e-13,4.514259338378906,3.310952425003052,152,10.333246231079102,0.4368674755096435,40,3,0.1641914676900145,0.1695321748727126,0.1673009774878028,0.1563595821479474,0.2901767577378569,0.230717769163974,0.38584050812413484,0.4087670340620177,0.9049597039449282,0.8532122266279925,5610,11867,1.1479719543743018e-12,33,33.172854254732584,62,0,Tier 1: Primary Regulatory Effector
LOC124901141,367,104,27.59569549560547,0.3182035802571478,0.3182035802571478,0.5763626098632812,1.942890293094024e-15,1.5154544286132238e-13,10.27929401397705,7.391330242156982,51,19.67206573486328,0.5225325226783752,39,3,0.0857778254357159,0.4312634410861462,0.044074028350207,0.1003390823315369,4.79314756178411,3.642340192018446,8.209238418409338e-07,0.0001350853513989,0.0004060587839505928,0.0179234176321333,33,2482,1.1479719543743018e-12,14102,33.432978006493904,63,1,Tier 0: Core Bottleneck Transducer
CCL13,314,111,36.91194915771485,0.2501603771844689,0.2501603771844689,0.6075515151023865,1.942890293094024e-15,1.9623191960247718e-13,9.37674331665039,7.764700412750244,38,22.69706916809082,0.4131257236003876,35,3,0.1640723300425431,0.2047814542072026,0.1197516267737035,0.197990523605072,2.6742246136213286,2.0369633515207717,0.003745113272821018,0.0208268573646009,0.304136736080883,0.8532122266279925,201,1014,1.1479719543743018e-12,34,34.007198431660846,64,0,Tier 1: Primary Regulatory Effector
OR13C2,140,321,41.24225616455078,0.2711418993290148,0.2711418993290148,0.6670089960098267,1.942890293094024e-15,5.245803791352488e-13,9.84439182281494,9.48667049407959,53,19.84964370727539,0.4959480464458465,24,3,0.1639562910328595,0.2646147763677556,0.1338482633775271,0.1418976212629395,3.3276069758827993,2.5319907489415683,0.00043797675247403726,0.0056708491759596,0.06744428802484632,0.35948983146565,106,463,1.1479719543743018e-12,35,35.00431905899651,65,0,Tier 1: Primary Regulatory Effector
LDB1,725,375,27.55014991760254,0.3144887306678906,0.3144887306678906,0.3663617372512817,1.942890293094024e-15,3.4972025275691825e-14,2.646479845046997,1.2359153032302856,253,7.223679542541504,0.3663617372512817,40,2,0.0002997409200688,0.3404281015874469,0.1752545985007994,0.0,4.677464000631906,3.5546939139595515,1.4522227162759139e-06,0.0001892096739099,0.0006772751827934783,0.0245341877169855,35,14898,1.1479719543743018e-12,15134,35.46465110580163,66,1,Tier 0: Core Bottleneck Transducer
OR5M10,175,319,43.483795166015625,0.2761911665216971,0.2761911665216971,0.5707933902740479,1.942890293094024e-15,4.798939023941088e-13,18.99872779846191,18.272676467895508,190,41.48196792602539,0.4579996764659881,25,3,0.1636811567497498,0.2660810606223534,0.1049031643911839,0.1985126596603683,3.4848454309060313,2.6511205994860627,0.000246210703732183,0.0040112594921791,0.043213949645380896,0.2757297890286712,93,2699,1.1479719543743018e-12,36,36.00395147950744,67,0,Tier 1: Primary Regulatory Effector
CLEC4C,211,197,38.86258316040039,0.3142793375924789,0.3142793375924789,0.5306578278541565,1.942890293094024e-15,3.2251978865355597e-13,10.898065567016602,8.775846481323242,37,25.942127227783203,0.420091450214386,33,3,0.1428690397131944,0.3317342406221992,0.0892782448551539,0.1474305859000368,4.670943322994165,3.549753599884868,1.4990983182547054e-06,0.0001927959367129,0.0006797161624686543,0.024811242502096,36,5385,1.1479719543743018e-12,198,36.00716780003676,68,1,Tier 0: Core Bottleneck Transducer
RXFP2,158,759,41.88066101074219,0.239161417414317,0.239161417414317,0.6506524682044983,1.942890293094024e-15,9.423017921501577e-13,12.9710054397583,12.525753021240234,285,27.65192985534668,0.4690813720226288,16,3,0.1635421661871727,0.1575037115740566,0.1433780809073538,0.1991924933334307,2.3317076948043196,1.777459470351229,0.009858036871385015,0.0377463367693105,0.5626319435371245,0.8532122266279925,286,556,1.3083830189374625e-12,37,37.00989401458065,69,0,Tier 1: Primary Regulatory Effector
FRMD1,180,521,41.403594970703125,0.3137290347634098,0.3137290347634098,0.6182368993759155,1.942890293094024e-15,8.354428260300813e-13,17.874980926513672,15.029812812805176,77,36.64908218383789,0.487733393907547,24,2,0.0002996836736344,0.3148452190548979,0.0,0.1355164469139073,4.653806427017826,3.536770033898061,1.6293136950302834e-06,0.0002025260949016,0.0007187915525399814,0.0258378702924013,37,849,1.2412707821467773e-12,15213,37.46713226735282,70,1,Tier 0: Core Bottleneck Transducer
FAM9C,208,169,41.877288818359375,0.3134583714888297,0.3134583714888297,0.5001272559165955,1.454392162258955e-14,2.0361490271604643e-12,19.562397003173828,16.539230346679688,94,41.877288818359375,0.4671361744403839,11,3,0.1241900610717467,0.3668761541657378,0.1000173630015663,0.0874696030929942,4.645377743507439,3.530384141803592,1.6972737679935972e-06,0.0002074783544232,0.0007290684135515654,0.0261117611346264,38,7449,2.2872433385101077e-12,2446,38.076088954236354,71,1,Tier 0: Core Bottleneck Transducer
FGF7,714,195,40.265113830566406,0.1786994869431199,0.1786994869431199,0.503929853439331,1.942890293094024e-15,1.8068879725772792e-13,6.803796291351318,6.253705978393555,160,27.64453887939453,0.2461171895265579,39,3,0.1635317205399337,0.1666199013898872,0.1624071135740343,0.1616549599238064,0.4488719936572172,0.3509513324764832,0.32676200013463896,0.3628124299739977,0.9049597039449282,0.8532122266279925,4340,7214,1.1479719543743018e-12,38,38.13410525026037,72,0,Tier 1: Primary Regulatory Effector
GLT6D1,254,320,39.34799575805664,0.2263062164479058,0.2263062164479058,0.4647510349750519,5.051514762044462e-15,1.3841150447992248e-12,13.060077667236328,8.087050437927246,197,31.43724822998047,0.4154332280158996,26,3,0.1626262772335802,0.1971751232546708,0.1361829402278399,0.1657685891489085,1.9313858536664454,1.4741603753721697,0.02671767662811264,0.0702192079111292,0.9049597039449282,0.8532122266279925,456,9891,1.6662338659996857e-12,39,39.01516265392391,73,0,Tier 1: Primary Regulatory Effector
KDM5D,129,1572,44.077510833740234,0.3118524046932167,0.3118524046932167,0.6901025772094727,1.942890293094024e-15,1.575684027698012e-12,26.490188598632812,21.255395889282227,1118,44.077510833740234,0.6009910106658936,16,2,0.0002996213866104,0.3153162598904665,0.0,0.1056526833119273,4.595366577901711,3.492493775332578,2.1599456890284416e-06,0.0002392663745408,0.0008926323202345608,0.0294624695441853,39,349,1.839784966101315e-12,15406,39.47310543405011,74,1,Tier 0: Core Bottleneck Transducer
SGMS2,698,375,41.86206817626953,0.1849876549413504,0.1849876549413504,0.5773387551307678,1.942890293094024e-15,3.438915818775831e-13,8.177519798278809,7.9030303955078125,56,26.968917846679688,0.3032201528549194,39,3,0.162480068996064,0.1769563944155777,0.184696902767341,0.1351640416864208,0.6446908686023235,0.4993111805973177,0.2595637674954113,0.3087800899009861,0.9049597039449282,0.8532122266279925,3066,2332,1.1479719543743018e-12,40,40.09514182441953,75,0,Tier 1: Primary Regulatory Effector
OR10G9,104,317,41.60490417480469,0.3113304343655919,0.3113304343655919,0.8167240023612976,1.942890293094024e-15,5.032085859112256e-13,14.986339569091797,13.78740406036377,266,32.20683288574219,0.4653155207633972,23,3,0.1513111774627756,0.2989519002713189,0.0811027987254846,0.2408686209253159,4.57911198000627,3.4801786720223946,2.334770846516754e-06,0.0002505397469464,0.0009295235250656824,0.0301988613291193,41,90,1.1479719543743018e-12,84,41.00382895301109,76,1,Tier 0: Core Bottleneck Transducer
EZHIP,181,544,41.293270111083984,0.240867244084847,0.240867244084847,0.6498907208442688,1.942890293094024e-15,9.131584377537742e-13,23.918846130371097,16.027462005615234,193,36.804412841796875,0.6498907208442688,26,3,0.1623480640292783,0.2306923463174234,0.116124453098967,0.1807472454457439,2.3848285814550163,1.8177058800895705,0.008543540596141921,0.0345545492747944,0.5203590042941215,0.8532122266279925,268,560,1.289572592458218e-12,41,41.00946517184341,77,0,Tier 1: Primary Regulatory Effector
SS18L2,703,115,33.26050567626953,0.2071821129555192,0.2071821129555192,0.4554718732833862,1.942890293094024e-15,9.131584377541497e-14,5.363008975982666,4.297133922576904,65,11.774621963500977,0.4554718732833862,37,3,0.1619093608694347,0.1762758931754736,0.1377064622687057,0.1787585929289578,1.3358450806993833,1.0229559720585135,0.09079995732813889,0.1531643316280085,0.9049597039449282,0.8532122266279925,967,10574,1.1479719543743018e-12,42,42.03090730870551,78,0,Tier 1: Primary Regulatory Effector
CYP3A43,100,506,42.69158172607422,0.310103171164531,0.310103171164531,0.6166087985038757,8.482048396984965e-12,3.189250192180688e-09,16.372982025146484,14.542485237121582,242,27.055652618408203,0.6051594018936157,20,2,0.0002997422199805,0.3207690277338445,0.0,0.18239690768692,4.540893964940372,3.4512232461869323,2.8008100293833974e-06,0.0002790258797119,0.0010885148121339333,0.0329365997044815,42,871,3.3672942008120812e-09,15132,42.464804263922076,79,1,Tier 0: Core Bottleneck Transducer
ARRDC3,718,414,41.70849609375,0.1837742881118378,0.1837742881118378,0.5843356251716614,1.942890293094024e-15,2.3508972546434933e-13,17.65567970275879,10.897747039794922,410,30.215065002441406,0.5843336582183838,41,3,0.1617523750950974,0.1543340811479336,0.1726089129984606,0.1593885986087129,0.6069055983109242,0.4706836187077498,0.27195678132336976,0.3189333421139415,0.9049597039449282,0.8532122266279925,3280,1929,1.1479719543743018e-12,43,43.101788886846784,80,0,Tier 1: Primary Regulatory Effector
PRAMEF7,141,504,43.006446838378906,0.3073018019787629,0.3073018019787629,0.911130666732788,1.942890293094024e-15,8.587575095471898e-13,23.16242790222168,18.867555618286133,125,33.19411087036133,0.6977872848510742,13,2,0.0002996806891358,0.136532856275676,0.0,0.3002288922472853,4.453656956893296,3.385129161701928,4.2209971476524905e-06,0.0003557238450341,0.0016023101497937584,0.0408628814201625,43,48,1.2533890622844462e-12,15217,43.467438583593704,81,1,Tier 0: Core Bottleneck Transducer
NKAIN2,699,208,35.33689880371094,0.1758498401633237,0.1758498401633237,0.3593766987323761,1.942890293094024e-15,1.2823075934419738e-13,7.945913791656494,5.1555328369140625,5,34.331451416015625,0.2314470708370208,41,3,0.1617086317184324,0.1464839431753529,0.1691904095889581,0.1719779745890541,0.3601315804609306,0.2837182109110973,0.3593743686175912,0.3883131688444455,0.9049597039449282,0.8532122266279925,5036,15103,1.1479719543743018e-12,44,44.155608650370645,82,0,Tier 1: Primary Regulatory Effector
TSPAN5,713,279,38.19605255126953,0.3067151510195036,0.3067151510195036,0.3627065122127533,1.942890293094024e-15,3.6914915568785773e-14,2.111934185028076,0.7039780616760254,32,5.8227081298828125,0.3627065122127533,40,3,0.0547031538163215,0.2452032609784516,0.0217263127635379,0.2111460809249428,4.4353881493709855,3.3712880163571888,4.59532706362023e-06,0.0003740879680646,0.0017047619013516593,0.0421242740881247,44,15017,1.1479719543743018e-12,14702,44.451693928812105,83,1,Tier 0: Core Bottleneck Transducer
IGLL5,144,203,34.87202453613281,0.3039359446746621,0.3039359446746621,0.6558422446250916,1.942890293094024e-15,3.244626789466494e-13,11.484999656677246,10.685137748718262,158,22.18857192993164,0.5176087617874146,19,3,0.1310558003151424,0.3044285489168413,0.098404311751348,0.1058871855588219,4.348841310953134,3.3057168307061087,6.842934725134304e-06,0.0004736688693505,0.0024404359774180683,0.0517931090791004,45,523,1.1479719543743018e-12,906,45.029130674508366,84,0,Tier 0: Core Bottleneck Transducer
NFE2L1,668,807,41.48512649536133,0.194386632487891,0.194386632487891,0.5540444850921631,1.942890293094024e-15,6.93611834634326e-13,14.30062198638916,13.548213005065918,408,26.900663375854492,0.531608521938324,39,3,0.1616317148495397,0.1918622173597921,0.1721729678018205,0.132616716935157,0.9373829864522004,0.7210658922539261,0.17428079466043245,0.2354344874480976,0.9049597039449282,0.8532122266279925,1815,3849,1.1647700491006456e-12,45,45.056974820804996,85,0,Tier 1: Primary Regulatory Effector
DDIT4L,710,210,40.92635726928711,0.1764145442222429,0.1764145442222429,0.4430930912494659,1.942890293094024e-15,2.875477633778742e-13,5.271196365356445,5.062045574188232,210,18.86503219604492,0.2794162333011627,40,3,0.1611600193163076,0.1709864002359104,0.1745969704092655,0.1420627253785773,0.3777169429266934,0.2970415522146452,0.35282044000602497,0.3832173929597828,0.9049597039449282,0.8532122266279925,4877,11462,1.1479719543743018e-12,46,46.15079948538872,86,0,Tier 1: Primary Regulatory Effector
NAT2,211,290,41.319435119628906,0.3035102190089315,0.3035102190089315,0.6141161918640137,1.942890293094024e-15,4.5269343829080514e-13,17.351606369018555,12.83757495880127,171,37.8222770690918,0.4587668180465698,31,3,0.1425315222182049,0.2898933596516614,0.0763325247085046,0.2223281601168543,4.33558385330854,3.2956724751598334,7.268687125719243e-06,0.00049093206097,0.0025243995734705363,0.0529098845627537,47,921,1.1479719543743018e-12,208,47.00781106414262,87,0,Tier 0: Core Bottleneck Transducer
ISL2,709,369,39.49123764038086,0.1987136211670358,0.1987136211670358,0.4060347378253937,1.942890293094024e-15,2.972622148433415e-13,10.429012298583984,7.330580234527588,183,25.90688705444336,0.4025575220584869,38,3,0.1610446730588196,0.1527626639372292,0.1516301014215165,0.182239891421199,1.0721290770923968,0.8231546696910358,0.14183103015199616,0.205210021543844,0.9049597039449282,0.8532122266279925,1452,13418,1.1479719543743018e-12,47,47.04591680450898,88,0,Tier 1: Primary Regulatory Effector
IGFL1,267,123,39.44723892211914,0.259971608242121,0.259971608242121,0.4807614088058471,1.942890293094024e-15,2.0011770018866445e-13,8.66036319732666,7.454251766204834,16,22.013328552246097,0.3934145271778106,26,3,0.1610396333652583,0.2185745020086729,0.1146841960706818,0.1874674917302656,2.979754654815611,2.2684445635369435,0.0014423966780883132,0.0116510621187906,0.1559221256717585,0.5970646084587462,151,8801,1.1479719543743018e-12,48,48.00609569319365,89,0,Tier 1: Primary Regulatory Effector
KDELR2,691,221,41.48541259765625,0.302555483472398,0.302555483472398,0.5694815516471863,1.942890293094024e-15,8.548717289613339e-14,5.908370494842529,5.017954349517822,69,17.604921340942383,0.3356090188026428,37,3,0.0874108600901498,0.3749361778524672,0.0375657486745482,0.1986664032590923,4.305852580434357,3.273146928890152,8.317190598084357e-06,0.0005317858741216,0.0028068055220789754,0.0568877938841588,48,2860,1.1479719543743018e-12,14020,48.43092568767996,90,0,Tier 0: Core Bottleneck Transducer
