gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
EEIG1,697,405,39.64442443847656,0.087909296,2.216924,0.02662828868840263,0.7960603581716179,68,1,5,0.0065844045,477,68,0.054978117,0.06338319,0.004173045,0.07311069,0.0009261481,Tier 1: Primary Regulatory Effector
BICD2,707,875,39.96125030517578,0.07802678,1.9195385,0.05491621900814916,0.9341282647304844,191,1,5,0.01810414,68,68,0.040718228,0.036347438,0.00448034,0.03988249,0.053044684,Tier 1: Primary Regulatory Effector
MASP2,652,643,41.602657318115234,0.0878517,2.215191,0.026746965091577833,0.7967852912347028,69,0,4,0.002996053,3513,69,0.081101015,0.098026864,0.016985964,-0.000363552,0.00069209,Tier 2: Physiological Homeostasis Modifier
SRPX,684,410,40.48647689819336,0.07435916,1.8091723,0.07042424381812461,0.9783612527418273,265,1,5,0.017524611,69,69,0.0659143,0.004927671,0.019226316,0.03248074,0.04372314,Tier 1: Primary Regulatory Effector
CDIP1,722,211,39.34073257446289,0.087526,2.20539,0.027426740808474293,0.801036141153173,70,1,5,0.013758336,99,70,0.048071615,0.0026182793,0.030555211,0.04942572,0.065043285,Tier 1: Primary Regulatory Effector
TACC3,533,1111,42.16961669921875,0.040365573,0.78623426,0.43173025848958513,0.9998019065078202,3262,1,5,0.017107768,70,70,0.012504231,0.018690553,0.010578861,0.020445416,0.028041098,Tier 1: Primary Regulatory Effector
SNAP47,659,422,42.037200927734375,0.08749317,2.204402,0.027496087264843108,0.801036141153173,71,1,5,0.016579077,74,71,0.026423618,0.10018161,0.004150056,0.027638068,0.037247322,Tier 1: Primary Regulatory Effector
KIF13A,615,1765,41.70711135864258,0.06918661,1.6535195,0.0982251785473553,0.9998019065078202,406,1,5,0.016951561,71,71,0.0046315026,0.06327545,0.031235201,0.023855848,0.03170799,Tier 1: Primary Regulatory Effector
FKBP2,720,142,30.13143539428711,0.07534181,1.8387423,0.06595310503404679,0.9727813938960463,239,1,5,0.016630767,72,72,0.026474884,0.004144626,0.029333575,0.046579782,0.061936557,Tier 1: Primary Regulatory Effector
CLPSL2,656,104,37.025390625,0.08740677,2.201802,0.02767929667238455,0.8022780913670852,72,0,4,0.0037240654,1884,72,0.006963808,-0.00013904064,0.11569923,0.0041506733,0.068772815,Tier 2: Physiological Homeostasis Modifier
CCNH,721,324,41.65037155151367,0.082722045,2.060829,0.039319364000851294,0.8768039741434736,127,1,5,0.016599309,73,73,0.024807645,0.045218118,0.0038842764,0.04757326,0.0634888,Tier 1: Primary Regulatory Effector
USO1,670,1002,42.03034973144531,0.08724529,2.1969428,0.028024531167051885,0.8068238972968046,73,0,4,0.003207494,2845,73,0.07556617,0.05303617,0.06723891,-0.0017055701,0.0009507313,Tier 2: Physiological Homeostasis Modifier
PMEL,700,858,41.5936279296875,0.08721252,2.1959565,0.028095059326131572,0.80712752190702,74,0,4,0.0037774437,1815,74,0.075305305,0.0028998205,0.021752778,-0.002286484,0.09734172,Tier 2: Physiological Homeostasis Modifier
UPF3B,676,543,42.26215362548828,0.087142594,2.1938524,0.028246020556924736,0.8085481095030498,75,1,5,0.01200592,132,75,0.06250549,0.0022579888,0.019236084,0.030129017,0.08072819,Tier 1: Primary Regulatory Effector
HOOK2,701,740,40.52412033081055,0.07192677,1.7359766,0.08256797626870062,0.9998019065078202,326,1,5,0.01652877,75,75,0.03742682,0.03409454,0.0039677853,0.0366356,0.048708394,Tier 1: Primary Regulatory Effector
CTRB2,171,266,37.56807327270508,0.08707657,2.1918654,0.02838922388835343,0.8085481095030498,76,0,3,0.0024290204,7465,76,0.10192191,0.0,0.088986,-0.02178454,0.025585717,Unassociated Background
MSLNL,263,807,34.28852462768555,0.08678476,2.1830842,0.029029606258900338,0.8212500811071265,77,0,4,0.0045836186,1040,77,0.059814468,0.033346266,0.03109389,0.0,0.06980198,Tier 2: Physiological Homeostasis Modifier
ELL,687,691,41.319725036621094,0.073014624,1.7687123,0.07694190156120428,0.9939788885555705,297,1,5,0.015989846,77,77,0.050677933,0.030590314,0.0037446744,0.03326309,0.04498964,Tier 1: Primary Regulatory Effector
SRSF10,686,273,40.96928405761719,0.086760595,2.1823573,0.029083172297569085,0.8212500811071265,78,1,5,0.0081031555,312,78,0.07725387,0.0020537595,0.0031669838,0.06753838,0.04398959,Tier 1: Primary Regulatory Effector
PNLIPRP2,666,489,39.50669479370117,0.068635575,1.6369376,0.1016435046946462,0.9998019065078202,426,1,5,0.01585897,79,79,0.026123459,0.05383355,0.003911133,0.030839598,0.03876607,Tier 1: Primary Regulatory Effector
MAGED1,651,843,41.28053283691406,0.08671296,2.1809237,0.029189060408327704,0.8212500811071265,79,1,5,0.012939862,115,79,0.070293196,0.0023890762,0.02988835,0.055690564,0.035634905,Tier 1: Primary Regulatory Effector
GSTA2,115,223,31.50017547607422,0.086580835,2.1769478,0.029484460004721706,0.8212500811071265,80,0,3,0.0024484738,7272,80,0.04792324,-0.043583028,0.07701745,0.0,0.112242974,Unassociated Background
DEFB105B,625,81,37.81655502319336,0.0703303,1.6879354,0.0914236394467889,0.9998019065078202,364,1,5,0.0157837,80,80,0.044681136,0.024894219,0.051810864,0.0038290876,0.032048024,Tier 1: Primary Regulatory Effector
ISYNA1,688,575,32.29948043823242,0.06577754,1.5509334,0.12091765455230492,0.9998019065078202,547,1,5,0.015752671,81,81,0.0339825,0.031288277,0.0038426425,0.032545067,0.04542457,Tier 1: Primary Regulatory Effector
ARMC2,655,910,42.03529357910156,0.08644362,2.1728187,0.02979396825819524,0.8231549729960578,81,0,4,0.0045920652,1034,81,0.06838274,0.049640615,0.046564005,0.028717048,-1.0613358e-05,Tier 2: Physiological Homeostasis Modifier
PRDX5,691,232,32.23439407348633,0.08629898,2.1684663,0.03012322375511836,0.8271573458388783,82,1,5,0.0061160033,551,82,0.13492572,0.0031014406,0.019461112,0.034438238,0.0010438934,Tier 1: Primary Regulatory Effector
CASK,629,978,41.595458984375,0.051881585,1.1327751,0.25730872389178205,0.9998019065078202,1568,1,5,0.015593497,82,82,0.03804791,0.005030032,0.015476537,0.024742173,0.0327141,Tier 1: Primary Regulatory Effector
BIN1,686,512,41.5479736328125,0.08626934,2.1675744,0.030191082850783632,0.8274771987742777,83,0,4,0.0038622122,1729,83,0.11598046,0.030245509,0.0033035413,-0.0017611575,0.045135766,Tier 2: Physiological Homeostasis Modifier
PLS3,651,630,41.57616424560547,0.04970251,1.0672022,0.28588053463151275,0.9998019065078202,1861,1,5,0.015496753,84,84,0.0050074775,0.026667174,0.016402487,0.027215105,0.035845954,Tier 1: Primary Regulatory Effector
MRPS31,661,447,41.39702606201172,0.086132355,2.1634521,0.030506420367680157,0.8311127051452084,84,0,4,0.0045153913,1110,84,-0.0057183392,0.049795285,0.016432643,0.0579419,0.074146315,Tier 2: Physiological Homeostasis Modifier
OR56B4,162,322,41.49099349975586,0.086053446,2.1610777,0.030689334934926458,0.8318169421444465,85,0,4,0.0024482305,7275,85,0.07226376,0.082546845,9.313226e-10,-0.021364406,0.05897519,Tier 2: Physiological Homeostasis Modifier
TMEM217B,705,175,44.26361846923828,0.054060347,1.1983386,0.23078521437554378,0.9998019065078202,1321,1,5,0.015362072,85,85,0.007887494,0.013811802,0.030619647,0.009284886,0.05927879,Tier 1: Primary Regulatory Effector
SPMIP4,636,618,41.62055969238281,0.06653917,1.5738523,0.11552159954543528,0.9998019065078202,512,1,5,0.015254892,86,86,0.02499419,0.003916171,0.028426535,0.026163505,0.06528571,Tier 1: Primary Regulatory Effector
PSTPIP2,680,342,40.03838348388672,0.056055065,1.2583638,0.20826020189047656,0.9998019065078202,1136,1,5,0.015157795,87,87,0.016629118,0.030016832,0.0043261433,0.03259132,0.04177953,Tier 1: Primary Regulatory Effector
RAB26,689,268,41.4461669921875,0.08577976,2.1528418,0.03133111327496747,0.8370390465572994,88,1,5,0.0077289967,344,88,0.034067944,0.031227442,0.02084237,0.1047924,0.00087922625,Tier 1: Primary Regulatory Effector
ANAPC11,707,84,22.50985336303711,0.08090407,2.006122,0.0448432211935747,0.9120387307403732,143,1,5,0.01490131,88,88,0.059232377,0.0031918734,0.025183324,0.043236215,0.0500632,Tier 1: Primary Regulatory Effector
PLXNA3,662,1896,41.420875549316406,0.08563205,2.148397,0.031682233385954786,0.8377743674265099,89,1,5,0.01397842,98,89,0.043128047,0.0030575206,0.0183095,0.08904924,0.037934784,Tier 1: Primary Regulatory Effector
ARMH2,709,236,41.797706604003906,0.06712465,1.5914707,0.11150368017037635,0.9998019065078202,480,1,5,0.014792479,89,89,0.040235825,0.04238097,0.022369131,0.04165445,0.0034549069,Tier 1: Primary Regulatory Effector
PRSS38,597,351,41.20341873168945,0.08547214,2.143585,0.03206615639663138,0.8437684471187336,90,0,4,0.0045403983,1081,90,0.046083532,0.019681945,-0.012690533,0.04719914,0.09084743,Tier 2: Physiological Homeostasis Modifier
SHISA6,598,591,38.10787582397461,0.08500208,2.1294398,0.03321788801055704,0.8595504858320878,95,1,5,0.014461018,90,90,0.0033619935,0.040779497,0.015079133,0.07165667,0.059193157,Tier 1: Primary Regulatory Effector
FAM174C,677,175,31.799161911010742,0.05907112,1.3491232,0.17729738487038282,0.9998019065078202,908,1,5,0.014409909,91,91,0.016968312,0.0037243152,0.037101094,0.031969488,0.042323828,Tier 1: Primary Regulatory Effector
GNG7,676,69,35.07796859741211,0.08522511,2.1361513,0.03266708234629008,0.8524310370344287,92,0,4,0.002330229,8675,92,0.13716578,0.05314704,0.002598293,-0.0025295252,0.00018751244,Tier 2: Physiological Homeostasis Modifier
SCX,643,209,32.659549713134766,0.06684293,1.5829931,0.1134230257438787,0.9998019065078202,493,1,5,0.014377215,92,92,0.039940547,0.0035546396,0.0161777,0.05450808,0.035284344,Tier 1: Primary Regulatory Effector
CCDC197,368,313,42.001346588134766,0.085224845,2.1361432,0.03266774287096222,0.8524310370344287,93,1,5,0.007810946,337,93,0.06046495,0.0008802153,0.018105973,0.036930233,0.07418719,Tier 1: Primary Regulatory Effector
GRIA3,647,896,40.88883972167969,0.06583253,1.5525882,0.1205215406705627,0.9998019065078202,543,1,5,0.014330742,93,93,0.027370594,0.025952622,0.0033208504,0.05477915,0.03578281,Tier 1: Primary Regulatory Effector
OR1S2,290,312,42.17219161987305,0.08513255,2.1333659,0.032894724599853715,0.8548084898554509,94,0,4,0.0046392716,1014,94,0.06473755,0.034087416,0.054357864,0.061582696,-0.02440334,Tier 2: Physiological Homeostasis Modifier
KIFBP,666,686,42.25225067138672,0.05201468,1.1367801,0.2556302064729552,0.9998019065078202,1555,1,5,0.014231151,94,94,0.015234126,0.028604586,0.0040549207,0.028879471,0.039535254,Tier 1: Primary Regulatory Effector
IRF2BPL,658,755,40.79154968261719,0.058737297,1.3390777,0.1805453756916806,0.9998019065078202,928,1,5,0.014146794,95,95,0.04618667,0.0036207638,0.01724565,0.02864667,0.035640832,Tier 1: Primary Regulatory Effector
MKNK2,690,471,31.849098205566406,0.08493729,2.1274903,0.03337936790754282,0.8611406024221617,96,1,5,0.012106436,129,96,0.05133702,0.0021901964,0.02135136,0.069607444,0.045439534,Tier 1: Primary Regulatory Effector
TERT,611,1241,38.545677185058594,0.080741435,2.001228,0.04536781468140026,0.9138179989210634,144,1,5,0.014110482,96,96,0.059530735,0.063341826,0.0029953849,0.023361042,0.03131432,Tier 1: Primary Regulatory Effector
CLCA1,698,928,41.37150955200195,0.06666018,1.5774939,0.11468192320929828,0.9998019065078202,505,1,5,0.014034893,97,97,0.017926302,0.06593687,0.025297195,0.036426716,0.0034696087,Tier 1: Primary Regulatory Effector
C11orf42,724,394,41.63508224487305,0.08491636,2.1268604,0.03343168563818873,0.8611406024221617,97,0,4,0.0038714614,1724,97,0.025090264,0.0036680195,0.030795116,-0.002033081,0.13235842,Tier 2: Physiological Homeostasis Modifier
C16orf86,687,357,41.56841278076172,0.084461585,2.1131752,0.03458577908256122,0.8704869632935318,100,0,4,0.0040160995,1620,100,-0.0304486,0.0042247726,0.054755293,0.035050746,0.12527964,Tier 2: Physiological Homeostasis Modifier
MMS19,708,1049,42.54023361206055,0.06347462,1.4816337,0.1384377968073368,0.9998019065078202,652,1,5,0.013541032,101,101,0.020139873,0.003155813,0.024867024,0.03996218,0.053808667,Tier 1: Primary Regulatory Effector
TMEM259,633,671,40.766807556152344,0.0844322,2.112291,0.03466148896068163,0.8704869632935318,101,1,5,0.007348855,384,101,0.06364345,0.045133866,0.028085977,0.051237088,0.0006957538,Tier 1: Primary Regulatory Effector
AIPL1,643,368,34.04005432128906,0.084430076,2.1122272,0.03466696646103317,0.8704869632935318,102,1,5,0.0074197594,375,102,0.041214377,0.047690865,0.044315405,0.054874897,0.0006958199,Tier 1: Primary Regulatory Effector
PHF2,633,1188,41.732330322265625,0.08244079,2.0523653,0.04013417390086396,0.8791539628156005,133,1,5,0.01346226,103,103,0.077121496,0.04538732,0.00270285,0.024907954,0.034223624,Tier 1: Primary Regulatory Effector
OR8G1,120,332,41.4715576171875,0.084275305,2.1075697,0.035068227277038316,0.8704869632935318,103,0,3,0.0016550788,13649,103,3.2573437e-09,0.092865124,0.09558022,0.0,-9.189281e-10,Unassociated Background
TSLP,503,165,33.881500244140625,0.06832821,1.6276883,0.10359099761009663,0.9998019065078202,436,1,5,0.013434086,104,104,0.059762195,0.052724406,0.01323743,0.003418901,0.023643596,Tier 1: Primary Regulatory Effector
TAF7L,600,594,41.790950775146484,0.04736011,0.99671453,0.3189030937252503,0.9998019065078202,2159,1,5,0.013408459,105,105,0.003542631,0.021609105,0.025772076,0.024153005,0.030823626,Tier 1: Primary Regulatory Effector
MARK2,712,800,41.46653366088867,0.08413462,2.1033363,0.035436379449393304,0.8704869632935318,105,1,5,0.0077015045,347,105,0.063734554,0.07657759,0.004413275,0.041983366,0.0014219526,Tier 1: Primary Regulatory Effector
DEFB105A,628,82,37.789207458496094,0.06553005,1.5434858,0.12271295975687242,0.9998019065078202,558,1,5,0.013305219,106,106,0.033223495,0.024915667,0.05260762,0.002848173,0.03293469,Tier 1: Primary Regulatory Effector
GSTA5,89,234,37.16838836669922,0.08403249,2.1002629,0.035705722663704836,0.8704869632935318,106,0,4,0.0024409622,7355,106,0.05401075,0.056165267,0.07772635,0.0,8.998299e-10,Tier 2: Physiological Homeostasis Modifier
IPO4,714,1122,41.73368453979492,0.067096464,1.5906225,0.1116945477557496,0.9998019065078202,482,1,5,0.013273944,107,107,0.022108337,0.0028973438,0.026626114,0.042242732,0.056157727,Tier 1: Primary Regulatory Effector
C19orf25,692,143,35.867530822753906,0.083972946,2.0984712,0.035863544541813654,0.8704869632935318,108,1,5,0.0048268903,920,108,0.053005256,0.003737201,0.01970781,0.1109839,0.00033505823,Tier 1: Primary Regulatory Effector
RBM15,702,1017,41.90182876586914,0.07629705,1.8674874,0.06183355048989324,0.9602592934095571,224,1,5,0.013273235,108,108,0.057095155,0.0026643793,0.023417993,0.03741681,0.050011024,Tier 1: Primary Regulatory Effector
GLA,693,434,39.51069259643555,0.07051811,1.6935871,0.09034377775374985,0.9998019065078202,361,1,5,0.013186707,109,109,0.052677635,0.0027549106,0.021271706,0.03424551,0.046733543,Tier 1: Primary Regulatory Effector
PLCE1,633,2348,41.98674011230469,0.08393222,2.0972457,0.03597183150937401,0.8704869632935318,109,0,4,0.004579395,1046,109,0.031346403,0.06825806,0.05529151,-0.001026297,0.03380848,Tier 2: Physiological Homeostasis Modifier
OCRL,673,945,41.17100143432617,0.083823495,2.0939739,0.036262307550523745,0.8704869632935318,110,1,5,0.012365313,124,110,0.03243137,0.002456637,0.018956814,0.09374682,0.039843403,Tier 1: Primary Regulatory Effector
CHML,690,778,41.6139030456543,0.08380911,2.093541,0.03630089637882988,0.8704869632935318,111,1,5,0.013119346,110,110,0.08472055,0.0026514437,0.02119983,0.033575878,0.045255177,Tier 1: Primary Regulatory Effector
ACBD3,680,540,44.60478210449219,0.057111654,1.2901587,0.19699554550644172,0.9998019065078202,1058,1,5,0.013094064,111,111,0.017895274,0.03134216,0.0030752434,0.032521185,0.04287169,Tier 1: Primary Regulatory Effector
PDE4C,591,732,39.11334228515625,0.08379202,2.0930266,0.036346776706797604,0.8704869632935318,112,1,5,0.0031979734,2864,112,0.0536268,0.0009567188,0.042054586,0.090726554,3.708751e-09,Tier 1: Primary Regulatory Effector
E2F4,710,423,41.23451232910156,0.07460319,1.8165157,0.06929130424296613,0.9727813938960463,256,1,5,0.013007841,112,112,0.04189823,0.0025400417,0.025911493,0.041354842,0.05511319,Tier 1: Primary Regulatory Effector
C6orf118,674,375,42.473182678222656,0.083585665,2.086817,0.036904677469439984,0.8734089318718433,113,0,4,0.0037431344,1865,113,0.12307222,0.0029375502,0.018602049,-0.000685595,0.042977013,Tier 2: Physiological Homeostasis Modifier
TMEM236,682,362,41.619449615478516,0.08015062,1.9834493,0.047317260495886616,0.9161197957386504,155,1,5,0.012969453,113,113,0.033427417,0.05715519,0.021384798,0.0646755,0.0025793575,Tier 1: Primary Regulatory Effector
MEIKIN,688,379,42.83993911743164,0.0835851,2.0867999,0.0369062298081098,0.8734089318718433,114,0,4,0.0045570987,1060,114,0.085013896,0.03163038,0.031342924,-0.0017546723,0.04066945,Tier 2: Physiological Homeostasis Modifier
TMED1,715,229,36.68050003051758,0.06911018,1.6512194,0.0986937896998463,0.9998019065078202,410,1,5,0.012946447,114,114,0.021794535,0.0027399631,0.02653741,0.044575058,0.05888807,Tier 1: Primary Regulatory Effector
SIK3,634,1392,41.8172607421875,0.061891306,1.4339885,0.1515755583401664,0.9998019065078202,741,1,5,0.012905261,116,116,0.05151666,0.025359405,0.0028010262,0.024838902,0.03387717,Tier 1: Primary Regulatory Effector
FSCN3,721,510,42.218318939208984,0.083445676,2.0826044,0.037287297071888235,0.8741826844817419,116,0,4,0.004587438,1038,116,0.053263582,0.04336531,0.029013626,-0.0019656848,0.06291337,Tier 2: Physiological Homeostasis Modifier
ACAD9,605,660,40.80965805053711,0.083220094,2.0758162,0.03791095769270564,0.8754750912889715,117,0,4,0.003030414,3370,117,0.046348803,0.062271364,0.07826639,-0.0014663371,0.00066555856,Tier 2: Physiological Homeostasis Modifier
LRRC4B,665,766,30.151081085205078,0.057917915,1.3144208,0.18870462809326527,0.9998019065078202,991,1,5,0.012846478,117,117,0.043797493,0.027425589,0.017923828,0.0029552486,0.037406225,Tier 1: Primary Regulatory Effector
FASTK,693,422,42.09698486328125,0.083187126,2.074824,0.03800284062279947,0.8754750912889715,118,0,4,0.00282232,4353,118,0.069065645,0.0026854265,0.11555812,-0.0023918324,0.0010946728,Tier 2: Physiological Homeostasis Modifier
COX7A2,690,124,37.98280715942383,0.08316255,2.0740848,0.03807143980702978,0.8754750912889715,119,0,4,0.002745744,4841,119,0.16412312,0.0037800055,0.021166373,-0.003896072,0.000783721,Tier 2: Physiological Homeostasis Modifier
FAM120A,646,1142,41.65980911254883,0.06671387,1.5791094,0.11431095901240933,0.9998019065078202,501,1,5,0.012708313,120,120,0.058559306,0.024886517,0.0026306082,0.027150337,0.03594998,Tier 1: Primary Regulatory Effector
CEP162,657,1442,41.63920974731445,0.08309638,2.0720932,0.038256745861079536,0.8754750912889715,120,0,3,0.00244229,7339,120,-0.010409161,0.07597401,0.04677237,-0.000519041,0.07399097,Unassociated Background
PPFIBP1,632,1038,43.305660247802734,0.08303,2.0700958,0.03844337623310843,0.8754750912889715,121,0,4,0.0045279157,1094,121,0.08834431,0.023496523,0.04221313,-0.001751651,0.033358403,Tier 2: Physiological Homeostasis Modifier
QSOX2,621,769,41.384857177734375,0.04286565,0.86146677,0.3889810179099321,0.9998019065078202,2827,1,5,0.0126125645,121,121,0.012530314,0.023296516,0.0037210155,0.024766687,0.031535983,Tier 1: Primary Regulatory Effector
ODAD1,628,783,35.166812896728516,0.08295352,2.0677943,0.03865936775866776,0.8756162272516381,122,0,4,0.003623564,2010,122,0.064038746,0.022137268,0.0022143368,-0.0003743642,0.097473726,Tier 2: Physiological Homeostasis Modifier
