gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,tier
NISCH,681,1622,44.550025939941406,0.0033805564,0.8827217,0.3773866427498739,0.9999617280093454,573,0,7,0.0019642268579848515,45,45,0.0010188480373471975,0.0014241640456020832,0.0007210592157207429,-9.803101420402527e-05,0.0016119630308821797,0.0040244427509605885,0.0007027717656455934,0.0014107548631727695,Tier 2: Physiological Homeostasis Modifier
OR5P2,155,331,42.348838806152344,0.017682783,7.437753,1.0241216137770106e-13,3.0248667871748224e-11,45,0,1,0.0011383947441253868,15777,45,0.0,0.0,-8.59273632133309e-17,0.0,-0.003043456468731165,0.03544403612613678,0.0,0.0,Tier 0: Core Bottleneck Transducer
SPRR2A,62,88,36.47862243652344,0.017356476,7.2881994,3.1412477300154493e-13,8.821756534900765e-11,46,0,5,0.0013871050918860157,3579,46,0.0,0.0015377774834632874,5.437713293356193e-17,0.0,0.0,0.05709323287010193,1.0875426586712386e-16,0.0018078215653076768,Tier 0: Core Bottleneck Transducer
OR10A4,430,329,41.9941291809082,0.003657648,1.009719,0.31262993007407025,0.9999617280093454,499,0,6,0.00194911432459499,46,46,-0.009841053746640682,0.0010355385020375252,0.0011766692623496056,0.0035958439111709595,0.0021642812062054873,0.005437977612018585,-0.005129165481775999,0.001151478849351406,Tier 2: Physiological Homeostasis Modifier
CTSV,151,335,41.36888122558594,0.01735017,7.2853093,3.209331096652139e-13,8.867588873668998e-11,47,0,5,0.0012307743667187882,11273,47,0.001087899086996913,8.467848592449834e-17,0.0,0.0,0.0,0.04656802490353584,8.467848592449834e-17,8.467848592449834e-17,Tier 0: Core Bottleneck Transducer
ANKLE1,650,887,41.535804748535156,0.0034060613,0.8944112,0.37110191883818466,0.9999617280093454,565,0,7,0.0019466275690314722,47,47,0.002243297640234232,0.0007449670811183751,0.0008513874490745366,-5.7153403759002686e-05,0.0016497746109962463,0.003987290430814028,0.000833737023640424,0.0007702357252128422,Tier 2: Physiological Homeostasis Modifier
LOC124904394,220,143,43.65099334716797,0.016357897,6.8305283,8.460251095253719e-12,2.229731715581407e-09,48,0,2,0.0012986731187283342,6749,48,0.008226674981415272,0.0,-1.0262643909743712e-16,0.0,0.0,0.01832282729446888,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR1J4,268,322,41.56441116333008,0.005463229,1.8372573,0.06617192530295234,0.9999617280093454,281,0,6,0.0019413032936655237,48,48,0.0,0.002731774002313614,0.0016777347773313522,0.00024078041315078735,0.0021693240851163864,0.009006237611174583,-0.0067928750067949295,0.002874210476875305,Tier 2: Physiological Homeostasis Modifier
FAM246C,552,269,32.87934112548828,0.0034204866,0.9010226,0.3675762966441234,0.9999617280093454,559,0,7,0.0019336606544224594,49,49,0.0009986888617277145,0.0009654760360717773,0.00012145005166530609,0.003731951117515564,0.002203330397605896,0.0041036102920770645,-0.005609293468296528,0.0009343363344669342,Tier 2: Physiological Homeostasis Modifier
DEPDC4,111,494,41.50355529785156,0.016189655,6.7534194,1.4440073998625232e-11,3.748074358643164e-09,49,0,2,0.0012778455849155206,7839,49,0.0032135152723640203,0.0,-7.27102809567095e-17,0.0,0.0,0.042092643678188324,0.0,0.0,Tier 0: Core Bottleneck Transducer
CELA2A,475,285,41.03911590576172,0.0057110577,1.9508427,0.0510757560780863,0.9999617280093454,261,0,6,0.0019305856465427307,50,50,0.005472064483910799,0.0020691952668130398,-0.005837256088852882,-0.0002393871545791626,0.003501546336337924,0.008388295769691467,9.270407645090017e-06,0.0019068452529609203,Tier 2: Physiological Homeostasis Modifier
OR11A1,239,329,41.58979034423828,0.016062971,6.6953573,2.1514526960654083e-11,5.420078843573016e-09,50,0,5,0.0015113668700302554,1171,50,0.0,0.008933547884225845,0.0,0.008972462266683578,0.0,0.00983697734773159,1.0655766458943214e-16,1.0655766458943214e-16,Tier 0: Core Bottleneck Transducer
MPND,628,498,41.340152740478516,0.0034576822,0.9180702,0.3585821164741728,0.9999617280093454,544,0,7,0.0019267292740205594,51,51,0.002068024128675461,0.0010403357446193695,0.0013268962502479553,-0.0001639723777770996,0.0003046225756406784,0.004155624657869339,0.0019145198166370392,0.0006591416895389557,Tier 2: Physiological Homeostasis Modifier
NT5DC4,129,435,40.63758087158203,0.015966523,6.651153,2.908056076141685e-11,7.219986759475827e-09,51,0,2,0.0012653111251094342,8633,51,0.0023297553416341543,0.0,-7.849785856195112e-17,0.0,0.0,0.04397761449217796,0.0,0.0,Tier 0: Core Bottleneck Transducer
BMP6,628,581,41.383541107177734,0.0032795009,0.8364057,0.40292671013425285,0.9999617280093454,617,0,7,0.0019227636859173267,52,52,0.0011997967958450317,0.0018436573445796967,0.0008696001023054123,-0.00010025873780250549,0.00039206817746162415,0.0037522315979003906,0.0008772537112236023,0.0017926674336194992,Tier 2: Physiological Homeostasis Modifier
TTLL2,124,600,41.24453353881836,0.015953029,6.644968,3.0328289130332084e-11,7.422198872738842e-09,52,0,4,0.0011333071778450885,15900,52,0.015953049063682556,7.671147931108161e-17,0.0,0.0,0.0,0.0,7.671147931108161e-17,7.671147931108161e-17,Tier 0: Core Bottleneck Transducer
GALR3,647,403,31.233190536499023,0.0031882133,0.7945666,0.4268656699580511,0.9999617280093454,654,0,7,0.0019190925727708712,53,53,0.0007458669133484364,0.0008053431520238519,0.0007879199692979455,0.0025444517377763987,0.0013565729605033994,0.0038061176892369986,-0.003777609672397375,0.0007602820405736566,Tier 2: Physiological Homeostasis Modifier
OR7C2,220,334,41.92683410644531,0.01588367,6.613179,3.7615262279484134e-11,9.075874057885108e-09,53,0,2,0.0013057699120078592,6439,53,-0.012593790888786316,0.0,-1.0219435303266392e-16,0.010000139474868774,0.0,0.02697538211941719,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR2W1,277,329,42.17913818359375,0.0066603664,2.3859324,0.017035880099069277,0.9631738019048046,204,0,5,0.0019180188703639524,54,54,0.0,0.00405895197764039,0.0046549332328140736,0.004507510457187891,-0.006109940353780985,0.0012097889557480812,-0.004131773952394724,0.005159071180969477,Tier 2: Physiological Homeostasis Modifier
OR5F1,133,243,43.64193344116211,0.015877416,6.6103134,3.8350720881752e-11,9.1248083253513e-09,54,0,4,0.0012836398908964114,7507,54,-0.005849929992109537,0.0038041421212255955,0.0,0.0,0.0,0.04045286774635315,7.972728718022134e-17,7.972728718022134e-17,Tier 0: Core Bottleneck Transducer
ADGRB3,669,1538,41.672607421875,0.003292289,0.84226686,0.3996385979232534,0.9999617280093454,611,0,7,0.0019133518708835508,55,55,0.0018859650008380413,0.0007283566519618034,0.0008001634851098061,-2.6285648345947266e-05,0.001845022663474083,0.003908427897840738,0.0007700687274336815,0.000723014585673809,Tier 2: Physiological Homeostasis Modifier
AHI1,181,1233,43.32661056518555,0.015830051,6.588605,4.439784353086031e-11,1.0418896678454354e-08,55,0,3,0.0015050622049788405,1245,55,-0.011943143792450428,0.0,-9.26567157244662e-17,0.011337329633533955,0.0,0.005304024554789066,0.0,0.012208071537315845,Tier 0: Core Bottleneck Transducer
TEDDM1,401,296,42.57124328613281,0.004707231,1.4907665,0.13602280325846036,0.9999617280093454,347,0,6,0.001910472106646428,56,56,0.0,-0.004688652232289314,0.001053469255566597,0.0033481817226856947,0.0017053328920155764,0.006782087497413158,0.001039387658238411,0.0010746847838163376,Tier 2: Physiological Homeostasis Modifier
TMPRSS15,114,903,42.26211166381836,0.015697528,6.5278664,6.671317705339855e-11,1.5444100487861766e-08,56,0,1,0.001138437349335187,15775,56,-0.017345326021313667,0.0,-7.372243238911919e-17,0.0,0.0,0.035796720534563065,0.0,0.0,Tier 0: Core Bottleneck Transducer
ADAM18,371,762,41.22028732299805,0.007095119,2.5851893,0.009732553418055597,0.6016349864615407,182,0,5,0.0019040997243315416,57,57,0.003380263689905405,0.0025403813924640417,-0.004063030239194632,0.0,0.0,0.006801879499107599,0.0026286484207957983,0.0024849341716617346,Tier 2: Physiological Homeostasis Modifier
BTNL3,47,488,44.10757064819336,0.015679665,6.5196795,7.045775516861602e-11,1.609349071724748e-08,57,0,5,0.0011331519741509457,15902,57,0.0,9.42306419068076e-17,9.42306419068076e-17,0.0,0.0,0.015679653733968735,9.42306419068076e-17,9.42306419068076e-17,Tier 0: Core Bottleneck Transducer
COMMD2,707,227,37.82332229614258,0.004038908,1.1844591,0.2362313812336554,0.9999617280093454,434,1,8,0.0019036536276372308,58,58,0.00045833364129066467,0.0018312449101358652,2.0390387362567708e-05,0.002587944734841585,0.0017591381911188364,0.003682289272546768,1.8561264369054697e-05,0.001881664851680398,Tier 1: Primary Regulatory Effector
UBE2V1P16,98,145,40.82758331298828,0.01560781,6.486747,8.770956025035024e-11,1.9770427324325658e-08,58,0,1,0.0011331103375681283,15903,58,0.015607791021466255,0.0,-6.859738013241824e-17,0.0,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
ATG9B,598,958,42.490787506103516,0.0035528769,0.9617001,0.33620028125345136,0.9999617280093454,515,1,8,0.0019025669833461257,59,59,0.0014059647219255567,0.0009074134286493063,0.0009923052275553346,1.9628554582595825e-05,0.00026095472276210785,0.004339364357292652,0.002729972591623664,0.0008732748683542013,Tier 1: Primary Regulatory Effector
NUTM1,226,1197,43.18425369262695,0.014888246,6.1569543,7.415724183400562e-10,1.549253304705305e-07,59,0,1,0.0011378795507790266,15793,59,-0.012022895738482475,0.0,-1.0396385779903736e-16,0.0,0.0,0.031657200306653976,0.0,0.0,Tier 0: Core Bottleneck Transducer
THBS4,677,987,41.89623260498047,0.0030405296,0.7268798,0.46729960753755095,0.9999617280093454,719,1,8,0.0019005826586663648,60,60,0.0013058604672551155,0.000663186889141798,0.0007410678081214428,0.0002314392477273941,0.0016246490413323045,0.0038209257181733847,0.0007135528139770031,0.0006237211637198925,Tier 1: Primary Regulatory Effector
STUM,656,153,28.358488082885742,0.0029650044,0.6922649,0.4887709792974686,0.9999617280093454,760,0,7,0.0018991806217936531,61,61,0.0015911199152469635,0.0008832961320877075,0.0009598936885595322,-0.00043388083577156067,0.0005115792155265808,0.003635842353105545,0.0016804896295070648,0.0008696578443050385,Tier 2: Physiological Homeostasis Modifier
TCEAL1,157,182,40.59196090698242,0.01460726,6.0281725,1.6582401815408096e-09,3.381822922616144e-07,61,0,3,0.001535309344631226,936,61,-0.011429530568420887,0.0,-0.010953741148114204,0.008217910304665565,0.012300221249461174,0.03603002429008484,-0.010953741148114204,0.0,Tier 0: Core Bottleneck Transducer
TRIM5,263,261,41.96900177001953,0.014589486,6.0200257,1.7438934745625434e-09,3.5146634250271684e-07,62,0,4,0.001702910625113442,229,62,0.004591597709804773,0.0031108770053833723,-1.1229519445889185e-16,0.0,0.0,0.02978336438536644,0.0,0.0031108770053833723,Tier 0: Core Bottleneck Transducer
CDCA2,678,698,41.87321853637695,0.0031245793,0.76540166,0.44403240396230736,0.9999617280093454,684,0,7,0.0018976943100162062,62,62,0.0018509639194235206,0.0007545137777924538,0.0008364813402295113,-9.825453162193298e-06,0.0016832035034894943,0.0035095810890197754,0.0007847538217902184,0.0006787953898310661,Tier 2: Physiological Homeostasis Modifier
OR1S2,290,312,42.17219161987305,0.014417576,5.9412355,2.8288180712044197e-09,5.570170388253208e-07,63,0,4,0.0017902532910005898,127,63,-0.013419746421277523,0.007318122778087854,0.007236544508486986,0.0059645590372383595,0.0,0.010986421257257462,0.0,0.0,Tier 0: Core Bottleneck Transducer
TTLL10,327,757,37.95515823364258,0.0041283746,1.2254636,0.2204005858137813,0.9999617280093454,421,0,6,0.0018976751846366215,63,63,-0.006318037398159504,0.0002145144244423136,0.003682335140183568,0.00242434348911047,0.000833975151181221,0.006819678004831076,0.003682335140183568,-0.0009489048970863223,Tier 2: Physiological Homeostasis Modifier
OR1L6,175,322,41.91044235229492,0.013963379,5.733067,9.863062837673965e-09,1.8365666246977467e-06,64,0,2,0.001298493929555394,6760,64,0.0,0.0,-9.116254298806471e-17,0.0,0.007006980944424868,0.026706408709287643,0.0,0.0,Tier 0: Core Bottleneck Transducer
NFASC,672,1277,41.523067474365234,0.0031887118,0.79479504,0.42673273883180407,0.9999617280093454,653,0,7,0.0018962857085390633,64,64,0.002199200913310051,0.00063321553170681,0.0008392594754695892,-0.00011591427028179169,0.0016771098598837852,0.0036673415452241898,0.0008049700409173965,0.0006436780095100403,Tier 2: Physiological Homeostasis Modifier
OR2S2,301,342,40.325035095214844,0.013947335,5.7257137,1.029997802184236e-08,1.8973002526041017e-06,65,0,4,0.001292246091375922,7071,65,-0.002422831952571869,0.0007269525667652488,0.0,0.0,0.0,0.029616722837090492,1.1996626893636162e-16,0.0007269525667652488,Tier 0: Core Bottleneck Transducer
FOXD4L5,518,498,38.804500579833984,0.003254613,0.824999,0.4093721727346703,0.9999617280093454,626,0,6,0.001895350083137556,65,65,0.0015437825350090861,0.0017387426923960447,-4.090739821549505e-05,0.002675427123904228,0.0014244040939956903,0.0015181925846263766,-5.713476275559515e-05,0.001625017961487174,Tier 2: Physiological Homeostasis Modifier
CENPVL1,106,306,40.33362579345703,0.011639941,4.6681833,3.0387469826095086e-06,0.00040043672737756535,90,0,5,0.001892466292868693,66,66,0.00029157852986827493,0.011533638462424278,0.019799603149294853,0.0,0.0,0.0,0.0030750930309295654,0.011533638462424278,Tier 0: Core Bottleneck Transducer
OR1L4,184,331,42.03667068481445,0.013795071,5.655928,1.5500631992023464e-08,2.7660554859932705e-06,66,0,2,0.001299029014528732,6735,66,0.0,0.0,-9.354614664119752e-17,0.0,0.007348194718360901,0.024866800755262375,0.0,0.0,Tier 0: Core Bottleneck Transducer
FAM246B,596,285,33.30414581298828,0.0032526527,0.82410055,0.4098824254110681,0.9999617280093454,628,0,7,0.0018914873013243074,67,67,0.00143514946103096,0.0007943920791149139,0.00010925903916358948,0.0032084062695503235,0.0017355605959892273,0.004027554765343666,-0.004728144034743309,0.0007922761142253876,Tier 2: Physiological Homeostasis Modifier
TAS2R31,130,365,37.656558990478516,0.01370024,5.612465,1.9946467321593193e-08,3.52271063594034e-06,67,0,2,0.0012916029962275844,7105,67,0.0,0.0,0.012524504214525223,0.0,0.0,0.007339321076869965,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR14A2,144,325,41.951908111572266,0.013414521,5.481513,4.2170367432892355e-08,7.312812819327642e-06,68,0,2,0.00127599453848613,7951,68,0.0,0.015083994716405869,-8.298078043529451e-17,0.0,0.0,0.0038205385208129883,0.0,0.0,Tier 0: Core Bottleneck Transducer
TBC1D5,665,875,41.49653625488281,0.003073994,0.7422173,0.45795568707841194,0.9999617280093454,702,0,7,0.0018891509981474957,68,68,0.001754811848513782,0.0007845977088436484,0.0008096707751974463,-2.2202730178833008e-05,0.0011872034519910812,0.0037350833881646395,0.000900769024156034,0.000772198080085218,Tier 2: Physiological Homeostasis Modifier
DUS3L,678,718,38.598472595214844,0.0033274537,0.8583836,0.39068068261520783,0.9999617280093454,595,0,7,0.0018862352543637447,69,69,0.0018932161619886756,0.0006231738952919841,0.0014781486243009567,-5.056522786617279e-05,0.00046179071068763733,0.003919994458556175,0.0019195489585399628,0.0005476305959746242,Tier 2: Physiological Homeostasis Modifier
SPRR2D,73,88,41.475284576416016,0.013413695,5.4811344,4.226072436597026e-08,7.312812819327642e-06,69,0,3,0.0014383230304695562,2267,69,0.0,0.003038837108761072,-5.906866975739119e-17,0.0,0.0,0.013960911892354488,0.0,0.003038837108761072,Tier 0: Core Bottleneck Transducer
CT55,208,290,42.00005340576172,0.013358428,5.4558043,4.8751650285592424e-08,8.187887461200821e-06,70,0,5,0.0018858323054998204,70,70,0.0,0.0024099797010421753,0.0022097229957580566,0.0,0.0,0.02973305433988571,0.0022097229957580566,0.0024099797010421753,Tier 0: Core Bottleneck Transducer
OR6C65,150,323,42.078514099121094,0.013272351,5.416353,6.082687849983052e-08,1.011675005418055e-05,71,0,1,0.001131531254658116,15942,71,0.0,0.0,-8.462818672581022e-17,0.013272374868392944,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR8H1,132,319,41.54888916015625,0.0014824104,0.012758749,0.9898202676587301,0.9999617280093454,7652,0,5,0.0018833924877584435,71,71,0.0,0.004225507378578186,0.004196237772703171,-0.004179354757070541,0.0,0.001083236187696457,0.004196237772703171,0.004225507378578186,Tier 2: Physiological Homeostasis Modifier
PRDM7,127,519,42.26097869873047,0.013162574,5.36604,8.048399745400141e-08,1.3257416926774021e-05,72,0,3,0.00153069528100161,977,72,0.0,0.012603758834302425,-0.012649880722165108,0.011752462014555931,0.0,-0.0004376806318759918,-0.01264987327158451,0.012430424802005291,Tier 0: Core Bottleneck Transducer
CCL7,336,136,38.39303207397461,0.006706498,2.4070754,0.016080849187101055,0.9182700914140939,202,0,7,0.0018805622790816175,72,72,0.004463106393814087,0.0015506371855735779,8.258968591690063e-06,0.004815351217985153,0.0,0.006996974349021912,2.1513551473617554e-05,0.001431979238986969,Tier 2: Physiological Homeostasis Modifier
GBP3,284,604,41.43077850341797,0.0025969802,0.52359116,0.6005629307702713,0.9999617280093454,1122,0,6,0.0018773789937692018,73,73,0.0,-0.0033673103898763657,0.004594210535287857,0.0014383085072040558,0.001438310369849205,0.010975047945976257,0.004594206809997559,1.1674737168322787e-16,Tier 2: Physiological Homeostasis Modifier
OR10A3,197,327,42.693058013916016,0.0131168915,5.345103,9.036575872522525e-08,1.4743388692588894e-05,73,0,2,0.001284223793777613,7480,73,0.0,0.0,-9.681253729638162e-17,0.005357136018574238,0.0,0.012861877679824829,0.0,0.0,Tier 0: Core Bottleneck Transducer
LAIR1,126,302,41.09635543823242,0.013000289,5.2916613,1.212102428299696e-07,1.9406099718880458e-05,74,0,4,0.0012909341527689686,7139,74,0.008894936181604862,7.762507713658927e-17,0.0,0.0,0.0,0.0,0.009416558779776096,7.762507713658927e-17,Tier 0: Core Bottleneck Transducer
SMARCA2,626,1607,41.60303497314453,0.0034521422,0.9155311,0.3599128840411592,0.9999617280093454,549,0,7,0.0018767070551456012,74,74,0.0020575844682753086,0.0014501954428851604,0.0007301066652871668,-3.783032298088074e-05,0.0002876073122024536,0.004571507219225168,0.0007167999283410609,0.0014330758713185787,Tier 2: Physiological Homeostasis Modifier
APOL1,81,413,39.566375732421875,0.009511813,3.6928144,0.00022178593375462931,0.021107860173058636,120,0,4,0.0018734689245503758,75,75,-0.01823207177221775,0.013724371790885925,0.013889330439269543,-0.004914278630167246,0.0,0.0,0.013889338821172714,0.013724371790885925,Tier 1: Primary Regulatory Effector
SSX2,78,203,39.930320739746094,0.012974091,5.279654,1.2942803980150339e-07,2.0529923609625507e-05,75,0,6,0.0014902807150834435,1417,75,0.0054167103953659534,6.098483695509273e-17,0.0,0.007678053341805935,0.0,0.009305044077336788,6.098483695509273e-17,6.098483695509273e-17,Tier 0: Core Bottleneck Transducer
OXCT2,140,559,34.53047180175781,0.012953672,5.2702956,1.3620421210326983e-07,2.1406553738909318e-05,76,0,3,0.0014843454899533238,1498,76,0.011126037687063217,0.0,-8.164557196029101e-17,0.0071358829736709595,0.004428841173648834,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
SELE,633,645,41.309486389160156,0.0048994897,1.5788829,0.11436291145581373,0.9999617280093454,332,0,6,0.0018635315816170968,76,76,0.0006158770993351936,0.004067351575940847,-0.0025773453526198864,-2.000853419303894e-05,0.00035003572702407837,0.005230124574154615,0.0016580611700192094,0.0040181162767112255,Tier 2: Physiological Homeostasis Modifier
