gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
PCARE,703,1438,43.70036315917969,0.092596546,1.802716,0.0714328254487791,0.9988296133566734,343,1,2,0.06607737,90,90,0.060330123,0.07062118,Tier 1: Primary Regulatory Effector
MAGOHB,639,148,18.429733276367188,0.119073704,2.5153952,0.011889903256452426,0.5130328533577583,91,1,2,0.028336298,3344,91,0.014595538,0.1538001,Tier 1: Primary Regulatory Effector
RIPOR3,605,981,41.87921142578125,0.107135035,2.1940448,0.02823218696793959,0.7210795026550929,156,1,2,0.06605929,91,91,0.047102302,0.10440953,Tier 1: Primary Regulatory Effector
ENSG00000284526,559,342,41.65827560424805,0.091972806,1.7859269,0.07411108866672934,0.9988296133566734,354,1,2,0.06602823,92,92,0.06438577,0.06568344,Tier 1: Primary Regulatory Effector
TSPYL6,144,435,43.537811279296875,0.11866022,2.5042655,0.012270590016406017,0.5268050300276568,92,1,2,0.01974901,6005,92,0.1582838,0.009527113,Tier 1: Primary Regulatory Effector
CACNA1B,536,2041,41.64435577392578,0.09310781,1.8164777,0.06929713236646581,0.9966917526763723,336,1,2,0.06585064,93,93,0.07395731,0.05771702,Tier 1: Primary Regulatory Effector
CCL4,183,93,40.24913787841797,0.11856768,2.5017748,0.012357250478603837,0.5281238030227972,93,1,2,0.047596857,688,93,0.1400513,0.027628716,Tier 1: Primary Regulatory Effector
KRT39,662,510,41.600860595703125,0.11849824,2.4999056,0.012422640867612604,0.5281238030227972,94,1,2,0.045282647,855,94,0.1416696,0.025912229,Tier 1: Primary Regulatory Effector
PPIL2,659,527,42.08335876464844,0.09340977,1.8246053,0.06806060614884347,0.9881162795490215,330,1,2,0.06584297,94,94,0.05705189,0.07504948,Tier 1: Primary Regulatory Effector
KRTAP2-4,466,165,43.06868362426758,0.09239134,1.7971926,0.07230505311869011,0.9988296133566734,349,1,2,0.0657608,95,95,0.07147812,0.05918299,Tier 1: Primary Regulatory Effector
G6PC2,635,357,42.396759033203125,0.11787845,2.4832227,0.013019965291339574,0.5426569475441531,97,1,2,0.024938986,4404,97,0.012559288,0.15414603,Tier 1: Primary Regulatory Effector
TRDN,612,799,41.90671920776367,0.097464085,1.9337344,0.05314578993651973,0.8926355809980371,267,1,2,0.065703064,97,97,0.086083286,0.051751737,Tier 1: Primary Regulatory Effector
HBB,349,149,34.567527770996094,0.11761306,2.4760795,0.013283400966642952,0.5477534156385415,98,1,2,0.042433396,1111,98,0.14243,0.023899999,Tier 1: Primary Regulatory Effector
MMD2,622,271,40.241233825683594,0.09409486,1.8430457,0.0653223366645939,0.9662967418518943,322,1,2,0.065677315,98,98,0.07773635,0.055333897,Tier 1: Primary Regulatory Effector
PRKAG3,691,505,41.79634094238281,0.117107585,2.4624736,0.013798231873562699,0.5565574988831417,99,1,2,0.002317852,9089,99,0.1654481,0.0001670518,Tier 1: Primary Regulatory Effector
LAMB1,668,1687,41.587615966796875,0.09116999,1.7643179,0.07767847696984308,0.9988296133566734,367,1,2,0.065465875,100,100,0.064728886,0.06420495,Tier 1: Primary Regulatory Effector
PABIR3,294,312,40.559547424316406,0.116940506,2.4579763,0.013972237843805912,0.5568281980988798,101,1,2,0.015110276,6810,101,0.15844792,0.0069309296,Tier 1: Primary Regulatory Effector
COL5A1,540,1928,41.837684631347656,0.091104485,1.7625546,0.07797563223326603,0.9988296133566734,370,1,2,0.06542047,101,101,0.06451887,0.06432236,Tier 1: Primary Regulatory Effector
MATN2,656,964,41.71773147583008,0.09937578,1.9851909,0.04712323989530676,0.8541307317815015,245,1,2,0.0653578,102,102,0.09079508,0.049743503,Tier 1: Primary Regulatory Effector
SLC49A3,604,452,41.5348014831543,0.11692934,2.4576757,0.013983938994884537,0.5568281980988798,102,1,2,0.063998,116,102,0.12326662,0.042096455,Tier 1: Primary Regulatory Effector
AMY2B,427,514,41.32048416137695,0.09136688,1.7696174,0.07679089186877983,0.9988296133566734,365,1,2,0.06530481,103,103,0.069052435,0.06015985,Tier 1: Primary Regulatory Effector
RECQL5,686,1035,41.65959548950195,0.09163358,1.7767961,0.07560179337897979,0.9988296133566734,360,1,2,0.06528962,104,104,0.07055965,0.059029818,Tier 1: Primary Regulatory Effector
KRTAP12-1,53,97,40.24335479736328,0.1166974,2.4514327,0.014228878984207258,0.560578239592735,104,1,2,0.0019880289,9582,104,1.1578183e-09,0.16503505,Tier 1: Primary Regulatory Effector
TMEM117,646,516,41.80817413330078,0.09136614,1.7695975,0.07679421056679057,0.9988296133566734,366,1,2,0.065210134,105,105,0.06969939,0.05951186,Tier 1: Primary Regulatory Effector
AWAT1,619,331,38.68098831176758,0.11634808,2.4420302,0.014604925163249,0.5624116472952266,106,1,2,0.05290882,386,106,0.13255207,0.031988967,Tier 1: Primary Regulatory Effector
JAK1,701,1166,42.63376235961914,0.09028483,1.7404922,0.0817726241754098,0.9988296133566734,385,1,2,0.06471568,107,107,0.060990244,0.06669179,Tier 1: Primary Regulatory Effector
GREM2,557,210,35.296836853027344,0.1163277,2.4414816,0.014627134093466033,0.5624116472952266,107,1,2,0.0026029537,8597,107,0.16420041,0.00031181145,Tier 1: Primary Regulatory Effector
IL37,288,258,41.550167083740234,0.116021864,2.4332495,0.01496398677360435,0.5646045387779929,108,1,2,0.043751452,991,108,0.13915817,0.024921529,Tier 1: Primary Regulatory Effector
PABPN1,667,313,40.54097366333008,0.09264712,1.8040774,0.0712191761505266,0.9988296133566734,342,1,2,0.06466915,108,108,0.07658079,0.054442026,Tier 1: Primary Regulatory Effector
SLURP2,445,117,25.92801284790039,0.11599741,2.4325912,0.014991215672027167,0.5646045387779929,109,1,2,0.02001361,5935,109,0.15434934,0.009695771,Tier 1: Primary Regulatory Effector
ACSS1,668,701,38.85897445678711,0.09973962,1.9949844,0.046044582587848076,0.8463252152277282,237,1,2,0.06465124,109,109,0.048350707,0.092702456,Tier 1: Primary Regulatory Effector
SF3A3,684,504,35.95463562011719,0.09062848,1.7497422,0.0801628169275264,0.9988296133566734,378,1,2,0.06463565,110,110,0.06948607,0.058681976,Tier 1: Primary Regulatory Effector
TRIM60,242,450,41.59952926635742,0.115773074,2.426553,0.015243023242969524,0.5702164714456229,110,1,2,0.030246383,2901,110,0.14789495,0.0158329,Tier 1: Primary Regulatory Effector
IQCJ,229,180,29.695472717285156,0.115534976,2.420144,0.015514358585085557,0.5739977593142885,112,1,2,0.03140219,2686,112,0.14682418,0.016566964,Tier 1: Primary Regulatory Effector
CACNG4,659,329,41.025856018066406,0.09565694,1.8850919,0.059417431328856934,0.9337722219349325,291,1,2,0.06440828,112,112,0.084682,0.050597336,Tier 1: Primary Regulatory Effector
CNTN6,644,1069,43.16907501220703,0.08998862,1.7325191,0.08318117052403198,0.9988296133566734,389,1,2,0.06430294,113,113,0.06824016,0.05902297,Tier 1: Primary Regulatory Effector
UPK3BL2,499,274,40.81321716308594,0.115275905,2.4131708,0.015814406117646493,0.5763846314793285,113,1,2,0.04731439,701,113,0.13540366,0.0276211,Tier 1: Primary Regulatory Effector
PARP12,685,739,41.24505615234375,0.089713305,1.7251086,0.08450789874841734,0.9988296133566734,394,1,2,0.064131804,114,114,0.06787072,0.05900306,Tier 1: Primary Regulatory Effector
PNMA8C,489,230,38.99683380126953,0.11505271,2.407163,0.016076996650573945,0.580717969477257,114,1,2,0.04517184,866,114,0.13669136,0.026017714,Tier 1: Primary Regulatory Effector
SRGAP2C,685,462,41.34185791015625,0.08976906,1.7266092,0.08423786715124734,0.9988296133566734,392,1,2,0.06406246,115,115,0.06864197,0.058310665,Tier 1: Primary Regulatory Effector
STKLD1,286,694,39.97136688232422,0.114562,2.3939548,0.016667804790146245,0.5925650760533052,115,1,2,0.03404779,2215,115,0.14372176,0.018293414,Tier 1: Primary Regulatory Effector
SEPTIN9,610,609,40.448631286621094,0.088954985,1.704697,0.0882509472540232,0.9988296133566734,413,1,2,0.06388305,117,117,0.06183934,0.06396203,Tier 1: Primary Regulatory Effector
SPMIP5,652,276,41.59572982788086,0.11407633,2.380882,0.017271242259338907,0.5968435184670495,117,1,2,0.02347571,4910,117,0.14959824,0.011730054,Tier 1: Primary Regulatory Effector
IL32,174,193,31.34806251525879,0.1139909,2.3785827,0.01737933725416104,0.5968435184670495,118,1,2,0.0019877467,9585,118,0.16120753,4.6054205e-10,Tier 1: Primary Regulatory Effector
SRGAP2B,684,459,41.341102600097656,0.08932606,1.7146852,0.08640295816464184,0.9988296133566734,409,1,2,0.0637305,118,118,0.06843135,0.057894792,Tier 1: Primary Regulatory Effector
PIBF1,682,781,41.98299789428711,0.08930802,1.7141997,0.08649206292435432,0.9988296133566734,410,1,2,0.06361623,119,119,0.06900363,0.05729699,Tier 1: Primary Regulatory Effector
MMP20,688,487,42.012481689453125,0.11376924,2.3726163,0.017662602075370702,0.5991294525764359,119,1,2,0.0031879672,7968,119,0.16028412,0.0006098943,Tier 1: Primary Regulatory Effector
AMN,620,510,29.112234115600586,0.09067275,1.7509336,0.07995734014614375,0.9988296133566734,375,1,2,0.06356621,120,120,0.07415877,0.054071866,Tier 1: Primary Regulatory Effector
PARP4,458,2046,45.612483978271484,0.113571115,2.3672833,0.0179192081895896,0.6000984433727533,121,1,2,0.03154873,2654,121,0.14391261,0.01670122,Tier 1: Primary Regulatory Effector
CFAP46,529,2881,41.2088623046875,0.09053096,1.7471173,0.08061699638635343,0.9988296133566734,379,1,2,0.06356407,121,121,0.07372774,0.054302372,Tier 1: Primary Regulatory Effector
MAP7D3,283,1109,43.1801872253418,0.113409355,2.3629293,0.018131126003433362,0.6000984433727533,122,1,2,0.01768104,6432,122,0.15200241,0.008382651,Tier 1: Primary Regulatory Effector
MED23,684,1362,41.81950759887695,0.08872319,1.6984578,0.08942138397470055,0.9988296133566734,422,1,2,0.06337708,123,123,0.06752484,0.057948712,Tier 1: Primary Regulatory Effector
HLA-DPB1,309,296,40.32793045043945,0.11316583,2.3563745,0.01845430214911976,0.6047079130813,124,1,2,0.018517511,6265,124,0.15118213,0.008858549,Tier 1: Primary Regulatory Effector
MTSS2,670,805,40.878135681152344,0.09038806,1.7432708,0.08128633129699826,0.9988296133566734,382,1,2,0.063340746,124,124,0.07401979,0.053808227,Tier 1: Primary Regulatory Effector
ACP3,680,453,42.01549530029297,0.088616885,1.6955965,0.08996232930828563,0.9988296133566734,427,1,2,0.06327826,125,125,0.06760182,0.057721417,Tier 1: Primary Regulatory Effector
ACSM6,150,506,42.03804397583008,0.11268464,2.3434222,0.019107748186216873,0.6165251859919177,126,0,1,0.0019890757,9576,126,0.18107751,-0.021717343,Unassociated Background
GTF2I,637,1052,41.796329498291016,0.08876613,1.6996137,0.0892036135081109,0.9988296133566734,421,1,2,0.063237906,126,126,0.06857637,0.056957893,Tier 1: Primary Regulatory Effector
FAM43A,704,531,34.04364776611328,0.091842525,1.7824203,0.07468072119325153,0.9988296133566734,357,1,2,0.06316661,127,127,0.07847197,0.051412974,Tier 1: Primary Regulatory Effector
SLC25A24,657,482,41.88409423828125,0.102029845,2.05663,0.03972184020976321,0.808117723032356,204,1,2,0.06314483,128,128,0.0450989,0.099193096,Tier 1: Primary Regulatory Effector
FBXW12,359,491,41.69719696044922,0.11201637,2.3254347,0.0200487286358574,0.6336679515280389,128,0,1,0.0019876168,9587,128,0.15950789,-0.001092813,Unassociated Background
ADGRE1,400,912,41.45685577392578,0.094805114,1.8621635,0.06258004141109219,0.9501027636272549,310,1,2,0.06309168,129,129,0.085381016,0.048693676,Tier 1: Primary Regulatory Effector
CLPSL1,126,91,43.33734130859375,0.11191503,2.322707,0.020194901321816103,0.6370877709810495,130,1,2,0.001987526,9588,130,2.3180362e-09,0.15827174,Tier 1: Primary Regulatory Effector
SYNGR1,702,237,38.5445442199707,0.093354225,1.8231103,0.06828668053956295,0.9894221175883037,332,1,2,0.06306052,130,130,0.08228268,0.049740132,Tier 1: Primary Regulatory Effector
TMEM67,630,1011,42.01531219482422,0.08847989,1.6919091,0.09066331145704783,0.9988296133566734,429,1,2,0.06289607,131,131,0.069084235,0.05604525,Tier 1: Primary Regulatory Effector
KRT25,653,457,41.439205169677734,0.111378595,2.3082678,0.02098424445176885,0.6500182775023515,131,1,2,0.042819377,1080,131,0.13303348,0.024479654,Tier 1: Primary Regulatory Effector
CATSPER2,659,549,42.07477569580078,0.09628981,1.9021268,0.05715458099611801,0.9158633980014046,283,1,2,0.062820435,132,132,0.0472797,0.088894635,Tier 1: Primary Regulatory Effector
MROH2A,531,1720,41.560401916503906,0.09749021,1.9344375,0.053059357896730726,0.8926355809980371,266,1,2,0.06270949,133,133,0.091416955,0.046455048,Tier 1: Primary Regulatory Effector
KRT35,616,510,41.66633987426758,0.11069963,2.2899923,0.022021761134901553,0.6626819408957713,133,1,2,0.0037090674,7655,133,0.1556762,0.000876748,Tier 1: Primary Regulatory Effector
LRRC74B,549,410,41.186798095703125,0.0872069,1.6576443,0.09738928819319422,0.9988296133566734,463,1,2,0.062429894,134,134,0.057829496,0.06549971,Tier 1: Primary Regulatory Effector
DPYS,685,545,41.39143371582031,0.11056054,2.2862482,0.022239741994393963,0.6626819408957713,134,1,2,0.049461383,570,134,0.1266849,0.029671267,Tier 1: Primary Regulatory Effector
TMPRSS11F,632,316,40.5721435546875,0.11053318,2.285512,0.022282825333097736,0.6626819408957713,135,1,2,0.042309873,1127,135,0.13216724,0.024150314,Tier 1: Primary Regulatory Effector
IL12RB2,674,969,41.34478759765625,0.09155179,1.7745945,0.0759648585414715,0.9988296133566734,362,1,2,0.062419116,135,135,0.049968664,0.07950513,Tier 1: Primary Regulatory Effector
HMGXB4,711,709,41.68937683105469,0.08726765,1.6592796,0.0970594670947171,0.9988296133566734,461,1,2,0.06229412,136,136,0.06679923,0.05661587,Tier 1: Primary Regulatory Effector
SPDYE9,255,301,41.660987854003906,0.11044263,2.2830746,0.022425973426622867,0.6641397029675308,136,1,2,0.061167803,154,136,0.115750074,0.040439382,Tier 1: Primary Regulatory Effector
KRTAP24-1,624,270,41.314632415771484,0.11038198,2.2814422,0.02252229534489061,0.6651843435482347,137,1,2,0.045534123,830,137,0.12952647,0.026577212,Tier 1: Primary Regulatory Effector
AMY1C,405,514,40.674339294433594,0.0872701,1.6593455,0.09704619009768731,0.9988296133566734,460,1,2,0.062282052,137,137,0.056533165,0.06688543,Tier 1: Primary Regulatory Effector
TRAPPC9,609,1174,40.78482437133789,0.08880609,1.7006893,0.08900134243804235,0.9988296133566734,418,1,2,0.062204793,138,138,0.072868824,0.05272198,Tier 1: Primary Regulatory Effector
CYP21A2,617,524,41.78287124633789,0.11013227,2.2747207,0.0229226917931976,0.6758445962435023,138,1,2,0.05740822,237,138,0.036726527,0.119024016,Tier 1: Primary Regulatory Effector
AMY1B,412,514,41.491127014160156,0.08727371,1.6594425,0.09702664938434549,0.9988296133566734,459,1,2,0.062200677,139,139,0.056050047,0.067373626,Tier 1: Primary Regulatory Effector
FAM90A18,95,478,39.97953414916992,0.11009972,2.2738445,0.022975338788276477,0.6760268086390021,139,1,2,0.056168593,276,139,0.12014485,0.03555972,Tier 1: Primary Regulatory Effector
NOTCH2NLB,315,259,41.699005126953125,0.090663165,1.7506757,0.08000179122418936,0.9988296133566734,376,1,2,0.062139694,140,140,0.07801171,0.05020539,Tier 1: Primary Regulatory Effector
DPRX,334,274,37.6622200012207,0.10989707,2.26839,0.023305450370386487,0.6766975230393645,140,1,2,0.041736454,1172,140,0.13165402,0.023763917,Tier 1: Primary Regulatory Effector
OR10G2,419,311,41.175174713134766,0.10989428,2.2683148,0.023310024162256377,0.6766975230393645,141,1,2,0.030894324,2778,141,0.13905191,0.016362136,Tier 1: Primary Regulatory Effector
ELMO2,701,724,41.66377639770508,0.09035986,1.7425117,0.0814189373629767,0.9988296133566734,383,1,2,0.062046856,141,141,0.07748699,0.05030115,Tier 1: Primary Regulatory Effector
RFTN1,661,641,41.00920867919922,0.086286254,1.6328635,0.10249770370084005,0.9988296133566734,489,1,2,0.061952557,142,142,0.059067927,0.062959276,Tier 1: Primary Regulatory Effector
DSG4,647,1073,41.667083740234375,0.109130375,2.247753,0.024591950432374277,0.6900168729262818,143,1,2,0.04158038,1196,143,0.1306444,0.023689292,Tier 1: Primary Regulatory Effector
CTNS,694,401,41.246368408203125,0.08626152,1.6321977,0.10263783721859125,0.9988296133566734,490,1,2,0.06194828,143,143,0.059274178,0.062718034,Tier 1: Primary Regulatory Effector
HIGD1A,645,114,41.73134231567383,0.10896982,2.2434316,0.024868998109758983,0.6900168729262818,144,1,2,0.042805787,1081,144,0.12950504,0.024601566,Tier 1: Primary Regulatory Effector
ARL3,720,196,41.36723327636719,0.103249595,2.0894616,0.03666619429508446,0.7778695796737776,193,1,2,0.061847236,144,144,0.10300906,0.0430079,Tier 1: Primary Regulatory Effector
SLA2,694,299,43.09233093261719,0.097946405,1.9467169,0.051568683811181994,0.8872756532085846,257,1,2,0.061803896,145,145,0.04488618,0.093630955,Tier 1: Primary Regulatory Effector
KRT71,642,569,36.617164611816406,0.10894323,2.2427156,0.024915160196990596,0.6900168729262818,146,1,2,0.023299957,4965,146,0.14238878,0.011680214,Tier 1: Primary Regulatory Effector
OR52B6,372,348,41.5413932800293,0.0872913,1.659916,0.09693134351325772,0.9988296133566734,456,1,2,0.0617792,146,146,0.05402496,0.06942359,Tier 1: Primary Regulatory Effector
GPR107,697,576,41.8642578125,0.08593312,1.6233582,0.10451284419376691,0.9988296133566734,503,1,2,0.061605364,147,147,0.057634715,0.06389309,Tier 1: Primary Regulatory Effector
CYP2D6,257,509,34.651458740234375,0.08566068,1.6160251,0.10608888862673818,0.9988296133566734,512,1,2,0.061566602,148,148,0.060036562,0.06110594,Tier 1: Primary Regulatory Effector
CHRNB1,668,518,40.86333084106445,0.10888606,2.2411768,0.025014622188395855,0.6900168729262818,148,1,2,0.026457096,3896,148,0.14039421,0.013593925,Tier 1: Primary Regulatory Effector
PRICKLE3,682,665,41.28386306762695,0.087561496,1.6671889,0.09547685261213135,0.9988296133566734,451,1,2,0.061532624,149,149,0.05258832,0.07124233,Tier 1: Primary Regulatory Effector
CEP68,677,774,41.876060485839844,0.08599735,1.6250871,0.10414399223152894,0.9988296133566734,501,1,2,0.06147871,150,150,0.06532964,0.05628897,Tier 1: Primary Regulatory Effector
SERPINB11,631,397,44.61577606201172,0.108606815,2.2336605,0.025505422541924287,0.6979359235513786,150,1,2,0.042344257,1119,150,0.12931398,0.024279252,Tier 1: Primary Regulatory Effector
ODAPH,707,145,33.53691101074219,0.10833667,2.2263892,0.02598812528973795,0.7038118268058805,151,1,2,0.0029143144,8208,151,0.15274012,0.0004711002,Tier 1: Primary Regulatory Effector
ENAM,673,1297,41.18740463256836,0.1080929,2.2198274,0.026430485290124983,0.708535544631989,152,1,2,0.024034597,4704,152,0.14073585,0.012130596,Tier 1: Primary Regulatory Effector
TRIM5,263,261,41.96900177001953,0.09009135,1.7352842,0.08269047727180269,0.9988296133566734,387,1,2,0.061323993,152,152,0.07849316,0.048915237,Tier 1: Primary Regulatory Effector
TTF2,683,1271,44.12581253051758,0.08732763,1.6608939,0.09673475417151488,0.9988296133566734,454,1,2,0.0612839,153,153,0.05215854,0.07134139,Tier 1: Primary Regulatory Effector
ALOX12B,645,701,41.91596603393555,0.10753574,2.2048306,0.027465980648960348,0.7168059975285863,154,1,2,0.04151715,1203,154,0.12835176,0.023726765,Tier 1: Primary Regulatory Effector
KRT26,641,588,44.158294677734375,0.10721259,2.1961324,0.02808246659868878,0.7210795026550929,155,1,2,0.041208938,1237,155,0.12810417,0.023517327,Tier 1: Primary Regulatory Effector
MYRF,633,1188,45.0606689453125,0.08544302,1.6101663,0.10736155382263529,0.9988296133566734,516,1,2,0.061140396,155,155,0.06454151,0.05629316,Tier 1: Primary Regulatory Effector
TOX2,697,506,41.07875442504883,0.08519653,1.6035317,0.10881731221500957,0.9988296133566734,530,1,2,0.061075117,156,156,0.057036165,0.06344993,Tier 1: Primary Regulatory Effector
