gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
TAFA5,644,135,34.86753463745117,0.06487093,1.8599848,0.0628876827936684,0.7591726612089779,378,1,5,0.005648255,62,62,0.013282399,0.041442096,0.044102073,0.04589263,0.00033662282,Tier 1: Primary Regulatory Effector
RBM17,695,402,41.10223388671875,0.083685435,2.6399024,0.008292991766680394,0.3473216558863365,63,0,4,0.0030850514,820,63,0.0007631951,0.03675051,-0.00032101106,0.08760508,0.06232857,Tier 2: Physiological Homeostasis Modifier
ANKAR,678,1308,44.40236282348633,0.058530036,1.5971355,0.11023549668246471,0.9358013190844527,631,1,5,0.0055835415,63,63,0.008704285,0.032379843,0.000395827,0.034492858,0.054904334,Tier 1: Primary Regulatory Effector
PGLYRP3,582,368,40.46839141845703,0.08367872,2.639624,0.008299802487170112,0.3473216558863365,64,0,4,0.004527641,155,64,0.052600387,0.034752663,0.07860839,0.021153368,-3.4831464e-06,Tier 2: Physiological Homeostasis Modifier
HIBCH,675,387,43.737327575683594,0.045914885,1.0741997,0.2827331973532897,0.9999937777490869,1643,1,5,0.005562877,64,64,0.008723178,0.01667216,0.049986277,0.02682484,0.00046235137,Tier 1: Primary Regulatory Effector
HTR3A,693,492,32.410179138183594,0.06717681,1.9555703,0.05051578969383376,0.6989785762967465,301,1,5,0.0055493033,65,65,0.017325161,0.036920708,0.057140715,0.0385393,0.0002860371,Tier 1: Primary Regulatory Effector
MC3R,693,374,39.8863639831543,0.083518036,2.6329632,0.008464352273562426,0.35022790929015546,65,0,4,0.002051596,6133,65,0.00080161646,0.035823505,-6.7329034e-05,0.15001535,0.00017884001,Tier 2: Physiological Homeostasis Modifier
KCNC3,610,796,37.197017669677734,0.03413088,0.5857173,0.5580654926781942,0.9999937777490869,3958,1,5,0.005520072,66,66,0.005614138,0.011693192,0.00067364145,0.017350018,0.04098796,Tier 1: Primary Regulatory Effector
SLC33A1,710,578,41.289276123046875,0.08338603,2.627491,0.00860171179120822,0.35250555737654743,66,0,4,0.002384306,2875,66,0.011120988,0.04297269,1.5924219e-05,0.13272029,-0.00037309714,Tier 2: Physiological Homeostasis Modifier
FGA,685,1086,42.43413543701172,0.08334668,2.62586,0.008643036435240526,0.352889013581719,67,0,4,0.0033076883,647,67,0.0012317193,0.035011206,-0.00017408747,0.035885014,0.114415,Tier 2: Physiological Homeostasis Modifier
PRRX2,636,288,29.64268684387207,0.052985527,1.3672991,0.17153157999455115,0.9999937777490869,980,1,5,0.0054863784,67,67,0.02041203,0.025539506,0.0002986025,0.02756484,0.044664245,Tier 1: Primary Regulatory Effector
FNDC10,591,251,29.34331512451172,0.08317321,2.618669,0.00882735457891243,0.3533540377235106,68,0,4,0.0045092884,162,68,0.020694498,0.036174566,-0.00016753003,0.090024546,0.039254867,Tier 2: Physiological Homeostasis Modifier
SOX12,635,393,28.116596221923828,0.08298218,2.6107504,0.00903437959319436,0.3559618119997227,69,1,5,0.0047697555,109,69,0.01331512,0.09174913,8.876342e-05,0.035583362,0.044817403,Tier 1: Primary Regulatory Effector
MRPL21,673,213,39.903053283691406,0.03619199,0.6711565,0.5021208205922214,0.9999937777490869,3394,1,5,0.0054562185,69,69,0.009711424,0.015527565,0.0033796392,0.051367737,0.00094138086,Tier 1: Primary Regulatory Effector
PRCC,678,511,40.96186065673828,0.050669692,1.2713008,0.20362166045475938,0.9999937777490869,1160,1,5,0.0054188664,70,70,0.0095846495,0.015172728,0.0003897082,0.033766787,0.05438701,Tier 1: Primary Regulatory Effector
BECN2,585,490,39.90755081176758,0.08290365,2.607495,0.009120738403093352,0.3559618119997227,71,1,5,0.0034406758,586,71,0.0013579875,0.022903087,0.08382305,0.07725535,3.873557e-05,Tier 1: Primary Regulatory Effector
C17orf58,553,388,38.50041961669922,0.06844601,2.0081825,0.04462389921553032,0.6692186015515048,269,1,5,0.005404226,71,71,0.015702512,0.06355436,0.00025491416,0.03748813,0.03605002,Tier 1: Primary Regulatory Effector
SCCPDH,677,431,41.901798248291016,0.044808544,1.0283386,0.3037906025938154,0.9999937777490869,1788,1,5,0.0053642285,72,72,0.008477809,0.01575695,0.0004206011,0.021275822,0.054263763,Tier 1: Primary Regulatory Effector
TEX101,676,277,40.981163024902344,0.082901336,2.607399,0.009123298455666971,0.3559618119997227,72,0,3,0.0023145226,3925,72,0.0065235253,0.049745068,-0.00032306463,0.12971736,-0.00028989278,Tier 3: Peripheral Omnibus Modifier
SMIM41,702,111,36.91014862060547,0.041331653,0.884211,0.3765823193786323,0.9999937777490869,2287,1,5,0.0053523034,73,73,0.011884179,0.038879063,0.0021321876,0.0384711,0.0010538679,Tier 1: Primary Regulatory Effector
LTA4H,689,611,42.38103485107422,0.082597055,2.5947857,0.009464991569206717,0.36110313046884424,73,0,4,0.0033767242,616,73,0.0013165537,0.052309282,-0.00016026758,0.07186702,0.059360065,Tier 2: Physiological Homeostasis Modifier
SOWAHB,652,1068,41.93836212158203,0.064517274,1.8453246,0.06499032889685735,0.7680453240631079,390,1,5,0.0052972804,74,74,0.014184872,0.04346269,0.00023484044,0.03877846,0.047604144,Tier 1: Primary Regulatory Effector
FAM178B,374,709,37.90155029296875,0.082404956,2.5868227,0.00968654068618502,0.3671027476866137,74,0,3,0.0024357091,2378,74,0.076288156,0.03690655,-0.002163928,0.07323238,0.0,Tier 3: Peripheral Omnibus Modifier
RNF4,710,192,41.82465362548828,0.08210273,2.5742946,0.010044471616759242,0.37319754696506896,75,0,4,0.002378645,2961,75,0.0006527614,0.0011344431,0.13574983,0.04623627,-0.0001860056,Tier 2: Physiological Homeostasis Modifier
CCDC39,696,974,41.27046585083008,0.05132939,1.2986473,0.19406500281745487,0.9999937777490869,1107,1,5,0.005195729,75,75,0.009545261,0.019164152,0.059108704,0.02665088,0.0003070105,Tier 1: Primary Regulatory Effector
ANXA6,672,687,41.509315490722656,0.0820947,2.5739615,0.010054146140930028,0.37319754696506896,76,0,4,0.0019939295,6951,76,0.00070583005,0.061913572,0.0,0.12083548,0.000114474446,Tier 2: Physiological Homeostasis Modifier
PRSS16,656,562,41.170719146728516,0.0742192,2.2474983,0.024608200772972887,0.5115772232891569,174,1,5,0.005187881,76,76,0.014364036,0.029161546,0.0919592,0.030259024,0.00021537021,Tier 1: Primary Regulatory Effector
FAM163A,707,181,41.28730773925781,0.08197296,2.568915,0.010201750971888858,0.3758150283832161,77,0,4,0.0026218211,1545,77,0.010669577,0.06149348,-0.0004710406,0.111349545,0.0002555307,Tier 2: Physiological Homeostasis Modifier
RADIL,620,937,45.224849700927734,0.026397465,0.26514417,0.7908984023744815,0.9999937777490869,6805,1,5,0.0051647816,77,77,0.012796275,0.013451694,0.0025557708,0.029270215,0.0009525642,Tier 1: Primary Regulatory Effector
RPP40,688,367,42.39371871948242,0.08191927,2.5666895,0.010267450863009056,0.3758150283832161,78,0,4,0.002817199,1128,78,0.0019021123,0.034853317,0.0015284801,0.14498699,-9.386055e-05,Tier 2: Physiological Homeostasis Modifier
SPATA9,678,262,41.804840087890625,0.025987873,0.24816534,0.8040064829156468,0.9999937777490869,6979,1,5,0.0051467614,78,78,0.0071654795,0.017629158,0.0030646455,0.029314619,0.0009367559,Tier 1: Primary Regulatory Effector
SLC15A1,661,730,43.14555740356445,0.05020132,1.2518853,0.21061166381581098,0.9999937777490869,1212,1,5,0.005141765,79,79,0.007872181,0.014815535,0.047332242,0.041904684,0.00032892078,Tier 1: Primary Regulatory Effector
OVGP1,467,961,41.9375114440918,0.08163207,2.5547843,0.010625362002800757,0.38561959980503596,79,1,5,0.0031100165,798,79,0.0005243514,0.086384416,0.03612488,0.059386034,0.000115135685,Tier 1: Primary Regulatory Effector
GPX3,707,227,34.30065155029297,0.08147821,2.5484061,0.010821640789389096,0.3908555989370324,80,0,4,0.0024053538,2639,80,0.0019199419,0.039830714,-3.1445175e-05,0.14005245,0.0004191585,Tier 2: Physiological Homeostasis Modifier
APOC4,614,145,28.168094635009766,0.03627837,0.67473733,0.4998426603141759,0.9999937777490869,3374,1,5,0.0051073553,80,80,0.0047532227,0.022632614,0.039541375,0.013701536,0.0004921723,Tier 1: Primary Regulatory Effector
JPH3,648,777,37.495094299316406,0.08141157,2.5456438,0.010907642539172669,0.3908555989370324,81,0,4,0.0031325773,771,81,0.0008807746,0.02805597,-2.9637478e-05,0.105698034,0.047436688,Tier 2: Physiological Homeostasis Modifier
OR51B6,393,331,40.9029541015625,0.052361917,1.3414484,0.1797749037616867,0.9999937777490869,1030,1,5,0.0051006144,81,81,0.023140175,0.019195253,0.0001951307,0.040416084,0.034138143,Tier 1: Primary Regulatory Effector
TMEM39B,688,493,41.69746017456055,0.065464385,1.8845851,0.0594858698254561,0.7394723875980138,357,1,5,0.005096685,82,82,0.0011957628,0.049667962,0.0011648703,0.035834774,0.058519453,Tier 1: Primary Regulatory Effector
C22orf15,619,181,33.68418884277344,0.03255524,0.52040243,0.6027831157266446,0.9999937777490869,4429,1,5,0.005083411,83,83,0.0028907955,0.012110477,0.00075899437,0.016289419,0.040746026,Tier 1: Primary Regulatory Effector
PNMA8A,646,533,41.33323669433594,0.080634765,2.513443,0.01195590989842616,0.4002432404262076,84,0,4,0.0033906796,610,84,0.0014031846,0.035146363,-0.00032788236,0.04754813,0.09653504,Tier 2: Physiological Homeostasis Modifier
TMEM207,695,155,39.31055450439453,0.02309091,0.12807755,0.8980876008524022,0.9999937777490869,8334,1,5,0.0050755455,84,84,0.008071495,0.01902319,0.003507832,0.020231787,0.00079855137,Tier 1: Primary Regulatory Effector
IGHA2,532,351,40.21923065185547,0.080600984,2.5120425,0.012003462414201312,0.4002432404262076,85,0,4,0.0045209536,158,85,0.030415447,0.022322346,0.0,0.056771763,0.07071971,Tier 2: Physiological Homeostasis Modifier
ICAM4,711,308,39.52969741821289,0.06212946,1.7463425,0.08075144808433578,0.8353093633361546,471,1,5,0.005073599,85,85,0.011478251,0.02204626,0.00022167247,0.032513786,0.072665736,Tier 1: Primary Regulatory Effector
BUD13,621,620,41.9326286315918,0.07093649,2.1114204,0.03473619375264312,0.6053214638685418,216,1,5,0.0050696647,86,86,0.020586213,0.037632175,0.00014442578,0.05869281,0.041563153,Tier 1: Primary Regulatory Effector
STX6,707,260,41.70281219482422,0.08057513,2.5109708,0.012039964504974916,0.4002432404262076,86,0,4,0.0021447937,5357,86,0.0010733926,0.08166176,0.00020965142,0.09758562,-0.00035896339,Tier 2: Physiological Homeostasis Modifier
PAPPA2,678,1841,42.4825553894043,0.08054704,2.5098066,0.012079728855828918,0.4002432404262076,87,0,4,0.004464136,181,87,0.015837612,0.032485828,-0.00016976055,0.07757342,0.054381557,Tier 2: Physiological Homeostasis Modifier
POLG,687,1322,41.22709274291992,0.05774999,1.5648003,0.11762975020714198,0.9619501160803484,670,1,5,0.00506023,88,88,0.017281983,0.017165031,0.00019823015,0.036120273,0.058367386,Tier 1: Primary Regulatory Effector
RBP1,143,198,31.938156127929688,0.08028981,2.4991436,0.01244938526667174,0.4062276049215776,88,0,3,0.002432083,2409,88,0.09080019,-1.3932295e-09,0.03804694,0.050686404,0.0,Unassociated Background
STK35,688,566,36.709529876708984,0.054855336,1.4448081,0.14851178810766058,0.9999937777490869,835,1,5,0.0050243195,89,89,0.009171153,0.01789474,0.00024963263,0.03581766,0.059527084,Tier 1: Primary Regulatory Effector
OR14K1,186,325,41.71189880371094,0.080273084,2.49845,0.012473772340265607,0.4062276049215776,89,0,3,0.0024387555,2360,89,-0.02130901,-1.3925234e-09,0.06789616,0.09424589,0.038663067,Unassociated Background
REP15,688,263,44.47789764404297,0.07042006,2.0900126,0.0366166723255182,0.6191940739744588,230,1,5,0.0050224504,90,90,0.01661114,0.018132068,0.061895087,0.06065525,0.00017046556,Tier 1: Primary Regulatory Effector
MDK,677,148,26.417476654052734,0.08014616,2.4931889,0.01266014877305522,0.41010802881597375,90,1,5,0.0030678287,835,90,0.0006918423,0.033441946,0.10043734,0.04461857,2.2565946e-05,Tier 1: Primary Regulatory Effector
TUBA3C,149,457,31.71586799621582,0.08014305,2.4930599,0.012664748817492709,0.41010802881597375,91,0,4,0.0024407513,2340,91,1.8626451e-09,0.086438455,0.038664773,-0.028907193,0.08300928,Tier 2: Physiological Homeostasis Modifier
ACE,690,1267,41.51709747314453,0.046692196,1.1064216,0.26854408501883287,0.9999937777490869,1557,1,5,0.005005325,91,91,0.000682713,0.017375024,0.0023942115,0.024611544,0.059343405,Tier 1: Primary Regulatory Effector
FOXK1,564,805,40.50357437133789,0.06484443,1.8588861,0.063043281528819,0.759342344903417,379,1,5,0.0049936282,92,92,0.036696382,0.011426568,0.00017461926,0.060037695,0.036661282,Tier 1: Primary Regulatory Effector
FASLG,694,323,41.67803955078125,0.08009427,2.4910378,0.012737055171388066,0.41051770840865687,92,0,3,0.0023207134,3810,92,0.009641994,0.017510537,-0.0002840613,0.15238556,-0.00015779957,Unassociated Background
LOC124903450,557,796,41.96127700805664,0.07993088,2.4842646,0.012981930228077471,0.41090274277308864,93,0,4,0.0027515758,1254,93,0.0003779335,0.095677786,0.06878316,0.013982952,-9.087473e-05,Tier 2: Physiological Homeostasis Modifier
C2CD4D,621,427,30.077529907226562,0.05300544,1.3681244,0.1712731510243476,0.9999937777490869,978,1,5,0.0049268394,93,93,0.0019182572,0.012711758,0.0007851701,0.060054798,0.04305376,Tier 1: Primary Regulatory Effector
SLC35B3,717,369,41.74771499633789,0.07980958,2.4792366,0.013166393520206498,0.41090274277308864,94,0,4,0.0015365626,13384,94,0.0013151269,-0.00050567277,0.0001321286,0.17744648,7.160567e-05,Tier 2: Physiological Homeostasis Modifier
PNPLA3,607,506,41.88478088378906,0.03540077,0.6383582,0.5232405501046682,0.9999937777490869,3598,1,5,0.0049260235,94,94,0.005252537,0.021539375,0.0021059588,0.04912757,0.0011330843,Tier 1: Primary Regulatory Effector
HLA-DOB,606,277,40.617591857910156,0.079792194,2.4785159,0.013193024432294148,0.41090274277308864,95,0,4,0.0043543153,250,95,0.0119123515,0.025768109,-0.00028214883,0.099534705,0.041487753,Tier 2: Physiological Homeostasis Modifier
FREM1,673,2213,41.83632278442383,0.06428616,1.8357441,0.06639550608725313,0.7726596598333194,401,1,5,0.0049209367,95,95,0.015843252,0.03174314,0.00013012905,0.042637665,0.05339404,Tier 1: Primary Regulatory Effector
NKX1-1,585,497,32.060096740722656,0.04597448,1.0766702,0.28162764353303027,0.9999937777490869,1633,1,5,0.0049178204,96,96,0.02729862,0.011502214,0.0001930818,0.025441092,0.038367067,Tier 1: Primary Regulatory Effector
UNC45A,685,947,42.086524963378906,0.07957291,2.4694257,0.01353301271242386,0.4129235723709803,96,0,4,0.004481498,176,96,0.016787276,0.034440503,-0.00024801027,0.06915462,0.05779603,Tier 2: Physiological Homeostasis Modifier
LRRIQ3,631,668,41.90613555908203,0.075641185,2.306444,0.02108583974209022,0.48550768454107673,145,1,5,0.004899085,97,97,0.0066558523,0.014635111,0.04200387,0.105583556,0.000260422,Tier 1: Primary Regulatory Effector
ONECUT3,494,552,29.068716049194336,0.07949399,2.4661543,0.01365724741344452,0.4129235723709803,97,0,4,0.0045716614,141,97,0.033326365,0.06083017,-0.00015189126,0.05000806,0.03374125,Tier 2: Physiological Homeostasis Modifier
RNF157,645,710,41.869354248046875,0.053194605,1.375966,0.1688321744499709,0.9999937777490869,957,1,5,0.0048611052,98,98,0.019743351,0.027735058,0.04388266,0.027459763,0.00012594089,Tier 1: Primary Regulatory Effector
OR56B2P,73,319,41.62492752075195,0.07948307,2.4657016,0.013674520742502968,0.4129235723709803,98,0,2,0.0016547561,11416,98,0.08324964,0.10183929,0.0,-0.007359474,0.0,Unassociated Background
PTPRH,163,1219,39.26538848876953,0.07934129,2.4598246,0.013900494693123685,0.41489935846670145,99,0,3,0.0024513653,2256,99,-0.011007884,0.07767018,-0.036025196,0.06928069,0.07749475,Unassociated Background
FRAT2,593,292,32.50675582885742,0.050181694,1.2510718,0.2109082790743273,0.9999937777490869,1214,1,5,0.004858151,99,99,0.022773826,0.012018143,0.03648239,0.040772118,0.00016319565,Tier 1: Primary Regulatory Effector
CCNO,708,392,36.910491943359375,0.0791491,2.4518576,0.014212090537689135,0.41732992414245473,100,0,4,0.0028809821,1047,100,0.00046342154,0.06329076,-0.00021265214,0.04328349,0.07015777,Tier 2: Physiological Homeostasis Modifier
MCL1,649,395,41.97157287597656,0.07823035,2.4137728,0.015788303005684023,0.4354700157258587,112,1,5,0.0048482027,100,100,0.016977545,0.070082664,9.0856105e-05,0.03991931,0.047857996,Tier 1: Primary Regulatory Effector
AFDN,624,1965,42.12166976928711,0.059290163,1.6286452,0.10338815369446175,0.9116414705378567,598,1,5,0.0048415284,101,101,0.015346816,0.038163975,0.00011596363,0.03532719,0.043622896,Tier 1: Primary Regulatory Effector
ATOX1,704,71,42.0533561706543,0.07913956,2.4514623,0.014227710198435118,0.41732992414245473,101,0,4,0.0021918712,5070,101,0.00262549,0.018777555,-6.571505e-05,0.15556973,5.4427423e-05,Tier 2: Physiological Homeostasis Modifier
CAPRIN2,694,1140,41.69797897338867,0.07903513,2.4471333,0.014399757036663553,0.4187908964992303,102,0,4,0.0020095005,6721,102,0.0006624765,0.018173285,0.0002074223,0.15768677,-2.0023435e-06,Tier 2: Physiological Homeostasis Modifier
RYK,634,670,40.99363708496094,0.054502353,1.4301761,0.15266647197887004,0.9999937777490869,862,1,5,0.0048335586,102,102,0.019330714,0.03847812,0.00012526102,0.01926846,0.044668406,Tier 1: Primary Regulatory Effector
LCN1,272,182,34.37124252319336,0.07873345,2.4346278,0.014907115806263692,0.4260793494984368,103,0,3,0.002428576,2427,103,0.05378298,-2.7881168e-09,-0.0025350414,0.09230268,0.032502692,Unassociated Background
METRNL,656,330,32.99443817138672,0.04226479,0.92289233,0.3560633169963373,0.9999937777490869,2134,1,5,0.0048270505,103,103,0.008371954,0.015337409,0.00024495088,0.021342408,0.049210224,Tier 1: Primary Regulatory Effector
UBE2QL1,662,169,28.562870025634766,0.05967347,1.6445342,0.10006589967826351,0.8969800426418911,583,1,5,0.0048045325,104,104,0.007934384,0.029154027,0.045894753,0.05028086,0.00016990677,Tier 1: Primary Regulatory Effector
C3orf85,711,92,39.928192138671875,0.07872383,2.4342291,0.014923544609870432,0.4260793494984368,104,0,4,0.0019901602,7008,104,0.0005859905,0.013843613,0.00023707724,0.1625661,-0.0012009256,Tier 2: Physiological Homeostasis Modifier
TMEM8B,681,1005,44.56482696533203,0.053573012,1.3916521,0.16402777165157156,0.9999937777490869,931,1,5,0.0047959336,105,105,0.0085197585,0.033189755,0.00018075295,0.021820065,0.056082554,Tier 1: Primary Regulatory Effector
LIMK1,661,658,39.154842376708984,0.0786902,2.4328349,0.014981131655296421,0.4260793494984368,105,0,4,0.0031722418,738,105,0.0009078658,0.07407196,-0.00039352104,0.051522333,0.04984799,Tier 2: Physiological Homeostasis Modifier
FOXD4L1,658,516,39.07312774658203,0.058692794,1.6038823,0.10873999621630102,0.9297394725691996,625,1,5,0.0047916095,106,106,0.0073363404,0.028861405,0.044762,0.050102957,0.00017837621,Tier 1: Primary Regulatory Effector
ACSS2,689,718,41.51565933227539,0.07861514,2.4297233,0.015110355264802304,0.42712934931693647,107,0,4,0.004319171,272,107,0.009030552,0.034770187,-0.00095229084,0.07360454,0.05933579,Tier 2: Physiological Homeostasis Modifier
CENPV,626,306,29.170068740844727,0.060088743,1.6617485,0.09656320645518783,0.8854327282994877,562,1,5,0.004770198,107,107,0.018561356,0.037886124,8.645374e-05,0.033898003,0.043930583,Tier 1: Primary Regulatory Effector
ARAF,666,649,40.950477600097656,0.04853291,1.1827247,0.23691826614100642,0.9999937777490869,1352,1,5,0.0047698184,108,108,0.008195004,0.015987918,0.0002018772,0.032970797,0.051167294,Tier 1: Primary Regulatory Effector
LY6K,516,201,33.756473541259766,0.078538135,2.4265313,0.015243934698298305,0.42882993097809863,108,0,3,0.0024289682,2424,108,-0.0055724774,0.030065369,0.06877183,0.08257924,-0.00022729672,Unassociated Background
