gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
PTPN20,492,463,43.22316360473633,0.1364000868149526,0.1364000868149526,0.5786841511726379,1.942890293094024e-15,7.518985434271046e-13,11.703579902648926,9.9432373046875,42,20.224470138549805,0.5786841511726379,13,4,0.0865502740911858,0.0968873295654808,0.0856175357034163,0.0884587948093707,0.077458746147888,2.8393890725221946,2.290151431043288,0.0022600003733296795,0.0110062699079768,0.19721281946285055,0.746976968404747,183,519,1.4987080950205237e-12,28,28.006606550190995,54,0,Tier 1: Primary Regulatory Effector
PATE4,199,125,35.11565399169922,0.1735628495077166,0.1735628495077166,0.4724889099597931,1.8424706205166785e-12,1.6950729707316806e-10,5.807402610778809,5.143689155578613,16,35.11565399169922,0.1653793156147003,4,2,0.0001998392103009,0.1547864284757334,0.1038271491767882,0.0,0.0,5.250984086576254,4.185803531921685,7.564437564366134e-08,1.4207952971976493e-05,4.3141608380486714e-05,0.0046863512082767,28,3697,1.9785648972543614e-10,15240,28.47805122424698,55,1,Tier 0: Core Bottleneck Transducer
CPNE8,637,565,41.36494445800781,0.1166009312149268,0.1166009312149268,0.2874943912029266,1.376676550535194e-13,2.2026824808320516e-11,8.192837715148926,5.936050891876221,32,28.506460189819336,0.2874028384685516,13,4,0.0864241424088022,0.0947198249510977,0.0778212444110603,0.0773511230063542,0.1005238349264301,1.5545668077663048,1.2802073851956108,0.06002463702051357,0.1002361046408366,0.9418459117364407,0.8748994720361503,721,13740,2.641361119310855e-11,29,29.023482998309223,56,0,Tier 1: Primary Regulatory Effector
C1orf127,210,853,40.62804412841797,0.1720296947664941,0.1720296947664941,0.7201693058013916,1.942890293094024e-15,1.5290546606638278e-12,16.555376052856445,14.543295860290527,94,38.626502990722656,0.42860147356987,5,2,0.0001998564698768,0.1478643712093796,0.1315726152414513,0.0,0.0,5.151493411992326,4.107598151170056,1.2921015223893876e-07,1.998974502486076e-05,7.115023865874527e-05,0.0063398245182693,29,70,2.121585854254404e-12,15207,29.477049282985785,57,1,Tier 0: Core Bottleneck Transducer
RWDD2A,712,294,41.260196685791016,0.1355470931073516,0.1355470931073516,0.4999996125698089,1.942890293094024e-15,3.8274938773944946e-13,12.695670127868652,8.59996509552002,2,38.55636978149414,0.3292755484580993,12,4,0.0861219647137037,0.1590395084809173,0.0881729899367315,0.0707969607325824,0.0680653123747953,2.7840359388147644,2.246640690810706,0.0026843542553358283,0.0123314997278218,0.2232627765805096,0.8070281488541202,192,2720,1.4717845167440325e-12,30,30.00695096749953,58,0,Tier 1: Primary Regulatory Effector
CFH,165,1194,41.57590103149414,0.171452085218854,0.171452085218854,0.7559235692024231,1.942890293094024e-15,1.9079182678165116e-12,13.332636833190918,12.82071018218994,892,32.706947326660156,0.4076392948627472,7,3,0.0003988994470162,0.1495647871954692,0.0807699541719016,0.1173319566656334,0.0,5.114010722218292,4.078134605590206,1.5769472129582758e-07,2.269924081714473e-05,7.99897559338085e-05,0.0068777461263394,30,56,2.5245016104645304e-12,13707,30.43011459703175,59,1,Tier 0: Core Bottleneck Transducer
PRP4K,709,1014,42.563682556152344,0.1136827431944529,0.1136827431944529,0.364902913570404,1.942890293094024e-15,6.664113705310283e-13,10.30068016052246,8.601996421813965,166,41.39480972290039,0.2488398849964141,13,4,0.0860397331599952,0.0732787065597439,0.0970022293848114,0.0977575681571131,0.0812665138816626,1.365197472164745,1.1313522180622322,0.08609549633317254,0.12895343706643,0.9418459117364407,0.8748994720361503,969,9846,1.4717845167440325e-12,31,31.0313106644123,60,0,Tier 1: Primary Regulatory Effector
CPEB4,711,776,41.87206268310547,0.1714133473643671,0.1714133473643671,0.5827235579490662,1.942890293094024e-15,4.760081218079226e-13,20.641582489013672,17.86076545715332,393,41.291847229003906,0.4998948574066162,12,4,0.070687538047908,0.2800690832662972,0.1182448791331462,0.061664506455624,0.0352824501539618,5.111496915117672,4.076158608922557,1.5980802237239928e-07,2.289289717766517e-05,7.99897559338085e-05,0.0068777461263394,31,502,1.4717845167440325e-12,1463,31.046778132631975,61,1,Tier 0: Core Bottleneck Transducer
ADAM9,670,722,41.8311767578125,0.1219184846456637,0.1219184846456637,0.4999997913837433,1.942890293094024e-15,8.529288386679128e-13,12.70877742767334,10.979971885681152,161,41.43183135986328,0.3067394495010376,12,4,0.08590185526354,0.0905675652208066,0.0737901826905245,0.1025772086213373,0.0818156831800612,1.89963763704101,1.5514528632523945,0.028740344743177874,0.0603965975691468,0.9418459117364407,0.8748994720361503,455,2591,1.5423796499244757e-12,32,32.01524829356879,62,0,Tier 1: Primary Regulatory Effector
FSTL5,636,863,41.51709747314453,0.1284762828379241,0.1284762828379241,0.4999997913837433,1.942890293094024e-15,1.0957901253044293e-12,10.566389083862305,8.380793571472168,737,23.089889526367188,0.4576197266578674,12,4,0.0857972515196687,0.0994688488018989,0.1247368277596076,0.0791416053181272,0.0628311048212021,2.3251913977873064,1.885962544975152,0.010030864061885112,0.0296500010635647,0.5422234744495461,0.8748994720361503,295,2591,1.7167066349881868e-12,33,33.01026989792724,63,0,Tier 1: Primary Regulatory Effector
RAET1E,119,286,41.441444396972656,0.1699737749608667,0.1699737749608667,0.4393809139728546,4.8063334645576106e-08,1.2063824227526862e-05,13.662880897521973,8.936450004577637,75,34.94502639770508,0.3909821212291717,5,2,0.000199843146445,0.0,0.0,0.1629465857972333,0.1045950018826632,5.018079058664084,4.002726811786722,2.6095350249913795e-07,3.130829541845842e-05,0.00012627777216390104,0.009220293000736,33,5057,1.2661909830100745e-05,15231,33.47792598158933,64,1,Tier 0: Core Bottleneck Transducer
ST8SIA4,684,383,41.90331268310547,0.1093999652133347,0.1093999652133347,0.4803844094276428,1.942890293094024e-15,2.2537527399888138e-13,7.289487361907959,6.163388729095459,85,40.41222381591797,0.1803782731294632,13,4,0.0857250826901468,0.1171563233294131,0.0746802969725523,0.0839047202276152,0.0780244730714541,1.0872760993391395,0.9128900669939188,0.13845740400774875,0.1806501810806495,0.9418459117364407,0.8748994720361503,1501,3353,1.4717845167440325e-12,34,34.04806186987288,65,0,Tier 1: Primary Regulatory Effector
CCL4,183,93,40.24913787841797,0.1687259025982198,0.1687259025982198,0.317102700471878,2.755561183676037e-07,1.8462089504157392e-05,8.252851486206055,6.859117031097412,10,40.24913787841797,0.2050441801548004,9,3,0.0003989519126801,0.1439458444282459,0.0,0.1224811455881315,0.0896102332013347,4.937101150944615,3.939073528379454,3.9646175134925364e-07,4.089843065042722e-05,0.00018231401016543744,0.0116983983437938,34,12291,1.929755229449637e-05,13693,34.429801490387625,66,1,Tier 0: Core Bottleneck Transducer
SCGB1D1,267,101,33.53976821899414,0.1404212660501466,0.1404212660501466,0.269406795501709,1.998446208517635e-07,1.7586171996419437e-05,4.37161922454834,3.647566080093384,60,24.50948715209961,0.1783643662929535,8,4,0.0855327900174922,0.0669513625339693,0.0925181740336595,0.1007913918166214,0.0900957272576836,3.1003345752659865,2.49526957385263,0.0009665107830072168,0.0062930735701843,0.10499463057035541,0.5112579769432508,147,14441,1.838782403886067e-05,35,35.005698540923035,67,0,Tier 1: Primary Regulatory Effector
H3C6,211,136,30.180082321166992,0.1686449066445161,0.1686449066445161,0.2350039929151535,0.0002417680370854,0.0096241104315894,3.259498119354248,1.0864993333816528,97,13.869969367980955,0.2350039929151535,8,2,0.0001998494102401,0.1870871986037878,0.1028254159755159,0.0,0.0,4.931845098273686,3.934941969295151,4.072825133357612e-07,4.160840026200858e-05,0.00018231401016543744,0.0116983983437938,35,15253,0.0097981868780648,15220,35.47764418560962,68,1,Tier 0: Core Bottleneck Transducer
RPS3A,676,278,34.528404235839844,0.106763781975246,0.106763781975246,0.2889727652072906,1.8096635301390052e-14,6.333822355484513e-13,5.242080211639404,3.616119384765625,44,18.140396118164062,0.2889727652072906,12,4,0.0853229127344804,0.1244945713610551,0.0601442551723244,0.1494369476012157,0.0643924591776381,0.9162068382708429,0.7784198088245403,0.1797792097703818,0.2181607823243079,0.9418459117364407,0.8748994720361503,2020,13542,1.4717845167440325e-12,36,36.06437472603169,69,0,Tier 1: Primary Regulatory Effector
MYL5,413,181,27.894790649414062,0.1686175372803834,0.1686175372803834,0.7932209372520447,1.942890293094024e-15,2.894906536709677e-13,17.936826705932617,13.348475456237791,25,26.189054489135746,0.6848978400230408,5,3,0.0003990292780156,0.1111451848115343,0.0,0.1648235957434921,0.1079592604507513,4.9300690241258645,3.93354587307252,4.1100284087643234e-07,4.185092786101368e-05,0.00018231401016543744,0.0116983983437938,36,36,1.4717845167440325e-12,13682,36.429519694407915,70,1,Tier 0: Core Bottleneck Transducer
DCX,708,373,36.741695404052734,0.128363102231625,0.128363102231625,0.4029487073421478,1.942890293094024e-15,1.2045919817182224e-13,5.475470542907715,4.600816249847412,302,21.086580276489254,0.2596661150455475,13,4,0.0852603011944485,0.1948225073065102,0.0788476096906306,0.0777801403606195,0.0615656262822,2.317846793509766,1.8801892644501472,0.010228824477111799,0.0300411441009499,0.5463013313545094,0.8748994720361503,299,7648,1.4717845167440325e-12,37,37.01052038324253,71,0,Tier 1: Primary Regulatory Effector
GPRASP1,237,1432,42.589508056640625,0.1681058928151503,0.1681058928151503,0.6143240928649902,1.942890293094024e-15,2.541300503363754e-12,21.85333824157715,18.27600860595703,801,41.175174713134766,0.5307406187057495,6,2,0.0001998568670948,0.1341957517640182,0.1455235365578595,0.0,0.0,4.896866991986183,3.907447170092864,4.86883502303313e-07,4.6638213945267226e-05,0.00021013628779139473,0.012405764909441,37,301,3.229646906178241e-12,15205,37.47723714697226,72,1,Tier 0: Core Bottleneck Transducer
BMP5,708,457,41.35573196411133,0.1331225362252213,0.1331225362252213,0.5526286363601685,1.942890293094024e-15,4.060640712565686e-13,11.576387405395508,9.740002632141112,390,41.35573196411133,0.2799221873283386,13,4,0.0850589758841457,0.1522238453327468,0.0730260119652653,0.0753755801774667,0.074094517295805,2.6266997004792225,2.122965376752199,0.004310869251563522,0.0168783766474891,0.317236272249852,0.8748994720361503,217,1304,1.4717845167440325e-12,38,38.00798421942513,73,0,Tier 1: Primary Regulatory Effector
FSTL3,663,297,38.45652770996094,0.1676829809023798,0.1676829809023798,0.5584912300109863,1.942890293094024e-15,3.982925100841956e-13,11.985551834106444,9.205965995788574,236,29.000974655151367,0.4132809937000274,12,4,0.0626824622011211,0.2021781754805471,0.1249559735626053,0.0384340686641699,0.0402476538564783,4.869423061924977,3.885874665848283,5.596227545728692e-07,5.098105239981963e-05,0.00023517409915195127,0.01331119207822,38,904,1.4717845167440325e-12,7369,38.2319180913019,74,1,Tier 0: Core Bottleneck Transducer
MTNR1B,461,393,33.49903106689453,0.1275643475135198,0.1275643475135198,0.5095546841621399,1.942890293094024e-15,6.52811138479379e-13,7.310540676116943,6.763425827026367,338,14.423389434814451,0.5068531632423401,13,4,0.0850200636148481,0.1080941620522365,0.0723432644543802,0.0819826127432726,0.0849197073436706,2.266013378659537,1.8394452252628395,0.011725282063014634,0.0329248636946631,0.604003320207357,0.8748994720361503,310,2211,1.4717845167440325e-12,39,39.01092742187989,75,0,Tier 1: Primary Regulatory Effector
OR12D2,123,308,41.67377853393555,0.1661652197568284,0.1661652197568284,0.7494382858276367,1.942890293094024e-15,4.973799150319464e-13,11.52534294128418,9.360081672668455,169,33.87251281738281,0.3402565121650696,4,2,0.000199834206746,0.0,0.1726548187285222,0.0925825003925792,0.0,4.770931320570953,3.8084545039517543,9.168803152535605e-07,6.99190341164756e-05,0.00037542722446882326,0.0172105180693868,39,58,1.4717845167440325e-12,15247,39.4786148162064,76,1,Tier 0: Core Bottleneck Transducer
SULT1C2,524,302,41.376739501953125,0.1286144785311892,0.1286144785311892,0.4200348854064941,1.942890293094024e-15,5.109801470835977e-13,5.1650214195251465,4.8256402015686035,254,23.79193878173828,0.2170912325382232,12,4,0.0847746666991699,0.084521966904097,0.0698850218544113,0.1023779259958759,0.0886861730041768,2.3341593006205046,1.8930118313383917,0.009793691065777236,0.0291781480444796,0.5380374576752095,0.8748994720361503,289,6522,1.4717845167440325e-12,40,40.01030120859165,77,0,Tier 1: Primary Regulatory Effector
EVA1A,639,177,41.812198638916016,0.127649220010555,0.127649220010555,0.2195397913455963,2.0549689949689313e-08,2.383761193000732e-06,2.8663201332092285,2.736339569091797,42,41.812198638916016,0.0685522481799125,13,4,0.0847682439493626,0.0951706096923648,0.0921937652154593,0.0818722947224654,0.0734259022175989,2.271520991007213,1.8437745246919937,0.011557728862373147,0.0326080034266126,0.6031548111216889,0.8748994720361503,306,15505,2.538287034799075e-06,41,41.01086480055107,78,0,Tier 1: Primary Regulatory Effector
ARL8B,706,186,26.395998001098633,0.1642860943105444,0.1642860943105444,0.2146245688199997,8.418139074706232e-09,1.178539401011111e-07,2.5017011165618896,0.8339003920555115,102,11.656172752380373,0.2146245688199997,12,2,0.0001998782344017,0.1690146264921742,0.1595575767567768,0.0,0.0,4.648989644853636,3.712601347675086,1.6678247843261732e-06,0.0001025699366025,0.0006495974141684064,0.0245157013688335,41,15578,1.2852259341053524e-07,15187,41.47679879767048,79,1,Tier 0: Core Bottleneck Transducer
MMD,703,241,40.75587463378906,0.131426439464202,0.131426439464202,0.5225179195404053,1.942890293094024e-15,1.5543122344750982e-13,13.047049522399902,7.723495483398437,203,24.969573974609375,0.5225179195404053,13,4,0.08475799675171,0.0901752769884075,0.0622794738640399,0.1243875741058373,0.0832803791777791,2.5166352651183974,2.0364484131211467,0.005924070551370605,0.0208526741107565,0.3974852211547781,0.8748994720361503,238,1749,1.4717845167440325e-12,42,42.00876698603545,80,0,Tier 1: Primary Regulatory Effector
CNOT8,707,310,41.645145416259766,0.164194851938363,0.164194851938363,0.3970921039581299,1.942890293094024e-15,1.1657341758563465e-13,14.064209938049316,6.983526229858398,190,41.47698593139648,0.339084655046463,13,3,0.0003989643140542,0.1431061981184964,0.1854093974099468,0.0,0.0736481390411286,4.643068673594254,3.707947124415506,1.7163609459289843e-06,0.000104473135023,0.0006525849510842846,0.0246138706114284,42,7915,1.4717845167440325e-12,13690,42.42995804370969,81,1,Tier 0: Core Bottleneck Transducer
RNASE11,515,206,42.910213470458984,0.1257180334306032,0.1257180334306032,0.3316724598407745,1.0880185641326534e-14,2.1651569426216365e-12,10.817910194396973,8.829300880432129,195,41.196739196777344,0.2625914216041565,13,4,0.084737514553971,0.1019877504372412,0.0860148336771172,0.0884383346218009,0.0691262726718563,2.1462009235535975,1.7452657585989235,0.015928475969950246,0.040469309685719,0.733031218340448,0.8748994720361503,347,11645,2.8094231548163675e-12,43,43.012211159120795,82,0,Tier 1: Primary Regulatory Effector
CCDC178,284,861,41.633331298828125,0.1640546198774554,0.1640546198774554,0.5717297196388245,1.942890293094024e-15,1.5465406733016473e-12,12.245172500610352,11.161376953125,635,38.89422607421875,0.3148326575756073,6,2,0.0001998320494606,0.1550237863939957,0.0965386408758156,0.0,0.0,4.633968625201964,3.700793964057981,1.7936069288493303e-06,0.0001074629681398,0.0006660955592277896,0.0249616798670734,43,849,2.137754486974333e-12,15252,43.47889661218611,83,1,Tier 0: Core Bottleneck Transducer
ACSBG2,394,690,42.67718505859375,0.1303729130983027,0.1303729130983027,0.4266027808189392,1.942890293094024e-15,1.0919043447182453e-12,15.926124572753906,9.409361839294434,218,41.91070938110352,0.3800013065338135,13,4,0.0846805168132007,0.1003183150114014,0.0819063500008393,0.0903274359710422,0.071488832421899,2.4482690095689437,1.982708612198415,0.007177221904781055,0.0236999935250062,0.43434808910625977,0.8748994720361503,263,5800,1.7137120720492294e-12,44,44.009612373974576,84,0,Tier 1: Primary Regulatory Effector
PLA2G2A,320,154,31.986677169799805,0.1636259134908963,0.1636259134908963,0.2803843021392822,4.8063331092862434e-08,6.392402603858107e-06,6.307285308837891,4.9060211181640625,111,22.536117553710938,0.2798745334148407,10,3,0.0003989409824017,0.1221643575991386,0.1135098106627958,0.1047096721216085,0.0,4.606148675623234,3.6789258868899983,2.050975812777641e-06,0.0001171091566457,0.0007414585840198776,0.0267737983776314,44,13927,6.748831940517759e-06,13696,44.43020852902499,85,1,Tier 0: Core Bottleneck Transducer
LYZL2,582,174,40.32486724853515,0.1298185233382076,0.1298185233382076,0.3311755359172821,1.942890293094024e-15,2.4868995751600417e-13,3.5416626930236816,3.2066948413848877,102,19.79894638061523,0.1788813769817352,13,4,0.0844664473095723,0.0909980877322848,0.0852621729349707,0.0998047914372709,0.0684052993647437,2.412293116378734,1.9544294952199992,0.007926265625996708,0.0253252226801019,0.45942361794752185,0.8748994720361503,275,11670,1.4717845167440325e-12,45,45.01001941261194,86,0,Tier 1: Primary Regulatory Effector
AGBL2,184,928,41.51725006103515,0.1635663798723605,0.1635663798723605,0.7167418599128723,1.942890293094024e-15,1.2861933740274169e-12,14.85536766052246,11.791511535644531,727,39.991180419921875,0.3714661002159118,5,2,0.0001998233745849,0.1629331582674839,0.0866501011414613,0.0,0.0,4.6022853735642215,3.6758891097272457,2.08940048098782e-06,0.0001185112346329,0.0007414585840198776,0.0267737983776314,45,73,1.8829916666187443e-12,15271,45.479554136138766,87,1,Tier 0: Core Bottleneck Transducer
SLC8A1,719,938,41.67409133911133,0.1450939554584138,0.1450939554584138,0.6229206323623657,1.942890293094024e-15,6.100675520313374e-13,16.72415542602539,13.010531425476074,517,41.67409133911133,0.4013082385063171,13,4,0.0842921160207638,0.1741412268915502,0.1013197555904001,0.0738853287757115,0.0546229384689147,3.4035583848724382,2.7336208925305256,0.00033257098237889765,0.0031321061384905,0.044628790063937954,0.3045484816695496,119,276,1.4717845167440325e-12,46,46.00516625962803,88,0,Tier 1: Primary Regulatory Effector
