gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
HBA1,115,174,34.6973876953125,0.034829862,2.2915794089548616,0.010964962398285961,0.6940093155887761,170,0,0,0.0,170,Tier 1: Primary Regulatory Effector
KLRC2,150,236,41.96754455566406,0.034776025,2.28274566605902,0.011222677076687339,0.6940093155887761,171,0,0,0.0,171,Tier 1: Primary Regulatory Effector
C3orf22,580,188,37.11997604370117,0.03476998,2.281753783602617,0.01125194038176812,0.6940093155887761,172,0,0,0.0,172,Tier 1: Primary Regulatory Effector
OR4S2,267,335,41.62010192871094,0.034768477,2.281507166674251,0.011259226558104336,0.6940093155887761,173,0,0,0.0,173,Tier 1: Primary Regulatory Effector
ASB18,515,470,36.72511291503906,0.03475511,2.2793138676180495,0.01132420713140972,0.6940093155887761,174,0,0,0.0,174,Tier 1: Primary Regulatory Effector
OR4F6,250,350,41.850738525390625,0.034729112,2.2750480346814803,0.011451524232680699,0.6940093155887761,175,0,0,0.0,175,Tier 1: Primary Regulatory Effector
ATP8B3,249,1407,33.55584716796875,0.034714308,2.272618948182789,0.011524576389126202,0.6940093155887761,176,0,0,0.0,176,Tier 1: Primary Regulatory Effector
DYNC2I1,491,1191,44.13463592529297,0.034707896,2.2715668472215897,0.011556342592901904,0.6940093155887761,177,0,0,0.0,177,Tier 1: Primary Regulatory Effector
H2AC19,144,133,29.193599700927734,0.034690037,2.2686364867933184,0.011645220435431472,0.6940093155887761,178,0,0,0.0,178,Tier 1: Primary Regulatory Effector
STATH,105,74,34.728424072265625,0.034685466,2.2678864628548205,0.01166806382157758,0.6940093155887761,179,0,0,0.0,179,Tier 1: Primary Regulatory Effector
LYZL2,582,174,40.32486724853515,0.034645136,2.2612689906518884,0.011871302611480214,0.6940093155887761,180,0,0,0.0,180,Tier 1: Primary Regulatory Effector
SNX32,446,411,42.0201530456543,0.034592472,2.2526277172550317,0.012141315988555692,0.6940093155887761,181,0,0,0.0,181,Tier 1: Primary Regulatory Effector
GCKR,283,631,41.36701202392578,0.03453854,2.2437783864628535,0.012423331854983418,0.6940093155887761,182,0,0,0.0,182,Tier 1: Primary Regulatory Effector
LYZL1,588,150,40.139060974121094,0.03449427,2.2365144267697263,0.012659046681217095,0.6940093155887761,183,0,0,0.0,183,Tier 1: Primary Regulatory Effector
REG4,617,182,41.52639389038086,0.03449326,2.236348702819194,0.012664469261965083,0.6940093155887761,184,0,0,0.0,184,Tier 1: Primary Regulatory Effector
SLURP2,445,117,25.92801284790039,0.03444476,2.2283906715312636,0.012927237308495857,0.6940093155887761,185,0,0,0.0,185,Tier 1: Primary Regulatory Effector
H2AC15,165,132,25.55310440063477,0.034427326,2.2255300464287124,0.013022838190291684,0.6940093155887761,186,0,0,0.0,186,Tier 1: Primary Regulatory Effector
OR2A2,226,367,41.06168365478515,0.034420278,2.224373588603612,0.013061659658777527,0.6940093155887761,187,0,0,0.0,187,Tier 1: Primary Regulatory Effector
OR6Y1,424,326,41.76567840576172,0.034408264,2.2224022940078765,0.013128065226063124,0.6940093155887761,188,0,0,0.0,188,Tier 1: Primary Regulatory Effector
SRSF7,699,288,37.54754638671875,0.034338232,2.210911224994345,0.013520992605183498,0.6940093155887761,189,0,0,0.0,189,Tier 1: Primary Regulatory Effector
CCL11,465,114,38.539039611816406,0.03428925,2.2028741056428927,0.013801811588415367,0.6940093155887761,190,0,0,0.0,190,Tier 1: Primary Regulatory Effector
CETP,214,434,41.68538665771485,0.03426952,2.1996367456983386,0.013916338962141723,0.6940093155887761,191,0,0,0.0,191,Tier 1: Primary Regulatory Effector
GZMK,661,270,42.0562629699707,0.03425791,2.197731740682816,0.013984114122831874,0.6940093155887761,192,0,0,0.0,192,Tier 1: Primary Regulatory Effector
H3C14,152,136,25.518199920654297,0.034051593,2.1638786037501996,0.015236833720374158,0.6940093155887761,193,0,0,0.0,193,Tier 1: Primary Regulatory Effector
OR52H1,220,354,40.926456451416016,0.034017563,2.158294855199102,0.015452457239915202,0.6940093155887761,194,0,0,0.0,194,Tier 1: Primary Regulatory Effector
KLK7,579,264,32.68623733520508,0.033991408,2.1540032612127966,0.015619958083559317,0.6940093155887761,195,0,0,0.0,195,Tier 1: Primary Regulatory Effector
TTLL6,340,967,42.35481262207031,0.033940308,2.1456186138145856,0.015951709573366633,0.6940093155887761,196,0,0,0.0,196,Tier 1: Primary Regulatory Effector
OR2I1P,353,342,37.20854949951172,0.03390135,2.1392262636513855,0.016208674060619998,0.6940093155887761,197,0,0,0.0,197,Tier 1: Primary Regulatory Effector
POLR1F,642,500,40.19367980957031,0.03388622,2.1367436860557905,0.016309422343765215,0.6940093155887761,198,0,0,0.0,198,Tier 1: Primary Regulatory Effector
OOSP2,509,193,41.56885528564453,0.03387217,2.1344383182290807,0.01640345887261269,0.6940093155887761,199,0,0,0.0,199,Tier 1: Primary Regulatory Effector
NT5DC4,129,435,40.63758087158203,0.03384413,2.129837427562822,0.0165925187595018,0.6940093155887761,200,0,0,0.0,200,Tier 1: Primary Regulatory Effector
SPIN2B,144,261,41.50737762451172,0.033821944,2.126197079477172,0.01674342659408319,0.6940093155887761,201,0,0,0.0,201,Tier 1: Primary Regulatory Effector
CLEC6A,393,229,42.97663879394531,0.033816665,2.125330884690183,0.016779506465579293,0.6940093155887761,202,0,0,0.0,202,Tier 1: Primary Regulatory Effector
IZUMO4,624,239,31.21487617492676,0.033810385,2.1243004427007346,0.01682251437011045,0.6940093155887761,203,0,0,0.0,203,Tier 1: Primary Regulatory Effector
RDM1,405,344,41.33070373535156,0.033787742,2.1205851086295477,0.016978366191451443,0.6940093155887761,204,0,0,0.0,204,Tier 1: Primary Regulatory Effector
C17orf100,534,162,40.017391204833984,0.03377473,2.118450059080712,0.017068485087821137,0.6940093155887761,205,0,0,0.0,205,Tier 1: Primary Regulatory Effector
RASSF4,691,337,41.531707763671875,0.033736043,2.112102175442853,0.017338843227973535,0.6940093155887761,206,0,0,0.0,206,Tier 1: Primary Regulatory Effector
PCMT1,692,296,41.05719757080078,0.033705216,2.107043985122997,0.017556883528058242,0.6940093155887761,207,0,0,0.0,207,Tier 1: Primary Regulatory Effector
OR12D3,260,371,42.07390213012695,0.03368002,2.1029097468481366,0.01773682982992745,0.6940093155887761,208,0,0,0.0,208,Tier 1: Primary Regulatory Effector
DEPDC4,111,494,41.50355529785156,0.03365285,2.0984516084957026,0.017932635205945194,0.6940093155887761,209,0,0,0.0,209,Tier 1: Primary Regulatory Effector
EDDM3A,293,148,42.06791305541992,0.03364703,2.097496644741151,0.01797481693913279,0.6940093155887761,210,0,0,0.0,210,Tier 1: Primary Regulatory Effector
RTP3,634,244,41.52836227416992,0.03364457,2.0970930002675776,0.017992671753391445,0.6940093155887761,211,0,0,0.0,211,Tier 1: Primary Regulatory Effector
OR52A5,111,327,41.58727264404297,0.033625968,2.094040726081638,0.01812817624263868,0.6940093155887761,212,0,0,0.0,212,Tier 1: Primary Regulatory Effector
TMEM64,545,431,41.45901107788086,0.033625197,2.093914217996628,0.01813381124102766,0.6940093155887761,213,0,0,0.0,213,Tier 1: Primary Regulatory Effector
OR6C6,187,347,41.54310607910156,0.033610746,2.091543052839063,0.018239705647127975,0.6940093155887761,214,0,0,0.0,214,Tier 1: Primary Regulatory Effector
CCDC166,185,643,42.602481842041016,0.033610687,2.0915333719350224,0.018240139066587772,0.6940093155887761,215,0,0,0.0,215,Tier 1: Primary Regulatory Effector
MTX1,379,510,41.62564849853515,0.03357387,2.085492323730327,0.018512317114690292,0.6940093155887761,216,0,0,0.0,216,Tier 1: Primary Regulatory Effector
NIBAN3,634,623,42.82357406616211,0.03356873,2.0846489364969254,0.018550589476191478,0.6940093155887761,217,0,0,0.0,217,Tier 1: Primary Regulatory Effector
MYADML2,693,317,35.09154510498047,0.033561986,2.0835423599401057,0.018600907364551732,0.6940093155887761,218,0,0,0.0,218,Tier 1: Primary Regulatory Effector
OR10G7,208,324,41.386905670166016,0.03355088,2.0817200528167286,0.018684023943268305,0.6940093155887761,219,0,0,0.0,219,Tier 1: Primary Regulatory Effector
EID2,412,267,27.19822883605957,0.033512887,2.075486042863691,0.018970755542942055,0.6940093155887761,220,0,0,0.0,220,Tier 1: Primary Regulatory Effector
HMGN5,160,326,40.28534698486328,0.033468597,2.068218801508178,0.01930972653179788,0.6940093155887761,221,0,0,0.0,221,Tier 1: Primary Regulatory Effector
OR1F1,316,321,41.377811431884766,0.033438526,2.0632846580265416,0.019542795416769183,0.6940093155887761,222,0,0,0.0,222,Tier 1: Primary Regulatory Effector
LCT,606,2001,41.67181396484375,0.03335647,2.0498206535860795,0.020190967688051724,0.6940093155887761,223,0,0,0.0,223,Tier 1: Primary Regulatory Effector
PPM1N,607,138,41.644100189208984,0.033338882,2.0469347596831495,0.02033224531462672,0.6940093155887761,224,0,0,0.0,224,Tier 1: Primary Regulatory Effector
FAM228A,475,326,40.920040130615234,0.033330772,2.0456040455853124,0.020397671558515608,0.6940093155887761,225,0,0,0.0,225,Tier 1: Primary Regulatory Effector
GNG14,191,107,31.974529266357425,0.03325375,2.0329660355676014,0.021027977276988075,0.6940093155887761,226,0,0,0.0,226,Tier 1: Primary Regulatory Effector
LOC124900417,143,293,29.09258460998535,0.033250414,2.0324186542814875,0.021055645595718712,0.6940093155887761,227,0,0,0.0,227,Tier 1: Primary Regulatory Effector
CLBA1,580,354,40.59716796875,0.033230435,2.0291404376402187,0.021221994086541934,0.6940093155887761,228,0,0,0.0,228,Tier 1: Primary Regulatory Effector
CELA2A,475,285,41.03911590576172,0.03318501,2.0216869619442552,0.02160435083112469,0.6940093155887761,229,0,0,0.0,229,Tier 1: Primary Regulatory Effector
OR2H1,242,323,41.56150817871094,0.033182863,2.0213346754870347,0.021622565971394718,0.6940093155887761,230,0,0,0.0,230,Tier 1: Primary Regulatory Effector
NR1I3,570,353,41.54476165771485,0.033175517,2.0201293208923725,0.021684987599605465,0.6940093155887761,231,0,0,0.0,231,Tier 1: Primary Regulatory Effector
C17orf99,381,307,33.37179183959961,0.033170424,2.0192936455655794,0.021728353979809028,0.6940093155887761,232,0,0,0.0,232,Tier 1: Primary Regulatory Effector
SEMA5B,334,1163,41.62813949584961,0.03316786,2.018872936447595,0.021750213892422814,0.6940093155887761,233,0,0,0.0,233,Tier 1: Primary Regulatory Effector
OR4K5,308,334,44.86912536621094,0.033149257,2.0158204981785364,0.021909374651098875,0.6940093155887761,234,0,0,0.0,234,Tier 1: Primary Regulatory Effector
CDX4,551,295,41.250545501708984,0.03310824,2.0090903008726175,0.022263779037304764,0.6940093155887761,235,0,0,0.0,235,Tier 1: Primary Regulatory Effector
MACC1,602,857,41.82994079589844,0.033106774,2.008849755019667,0.02227653491186936,0.6940093155887761,236,0,0,0.0,236,Tier 1: Primary Regulatory Effector
OR2T35,233,333,42.0390510559082,0.0330976,2.007344456482853,0.022356499291498223,0.6940093155887761,237,0,0,0.0,237,Tier 1: Primary Regulatory Effector
APBA3,655,595,41.87595748901367,0.033044163,1.9985763468347482,0.022827105864724237,0.6940093155887761,238,0,0,0.0,238,Tier 1: Primary Regulatory Effector
SLFN13,264,995,44.17947769165039,0.032995533,1.9905969847413039,0.02326260601161207,0.6940093155887761,239,0,0,0.0,239,Tier 1: Primary Regulatory Effector
LGALS9B,514,374,41.624053955078125,0.032988846,1.9894997609222858,0.023323034086920155,0.6940093155887761,240,0,0,0.0,240,Tier 1: Primary Regulatory Effector
INAVA,581,725,45.381080627441406,0.03295648,1.9841890466817675,0.023617384577437367,0.6940093155887761,241,0,0,0.0,241,Tier 1: Primary Regulatory Effector
RPL12,691,167,41.2041015625,0.03295563,1.984049576030329,0.023625156759397446,0.6940093155887761,242,0,0,0.0,242,Tier 1: Primary Regulatory Effector
SAYSD1,699,215,41.05738830566406,0.032949742,1.983083454623662,0.023679054201835213,0.6940093155887761,243,0,0,0.0,243,Tier 1: Primary Regulatory Effector
CATSPER3,681,414,40.13923645019531,0.03289889,1.9747394998390475,0.024148858953512115,0.6940093155887761,244,0,0,0.0,244,Tier 1: Primary Regulatory Effector
FOLR1,667,269,35.13759231567383,0.032893196,1.9738052105575326,0.02420194807397031,0.6940093155887761,245,0,0,0.0,245,Tier 1: Primary Regulatory Effector
IFNB1,629,198,39.82019805908203,0.032861784,1.968651031612863,0.024496589059947848,0.6940093155887761,246,0,0,0.0,246,Tier 1: Primary Regulatory Effector
GPR31,510,335,35.82199478149414,0.032818776,1.9615941448163419,0.024904877253167982,0.6940093155887761,247,0,0,0.0,247,Tier 1: Primary Regulatory Effector
TOP1MT,216,569,36.941505432128906,0.032810822,1.9602890276851217,0.02498100888103687,0.6940093155887761,248,0,0,0.0,248,Tier 1: Primary Regulatory Effector
OR5T1,117,346,42.06483459472656,0.032773852,1.954222874763167,0.025337432610913185,0.6940093155887761,249,0,0,0.0,249,Tier 1: Primary Regulatory Effector
IGFBP2,697,169,39.56475067138672,0.032737065,1.9481867490520524,0.025696310886580004,0.6940093155887761,250,0,0,0.0,250,Tier 1: Primary Regulatory Effector
OR10S1,353,325,43.07444381713867,0.032735128,1.947868920049893,0.025715324757582283,0.6940093155887761,251,0,0,0.0,251,Tier 2: Physiological Homeostasis Modifier
SOD2,675,263,42.13357925415039,0.032706473,1.9431671182652404,0.025997984803218428,0.6940093155887761,252,0,0,0.0,252,Tier 2: Physiological Homeostasis Modifier
TNIP3,594,425,42.85932922363281,0.032704882,1.942906062022372,0.026013754682616356,0.6940093155887761,253,0,0,0.0,253,Tier 2: Physiological Homeostasis Modifier
DUSP21,553,192,36.64300537109375,0.032659274,1.9354225591155703,0.026469231609361082,0.6940093155887761,254,0,0,0.0,254,Tier 2: Physiological Homeostasis Modifier
CDKN1C,146,425,38.83369445800781,0.032633487,1.9311913477171818,0.026729696801952852,0.6940093155887761,255,0,0,0.0,255,Tier 2: Physiological Homeostasis Modifier
OR4K15,308,325,41.843536376953125,0.03263184,1.9309211028196307,0.026746405024701294,0.6940093155887761,256,0,0,0.0,256,Tier 2: Physiological Homeostasis Modifier
ADTRP,691,241,40.56504821777344,0.032624282,1.9296809626036675,0.026823190103333706,0.6940093155887761,257,0,0,0.0,257,Tier 2: Physiological Homeostasis Modifier
SCLT1,624,706,41.061279296875,0.03261204,1.927672257056723,0.02694795248461971,0.6940093155887761,258,0,0,0.0,258,Tier 2: Physiological Homeostasis Modifier
RNASE2,324,192,35.91368865966797,0.032597404,1.9252707365220811,0.027097748321001668,0.6940093155887761,259,0,0,0.0,259,Tier 2: Physiological Homeostasis Modifier
GUCA2A,706,122,35.530086517333984,0.03259243,1.9244545870864893,0.0271488139106776,0.6940093155887761,260,0,0,0.0,260,Tier 2: Physiological Homeostasis Modifier
INMT,205,265,36.907249450683594,0.032590553,1.9241466030714909,0.027168104993701078,0.6940093155887761,261,0,0,0.0,261,Tier 2: Physiological Homeostasis Modifier
DNAJB5,677,348,37.097164154052734,0.03258708,1.9235767423980268,0.027203829308146774,0.6940093155887761,262,0,0,0.0,262,Tier 2: Physiological Homeostasis Modifier
BRS3,706,420,41.80375671386719,0.032536943,1.9153501070437393,0.027723934716827353,0.6940093155887761,263,0,0,0.0,263,Tier 2: Physiological Homeostasis Modifier
EFCAB5,534,1754,41.42333221435547,0.032528885,1.9140279252681078,0.027808293856572495,0.6940093155887761,264,0,0,0.0,264,Tier 2: Physiological Homeostasis Modifier
RNASE8,247,159,35.3743896484375,0.032509107,1.910782689333826,0.02801625659816014,0.6940093155887761,265,0,0,0.0,265,Tier 2: Physiological Homeostasis Modifier
SCART1,166,1053,39.14322280883789,0.03250435,1.9100021459351315,0.028066468509764055,0.6940093155887761,266,0,0,0.0,266,Tier 2: Physiological Homeostasis Modifier
DDX4,641,707,41.55055236816406,0.032475684,1.9052985392361659,0.02837063762930651,0.6940093155887761,267,0,0,0.0,267,Tier 2: Physiological Homeostasis Modifier
HBA2,161,196,37.741111755371094,0.032420054,1.8961705953073502,0.028968745030541105,0.6940093155887761,268,0,0,0.0,268,Tier 2: Physiological Homeostasis Modifier
OR4C13,110,313,41.48808670043945,0.032396074,1.8922358821056067,0.029229779758497,0.6940093155887761,269,0,0,0.0,269,Tier 2: Physiological Homeostasis Modifier
ADAT3,143,372,41.43020248413086,0.03238712,1.8907666818550475,0.02932774832069033,0.6940093155887761,270,0,0,0.0,270,Tier 2: Physiological Homeostasis Modifier
U2AF1L4,540,246,41.7680549621582,0.032363534,1.8868966174023236,0.0295871160889518,0.6940093155887761,271,0,0,0.0,271,Tier 2: Physiological Homeostasis Modifier
HMGB4,717,197,41.61168670654297,0.03235444,1.8854044455150567,0.029687627148879986,0.6940093155887761,272,0,0,0.0,272,Tier 2: Physiological Homeostasis Modifier
P2RY13,333,369,42.12720489501953,0.03234029,1.8830826693764136,0.02984458273847381,0.6940093155887761,273,0,0,0.0,273,Tier 2: Physiological Homeostasis Modifier
FMO2,642,539,41.437618255615234,0.032319654,1.8796966501257393,0.03007471619862185,0.6940093155887761,274,0,0,0.0,274,Tier 2: Physiological Homeostasis Modifier
OR1J4,268,322,41.56441116333008,0.032287404,1.8744049695270633,0.030437314533970396,0.6940093155887761,275,0,0,0.0,275,Tier 2: Physiological Homeostasis Modifier
CCDC92,586,351,37.27162170410156,0.032264024,1.8705687061969236,0.03070244276651485,0.6940093155887761,276,0,0,0.0,276,Tier 2: Physiological Homeostasis Modifier
AK6,686,176,39.215538024902344,0.03224532,1.8674996955328111,0.03091591964998991,0.6940093155887761,277,0,0,0.0,277,Tier 2: Physiological Homeostasis Modifier
SYCN,588,142,32.973243713378906,0.032218028,1.8630215390398177,0.031229617950236443,0.6940093155887761,278,0,0,0.0,278,Tier 2: Physiological Homeostasis Modifier
ELOA2,103,800,39.03562927246094,0.032174584,1.855893112003264,0.03173439748771387,0.6940093155887761,279,0,0,0.0,279,Tier 2: Physiological Homeostasis Modifier
OXCT2,140,559,34.53047180175781,0.032171596,1.8554028316426794,0.03176936167039507,0.6940093155887761,280,0,0,0.0,280,Tier 2: Physiological Homeostasis Modifier
GLYATL1,119,320,42.59285736083984,0.0321382,1.8499231117892423,0.032162316128953566,0.6940093155887761,281,0,0,0.0,281,Tier 2: Physiological Homeostasis Modifier
PGLYRP4,518,390,41.12241744995117,0.032111328,1.8455138702063714,0.03248141136004988,0.6940093155887761,282,0,0,0.0,282,Tier 2: Physiological Homeostasis Modifier
PSMD8,623,363,34.62919616699219,0.032093965,1.8426648950052924,0.03268897626448007,0.6940093155887761,283,0,0,0.0,283,Tier 2: Physiological Homeostasis Modifier
RALGDS,440,1091,41.23494720458984,0.032088142,1.8417094390013826,0.03275883139239367,0.6940093155887761,284,0,0,0.0,284,Tier 2: Physiological Homeostasis Modifier
TXNRD2,677,514,38.06311798095703,0.032088034,1.8416917180244943,0.032760128166895906,0.6940093155887761,285,0,0,0.0,285,Tier 2: Physiological Homeostasis Modifier
COL22A1,538,1659,40.84210586547851,0.032076772,1.8398438139345012,0.03289558542794982,0.6940093155887761,286,0,0,0.0,286,Tier 2: Physiological Homeostasis Modifier
MED12L,621,2252,41.98432922363281,0.032054726,1.8362264374855581,0.03316208709690468,0.6940093155887761,287,0,0,0.0,287,Tier 2: Physiological Homeostasis Modifier
CHRNA6,636,502,41.868202209472656,0.03204131,1.83402509835651,0.03332513430873592,0.6940093155887761,288,0,0,0.0,288,Tier 2: Physiological Homeostasis Modifier
GLYATL1B,100,308,42.617462158203125,0.03192085,1.8142596458009619,0.034818880593014495,0.6940093155887761,289,0,0,0.0,289,Tier 2: Physiological Homeostasis Modifier
