gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier
PAIP2,718,127,41.76849365234375,0.08356491,1.9930887,0.04625173271298518,0.86743916147772,448,1,4,0.008152558,64,64,0.028984655,0.044994816,0.09179614,0.001354186,Tier 1: Primary Regulatory Effector
KL,648,1045,41.858482360839844,0.13430248,3.3322473,0.0008614768018166072,0.1475709761511848,64,1,4,0.0042684968,201,64,0.012195754,0.13900962,0.11721711,0.00018243189,Tier 1: Primary Regulatory Effector
APPBP2,696,588,39.17465591430664,0.0781371,1.8498281,0.06433832596798121,0.939637393343138,551,1,4,0.008110078,65,65,0.047283277,0.035012595,0.07265897,0.0013193339,Tier 1: Primary Regulatory Effector
LOC107987236,106,155,37.07490539550781,0.13393578,3.3225687,0.0008919271940586765,0.1512743844972785,65,0,2,0.001975604,2652,65,0.25274462,-2.7939677e-09,0.047178067,-0.032051146,Tier 3: Peripheral Omnibus Modifier
KIR3DL3,42,472,41.3077507019043,0.13357487,3.3130429,0.0009228682999633964,0.1549875880232645,66,0,3,0.0038190684,252,66,0.086673945,0.03321732,0.0,0.14725846,Tier 2: Physiological Homeostasis Modifier
MANEAL,631,480,31.877901077270508,0.050592944,1.1228325,0.26150862396920993,0.999996861930713,1804,1,4,0.008034972,66,66,0.023198124,0.024639582,0.051839214,0.0015089647,Tier 1: Primary Regulatory Effector
SYCP2L,594,854,42.351009368896484,0.13248764,3.2843468,0.0010221904802837044,0.16735768886403027,67,0,3,0.0038544077,232,67,0.092011206,0.12080607,0.0,0.05215802,Tier 2: Physiological Homeostasis Modifier
PTGIS,678,509,34.062049865722656,0.059710342,1.3634756,0.17273268148499565,0.999996861930713,1221,1,4,0.007969277,67,67,0.018914167,0.035005756,0.064053185,0.0014475805,Tier 1: Primary Regulatory Effector
TRIM68,615,541,41.568328857421875,0.08690348,2.0812066,0.03741500335690357,0.8185427937468176,402,1,4,0.007910741,68,68,0.0279172,0.09418781,0.050434947,0.001266995,Tier 1: Primary Regulatory Effector
ABCA9,487,1716,43.604949951171875,0.1323415,3.2804897,0.0010362705468469477,0.16735768886403027,68,1,4,0.0045020143,190,68,0.16008136,0.022533407,0.08186006,0.00020813523,Tier 1: Primary Regulatory Effector
CCDC27,267,719,41.15504837036133,0.13227701,3.2787876,0.0010425406673241053,0.16735768886403027,69,0,3,0.0037633046,317,69,0.15149735,0.09212689,0.0,0.020929776,Tier 2: Physiological Homeostasis Modifier
NAGPA,685,542,41.40071487426758,0.059678085,1.3626242,0.17300098791948404,0.999996861930713,1225,1,4,0.007905393,69,69,0.022309069,0.031670418,0.06397908,0.0013976004,Tier 1: Primary Regulatory Effector
PLBD2,658,649,39.983394622802734,0.06405987,1.4782761,0.13933388309565223,0.999996861930713,1018,1,4,0.0079037445,70,70,0.043178376,0.026917811,0.05669958,0.001323943,Tier 1: Primary Regulatory Effector
OR9H1P,205,309,41.86801528930664,0.13224798,3.2780213,0.001045374939197387,0.16735768886403027,70,1,4,0.0038093077,264,70,0.16614002,0.06470297,0.033653,9.329972e-10,Tier 1: Primary Regulatory Effector
MED25,645,812,40.178253173828125,0.13192676,3.2695432,0.001077212982515819,0.1692904439495044,71,0,3,0.0038088711,266,71,0.12352277,-0.0023024613,0.113722324,0.028910875,Tier 2: Physiological Homeostasis Modifier
MAP4K5,660,849,41.98486328125,0.055280376,1.2465518,0.2125619021042081,0.999996861930713,1473,1,4,0.007858193,71,71,0.022799054,0.027501414,0.05885186,0.0014084167,Tier 1: Primary Regulatory Effector
PCDHAC1,540,1019,41.85083770751953,0.07173347,1.6808118,0.09279948313566648,0.9859631429961531,733,1,4,0.00782509,72,72,0.078678615,0.0013174191,0.041536108,0.021934774,Tier 1: Primary Regulatory Effector
LOC124900867,30,198,40.033851623535156,0.13168013,3.2630336,0.0011022643950367333,0.17131513062828338,72,0,2,0.0013316547,11145,72,0.26336023,-1.6298145e-09,0.0,6.979677e-10,Tier 3: Peripheral Omnibus Modifier
SLFN13,264,995,44.17947769165039,0.13149713,3.2582035,0.0011211997023805635,0.1713582611094381,73,1,4,0.0038381175,242,73,0.13619022,0.084754854,0.042049196,1.860762e-09,Tier 1: Primary Regulatory Effector
CADPS2,644,1329,41.82550811767578,0.06305264,1.4516915,0.14658740151348876,0.999996861930713,1065,1,4,0.007711251,73,73,0.015832955,0.05415462,0.05475501,0.0013626762,Tier 1: Primary Regulatory Effector
MFRP,671,611,41.688846588134766,0.13140939,3.2558877,0.0011303843260575895,0.1713582611094381,74,0,3,0.0027423745,1009,74,0.20074147,-0.00047784788,0.061269846,0.0012853276,Tier 2: Physiological Homeostasis Modifier
ASRGL1,563,319,41.0972785949707,0.13102634,3.2457776,0.0011713030188038112,0.1746227525556537,75,1,4,0.0046068714,184,75,0.1978882,0.020036625,0.04386744,0.0002603724,Tier 1: Primary Regulatory Effector
ATP8A1,652,1169,41.64132308959961,0.048914123,1.078522,0.28080088400112946,0.999996861930713,1951,1,4,0.0073979637,75,75,0.034375183,0.0024399522,0.057123475,0.0038896296,Tier 1: Primary Regulatory Effector
SPATA31D4,55,969,43.488433837890625,0.1310171,3.2455337,0.0011723068618739157,0.1746227525556537,76,0,3,0.0019796188,2613,76,0.19888505,0.06314909,0.0,4.6986887e-10,Tier 2: Physiological Homeostasis Modifier
SSX2IP,702,626,44.140899658203125,0.09437434,2.278391,0.02270329902605957,0.7071045678480009,287,1,4,0.0073703257,76,76,0.07472321,0.03733502,0.075651176,0.0010392391,Tier 1: Primary Regulatory Effector
S100A13,707,106,31.738386154174805,0.11802501,2.9026227,0.0037005216654265017,0.3379538032534607,112,1,4,0.0073361075,77,77,0.09964563,0.13010302,0.0019273805,0.0043739593,Tier 1: Primary Regulatory Effector
TRIM39,704,488,39.050758361816406,0.13031347,3.2269623,0.0012511193103421567,0.17807324984913875,77,1,4,0.006773425,97,77,0.050585162,0.12539212,0.08383624,0.000813373,Tier 1: Primary Regulatory Effector
TANC2,627,2259,43.384300231933594,0.103123434,2.509313,0.012096620850186736,0.566161516840707,204,1,4,0.0073142564,78,78,0.13129926,0.023344753,0.050514407,0.0010884241,Tier 1: Primary Regulatory Effector
PM20D1,644,512,41.72978210449219,0.13016059,3.222927,0.0012688784539276927,0.17807324984913875,78,0,3,0.0020527756,2502,78,0.2367411,0.029339567,-0.005856662,9.7195385e-05,Tier 2: Physiological Homeostasis Modifier
TGIF1,716,253,41.804176330566406,0.09811365,2.3770857,0.01745003402765776,0.6537856055734059,248,1,4,0.0072659855,79,79,0.057401292,0.04520015,0.09263006,0.0009957603,Tier 1: Primary Regulatory Effector
NFKBIZ,661,646,44.08191680908203,0.13007744,3.2207325,0.001278634543575252,0.17807324984913875,79,0,2,0.0013568082,11013,79,0.26706463,-0.0021050202,-0.0048636673,5.8912556e-05,Tier 3: Peripheral Omnibus Modifier
DDOST,697,471,41.77936553955078,0.06515219,1.5071067,0.13178331949910937,0.999996861930713,968,1,4,0.007181451,80,80,0.022313094,0.032920115,0.07394924,0.0011219135,Tier 1: Primary Regulatory Effector
SF3A3,684,504,35.95463562011719,0.12963505,3.2090561,0.0013317148735036862,0.18040165091039181,81,0,2,0.00198018,2604,81,0.19716641,-0.003659116,0.0657899,-2.7085887e-05,Tier 3: Peripheral Omnibus Modifier
CADPS,633,1398,41.223388671875,0.072332606,1.6966254,0.0897675136658927,0.9836272446675178,709,1,4,0.007166479,81,81,0.066015564,0.024273464,0.053315364,0.001060776,Tier 1: Primary Regulatory Effector
CCDC92,586,351,37.27162170410156,0.12963061,3.2089388,0.001332258293662974,0.18040165091039181,82,1,4,0.0069999676,87,82,0.20658521,0.0056290943,0.04551053,0.0015363763,Tier 1: Primary Regulatory Effector
FKBP6,688,332,41.93959045410156,0.06616367,1.5338035,0.12507801080700773,0.999996861930713,929,1,4,0.0071363687,82,82,0.031749465,0.031375747,0.068138644,0.0010634583,Tier 1: Primary Regulatory Effector
LACC1,715,433,42.968143463134766,0.09361675,2.2583952,0.023921032030601915,0.7214212652891036,299,1,4,0.007100581,83,83,0.052346803,0.044968203,0.08896427,0.0009541967,Tier 1: Primary Regulatory Effector
OR5K4,329,338,41.709747314453125,0.12923688,3.198547,0.0013812207092555747,0.18237215704879345,83,0,3,0.0038394094,241,83,0.16190046,-0.02674901,0.08202847,0.04129377,Tier 2: Physiological Homeostasis Modifier
SGSM3,700,760,42.032596588134766,0.09278195,2.236362,0.025328069473498208,0.7447459007976159,304,1,4,0.007099232,84,84,0.0742732,0.034066908,0.07625797,0.00096581166,Tier 1: Primary Regulatory Effector
N4BP2L2,700,646,41.235389709472656,0.12895182,3.191023,0.0014176993924088315,0.18397871660578244,84,0,3,0.0028263845,919,84,0.07072884,0.19046316,-0.0048131887,0.0015247976,Tier 2: Physiological Homeostasis Modifier
CBLIF,683,457,41.149139404296875,0.06132155,1.4060014,0.15972369460862512,0.999996861930713,1134,1,4,0.007088698,85,85,0.02185877,0.032065358,0.06761684,0.0011020997,Tier 1: Primary Regulatory Effector
BTNL3,47,488,44.10757064819336,0.12834094,3.1748998,0.0014988824113991146,0.1901915237575321,85,0,1,0.0013316108,11147,85,0.25668186,-9.313226e-10,0.0,-6.5730857e-13,Tier 3: Peripheral Omnibus Modifier
UBE2J1,705,322,41.53665542602539,0.070335425,1.6439121,0.10019436516494906,0.9978474552351783,776,1,4,0.0070795664,86,86,0.022120263,0.03773112,0.07975142,0.0010680319,Tier 1: Primary Regulatory Effector
TREML2,637,363,41.640174865722656,0.12774464,3.159161,0.0015822400670873035,0.1935983739228965,87,1,4,0.0060199318,123,87,0.0999846,0.10401234,0.050894264,0.000598046,Tier 1: Primary Regulatory Effector
CCDC163,92,155,39.21529006958008,0.12679957,3.134217,0.0017231336215515732,0.20934240380977623,88,0,3,0.0019783496,2624,88,0.19502884,-1.6298145e-09,0.05857027,9.303657e-10,Tier 2: Physiological Homeostasis Modifier
HSPD1,679,578,41.24999237060547,0.10885456,2.6605794,0.007800632271618638,0.4736677629598602,166,1,4,0.0069599296,88,88,0.12357244,0.030007798,0.06320156,0.0009272832,Tier 1: Primary Regulatory Effector
GYPC,92,128,31.03057098388672,0.12658444,3.1285388,0.0017567778686253775,0.21192679499685013,89,0,3,0.0019557404,3364,89,0.22973594,0.023432903,0.0,9.3036845e-10,Tier 2: Physiological Homeostasis Modifier
EPG5,655,2597,43.189151763916016,0.07899084,1.8723617,0.06115658552448698,0.9273343940746044,535,1,4,0.0069510457,89,89,0.072261564,0.02758612,0.057171766,0.00096220465,Tier 1: Primary Regulatory Effector
PMS1,682,1008,42.25272750854492,0.0868205,2.0790162,0.037615860702478694,0.821887364583495,403,1,4,0.0069494327,90,90,0.042078316,0.06456392,0.06608382,0.00091492373,Tier 1: Primary Regulatory Effector
ALOX5AP,694,162,27.359779357910156,0.12650101,3.1263368,0.0017699870677122462,0.21202712216720823,90,0,3,0.0027311484,1025,90,-0.00055719353,0.17956434,0.07275011,0.0012447299,Tier 2: Physiological Homeostasis Modifier
CDH26,360,955,41.75476837158203,0.06779115,1.5767589,0.11485102077820833,0.999996861930713,870,1,4,0.0069384105,91,91,0.02650572,0.07568665,0.032378428,0.0010114843,Tier 1: Primary Regulatory Effector
LETMD1,705,372,41.47087860107422,0.1259705,3.1123345,0.0018561406072139575,0.22080339306649371,91,0,2,0.0017665322,5040,91,0.25907543,-0.0039745546,-0.0059989784,0.0028390903,Tier 3: Peripheral Omnibus Modifier
H1-8,652,454,36.07448959350586,0.06767979,1.5738198,0.11552912526120698,0.999996861930713,874,1,4,0.006927193,92,92,0.05438368,0.025081635,0.05490679,0.0009874769,Tier 1: Primary Regulatory Effector
LOC124901482,145,395,38.50542068481445,0.12532666,3.0953412,0.0019658660569067303,0.2290835752028047,92,0,2,0.001981919,2596,92,0.19942781,-0.023207882,0.0,0.07443336,Tier 3: Peripheral Omnibus Modifier
KRTAP12-1,53,97,40.24335479736328,0.12440462,3.0710049,0.002133396729605021,0.2469262566090136,93,0,2,0.0013315568,11148,93,0.24880925,-1.3969839e-09,0.0,4.6495302e-10,Tier 3: Peripheral Omnibus Modifier
SVOP,654,550,28.18575096130371,0.049470227,1.0931997,0.27430611560800877,0.999996861930713,1908,1,4,0.0069205067,93,93,0.03566376,0.003026424,0.057745628,0.002504645,Tier 1: Primary Regulatory Effector
GDF10,688,537,40.40339660644531,0.07363608,1.7310289,0.08344660751977563,0.9730703790427205,673,1,4,0.0068819085,94,94,0.04301265,0.032859344,0.070458345,0.00094180316,Tier 1: Primary Regulatory Effector
OR51B4,335,357,41.61527633666992,0.12390383,3.0577874,0.002229776950750985,0.25567258024333056,94,1,4,0.0038418986,237,94,0.11879925,0.047264412,0.081743985,2.6101083e-13,Tier 1: Primary Regulatory Effector
IDI2,113,228,43.718204498291016,0.1238579,3.056575,0.00223881418776997,0.25567258024333056,95,0,3,0.0019838721,2592,95,0.13908169,0.1086341,0.0,9.302432e-10,Tier 2: Physiological Homeostasis Modifier
MARK4,648,763,39.10938262939453,0.08586151,2.053705,0.04000425455760791,0.841643266754558,417,1,4,0.006823113,95,95,0.083425105,0.03151697,0.055880025,0.00090091,Tier 1: Primary Regulatory Effector
MCOLN2,528,574,41.684635162353516,0.063094564,1.452798,0.14627984495223498,0.999996861930713,1063,1,4,0.006801094,96,96,0.039076075,0.045356743,0.0408247,0.0009315945,Tier 1: Primary Regulatory Effector
CPSF4,707,269,38.24794006347656,0.12363576,3.0507119,0.002282995434506724,0.25768519508859383,96,0,3,0.002541904,1420,96,0.05102534,0.20313811,-0.0077117626,0.0008198246,Tier 2: Physiological Homeostasis Modifier
DAZAP2,682,174,37.24705505371094,0.123618186,3.0502481,0.0022865236225024085,0.25768519508859383,97,0,2,0.001539964,8579,97,0.2589704,-0.0072799213,-0.0051387204,0.0006845878,Tier 3: Peripheral Omnibus Modifier
PHACTR2,664,679,41.817405700683594,0.07457184,1.7557273,0.07913498454286698,0.9621645336516037,648,1,4,0.006753435,98,98,0.060855225,0.026689392,0.06068991,0.00090912776,Tier 1: Primary Regulatory Effector
OR4C15,207,342,41.5694580078125,0.123291425,3.0416236,0.002353059421649659,0.2621074285736972,98,0,3,0.0038299211,246,98,0.13287194,-2.7939677e-09,0.04220289,0.07150801,Tier 2: Physiological Homeostasis Modifier
PRDM9,42,1097,45.321380615234375,0.123275414,3.0412009,0.0023563656742760864,0.2621074285736972,99,0,3,0.0019798938,2609,99,0.17990583,-9.313226e-10,0.066645004,4.6503962e-10,Tier 2: Physiological Homeostasis Modifier
FRRS1L,679,259,40.175865173339844,0.06685075,1.5519382,0.1206770171948032,0.999996861930713,903,1,4,0.0067401077,99,99,0.042822666,0.029689353,0.060272798,0.00091667054,Tier 1: Primary Regulatory Effector
MOB1A,692,260,41.639556884765625,0.12235051,3.0167892,0.0025546740090076235,0.28042191840561265,100,0,3,0.0025310451,1444,100,0.09735152,-0.005118235,0.15169355,0.0007741246,Tier 2: Physiological Homeostasis Modifier
UBAP2L,688,1118,41.6990966796875,0.10855306,2.6526217,0.007986931879998965,0.47505605244577176,169,1,4,0.0067196987,100,100,0.117737055,0.031775977,0.06674656,0.00084647734,Tier 1: Primary Regulatory Effector
LNX2,703,703,41.9030876159668,0.12198714,3.0071986,0.0026366746790924094,0.28586226109400614,101,0,3,0.0022281217,2241,101,0.049628507,0.19943696,-0.0053890673,0.00029786967,Tier 2: Physiological Homeostasis Modifier
C9,676,694,41.49156188964844,0.06478943,1.497532,0.13425488292255094,0.999996861930713,988,1,4,0.006675708,101,101,0.038524035,0.027533218,0.06260997,0.00091161206,Tier 1: Primary Regulatory Effector
ALDH1L2,679,969,41.75843048095703,0.0684943,1.5953177,0.11064120470330237,0.999996861930713,846,1,4,0.0066603804,102,102,0.039108135,0.03063589,0.066354826,0.0008897259,Tier 1: Primary Regulatory Effector
TIMM44,712,469,41.63127136230469,0.12154121,2.9954288,0.0027405927426991067,0.2934147105152231,102,0,3,0.0021564292,2369,102,0.081028715,0.17082942,-0.008970629,0.00019487471,Tier 2: Physiological Homeostasis Modifier
BUD31,703,148,21.46566390991211,0.12136491,2.9907753,0.002782701292275387,0.2960725039545179,103,0,3,0.0028817088,867,103,0.03974527,0.20929204,-0.008094862,0.0017873219,Tier 2: Physiological Homeostasis Modifier
OTUD5,648,592,40.9372444152832,0.075283684,1.7745156,0.07597789926095871,0.9557425969875933,625,1,4,0.0066506,103,103,0.071417466,0.025716515,0.05255206,0.00088133593,Tier 1: Primary Regulatory Effector
SLC46A3,711,477,41.70469665527344,0.12088411,2.9780853,0.00290055268144198,0.3029662648359824,104,0,3,0.0023110425,2044,104,0.025861278,0.221164,-0.005708256,0.0004511868,Tier 2: Physiological Homeostasis Modifier
RIF1,641,2891,43.668975830078125,0.06539878,1.5136153,0.13012345087542987,0.999996861930713,962,1,4,0.0066412445,104,104,0.051541306,0.02568151,0.05267777,0.00089697435,Tier 1: Primary Regulatory Effector
CT47C1,29,379,39.495521545410156,0.12030515,2.9628043,0.003048503014823953,0.31458347375864043,105,0,2,0.0013314966,11150,105,0.2406103,-1.1641532e-09,0.0,4.6514625e-10,Tier 3: Peripheral Omnibus Modifier
CKAP4,678,671,42.08599090576172,0.055529226,1.2531198,0.21016210167113236,0.999996861930713,1454,1,4,0.006622639,105,105,0.018697236,0.027989935,0.063383974,0.0009873061,Tier 1: Primary Regulatory Effector
BTBD8,622,1888,43.20778274536133,0.119590364,2.9439385,0.0032406439485523353,0.32847473869054145,106,0,3,0.0025564006,1382,106,0.16369833,0.07911316,-0.004461796,0.00083101215,Tier 2: Physiological Homeostasis Modifier
GGN,647,777,42.81275177001953,0.07785599,1.8424085,0.06541541386757778,0.939637393343138,559,1,4,0.0066031665,106,106,0.016696941,0.08284273,0.05524758,0.0009247153,Tier 1: Primary Regulatory Effector
CSHL1,404,203,30.996917724609375,0.061314605,1.4058181,0.1597781445108548,0.999996861930713,1135,1,4,0.006563783,107,107,0.022143463,0.06001297,0.039568573,0.000904195,Tier 1: Primary Regulatory Effector
PIR,670,294,41.11614990234375,0.11944458,2.9400907,0.0032811623026068747,0.32872956056344227,107,0,3,0.0037969723,273,107,0.05817712,0.15361601,-0.005121055,0.03221705,Tier 2: Physiological Homeostasis Modifier
FAM24B,171,106,39.358848571777344,0.11944324,2.9400551,0.0032815385205107197,0.32872956056344227,108,0,3,0.003821287,250,108,0.1305292,-3.259629e-09,0.039114736,0.06924252,Tier 2: Physiological Homeostasis Modifier
EPB41L4B,622,919,41.78847122192383,0.040092576,0.8456876,0.39772702688877026,0.999996861930713,2807,1,4,0.0065296707,108,108,0.018979093,0.007943992,0.051946394,0.0013156615,Tier 1: Primary Regulatory Effector
SERTAD1,709,262,41.368133544921875,0.070964165,1.660507,0.09681250815895122,0.9859631429961531,756,1,4,0.006515928,109,109,0.021818552,0.037594803,0.08163542,0.00087954104,Tier 1: Primary Regulatory Effector
A4GNT,697,354,41.87589645385742,0.11838846,2.9122155,0.003588749844200727,0.3379538032534607,109,0,3,0.0038407333,239,109,0.0497991,-0.004966582,0.07361376,0.11833063,Tier 2: Physiological Homeostasis Modifier
UBE2W,573,184,25.691875457763672,0.04056036,0.85803425,0.39087354966839316,0.999996861930713,2750,1,4,0.006515646,110,110,0.013902925,0.02084341,0.045288548,0.0010858448,Tier 1: Primary Regulatory Effector
TRPV3,641,844,41.9796142578125,0.11807603,2.9039693,0.0036846430262232974,0.3379538032534607,110,0,3,0.0024801805,1589,110,0.21412414,0.025456827,-0.0041822856,0.0007533396,Tier 2: Physiological Homeostasis Modifier
PNPLA6,672,1333,41.04335403442383,0.11084968,2.7132382,0.006662918519644556,0.4389838240058125,152,1,4,0.006400573,111,111,0.039068174,0.12115447,0.06073936,0.0007373082,Tier 1: Primary Regulatory Effector
OR6C65,150,323,42.078514099121094,0.118065186,2.9036832,0.003688011482925424,0.3379538032534607,111,1,4,0.0038308098,245,111,0.1002722,0.040889762,0.0949684,9.3004393e-10,Tier 1: Primary Regulatory Effector
SUN2,683,748,41.57624816894531,0.060012825,1.3714591,0.1702318767239357,0.999996861930713,1206,1,4,0.006381422,112,112,0.021474734,0.030701308,0.06698416,0.0008654231,Tier 1: Primary Regulatory Effector
MTCL2,641,1732,41.41128921508789,0.05520388,1.2445327,0.21330357053301185,0.999996861930713,1477,1,4,0.0063645123,113,113,0.028713118,0.025126692,0.055712387,0.0008555566,Tier 1: Primary Regulatory Effector
IMPACT,699,340,40.91288757324219,0.1178807,2.898814,0.0037457707561191884,0.3379538032534607,113,0,3,0.0025464862,1406,113,0.048969466,0.19147429,-0.0055152522,0.000832897,Tier 2: Physiological Homeostasis Modifier
ESRRA,508,569,35.876033782958984,0.05623229,1.2716763,0.20348815394686892,0.999996861930713,1410,1,4,0.006228753,114,114,0.05301603,0.017020509,0.041592155,0.0008358755,Tier 1: Primary Regulatory Effector
