gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
OR2T35,233,333,42.0390510559082,0.051799312,1.4968362548334542,0.06721793507372699,0.6481144361257585,171,0,0,0.0,171,Tier 1: Primary Regulatory Effector
UGT3A1,187,526,42.052001953125,0.051693127,1.4834607047440351,0.06897602462854314,0.6481144361257585,172,0,0,0.0,172,Tier 1: Primary Regulatory Effector
PDILT,685,688,43.24665832519531,0.051676724,1.4813945075587762,0.06925073874055214,0.6481144361257585,173,0,0,0.0,173,Tier 1: Primary Regulatory Effector
CHD5,619,1966,42.07737350463867,0.05161688,1.4738562825783061,0.07026014531201043,0.6481144361257585,174,0,0,0.0,174,Tier 1: Primary Regulatory Effector
OTUD6B,365,323,42.86923599243164,0.051609885,1.4729751602646513,0.07037886688298461,0.6481144361257585,175,0,0,0.0,175,Tier 1: Primary Regulatory Effector
DNAJC5G,469,219,38.824947357177734,0.05157113,1.4680934025426053,0.0710394267162218,0.6481144361257585,176,0,0,0.0,176,Tier 1: Primary Regulatory Effector
OR6C2,232,331,41.82041549682617,0.051545598,1.4648772746066157,0.07147720200926122,0.6481144361257585,177,0,0,0.0,177,Tier 1: Primary Regulatory Effector
CD300C,243,282,38.67668533325195,0.0514663,1.454888534473916,0.07285006123910572,0.6481144361257585,178,0,0,0.0,178,Tier 1: Primary Regulatory Effector
LTB4R,564,354,41.76726913452149,0.051465757,1.4548201357010335,0.07285953111482041,0.6481144361257585,179,0,0,0.0,179,Tier 1: Primary Regulatory Effector
C8G,674,256,34.85113525390625,0.051452957,1.4532077889369466,0.07308303511243253,0.6481144361257585,180,0,0,0.0,180,Tier 1: Primary Regulatory Effector
OR2I1P,353,342,37.20854949951172,0.051450104,1.4528484119589828,0.0731329234898362,0.6481144361257585,181,0,0,0.0,181,Tier 1: Primary Regulatory Effector
AMELY,496,203,38.87275695800781,0.05144571,1.4522949235463731,0.07320980920288521,0.6481144361257585,182,0,0,0.0,182,Tier 1: Primary Regulatory Effector
OR5C1,519,322,40.81876754760742,0.051443953,1.4520736037600843,0.07324057029208621,0.6481144361257585,183,0,0,0.0,183,Tier 1: Primary Regulatory Effector
TBX5,707,525,40.53553771972656,0.051440567,1.4516470876551468,0.07329987936949904,0.6481144361257585,184,0,0,0.0,184,Tier 1: Primary Regulatory Effector
ACSM3,577,604,41.35930633544922,0.051433284,1.4507296875392999,0.0734275726760021,0.6481144361257585,185,0,0,0.0,185,Tier 1: Primary Regulatory Effector
PLA2G2A,320,154,31.986677169799805,0.051402,1.446789011276199,0.07397801268763113,0.6481144361257585,186,0,0,0.0,186,Tier 1: Primary Regulatory Effector
DUS4L,639,327,41.27424621582031,0.051401123,1.4466785403299405,0.07399348875383893,0.6481144361257585,187,0,0,0.0,187,Tier 1: Primary Regulatory Effector
ACSBG1,478,730,41.19997787475586,0.05137042,1.4428110494941782,0.07453685283580339,0.6481144361257585,188,0,0,0.0,188,Tier 1: Primary Regulatory Effector
LOC124900290,283,393,40.64752197265625,0.051353548,1.440685774915766,0.07483673772973307,0.6481144361257585,189,0,0,0.0,189,Tier 1: Primary Regulatory Effector
PECR,602,307,41.36815643310547,0.051313266,1.4356116692633487,0.07555643617743095,0.6481144361257585,190,0,0,0.0,190,Tier 1: Primary Regulatory Effector
POMK,684,372,40.830467224121094,0.05129935,1.433858746015768,0.0758062882779277,0.6481144361257585,191,0,0,0.0,191,Tier 1: Primary Regulatory Effector
NR5A2,568,547,41.74980545043945,0.051266413,1.4297098502838355,0.07640015598001301,0.6481144361257585,192,0,0,0.0,192,Tier 1: Primary Regulatory Effector
GPX3,707,227,34.30065155029297,0.051255632,1.428351826028866,0.07659530883972487,0.6481144361257585,193,0,0,0.0,193,Tier 1: Primary Regulatory Effector
TAS2R16,516,314,42.87470626831055,0.051250853,1.4277498412487426,0.07668193735642931,0.6481144361257585,194,0,0,0.0,194,Tier 1: Primary Regulatory Effector
SOX13,360,673,41.686241149902344,0.051249456,1.4275738687151935,0.07670727472198255,0.6481144361257585,195,0,0,0.0,195,Tier 1: Primary Regulatory Effector
OR56A5,313,331,41.34922790527344,0.051233668,1.4255851397533656,0.07699406410734014,0.6481144361257585,196,0,0,0.0,196,Tier 1: Primary Regulatory Effector
ACTL9,585,421,35.75387954711914,0.05123094,1.4252415083492695,0.07704370075787158,0.6481144361257585,197,0,0,0.0,197,Tier 1: Primary Regulatory Effector
CTXN2,726,81,40.66554641723633,0.051229168,1.4250182990941158,0.07707595577313145,0.6481144361257585,198,0,0,0.0,198,Tier 1: Primary Regulatory Effector
SAYSD1,699,215,41.05738830566406,0.05120568,1.4220596427820171,0.07750446862742087,0.6481144361257585,199,0,0,0.0,199,Tier 1: Primary Regulatory Effector
TEX13A,223,497,40.164527893066406,0.05117853,1.4186397041378793,0.07800204211267284,0.6481144361257585,200,0,0,0.0,200,Tier 1: Primary Regulatory Effector
ANKUB1,624,561,42.101280212402344,0.05116278,1.4166557618305065,0.07829179843254586,0.6481144361257585,201,0,0,0.0,201,Tier 1: Primary Regulatory Effector
OR10AG1,109,352,41.1566162109375,0.051152144,1.415316002441223,0.07848793257969358,0.6481144361257585,202,0,0,0.0,202,Tier 1: Primary Regulatory Effector
OR4N4C,290,415,41.40918731689453,0.051097743,1.4084634027292635,0.07949694822263498,0.6481144361257585,203,0,0,0.0,203,Tier 1: Primary Regulatory Effector
RWDD2B,306,319,42.0721549987793,0.051093392,1.4079153307940648,0.07957807145450951,0.6481144361257585,204,0,0,0.0,204,Tier 1: Primary Regulatory Effector
ARMC6,619,455,42.05194091796875,0.05108835,1.4072802173265233,0.07967215652784815,0.6481144361257585,205,0,0,0.0,205,Tier 1: Primary Regulatory Effector
TRO,246,1790,42.798126220703125,0.05107684,1.4058303648847548,0.07988725151364306,0.6481144361257585,206,0,0,0.0,206,Tier 1: Primary Regulatory Effector
AK6,686,176,39.215538024902344,0.051060405,1.403760136832586,0.08019514405873646,0.6481144361257585,207,0,0,0.0,207,Tier 1: Primary Regulatory Effector
OR4N5,288,322,44.524879455566406,0.051052224,1.4027296205140705,0.08034874049985619,0.6481144361257585,208,0,0,0.0,208,Tier 1: Primary Regulatory Effector
OVOL3,642,195,36.733211517333984,0.05103648,1.400746433994244,0.08064495594947951,0.6481144361257585,209,0,0,0.0,209,Tier 1: Primary Regulatory Effector
MOAP1,351,370,41.39531707763672,0.051035896,1.4006728706731317,0.08065595945877746,0.6481144361257585,210,0,0,0.0,210,Tier 1: Primary Regulatory Effector
SMC1B,653,1342,41.69065856933594,0.051023718,1.3991388738846129,0.08088567119995665,0.6481144361257585,211,0,0,0.0,211,Tier 1: Primary Regulatory Effector
MPP1,670,471,41.130653381347656,0.051015493,1.3981028151240962,0.081041097321495,0.6481144361257585,212,0,0,0.0,212,Tier 1: Primary Regulatory Effector
IGHA1,532,427,31.88287925720215,0.051013157,1.3978085618396505,0.08108528130348241,0.6481144361257585,213,0,0,0.0,213,Tier 1: Primary Regulatory Effector
OR52N1,126,326,41.49714279174805,0.050962664,1.3914482317491,0.0820447737403836,0.6481144361257585,214,0,0,0.0,214,Tier 1: Primary Regulatory Effector
CYP2F1,440,531,42.51420593261719,0.050905272,1.384218871945626,0.08314572323528757,0.6481144361257585,215,0,0,0.0,215,Tier 1: Primary Regulatory Effector
TMEM191B,176,341,41.60144805908203,0.050845858,1.3767348117392624,0.08429712586613569,0.6481144361257585,216,0,0,0.0,216,Tier 1: Primary Regulatory Effector
DDX4,641,707,41.55055236816406,0.050840773,1.3760942817943103,0.08439622283483017,0.6481144361257585,217,0,0,0.0,217,Tier 1: Primary Regulatory Effector
OR1J4,268,322,41.56441116333008,0.05084072,1.3760876056709903,0.0843972561640085,0.6481144361257585,218,0,0,0.0,218,Tier 1: Primary Regulatory Effector
H4C1,398,111,40.24072265625,0.050819226,1.3733801227532343,0.08481710293322864,0.6481144361257585,219,0,0,0.0,219,Tier 1: Primary Regulatory Effector
MRFAP1L1,390,129,35.60798645019531,0.050810043,1.3722233899145926,0.08499695307831556,0.6481144361257585,220,0,0,0.0,220,Tier 1: Primary Regulatory Effector
EXOSC5,703,246,41.24910736083984,0.050793994,1.370201784194528,0.08531196075935532,0.6481144361257585,221,0,0,0.0,221,Tier 1: Primary Regulatory Effector
DGLUCY,393,634,37.90330505371094,0.0507813,1.3686027896770812,0.08556173576429521,0.6481144361257585,222,0,0,0.0,222,Tier 1: Primary Regulatory Effector
H2BC3,274,128,40.002471923828125,0.05076375,1.3663921111060093,0.08590796178425364,0.6481144361257585,223,0,0,0.0,223,Tier 1: Primary Regulatory Effector
FAM170B,602,262,40.224422454833984,0.05076315,1.3663165323514423,0.0859198170794549,0.6481144361257585,224,0,0,0.0,224,Tier 1: Primary Regulatory Effector
OR11H7,302,325,41.82014083862305,0.05075029,1.3646966277118993,0.08617421000260889,0.6481144361257585,225,0,0,0.0,225,Tier 1: Primary Regulatory Effector
IL20RB,605,354,41.04914855957031,0.050747447,1.3643385103798442,0.08623052540355391,0.6481144361257585,226,0,0,0.0,226,Tier 1: Primary Regulatory Effector
TMEM40,560,264,40.20193099975586,0.050717693,1.360590559940888,0.08682155824381838,0.6481144361257585,227,0,0,0.0,227,Tier 1: Primary Regulatory Effector
IGHA2,532,351,40.21923065185547,0.0507158,1.3603521089702302,0.08685926291754537,0.6481144361257585,228,0,0,0.0,228,Tier 1: Primary Regulatory Effector
TIAL1,712,392,41.41352462768555,0.05069924,1.358266135344193,0.08718962589044182,0.6481144361257585,229,0,0,0.0,229,Tier 1: Primary Regulatory Effector
UPB1,698,391,40.546661376953125,0.050697707,1.3580730316262757,0.08722025578879955,0.6481144361257585,230,0,0,0.0,230,Tier 1: Primary Regulatory Effector
CCDC27,267,719,41.15504837036133,0.050691307,1.3572668582442318,0.08734821691081279,0.6481144361257585,231,0,0,0.0,231,Tier 1: Primary Regulatory Effector
OR6K3,193,339,41.05428314208984,0.050679903,1.3558303580491031,0.0875765748919059,0.6481144361257585,232,0,0,0.0,232,Tier 1: Primary Regulatory Effector
ACTL7B,632,440,35.33299255371094,0.05067134,1.3547517232568478,0.08774833624720113,0.6481144361257585,233,0,0,0.0,233,Tier 1: Primary Regulatory Effector
OR5AU1,472,318,41.77703857421875,0.05064285,1.3511629920608452,0.08832161329183275,0.6481144361257585,234,0,0,0.0,234,Tier 1: Primary Regulatory Effector
PROZ,458,438,34.63344192504883,0.050636332,1.3503419548570699,0.08845316023777855,0.6481144361257585,235,0,0,0.0,235,Tier 1: Primary Regulatory Effector
PPIE,622,305,41.75981521606445,0.050624404,1.3488394492162863,0.08869427027932703,0.6481144361257585,236,0,0,0.0,236,Tier 1: Primary Regulatory Effector
SPACA5,678,164,41.21800994873047,0.050619144,1.3481768754679193,0.08880075017771139,0.6481144361257585,237,0,0,0.0,237,Tier 1: Primary Regulatory Effector
GRAMD4,572,591,41.59706115722656,0.05060636,1.3465665441372883,0.08905993762248704,0.6481144361257585,238,0,0,0.0,238,Tier 1: Primary Regulatory Effector
STOML3,610,302,41.67134475708008,0.050592285,1.3447935925197472,0.08934595002264584,0.6481144361257585,239,0,0,0.0,239,Tier 1: Primary Regulatory Effector
TRIP11,650,2026,41.91412353515625,0.050588537,1.3443214772328882,0.0894222266983482,0.6481144361257585,240,0,0,0.0,240,Tier 1: Primary Regulatory Effector
OR2V2,244,316,41.53951644897461,0.05058335,1.3436680988996599,0.08952786878339691,0.6481144361257585,241,0,0,0.0,241,Tier 1: Primary Regulatory Effector
SPNS3,654,550,41.962528228759766,0.05058171,1.3434615169705115,0.08956128947966102,0.6481144361257585,242,0,0,0.0,242,Tier 1: Primary Regulatory Effector
OR14J1,350,325,41.62646484375,0.050565675,1.3414416747547193,0.08988854724575585,0.6481144361257585,243,0,0,0.0,243,Tier 1: Primary Regulatory Effector
SYNM,447,1944,41.37010192871094,0.05056365,1.3411865964580576,0.08992993852480013,0.6481144361257585,244,0,0,0.0,244,Tier 1: Primary Regulatory Effector
INAVA,581,725,45.381080627441406,0.0505619,1.340966158423905,0.0899657201741676,0.6481144361257585,245,0,0,0.0,245,Tier 1: Primary Regulatory Effector
TMCO5A,589,292,42.61310577392578,0.050524574,1.336264404102319,0.0907314334135711,0.6481144361257585,246,0,0,0.0,246,Tier 1: Primary Regulatory Effector
C17orf100,534,162,40.017391204833984,0.050502174,1.3334427972651663,0.09119326784835668,0.6481144361257585,247,0,0,0.0,247,Tier 1: Primary Regulatory Effector
OR52I2,164,327,42.287803649902344,0.05049973,1.3331349398048988,0.09124376256707123,0.6481144361257585,248,0,0,0.0,248,Tier 1: Primary Regulatory Effector
BACE1,706,507,34.26678466796875,0.0504997,1.3331311608671708,0.09124438251644934,0.6481144361257585,249,0,0,0.0,249,Tier 1: Primary Regulatory Effector
CRYGA,579,188,41.86445999145508,0.050498195,1.3329415841577996,0.09127548731881435,0.6481144361257585,250,0,0,0.0,250,Tier 1: Primary Regulatory Effector
TSPAN13,724,208,41.88225555419922,0.050497957,1.332911604585155,0.09128040693763351,0.6481144361257585,251,0,0,0.0,251,Tier 2: Physiological Homeostasis Modifier
PRTN3,436,260,34.43183517456055,0.05048958,1.3318563992068142,0.09145369037790507,0.6481144361257585,252,0,0,0.0,252,Tier 2: Physiological Homeostasis Modifier
ETFB,718,262,36.410301208496094,0.050478805,1.3304991307393899,0.09167693628454526,0.6481144361257585,253,0,0,0.0,253,Tier 2: Physiological Homeostasis Modifier
TNNI2,657,183,29.379667282104492,0.050478518,1.3304629789017886,0.09168288811807412,0.6481144361257585,254,0,0,0.0,254,Tier 2: Physiological Homeostasis Modifier
HRAS,590,189,40.32126998901367,0.05047689,1.3302579085477317,0.09171665515621763,0.6481144361257585,255,0,0,0.0,255,Tier 2: Physiological Homeostasis Modifier
PTH2R,660,556,41.43268966674805,0.050467633,1.3290918543293597,0.09190883367597308,0.6481144361257585,256,0,0,0.0,256,Tier 2: Physiological Homeostasis Modifier
MBD3L1,574,251,41.224456787109375,0.05045884,1.3279842476811867,0.09209165542388542,0.6481144361257585,257,0,0,0.0,257,Tier 2: Physiological Homeostasis Modifier
ANKRD53,498,556,34.70378112792969,0.050454248,1.327405818279571,0.09218723803671519,0.6481144361257585,258,0,0,0.0,258,Tier 2: Physiological Homeostasis Modifier
TRPV3,641,844,41.9796142578125,0.050426986,1.3239717716012478,0.09275620995651224,0.6481144361257585,259,0,0,0.0,259,Tier 2: Physiological Homeostasis Modifier
TPTE,265,621,41.35094451904297,0.050425846,1.3238281719675717,0.09278005878283663,0.6481144361257585,260,0,0,0.0,260,Tier 2: Physiological Homeostasis Modifier
CRK,702,304,37.89055252075195,0.050387967,1.3190567592271925,0.09357506886117212,0.6481144361257585,261,0,0,0.0,261,Tier 2: Physiological Homeostasis Modifier
OR52B4,283,352,41.113006591796875,0.050386973,1.3189315504237944,0.09359599860816059,0.6481144361257585,262,0,0,0.0,262,Tier 2: Physiological Homeostasis Modifier
IMPDH1,289,602,35.65863800048828,0.05036942,1.3167204939589487,0.093966165744378,0.6481144361257585,263,0,0,0.0,263,Tier 2: Physiological Homeostasis Modifier
SSTR4,385,391,38.01694107055664,0.05036888,1.3166524730798388,0.09397757066074591,0.6481144361257585,264,0,0,0.0,264,Tier 2: Physiological Homeostasis Modifier
OR6C68,280,341,41.60009002685547,0.050368223,1.3165697143435884,0.09399144801975245,0.6481144361257585,265,0,0,0.0,265,Tier 2: Physiological Homeostasis Modifier
GRIK4,660,974,34.29576873779297,0.050366413,1.3163417184339794,0.09402968722597765,0.6481144361257585,266,0,0,0.0,266,Tier 2: Physiological Homeostasis Modifier
EPPIN,597,137,42.11293411254883,0.050355252,1.314935827634451,0.09426573524111703,0.6481144361257585,267,0,0,0.0,267,Tier 2: Physiological Homeostasis Modifier
GLT6D1,254,320,39.34799575805664,0.050342597,1.3133417457360508,0.09453390880722895,0.6481144361257585,268,0,0,0.0,268,Tier 2: Physiological Homeostasis Modifier
ABCA9,487,1716,43.604949951171875,0.050340686,1.3131010274027564,0.09457445386008106,0.6481144361257585,269,0,0,0.0,269,Tier 2: Physiological Homeostasis Modifier
H4C2,399,104,12.160300254821776,0.05034047,1.3130738190511118,0.09457903746664775,0.6481144361257585,270,0,0,0.0,270,Tier 2: Physiological Homeostasis Modifier
CFAP141,710,108,40.26176834106445,0.05032561,1.31120198522968,0.09489476591943619,0.6481144361257585,271,0,0,0.0,271,Tier 2: Physiological Homeostasis Modifier
PHGDH,668,539,44.301544189453125,0.05031661,1.3100683039111811,0.09508636492678707,0.6481144361257585,272,0,0,0.0,272,Tier 2: Physiological Homeostasis Modifier
PLA2G10,630,182,27.648500442504883,0.0502959,1.3074595772327249,0.09552833742613709,0.6481144361257585,273,0,0,0.0,273,Tier 2: Physiological Homeostasis Modifier
S100Z,521,112,40.32659149169922,0.050294064,1.3072283062437515,0.09556759237463952,0.6481144361257585,274,0,0,0.0,274,Tier 2: Physiological Homeostasis Modifier
OR2AG1,198,323,41.35437774658203,0.050291166,1.3068632608591948,0.0956295777711832,0.6481144361257585,275,0,0,0.0,275,Tier 2: Physiological Homeostasis Modifier
UBE2W,573,184,25.691875457763672,0.050263952,1.3034352604812374,0.09621310254311782,0.6481144361257585,276,0,0,0.0,276,Tier 2: Physiological Homeostasis Modifier
DHX35,661,682,41.982391357421875,0.050248854,1.3015334470871607,0.09653796177432467,0.6481144361257585,277,0,0,0.0,277,Tier 2: Physiological Homeostasis Modifier
CXorf49,169,606,37.62976837158203,0.050247196,1.301324597795375,0.09657368552018247,0.6481144361257585,278,0,0,0.0,278,Tier 2: Physiological Homeostasis Modifier
TMEM74,722,320,41.86650466918945,0.05022358,1.298349818015634,0.09708357736240414,0.6481144361257585,279,0,0,0.0,279,Tier 2: Physiological Homeostasis Modifier
LINC00390,180,87,40.12995910644531,0.050220173,1.2979206566542874,0.0971573005157656,0.6481144361257585,280,0,0,0.0,280,Tier 2: Physiological Homeostasis Modifier
LRRC4,715,660,42.15215301513672,0.050196473,1.2949352958489078,0.09767127563705563,0.6481144361257585,281,0,0,0.0,281,Tier 2: Physiological Homeostasis Modifier
CLDN25,582,235,41.85024642944336,0.050190646,1.2942013001774753,0.09779794890451599,0.6481144361257585,282,0,0,0.0,282,Tier 2: Physiological Homeostasis Modifier
LOC124901141,367,104,27.59569549560547,0.050153576,1.2895317927911707,0.0986066354218354,0.6481144361257585,283,0,0,0.0,283,Tier 2: Physiological Homeostasis Modifier
TTC23L,559,428,44.471153259277344,0.050131954,1.2868081864057734,0.09908057643427665,0.6481144361257585,284,0,0,0.0,284,Tier 2: Physiological Homeostasis Modifier
NCOR2,525,2674,41.262786865234375,0.050121438,1.2854835427674032,0.09931168201654589,0.6481144361257585,285,0,0,0.0,285,Tier 2: Physiological Homeostasis Modifier
OR5D3P,143,333,41.492523193359375,0.050118692,1.2851376440006703,0.0993720945118754,0.6481144361257585,286,0,0,0.0,286,Tier 2: Physiological Homeostasis Modifier
H3-4,427,143,36.0172119140625,0.050108314,1.2838303834758509,0.0996006550120852,0.6481144361257585,287,0,0,0.0,287,Tier 2: Physiological Homeostasis Modifier
TMC1,665,772,41.64463806152344,0.05010561,1.2834897752219376,0.09966026975284387,0.6481144361257585,288,0,0,0.0,288,Tier 2: Physiological Homeostasis Modifier
LCAT,711,455,41.814971923828125,0.050102502,1.2830982772732824,0.09972882363025998,0.6481144361257585,289,0,0,0.0,289,Tier 2: Physiological Homeostasis Modifier
TAAR5,531,362,41.54399871826172,0.050100934,1.2829007647946817,0.09976342244230418,0.6481144361257585,290,0,0,0.0,290,Tier 2: Physiological Homeostasis Modifier
ABCA7,503,2300,41.17811965942383,0.050098937,1.2826492135065666,0.0998075000781321,0.6481144361257585,291,0,0,0.0,291,Tier 2: Physiological Homeostasis Modifier
