gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
BMP8A,107,408,24.99285125732422,0.2663479899372044,0.2663479899372044,0.8451221585273743,1.942890293094024e-15,4.973799150319464e-13,9.36332893371582,7.329357147216797,148,13.80861759185791,0.6780786514282227,7,4,0.0004985913731081,0.0973456527981193,0.1181725764736653,0.2093941647294066,0.2109003241682084,0.0,5.280198457143254,4.537592323690003,6.452201839465319e-08,2.8450061254572144e-06,3.9966427163303444e-05,0.0010238311174091,26,157,1.1452027331048168e-12,12497,26.388792300527786,52,1,Tier 0: Core Bottleneck Transducer
OR11A1,239,329,41.58979034423828,0.1842208806401253,0.1842208806401253,0.7837629318237305,1.942890293094024e-15,5.498379529454576e-13,17.186649322509766,12.796189308166504,224,22.187986373901367,0.7745925784111023,15,5,0.1021953707735001,0.1856028378574022,0.1230152271984062,0.1000987415102952,0.0992558936477045,0.0651726168444127,2.211010874104442,1.9187280147751653,0.013517542025630108,0.0275093820716123,0.6511460370835618,0.8803780093922571,333,394,1.1452027331048168e-12,27,27.011176653213287,53,0,Tier 1: Primary Regulatory Effector
KLRC4,176,161,41.83046340942383,0.2655580814106831,0.2655580814106831,0.5831859707832336,1.942890293094024e-15,2.894906536709677e-13,17.519020080566406,14.494590759277344,17,41.83046340942383,0.4188100695610046,19,3,0.0002497697908754,0.2327643416711917,0.1425122907964432,0.0,0.1404380955780073,0.0,5.250678637657512,4.512403768228599,7.576993011394357e-08,3.2048509503829404e-06,4.5195360166113374e-05,0.0011287894177157,27,4238,1.1452027331048168e-12,14825,27.461099037565972,54,1,Tier 0: Core Bottleneck Transducer
LHFPL6,712,200,34.098114013671875,0.1640851175791522,0.1640851175791522,0.4662393033504486,1.942890293094024e-15,2.0594637106794533e-13,10.08707332611084,8.279838562011719,166,23.86878776550293,0.4226051867008209,23,5,0.1019980994827277,0.1101750636673109,0.1068812832203388,0.1526143888879755,0.1894846163454899,0.0533107388769736,1.4585135015474833,1.276640016494388,0.07234952818574644,0.1008646836735406,0.9201556383804631,0.8803780093922571,854,7722,1.1452027331048168e-12,28,28.027382800372553,55,0,Tier 1: Primary Regulatory Effector
SCGB1D4,265,88,35.27756118774414,0.2636970480398609,0.2636970480398609,0.6107150912284851,1.942890293094024e-15,1.4571677198204117e-13,19.491065979003903,11.467170715332031,25,35.27756118774414,0.5525060296058655,17,4,0.000497836950598,0.2575194603733533,0.0,0.0794406376325406,0.0704082800599452,0.0782787440065219,5.181129611005583,4.4530592483220754,1.102730851554463e-07,4.232769115830152e-06,6.34267155867308e-05,0.0014597762488219,28,3637,1.1452027331048168e-12,12764,28.397143744178827,56,1,Tier 0: Core Bottleneck Transducer
CYP11B1,343,525,34.84522247314453,0.1756199480351005,0.1756199480351005,0.5944046378135681,1.942890293094024e-15,8.626432901333745e-13,12.683762550354004,11.26034927368164,455,34.65972900390625,0.3659510016441345,15,5,0.1019279229964518,0.0998842633877957,0.1380470938893078,0.0983071800996387,0.1152115684616877,0.0772385746232677,1.889583810862675,1.6444619945113492,0.029406822009906772,0.0500404042738469,0.9201556383804631,0.8803780093922571,500,3985,1.2494703845365196e-12,29,29.01642347097175,57,0,Tier 1: Primary Regulatory Effector
EIF4A2,709,408,41.19023895263672,0.2616096002244369,0.2616096002244369,0.3021631240844726,1.942890293094024e-15,5.6343818499725104e-14,3.3782389163970947,2.263596534729004,19,11.180182456970217,0.3021631240844726,24,2,0.0001665995787208,0.3387529489369213,0.0,0.0,0.109544752192594,0.0,5.1031192077395255,4.386494838259118,1.670501994212115e-07,5.759594863879361e-06,9.165783339845369e-05,0.0019000227156616,29,15401,1.1452027331048168e-12,15638,29.4864017385905,58,0,Tier 0: Core Bottleneck Transducer
CRX,668,305,41.64398956298828,0.1528694366301329,0.1528694366301329,0.6701313853263855,1.942890293094024e-15,3.8663516832563604e-13,17.348119735717773,13.46627426147461,216,41.60345077514648,0.4169875383377075,23,5,0.1017021889481483,0.130142923875208,0.1225087045054319,0.0999206789891446,0.1151229025325276,0.0683887044629875,1.0393701882289013,0.9189950587093282,0.1493163016344159,0.1790490783828112,0.9201556383804631,0.8803780093922571,1628,2388,1.1452027331048168e-12,30,30.051474697298975,59,0,Tier 1: Primary Regulatory Effector
RBMY1F,100,445,41.36643981933594,0.2614990291056108,0.2614990291056108,0.9128666520118712,1.942890293094024e-15,5.809241976349444e-13,31.838302612304688,23.123964309692383,273,40.15854263305664,0.7928152084350586,6,2,0.0001665974391667,0.2679629146044515,0.0,0.1144915597996316,0.0,0.0,5.098987033749129,4.382968953089546,1.7073796969597086e-07,5.853640117116397e-06,9.165783339845369e-05,0.0019000227156616,30,58,1.1452027331048168e-12,15641,30.486525923626203,60,0,Tier 0: Core Bottleneck Transducer
HDAC1,665,495,41.12684631347656,0.1466263955377095,0.1466263955377095,0.5478734374046326,1.942890293094024e-15,2.1371793224031981e-13,5.135452747344971,4.639379501342773,465,34.717308044433594,0.1479219794273376,23,5,0.1010642077819891,0.1166647454058921,0.0755334544787337,0.1140135247275327,0.116546817480759,0.0969778732511027,0.8060603303115185,0.7199173408160262,0.21010403179386383,0.2357879452704392,0.9201556383804631,0.8803780093922571,2408,5125,1.1452027331048168e-12,31,31.075721825520024,61,0,Tier 1: Primary Regulatory Effector
SUMO1,649,132,40.76309967041016,0.2593462008182343,0.2593462008182343,0.5063556432723999,1.942890293094024e-15,5.6343818499725104e-14,7.969726085662842,3.494792222976685,129,15.739384651184082,0.5063556432723999,23,2,0.0001664922545062,0.3225894358464971,0.0,0.0,0.0353018081315535,0.0,5.018533284620695,4.314319694479475,2.6033736596056584e-07,8.004756676223215e-06,0.0001352494606062875,0.0025002026795886,31,6262,1.1452027331048168e-12,16021,31.498354548276932,62,0,Tier 0: Core Bottleneck Transducer
CYFIP1,660,1272,42.171478271484375,0.1492888365781066,0.1492888365781066,0.4297894835472107,1.942890293094024e-15,5.634381849971082e-13,8.737714767456055,8.63410758972168,507,25.203575134277344,0.346685528755188,23,5,0.1009287611301335,0.1543716125891585,0.0888421253995051,0.0941013195211679,0.136162330234046,0.0722800432631004,0.9055589130779073,0.8048171001642338,0.18258468209457712,0.2104626161413391,0.9201556383804631,0.8803780093922571,2027,9438,1.1452027331048168e-12,32,32.06392424712822,63,0,Tier 1: Primary Regulatory Effector
LDHAL6A,144,341,43.37372970581055,0.2586226100409435,0.2586226100409435,0.8944270610809326,1.942890293094024e-15,4.876654635664812e-13,18.46034240722656,17.482906341552734,282,38.769744873046875,0.4761533141136169,5,3,0.000249756356534,0.0,0.0,0.1904152004903271,0.1791056027590107,0.1152669740458714,4.991491838162025,4.291245875406506,2.9957357541829417e-07,8.883672611582602e-06,0.00015076976350348836,0.0027233391928173,32,72,1.1452027331048168e-12,14829,32.46137845389631,64,1,Tier 0: Core Bottleneck Transducer
CYP11B2,375,510,35.224456787109375,0.1718053825376441,0.1718053825376441,0.5576763153076172,1.942890293094024e-15,8.626432901333745e-13,10.509751319885254,9.828303337097168,269,25.079694747924805,0.4190541803836822,17,5,0.1004191991919511,0.1093850254406551,0.1317281339172717,0.0964284068915547,0.1122170146498235,0.072589111724623,1.7470289692313765,1.5228233599507417,0.0403161565859573,0.0639014520040317,0.9201556383804631,0.8803780093922571,597,4875,1.2494703845365196e-12,33,33.01955914312325,65,0,Tier 1: Primary Regulatory Effector
H2BC10,194,126,27.47334098815918,0.2536968187634069,0.2536968187634069,0.6324548125267029,1.942890293094024e-15,9.325873406850881e-14,16.38099479675293,10.223445892333984,15,25.900657653808594,0.6324548125267029,5,2,0.000166623168765,0.2022224091705861,0.3464264175321593,0.0,0.0,0.0,4.807409169783072,4.134172540178774,7.644942443814377e-07,1.7811788939949763e-05,0.0003730963577503956,0.005265292037713,33,3126,1.1452027331048168e-12,15604,33.48547035082272,66,0,Tier 0: Core Bottleneck Transducer
CLEC4A,345,259,40.8189582824707,0.1872496169986501,0.1872496169986501,0.6610660552978516,1.942890293094024e-15,4.177214130151279e-13,10.206663131713867,10.05833339691162,208,32.22454833984375,0.3167356550693512,20,5,0.1001391334105615,0.1537848648732195,0.1138509886058883,0.091774146343745,0.1117113220043457,0.0675832321052612,2.324198347807636,2.01530817713984,0.010057432912942319,0.0219361843348945,0.5522117131742853,0.8803780093922571,293,2533,1.1452027331048168e-12,34,34.010152126668736,67,0,Tier 1: Primary Regulatory Effector
KDM4F,190,672,43.27010726928711,0.1694934309643239,0.1694934309643239,0.6419485211372375,1.942890293094024e-15,1.0180745135807503e-12,12.759519577026367,11.569470405578612,77,41.0054817199707,0.3111661970615387,8,5,0.0995533520471458,0.1069416989606627,0.0954006660673055,0.1134141019135875,0.1156323507353758,0.0773635440383092,1.660628593981912,1.4490999875937989,0.04839403126168345,0.0736548307507834,0.9201556383804631,0.8803780093922571,668,2929,1.3551950384219797e-12,35,35.021825520024834,68,0,Tier 1: Primary Regulatory Effector
TPSAB1,148,309,36.69774627685547,0.2503297606753731,0.2503297606753731,0.7745921611785889,1.942890293094024e-15,4.488076577046188e-13,15.023500442504885,9.943565368652344,3,30.30122947692871,0.4958049654960632,15,2,0.0001666012203188,0.2412242641209239,0.1308994698209402,0.0,0.0,0.0,4.681578211362486,4.026803994904671,1.4233737291060766e-06,2.827006302321762e-05,0.0006549552544929532,0.0076718462833826,35,474,1.1452027331048168e-12,15629,35.486308599813725,69,0,Tier 0: Core Bottleneck Transducer
ARPC1A,686,375,41.87906646728515,0.1588749166216515,0.1588749166216515,0.39502614736557,1.942890293094024e-15,2.95319324550248e-13,11.736361503601074,8.511383056640625,2,31.057470321655273,0.3778917491436004,23,5,0.0995459581690892,0.1779768775356119,0.0893606981703113,0.0874460158777503,0.1174537235683981,0.0742438514366302,1.2638021057518105,1.1104974425421608,0.10315053260206669,0.133392364775783,0.9201556383804631,0.8803780093922571,1116,11883,1.1452027331048168e-12,36,36.03576529028252,70,0,Tier 1: Primary Regulatory Effector
SCGB2A1,269,100,40.09712219238281,0.2496784692010627,0.2496784692010627,0.7453141808509827,1.942890293094024e-15,1.7874590696463422e-13,7.138329982757568,6.201919078826904,36,18.273473739624023,0.390638917684555,18,4,0.0004979499149746,0.2372699918230916,0.1081936497750819,0.0,0.0728947400040494,0.0714551066740981,4.657238675696354,4.006035651645418,1.6023941474882005e-06,3.087316665678453e-05,0.000716848826258263,0.0082431354973614,36,934,1.1452027331048168e-12,12650,36.39385284073269,71,1,Tier 0: Core Bottleneck Transducer
STARD13,674,1141,41.88630676269531,0.1651817453304228,0.1651817453304228,0.6429939866065979,1.942890293094024e-15,1.5465406733016473e-12,17.462697982788086,14.548316955566406,39,41.37305450439453,0.4220789968967438,22,5,0.0991678482278982,0.1339299633079666,0.0872698317647862,0.1121110468585415,0.1204080553389799,0.0700798106484406,1.4994957826264446,1.3116092160991035,0.06687253099017743,0.0948260109223769,0.9201556383804631,0.8803780093922571,806,2905,1.7992433976973413e-12,37,37.02617199627445,72,0,Tier 1: Primary Regulatory Effector
CNFN,710,137,35.56951904296875,0.2480164563235643,0.2480164563235643,0.6421236395835876,1.942890293094024e-15,9.325873406850881e-14,19.10752868652344,11.831085205078123,22,29.75677490234375,0.6421236395835876,24,5,0.0591938781187823,0.2818107828110271,0.111823419841543,0.0414145808517959,0.0741042155520059,0.029123570406437,4.595127281174764,3.953037485228859,2.1624259751850828e-06,3.8582671415671485e-05,0.0009386054008272256,0.0099796491033597,37,2924,1.1452027331048168e-12,11252,37.35048121701335,73,1,Tier 0: Core Bottleneck Transducer
MTSS1,659,779,41.48844909667969,0.1527802340718253,0.1527802340718253,0.5584886074066162,1.942890293094024e-15,6.489253578931936e-13,15.620906829833984,12.545848846435549,779,41.1224365234375,0.3798633515834808,21,5,0.0991163105705669,0.113351284326094,0.094036860447664,0.1249481314402038,0.1296483106813499,0.0654748970269198,1.036036582715738,0.9161505729090218,0.15009253800741634,0.1797939628058981,0.9201556383804631,0.8803780093922571,1637,4851,1.1533509098737305e-12,38,38.05200248370071,74,0,Tier 1: Primary Regulatory Effector
OR8S1,230,313,41.75735855102539,0.2478832304361269,0.2478832304361269,0.6666621565818787,1.942890293094024e-15,5.614952947040153e-13,16.180471420288086,13.542625427246094,64,36.021976470947266,0.449183315038681,9,3,0.0002497351194477,0.2065964028801681,0.0972660269666047,0.0,0.1641636525407019,0.0,4.590148471583608,3.9487891861639177,2.214654159045922e-06,3.927374312944656e-05,0.0009386054008272256,0.0100021160579208,38,2442,1.1452027331048168e-12,14839,38.461875194039116,75,1,Tier 0: Core Bottleneck Transducer
SIX1,726,343,41.41116714477539,0.2135492728413911,0.2135492728413911,0.3790369629859924,1.942890293094024e-15,6.605826996519463e-14,3.741944313049317,2.6600186824798584,316,10.388472557067873,0.3602015972137451,24,5,0.0987354125832333,0.1814762362849143,0.0754634409712997,0.1068727706061917,0.1514200665885627,0.0628238804692489,3.3070477119408714,2.853950016756464,0.0004714241580370382,0.0021589662169062,0.069583005360665,0.2319892987210772,109,12921,1.1452027331048168e-12,39,39.00459484632102,76,0,Tier 1: Primary Regulatory Effector
H2BC9,301,126,36.27583312988281,0.2472882055686649,0.2472882055686649,0.5738325119018555,1.942890293094024e-15,1.5737411374060357e-13,10.245984077453612,8.469474792480469,15,32.4006462097168,0.3162277638912201,10,2,0.0001666198903895,0.2282768840941609,0.2474360327425374,0.0,0.0,0.0,4.56791168582012,3.929815069070908,2.4630374488604024e-06,4.250560913128906e-05,0.001017108156766584,0.0106611795993842,39,4481,1.1452027331048168e-12,15605,39.48568767463521,77,0,Tier 0: Core Bottleneck Transducer
SULT4A1,642,296,41.585811614990234,0.2160369554149505,0.2160369554149505,0.7458217144012451,1.942890293094024e-15,2.020605904817581e-13,9.279969215393066,7.429218292236328,229,26.36241149902344,0.3520151972770691,22,5,0.0987310784416626,0.2177525550056727,0.0773496157373624,0.1073181829398669,0.1221455020350605,0.0640332304268452,3.4000153633127437,2.933277088652269,0.0003369103352028511,0.0016770220332162,0.05267903833438754,0.1906946757805152,103,925,1.1452027331048168e-12,40,40.00443961502639,78,0,Tier 1: Primary Regulatory Effector
MYL11,670,173,25.142921447753903,0.2464132697738617,0.2464132697738617,0.7687015533447266,1.942890293094024e-15,6.605826996519463e-14,11.41332721710205,10.233403205871582,159,15.409627914428713,0.7406620979309082,22,5,0.0583890190499188,0.2783803683508909,0.0754599289179948,0.0662889168621558,0.0978438657597979,0.0229977983766498,4.535214296366749,3.901915169205766,2.8772513653026356e-06,4.771730273054281e-05,0.0011584533309549735,0.0117897347671851,40,518,1.1452027331048168e-12,11384,40.354672461968335,79,1,Tier 0: Core Bottleneck Transducer
GPM6A,693,291,29.20233917236328,0.1268550610616987,0.1268550610616987,0.4168938994407654,1.942890293094024e-15,1.5543122344750982e-13,9.540165901184082,4.658316135406494,101,22.88391876220703,0.4168938994407654,23,5,0.0985683729776081,0.131081414802631,0.131137187973512,0.0731439881898608,0.0941207852191931,0.089481837172858,0.06718208665662127,0.0894502192770991,0.47321837283969553,0.464362057090288,0.9201556383804631,0.8803780093922571,7339,10425,1.1452027331048168e-12,41,41.2291213908724,80,0,Tier 1: Primary Regulatory Effector
ABCE1,714,604,42.69955825805664,0.2461776219008595,0.2461776219008595,0.7518048286437988,1.942890293094024e-15,8.937295348232111e-14,28.032236099243164,14.997912406921388,28,37.28661346435547,0.7518042922019958,23,3,0.0002493206237975,0.3265476738977092,0.0,0.0,0.0466704630691121,0.0333233063623654,4.5264078555705485,3.894400844041285,2.9997370283149924e-06,4.9220874477243486e-05,0.0011783113375856819,0.0119823875896513,41,808,1.1452027331048168e-12,15506,41.4826761875194,81,1,Tier 0: Core Bottleneck Transducer
PLAC8,614,118,41.02348327636719,0.1795332978483266,0.1795332978483266,0.4082453846931457,1.942890293094024e-15,1.6320278461988468e-13,8.218589782714844,5.376872539520264,100,20.131494522094727,0.4082453846931457,24,5,0.0982661180206101,0.1410733703593032,0.0963697793141211,0.0990690759306706,0.1060260508245119,0.0719868840164385,2.035830339659811,1.7692506573764246,0.020883697364892463,0.0384260269016289,0.7988882329253993,0.8803780093922571,421,11063,1.1452027331048168e-12,42,42.01437441788264,82,0,Tier 1: Primary Regulatory Effector
KHDC1,162,170,35.591957092285156,0.2457909985999956,0.2457909985999956,0.5540471076965332,2.0483614804334135e-14,3.2364111390795565e-12,15.998537063598633,11.062474250793455,130,35.591957092285156,0.4494986534118652,5,3,0.000249726975376,0.0,0.0,0.1167562433603855,0.2069517926227396,0.1180783377093498,4.5119592837837015,3.882072223537125,3.211576010757426e-06,5.178505236386988e-05,0.0012314864679344843,0.0123562976915985,42,4965,3.4773512037595228e-12,14842,42.4620925178516,83,1,Tier 0: Core Bottleneck Transducer
IPPK,697,530,44.55205535888672,0.1346335751814615,0.1346335751814615,0.4224567115306854,1.942890293094024e-15,5.828670879280373e-13,10.839432716369627,9.336761474609377,95,44.55205535888672,0.2432981580495834,24,5,0.0981645298757967,0.0981354814895933,0.1110937200482799,0.1072982810765888,0.1158118716382804,0.07252165728066,0.3578743946557918,0.3374910084755767,0.36021865673417514,0.3678733945881363,0.9201556383804631,0.8803780093922571,4992,9914,1.1452027331048168e-12,43,43.1563179136914,84,0,Tier 1: Primary Regulatory Effector
ADPRHL1,122,2335,41.69287872314453,0.2452012988667291,0.2452012988667291,0.7844699025154114,1.942890293094024e-15,3.147482274807366e-12,20.382238388061523,19.799436569213867,2194,34.515785217285156,0.5905193090438843,6,3,0.0002497258594432,0.0,0.0,0.1498074070260976,0.1852814740664272,0.1011849887213975,4.4899215046075724,3.863267914002231,3.5624712441537615e-06,5.594009341828827e-05,0.0013342697531882868,0.0130427085414978,43,390,3.3855374644029325e-12,14844,43.46218565662838,85,1,Tier 0: Core Bottleneck Transducer
