gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
OR2A42,228,320,41.16045379638672,0.04236816,2.8854024,0.003909135986729757,0.11350408235367368,171,0,0,0.0,171,Tier 3: Peripheral Omnibus Modifier
CCL7,336,136,38.39303207397461,0.042349484,2.8824024,0.003946553517734701,0.11420339241944791,172,0,0,0.0,172,Tier 3: Peripheral Omnibus Modifier
OR4E1,451,325,41.1551513671875,0.04233494,2.880066,0.0039759203355203415,0.11485917583102692,173,0,0,0.0,173,Tier 3: Peripheral Omnibus Modifier
OR2B6,303,322,40.551353454589844,0.042325024,2.8784728,0.00399605732907523,0.11524656246529927,174,0,0,0.0,174,Tier 3: Peripheral Omnibus Modifier
ADAM18,371,762,41.22028732299805,0.042267147,2.869175,0.004115440849504854,0.11829130401487861,175,0,0,0.0,175,Tier 3: Peripheral Omnibus Modifier
SSX1,77,231,42.115482330322266,0.04222145,2.8618336,0.0042119801588107785,0.12050141676998763,176,0,0,0.0,176,Tier 3: Peripheral Omnibus Modifier
DNAJC5G,469,219,38.824947357177734,0.042144056,2.8494005,0.004380170120464762,0.12464567165063431,177,0,0,0.0,177,Tier 3: Peripheral Omnibus Modifier
RPGRIP1,312,1377,43.79864501953125,0.042130984,2.8473003,0.0044091749319242765,0.12505558900462713,178,0,0,0.0,178,Tier 3: Peripheral Omnibus Modifier
ITPRIPL1,504,566,41.02898406982422,0.042087097,2.8402498,0.00450782223923609,0.12717596408343687,179,0,0,0.0,179,Tier 3: Peripheral Omnibus Modifier
TAS2R60,383,355,41.26661682128906,0.042080272,2.8391535,0.0045233387637598835,0.12717596408343687,180,0,0,0.0,180,Tier 3: Peripheral Omnibus Modifier
HHIPL2,559,750,41.910850524902344,0.041922897,2.8138711,0.004894884470860185,0.13590642766662211,181,0,0,0.0,181,Tier 3: Peripheral Omnibus Modifier
FPR3,261,355,40.86878204345703,0.041730236,2.7829201,0.0053872067559529516,0.14691677735839484,182,0,0,0.0,182,Tier 3: Peripheral Omnibus Modifier
USP29,211,975,42.43690490722656,0.041711804,2.7799587,0.005436580803291784,0.14783185038284372,183,0,0,0.0,183,Tier 3: Peripheral Omnibus Modifier
OR1A2,130,313,41.599578857421875,0.04168832,2.776186,0.0055000735236955724,0.1493213304824546,184,0,0,0.0,184,Tier 3: Peripheral Omnibus Modifier
OR5AN1,139,397,41.884056091308594,0.041683868,2.775471,0.005512181975165735,0.1494132743932978,185,0,0,0.0,185,Tier 3: Peripheral Omnibus Modifier
TAFAZZIN,357,296,38.808231353759766,0.041637808,2.7680714,0.005638909816695247,0.15235688349693233,186,0,0,0.0,186,Tier 3: Peripheral Omnibus Modifier
CRYGA,579,188,41.86445999145508,0.041634735,2.7675776,0.005647459052043198,0.15235688349693233,187,0,0,0.0,187,Tier 3: Peripheral Omnibus Modifier
NXPE2,356,579,41.65245819091797,0.041557886,2.7552319,0.005865055693796333,0.15748318039251566,188,0,0,0.0,188,Tier 3: Peripheral Omnibus Modifier
OR9G1,257,314,42.73860549926758,0.041498464,2.7456856,0.006038460506105599,0.16163260457827347,189,0,0,0.0,189,Tier 3: Peripheral Omnibus Modifier
MR1,437,349,41.89963912963867,0.041476157,2.7421021,0.006104735419583191,0.16289754279264743,190,0,0,0.0,190,Tier 3: Peripheral Omnibus Modifier
OR2A14,267,328,43.51280212402344,0.041471925,2.7414222,0.006117385040727331,0.16298121793576967,191,0,0,0.0,191,Tier 3: Peripheral Omnibus Modifier
OR2V1,239,324,44.14166259765625,0.041449867,2.7378786,0.006183690533943381,0.16449192940525476,192,0,0,0.0,192,Tier 3: Peripheral Omnibus Modifier
PRTN3,436,260,34.43183517456055,0.041434426,2.735398,0.006230488227090346,0.1654798353771856,193,0,0,0.0,193,Tier 3: Peripheral Omnibus Modifier
KIR3DL3,42,472,41.3077507019043,0.04136884,2.7248614,0.006432848827793172,0.170589989580379,194,0,0,0.0,194,Tier 3: Peripheral Omnibus Modifier
MPO,326,760,41.02949523925781,0.041364953,2.7242372,0.006445019910366905,0.1706485874567163,195,0,0,0.0,195,Tier 3: Peripheral Omnibus Modifier
SLURP2,445,117,25.92801284790039,0.041359387,2.723343,0.006462494417436468,0.17084720966837058,196,0,0,0.0,196,Tier 3: Peripheral Omnibus Modifier
SLC35G6,610,368,42.68634033203125,0.041352592,2.7222514,0.006483879356179755,0.17114843952344433,197,0,0,0.0,197,Tier 3: Peripheral Omnibus Modifier
NICOL1,296,133,23.475831985473633,0.04131636,2.7164307,0.0065990015861089844,0.17285549873338382,198,0,0,0.0,198,Tier 3: Peripheral Omnibus Modifier
LOC107984732,80,93,42.275367736816406,0.04131182,2.715701,0.006613559643708556,0.1729723515364447,199,0,0,0.0,199,Tier 3: Peripheral Omnibus Modifier
MST1,629,736,41.37303161621094,0.041301392,2.714026,0.006647095419184547,0.1735175451184494,200,0,0,0.0,200,Tier 3: Peripheral Omnibus Modifier
NELFCD,460,610,41.42265701293945,0.04125951,2.7072976,0.0067833426698290095,0.17606885344975873,201,0,0,0.0,201,Tier 3: Peripheral Omnibus Modifier
H2AC16,170,132,41.32058334350586,0.041253965,2.7064068,0.006801566458884761,0.1762747882105217,202,0,0,0.0,202,Tier 3: Peripheral Omnibus Modifier
CTU1,333,370,33.2015380859375,0.041209467,2.6992583,0.006949420934167668,0.1787545495844239,203,0,0,0.0,203,Tier 3: Peripheral Omnibus Modifier
FPR2,334,364,41.2015380859375,0.04115222,2.6900616,0.007143883743503416,0.18293254470845594,204,0,0,0.0,204,Tier 3: Peripheral Omnibus Modifier
H2AC13,294,136,25.704160690307617,0.041093785,2.6806738,0.007347409093167207,0.18730426365334438,205,0,0,0.0,205,Tier 3: Peripheral Omnibus Modifier
PDE4D,363,804,44.78248596191406,0.04108998,2.680063,0.007360830317627797,0.1873675842069566,206,0,0,0.0,206,Tier 3: Peripheral Omnibus Modifier
OR2T2,228,329,41.897674560546875,0.041079413,2.678365,0.007398255058571954,0.1880408121786293,207,0,0,0.0,207,Tier 3: Peripheral Omnibus Modifier
OR56A5,313,331,41.34922790527344,0.041027546,2.6700325,0.007584390519808409,0.1919448234684366,208,0,0,0.0,208,Tier 3: Peripheral Omnibus Modifier
OR5W2,179,329,41.61930847167969,0.041026533,2.6698697,0.007588069577697992,0.1919448234684366,209,0,0,0.0,209,Tier 3: Peripheral Omnibus Modifier
OR52I2,164,327,42.287803649902344,0.041021258,2.6690223,0.0076072394419194845,0.1919448234684366,210,0,0,0.0,210,Tier 3: Peripheral Omnibus Modifier
GIMAP5,289,329,43.413047790527344,0.041021083,2.6689942,0.007607876664238425,0.1919448234684366,211,0,0,0.0,211,Tier 3: Peripheral Omnibus Modifier
SLFNL1,528,446,33.25196075439453,0.041002296,2.665976,0.007676516209529891,0.19339176350802434,212,0,0,0.0,212,Tier 3: Peripheral Omnibus Modifier
OR6N1,359,334,41.091957092285156,0.040986203,2.6633906,0.007735755291127113,0.19436993288105722,213,0,0,0.0,213,Tier 3: Peripheral Omnibus Modifier
OR11H7,302,325,41.82014083862305,0.040985584,2.6632915,0.0077380359713315645,0.19436993288105722,214,0,0,0.0,214,Tier 3: Peripheral Omnibus Modifier
OR5B2,125,328,43.734092712402344,0.040959325,2.6590729,0.007835601219173073,0.19653248094532053,215,0,0,0.0,215,Tier 3: Peripheral Omnibus Modifier
SELENON,185,564,45.3939323425293,0.040912107,2.651487,0.008013817136487569,0.20012347137779668,216,0,0,0.0,216,Tier 3: Peripheral Omnibus Modifier
AKR1B10,190,323,44.53083801269531,0.040838897,2.6397262,0.008297304058486285,0.20570349613014263,217,0,0,0.0,217,Tier 3: Peripheral Omnibus Modifier
NTSR2,518,452,40.53146743774414,0.04076252,2.6274562,0.00860259189020165,0.21173994492966158,218,0,0,0.0,218,Tier 3: Peripheral Omnibus Modifier
TTC23L,559,428,44.471153259277344,0.04075139,2.625668,0.008647910875090236,0.21224550315353988,219,0,0,0.0,219,Tier 3: Peripheral Omnibus Modifier
DMBT1,99,1193,42.80018615722656,0.040668942,2.6124227,0.008990301930747097,0.2190794628387319,220,0,0,0.0,220,Tier 3: Peripheral Omnibus Modifier
OR1D2,195,316,41.5533332824707,0.040651876,2.6096811,0.009062665454158524,0.22052915041930354,221,0,0,0.0,221,Tier 3: Peripheral Omnibus Modifier
REG4,617,182,41.52639389038086,0.040644147,2.6084392,0.009095616641769845,0.2210170336030627,222,0,0,0.0,222,Tier 3: Peripheral Omnibus Modifier
MS4A12,431,284,45.16649627685547,0.04063143,2.6063962,0.009150055326745342,0.2217108879808691,223,0,0,0.0,223,Tier 3: Peripheral Omnibus Modifier
OOSP2,509,193,41.56885528564453,0.04062041,2.604626,0.009197461193224022,0.2225447848885886,224,0,0,0.0,224,Tier 3: Peripheral Omnibus Modifier
AMELX,462,227,38.6704216003418,0.040613975,2.6035924,0.009225239797665338,0.2229020916414738,225,0,0,0.0,225,Tier 3: Peripheral Omnibus Modifier
H2BC17,195,126,31.78298568725586,0.040565863,2.595863,0.009435364952901997,0.22725182735334032,226,0,0,0.0,226,Tier 3: Peripheral Omnibus Modifier
KRTAP19-5,98,118,41.08671951293945,0.040466696,2.5799317,0.009881984735673682,0.23643614595925394,227,0,0,0.0,227,Tier 3: Peripheral Omnibus Modifier
ABCA9,487,1716,43.604949951171875,0.04042918,2.5739045,0.010055802098159016,0.2398719984148749,228,0,0,0.0,228,Unassociated Background
P2RX6,342,458,41.55104064941406,0.040426653,2.573499,0.010067594819934331,0.2398719984148749,229,0,0,0.0,229,Unassociated Background
TAAR6,351,354,41.91983413696289,0.040414687,2.5715766,0.01012366183979927,0.2405387669592251,230,0,0,0.0,230,Unassociated Background
SPATA1,557,472,42.63251495361328,0.040399335,2.5691102,0.010196004117427857,0.24192208661448286,231,0,0,0.0,231,Unassociated Background
AMELY,496,203,38.87275695800781,0.04034656,2.5606318,0.01044820382094827,0.24722124261970282,232,0,0,0.0,232,Unassociated Background
LEFTY1,459,380,29.457164764404297,0.040313214,2.555275,0.01061039447564587,0.2503673109673408,233,0,0,0.0,233,Unassociated Background
AIM2,268,349,41.97995376586914,0.040273987,2.548973,0.01080406386310064,0.25458654475760256,234,0,0,0.0,234,Unassociated Background
OR6C76,263,323,42.207313537597656,0.04015832,2.5303912,0.011393540946925448,0.2662793314621826,235,0,0,0.0,235,Unassociated Background
RXFP4,439,398,41.813411712646484,0.0401357,2.5267572,0.011512104655483904,0.26769637164084026,236,0,0,0.0,236,Unassociated Background
SOX13,360,673,41.686241149902344,0.040133294,2.5263705,0.01152478602531752,0.26769637164084026,237,0,0,0.0,237,Unassociated Background
OR1F1,316,321,41.377811431884766,0.040131867,2.5261414,0.01153230531031114,0.26769637164084026,238,0,0,0.0,238,Unassociated Background
KRTAP15-1,550,214,42.21904754638672,0.04011382,2.5232425,0.011627819358273617,0.2688207468644876,239,0,0,0.0,239,Unassociated Background
EFCC1,489,697,35.861976623535156,0.040105566,2.5219162,0.011671752599756256,0.26947276790623237,240,0,0,0.0,240,Unassociated Background
TPTE2,276,531,41.46628189086914,0.040101185,2.5212123,0.0116951254805052,0.2696489833196966,241,0,0,0.0,241,Unassociated Background
AARD,486,172,39.477298736572266,0.040082,2.5181303,0.01179796657176075,0.2716545233075718,242,0,0,0.0,242,Unassociated Background
OR6C75,278,332,41.566036224365234,0.040045787,2.5123127,0.011994277270194873,0.2754342679835233,243,0,0,0.0,243,Unassociated Background
APOBEC3C,266,231,37.28403091430664,0.039994277,2.5040374,0.012278506106111036,0.27971155332950554,244,0,0,0.0,244,Unassociated Background
KEL,424,541,42.89362335205078,0.039949294,2.496811,0.012531575864240025,0.28465399754580584,245,0,0,0.0,245,Unassociated Background
OR4N5,288,322,44.524879455566406,0.039943952,2.4959528,0.012561929959992365,0.28465399754580584,246,0,0,0.0,246,Unassociated Background
OR4K15,308,325,41.843536376953125,0.039937153,2.4948606,0.012600660431611115,0.28515444366437254,247,0,0,0.0,247,Unassociated Background
RPL12,691,167,41.2041015625,0.0399091,2.4903536,0.012761606502446414,0.2880356798332141,248,0,0,0.0,248,Unassociated Background
TMT1B,584,245,40.35840606689453,0.03990334,2.4894283,0.012794873010298455,0.2884065388676616,249,0,0,0.0,249,Unassociated Background
OR2AT4,476,388,41.443477630615234,0.039862577,2.4828799,0.013032502713155418,0.2926078689109639,250,0,0,0.0,250,Unassociated Background
TAS2R50,159,336,41.955970764160156,0.03985715,2.4820077,0.013064443685714236,0.29282789272464393,251,0,0,0.0,251,Unassociated Background
CAPN8,541,724,41.9466552734375,0.03985155,2.4811084,0.013097452571360574,0.29282789272464393,252,0,0,0.0,252,Unassociated Background
OR6P1,451,318,42.85314178466797,0.039848287,2.4805841,0.013116730100718937,0.29282789272464393,253,0,0,0.0,253,Unassociated Background
GCSAM,507,252,39.53588104248047,0.03981396,2.4750698,0.013321015301600955,0.2966251907965625,254,0,0,0.0,254,Unassociated Background
OR5T2,182,338,43.5170783996582,0.03979619,2.4722145,0.013427893542580978,0.2972005740025255,255,0,0,0.0,255,Unassociated Background
SF3A2,518,637,35.438514709472656,0.039780565,2.4697044,0.013522474483632684,0.2989077553278858,256,0,0,0.0,256,Unassociated Background
CD46,269,422,38.4860954284668,0.039771512,2.4682503,0.01357753524078382,0.29941035487952317,257,0,0,0.0,257,Unassociated Background
CBY3,217,249,33.78382110595703,0.039714895,2.4591546,0.01392646299363119,0.30547277534429695,258,0,0,0.0,258,Unassociated Background
OR2A2,226,367,41.061683654785156,0.039660677,2.4504445,0.014267997250907237,0.3117666593179743,259,0,0,0.0,259,Unassociated Background
GCKR,283,631,41.36701202392578,0.039653778,2.4493363,0.014311975376398755,0.3123292358892829,260,0,0,0.0,260,Unassociated Background
OR12D3,260,371,42.07390213012695,0.039623052,2.4444,0.014509326904544189,0.3162331796459879,261,0,0,0.0,261,Unassociated Background
IFITM10,424,244,31.825815200805664,0.039619923,2.4438972,0.014529564036457825,0.3162718697694523,262,0,0,0.0,262,Unassociated Background
ACTL7B,632,440,35.33299255371094,0.0395756,2.4367766,0.014818829693172813,0.32093725850030774,263,0,0,0.0,263,Unassociated Background
CX3CL1,115,673,41.3408088684082,0.039560672,2.4343786,0.01491738194009493,0.32225683482442147,264,0,0,0.0,264,Unassociated Background
TPSD1,130,253,34.641021728515625,0.039522257,2.4282072,0.015173673420989861,0.3273391471100769,265,0,0,0.0,265,Unassociated Background
OR56A3,226,316,40.61770248413086,0.0395197,2.4277966,0.01519085995870125,0.3273391471100769,266,0,0,0.0,266,Unassociated Background
OR8D2,192,335,42.3538818359375,0.039448254,2.4163187,0.015678333796705805,0.33531277936500264,267,0,0,0.0,267,Unassociated Background
CES3,415,603,43.77193069458008,0.03938978,2.406925,0.01608747492771912,0.34242744146147236,268,0,0,0.0,268,Unassociated Background
KRTAP27-1,632,227,40.982574462890625,0.03938929,2.406846,0.016090951513425093,0.34242744146147236,269,0,0,0.0,269,Unassociated Background
OR5D3P,143,333,41.492523193359375,0.03936797,2.403421,0.016242479390055714,0.3443649153970122,270,0,0,0.0,270,Unassociated Background
TAS2R16,516,314,42.87470626831055,0.039364472,2.402859,0.016267459637039253,0.3443649153970122,271,0,0,0.0,271,Unassociated Background
KRTAP19-6,32,83,39.29515838623047,0.039320692,2.3958259,0.01658296657170278,0.3502870534400004,272,0,0,0.0,272,Unassociated Background
OR6F1,327,319,41.537628173828125,0.039314784,2.3948767,0.016625954349194155,0.3507625910788732,273,0,0,0.0,273,Unassociated Background
LCN12,551,215,40.38411331176758,0.03930582,2.3934367,0.01669136255974022,0.35123959309729996,274,0,0,0.0,274,Unassociated Background
PTCHD3,392,811,44.068267822265625,0.03930326,2.3930256,0.016710073455974517,0.35123959309729996,275,0,0,0.0,275,Unassociated Background
OR4L1,329,314,41.38466262817383,0.039260875,2.3862162,0.01702274202356645,0.35737327647759426,276,0,0,0.0,276,Unassociated Background
H3C3,179,143,28.902606964111328,0.039256763,2.3855555,0.01705334873323406,0.35757762196944026,277,0,0,0.0,277,Unassociated Background
SPIN2A,148,265,41.621952056884766,0.039243087,2.3833585,0.017155479341950435,0.3579665244908074,278,0,0,0.0,278,Unassociated Background
KLLN,112,181,38.2843017578125,0.039215848,2.3789825,0.017360498057549516,0.36180376182953866,279,0,0,0.0,279,Unassociated Background
TOP6BL,383,533,42.01307678222656,0.039188962,2.3746634,0.01756496207116331,0.365176414127547,280,0,0,0.0,280,Unassociated Background
FAM170B,602,262,40.224422454833984,0.03917903,2.3730679,0.01764102270477431,0.36631316358241056,281,0,0,0.0,281,Unassociated Background
LYZL2,582,174,40.324867248535156,0.039168023,2.3712993,0.017725672202058767,0.3671807623862983,282,0,0,0.0,282,Unassociated Background
IFNL1,247,211,40.73431396484375,0.03915551,2.3692892,0.017822313421224676,0.36822762763014233,283,0,0,0.0,283,Unassociated Background
NR1I3,570,353,41.544761657714844,0.03913462,2.3659334,0.017984678478339462,0.3696237113503647,284,0,0,0.0,284,Unassociated Background
TSBP1,33,490,42.112911224365234,0.039130583,2.3652847,0.018016216156532282,0.3696237113503647,285,0,0,0.0,285,Unassociated Background
OR4K5,308,334,44.86912536621094,0.039118413,2.3633296,0.018111551176279453,0.3711351473694298,286,0,0,0.0,286,Unassociated Background
RESP18,148,234,42.41798400878906,0.03911238,2.3623607,0.018158963667578475,0.37158277014710994,287,0,0,0.0,287,Unassociated Background
H2BC3,274,128,40.002471923828125,0.03910758,2.3615892,0.01819679402102619,0.37158277014710994,288,0,0,0.0,288,Unassociated Background
OR8B12,291,314,41.73322677612305,0.039107367,2.361555,0.018198467348866106,0.37158277014710994,289,0,0,0.0,289,Unassociated Background
OR10AG1,109,352,41.1566162109375,0.039101258,2.3605735,0.01824670062162027,0.3716816032687002,290,0,0,0.0,290,Unassociated Background
TAS2R31,130,365,37.656558990478516,0.039075226,2.3563914,0.018453461103378397,0.3745571589596864,291,0,0,0.0,291,Unassociated Background
C12orf42,201,385,42.09768295288086,0.039064843,2.3547237,0.018536483211549555,0.3757970341976987,292,0,0,0.0,292,Unassociated Background
CHI3L2,271,400,42.759674072265625,0.03903797,2.3504062,0.018752935080666527,0.3797358520885323,293,0,0,0.0,293,Unassociated Background
ARMC6,619,455,42.05194091796875,0.03900419,2.34498,0.019028100187558794,0.384399038105035,294,0,0,0.0,294,Unassociated Background
LYZL1,588,150,40.139060974121094,0.038959257,2.3377612,0.019399641297556725,0.39006485336671864,295,0,0,0.0,295,Unassociated Background
CLDN25,582,235,41.85024642944336,0.03890714,2.3293886,0.019838487473033732,0.3974890396497554,296,0,0,0.0,296,Unassociated Background
STOML3,610,302,41.67134475708008,0.038898967,2.3280756,0.019908087166738295,0.39841757155770297,297,0,0,0.0,297,Unassociated Background
ACSM1,462,604,41.813995361328125,0.038866125,2.3227994,0.020189928957815566,0.40311616897009145,298,0,0,0.0,298,Unassociated Background
H3-4,427,143,36.0172119140625,0.03885046,2.320283,0.02032557659259682,0.4053520984956649,299,0,0,0.0,299,Unassociated Background
TPSAB1,148,309,36.69774627685547,0.0388083,2.31351,0.02069461883036278,0.4098491505005142,300,0,0,0.0,300,Unassociated Background
EOLA1,348,162,23.824132919311523,0.038799264,2.3120582,0.020774475681256045,0.41095559225819556,301,0,0,0.0,301,Unassociated Background
BNC2,506,1103,42.19681930541992,0.03877227,2.3077216,0.02101462507914172,0.4141537512889585,302,0,0,0.0,302,Unassociated Background
EFCAB12,631,650,41.75685119628906,0.038770232,2.3073943,0.021032850599579354,0.4141537512889585,303,0,0,0.0,303,Unassociated Background
HLA-DPB1,309,296,40.32793045043945,0.03864032,2.2865238,0.022223632290845306,0.43164744305495567,304,0,0,0.0,304,Unassociated Background
SLFN13,264,995,44.17947769165039,0.03863135,2.2850826,0.022307986122182072,0.4327951418562866,305,0,0,0.0,305,Unassociated Background
LMAN1L,572,560,36.913719177246094,0.038563993,2.2742617,0.02295025570648392,0.44424952599748707,306,0,0,0.0,306,Unassociated Background
PCDHGB1,376,937,42.151817321777344,0.038555484,2.2728949,0.023032516670246268,0.44533864907222215,307,0,0,0.0,307,Unassociated Background
CD300LD,188,274,32.86896514892578,0.038550455,2.2720869,0.023081264669989516,0.445778066585784,308,0,0,0.0,308,Unassociated Background
OR1L6,175,322,41.91044235229492,0.038535837,2.2697384,0.023223457884275458,0.44745392696919567,309,0,0,0.0,309,Unassociated Background
OVOL3,642,195,36.733211517333984,0.038533486,2.2693608,0.02324639513178356,0.44745392696919567,310,0,0,0.0,310,Unassociated Background
