gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
GSX1,678,300,38.37655258178711,0.06867595,1.8992167,0.05753599620675573,0.8320045739535993,379,1,6,0.0149557,65,65,0.0125233065,0.018835831,0.051142238,0.0037682522,0.031086948,0.058663946,Tier 1: Primary Regulatory Effector
LOC124903067,504,304,40.171627044677734,0.09045461,2.6452825,0.00816227397974064,0.4315424483733246,65,0,5,0.0037893015,921,65,0.037370466,0.059108235,0.06930265,0.06794079,-0.0028348044,0.0009532105,Tier 2: Physiological Homeostasis Modifier
RAB2A,702,191,41.57533264160156,0.09029653,2.639867,0.008293855231490547,0.4349475777623501,66,0,4,0.0028221356,1720,66,0.015330747,0.023452044,0.059394915,0.13484502,-0.0012293421,-0.00035803486,Tier 3: Peripheral Omnibus Modifier
POLE4,683,136,34.823726654052734,0.07119757,1.9855992,0.047077849789741895,0.7867742116080767,317,1,6,0.0148690995,66,66,0.013895991,0.01989868,0.05353084,0.0034824647,0.031508915,0.060166683,Tier 1: Primary Regulatory Effector
GSC,697,273,38.97587966918945,0.07843156,2.233412,0.025521785766127528,0.6881928806776385,180,1,6,0.014805263,67,67,0.014643349,0.023820672,0.057356708,0.0031303838,0.036264658,0.065808974,Tier 1: Primary Regulatory Effector
P2RY4,638,378,41.610023498535156,0.09021891,2.6372082,0.008359150310205276,0.4352347866681348,68,0,4,0.0028361916,1660,68,0.016796988,0.025020074,-0.001193162,0.08786133,0.10275116,0.0,Tier 3: Peripheral Omnibus Modifier
BTBD2,516,588,38.25712203979492,0.05615013,1.470123,0.14152842990916994,0.9616267108948366,879,1,6,0.014738852,68,68,0.020567603,0.032990202,0.03130791,0.0034506582,0.019543493,0.036056247,Tier 1: Primary Regulatory Effector
NPPC,719,132,34.01059341430664,0.09016992,2.63553,0.008400600078229924,0.4360675131517533,69,1,6,0.007336014,196,69,0.015132666,0.026195496,0.0007970027,0.0060932375,0.094901726,0.08799067,Tier 1: Primary Regulatory Effector
POLR3B,671,1138,41.6632080078125,0.070880584,1.9747403,0.04829763082542173,0.7931675682403155,323,1,6,0.01470664,69,69,0.016428027,0.02685783,0.048312742,0.0030719861,0.030924357,0.056076176,Tier 1: Primary Regulatory Effector
HOMER3,676,369,41.61772155761719,0.074828655,2.1099882,0.034859371194956905,0.7399712407951725,242,1,6,0.014482949,70,70,0.019850338,0.03227695,0.0498321,0.002737712,0.030580424,0.05651274,Tier 1: Primary Regulatory Effector
OR2F2,141,322,42.2226448059082,0.09007132,2.6321523,0.008484581451763994,0.4390963150112303,70,0,3,0.0019746318,6952,70,0.07615039,0.080970004,0.073737755,0.0,0.0,0.0,Tier 3: Peripheral Omnibus Modifier
MAPK8IP1,666,739,41.8935661315918,0.07042871,1.9592605,0.05008229136245267,0.8008515763594877,335,1,6,0.014448177,71,71,0.017919045,0.027831215,0.04771056,0.0028928015,0.030092228,0.05406708,Tier 1: Primary Regulatory Effector
PRR23A,282,275,41.21058654785156,0.08950921,2.6128962,0.008977856364685592,0.45112624424588266,72,0,5,0.0034272198,1078,72,-0.0035356851,0.0863773,0.057572946,0.070720695,0.017755277,0.0005269237,Tier 2: Physiological Homeostasis Modifier
CACUL1,688,398,41.555931091308594,0.07964932,2.2751286,0.02289821627192487,0.6638703815068321,162,1,6,0.014440605,72,72,0.020589571,0.031566978,0.05376113,0.0026333705,0.033251457,0.062343407,Tier 1: Primary Regulatory Effector
SNX21,677,400,41.40916442871094,0.07054188,1.9631374,0.0496302122085438,0.8001334221777454,331,1,6,0.014426648,73,73,0.014880596,0.021579245,0.05013737,0.0031252336,0.03243745,0.05864312,Tier 1: Primary Regulatory Effector
ITPKA,686,469,33.672218322753906,0.07173802,2.0041132,0.04505793602422589,0.7817050389847483,307,1,6,0.014358635,74,74,0.013772337,0.019365747,0.053412333,0.0032177465,0.03286131,0.061239317,Tier 1: Primary Regulatory Effector
RNF39,689,355,38.77635192871094,0.079753116,2.2786841,0.022685848250366444,0.6630230277640188,160,1,6,0.014314121,75,75,0.018634718,0.030087378,0.05717933,0.0026441235,0.034021154,0.061845247,Tier 1: Primary Regulatory Effector
TUBG1,581,543,31.263439178466797,0.07232937,2.024371,0.04293200267876019,0.7666100250476082,296,1,6,0.014266109,76,76,0.025142258,0.04022491,0.034397345,0.002536513,0.042781375,0.04030205,Tier 1: Primary Regulatory Effector
SMC2,700,1206,43.08755874633789,0.089141384,2.6002955,0.009314350410281983,0.4533819926915583,76,0,5,0.0053231297,270,76,0.022112636,0.033648808,-0.0009888129,0.06795937,0.03726256,0.06848008,Tier 2: Physiological Homeostasis Modifier
BPIFB2,658,482,44.02146530151367,0.063207835,1.7118969,0.08691567075203283,0.9101516432607165,526,1,6,0.014215095,77,77,0.0124756005,0.016652064,0.049128536,0.0035854587,0.028113544,0.052050225,Tier 1: Primary Regulatory Effector
RDH11,711,331,42.385337829589844,0.08898261,2.5948567,0.009463035325511036,0.4553421211404608,78,1,6,0.007924408,190,78,0.0391031,0.064923264,0.0012154831,0.0033514854,0.04233384,0.07714055,Tier 1: Primary Regulatory Effector
NPR3,687,560,40.33802032470703,0.07259425,2.033445,0.042007596865153485,0.7655214194681693,288,1,6,0.014163444,78,78,0.012833813,0.020455794,0.05337609,0.003128102,0.034502093,0.061767474,Tier 1: Primary Regulatory Effector
INSL3,680,153,37.86532974243164,0.0889336,2.5931778,0.009509359623325825,0.4562894407494997,79,0,5,0.004352163,555,79,0.021572148,0.035873644,0.052704845,0.116075024,0.0025709048,-0.0008545192,Tier 2: Physiological Homeostasis Modifier
SOWAHD,657,373,32.6934814453125,0.06547392,1.7895256,0.07353020391270956,0.8863985876317486,443,1,6,0.014000233,80,80,0.015480581,0.022272345,0.04623537,0.0029923264,0.027757466,0.05307545,Tier 1: Primary Regulatory Effector
ITGAL,655,1221,41.36133575439453,0.0885621,2.5804513,0.009867128665298383,0.4667036607860081,80,1,6,0.012388509,119,80,0.021107122,0.03469622,0.08882192,0.001882311,0.028224573,0.05225774,Tier 1: Primary Regulatory Effector
SERF1A,653,112,41.415931701660156,0.08826683,2.570336,0.010159988938330868,0.4716547710395874,81,1,6,0.0053490205,266,81,0.016811417,0.026382659,2.2669788e-05,0.048933096,0.083318,0.050765254,Tier 1: Primary Regulatory Effector
UBQLN2,676,697,40.284461975097656,0.07993175,2.2848036,0.02232434478807068,0.6601467966615322,158,1,6,0.013890062,81,81,0.025035154,0.038409695,0.04983443,0.002327079,0.031263717,0.057999715,Tier 1: Primary Regulatory Effector
OR2F1,135,318,42.12892150878906,0.088185765,2.5675592,0.010241728725490076,0.4730895775653537,82,0,3,0.0019740819,6959,82,0.07459973,0.08018385,0.07124174,0.0,0.0,0.0,Unassociated Background
GAR1,708,245,41.23625564575195,0.087482266,2.5434597,0.010976073214207543,0.486903077256244,87,1,6,0.013845117,82,82,0.01610023,0.0232938,0.06531445,0.0025427323,0.042115234,0.07485579,Tier 1: Primary Regulatory Effector
NALF1,696,512,41.73406219482422,0.07802955,2.2196405,0.02644318121221921,0.6955836098546498,188,1,6,0.0138432635,83,83,0.013742576,0.020246804,0.056991905,0.0028193165,0.039518736,0.06667503,Tier 1: Primary Regulatory Effector
C9orf40,672,209,31.75286865234375,0.06319102,1.7113209,0.08702189446057662,0.9101516432607165,529,1,6,0.013837322,84,84,0.0075628757,0.01067372,0.051303588,0.0051318277,0.030625574,0.056664716,Tier 1: Primary Regulatory Effector
DUT,629,296,40.7762451171875,0.08778447,2.5538123,0.010655068871768387,0.4826454657945847,84,0,5,0.003895523,871,84,0.019774994,0.030513085,0.082552865,0.09120618,0.0012854617,-0.00033578463,Tier 2: Physiological Homeostasis Modifier
CCDC112,691,562,41.9724235534668,0.076398656,2.1637714,0.030481898834192694,0.7181553761596747,215,1,6,0.013765657,85,85,0.0133329425,0.021019522,0.055001616,0.002823241,0.036650456,0.0669865,Tier 1: Primary Regulatory Effector
MAP7D2,557,882,41.547264099121094,0.08761817,2.5481155,0.010830660847793522,0.486903077256244,85,1,6,0.0064053885,218,85,0.03956192,0.06460868,0.00021429546,0.037336107,0.043006826,0.039842695,Tier 1: Primary Regulatory Effector
GPLD1,660,877,41.47532272338867,0.06167245,1.6592996,0.09705543342304496,0.9167910655162457,600,1,6,0.013764983,86,86,0.012249138,0.018167716,0.043504715,0.0032850541,0.028800257,0.052063257,Tier 1: Primary Regulatory Effector
NOP56,723,636,41.67216873168945,0.08751165,2.5444663,0.01094448854241648,0.486903077256244,86,0,3,0.0019443657,7444,86,0.019921806,0.029859234,-0.0003209703,0.17639135,-0.00097198784,-0.00058191456,Unassociated Background
TCF24,672,199,40.81418228149414,0.065179564,1.779442,0.07516733360427229,0.888558451130042,453,1,6,0.013739128,87,87,0.011620747,0.0173283,0.04854709,0.003295606,0.029712059,0.056555286,Tier 1: Primary Regulatory Effector
ANGPTL5,596,393,41.73012924194336,0.08747658,2.5432649,0.01098219451452454,0.486903077256244,88,0,3,0.0019699861,7004,88,0.06934972,0.112318404,-0.0005764528,0.04311599,0.0,0.0,Unassociated Background
KRTCAP3,700,247,41.548614501953125,0.086227775,2.500485,0.012402340486463931,0.5085196830652782,102,1,6,0.0137212295,88,88,0.02035907,0.032505233,0.059689216,0.002297813,0.036333747,0.06982181,Tier 1: Primary Regulatory Effector
RHBDL2,697,375,38.382713317871094,0.077709824,2.2086878,0.02719636481994843,0.6963732875421773,193,1,6,0.013690132,89,89,0.015642874,0.02346747,0.05731558,0.0026089326,0.034673445,0.06546656,Tier 1: Primary Regulatory Effector
PYM1,696,217,40.885276794433594,0.08740738,2.5408943,0.011056935029344945,0.486903077256244,90,1,6,0.012216572,126,90,0.020754091,0.035125352,0.059167713,0.0017625354,0.04045338,0.0667672,Tier 1: Primary Regulatory Effector
SRD5A3,697,329,41.9647216796875,0.07821674,2.226053,0.026010631607883368,0.6890303068511977,186,1,6,0.013671276,90,90,0.013434624,0.021474358,0.058307532,0.0027426556,0.03670965,0.0678053,Tier 1: Primary Regulatory Effector
CCNA2,708,462,40.01122283935547,0.08702273,2.5277174,0.011480673669366687,0.49788339229430717,91,1,6,0.013008928,105,91,0.014174889,0.022443395,0.064473696,0.0023081806,0.044492926,0.075151324,Tier 1: Primary Regulatory Effector
MED14,641,1511,42.99312210083008,0.062303778,1.680927,0.09277708737739307,0.9121504660329627,574,1,6,0.01366114,91,91,0.0156228775,0.02483514,0.041945104,0.0028505996,0.025911313,0.048523232,Tier 1: Primary Regulatory Effector
HESX1,720,189,41.16246795654297,0.08688522,2.523007,0.01163561125903534,0.5020605059629103,92,1,6,0.010330492,164,92,0.030633416,0.046279468,0.0018949113,0.0056058653,0.048466053,0.08981224,Tier 1: Primary Regulatory Effector
FFAR4,699,377,33.60456466674805,0.0783715,2.2313547,0.02565764211671165,0.6881928806776385,181,1,6,0.013640387,92,92,0.013730379,0.01991262,0.059162762,0.0027480572,0.03700713,0.06830984,Tier 1: Primary Regulatory Effector
SYN1,645,725,41.539180755615234,0.07333668,2.0588782,0.039505909526415896,0.7612638738726125,274,1,6,0.013580531,93,93,0.026320152,0.041386858,0.04237887,0.002309911,0.026389636,0.04918083,Tier 1: Primary Regulatory Effector
GRIA4,646,910,37.90723419189453,0.075550705,2.1347234,0.032783608400408566,0.7274393936515527,229,1,6,0.01356616,94,94,0.018185835,0.028304564,0.043081243,0.0023932923,0.0529582,0.0487178,Tier 1: Primary Regulatory Effector
LGALS9C,511,397,41.8203239440918,0.08658847,2.5128412,0.011976322244287218,0.5080227627174528,94,0,5,0.005417755,256,94,0.023023082,0.037992775,-0.06083083,0.068813905,0.08006932,0.07286312,Tier 2: Physiological Homeostasis Modifier
CSTA,641,103,37.00904846191406,0.08653926,2.5111554,0.0120336721577377,0.5080227627174528,95,0,3,0.0019707617,6995,95,0.07265709,0.112559795,0.044196006,-0.0024255663,-0.0024521444,-0.002729956,Unassociated Background
SPRED2,695,454,36.83294677734375,0.077493735,2.2012851,0.027715845334965655,0.7027236922055953,196,1,6,0.013565809,95,95,0.014446254,0.021499867,0.057106607,0.002641201,0.036997296,0.065929785,Tier 1: Primary Regulatory Effector
PSMA8,706,253,41.44017791748047,0.0865128,2.510249,0.012064609110041296,0.5080227627174528,96,0,5,0.0051899985,300,96,0.015289456,0.022725347,-0.00020852615,0.07293114,0.038318433,0.072681576,Tier 2: Physiological Homeostasis Modifier
TSPOAP1,670,1954,44.12297439575195,0.07069538,1.9683957,0.049022525126027144,0.7952233479250427,329,1,6,0.013554137,96,96,0.018107966,0.02811802,0.04748548,0.002515506,0.028966825,0.056002643,Tier 1: Primary Regulatory Effector
TMEM126A,729,212,41.394508361816406,0.08648894,2.5094316,0.012092563230742731,0.5080227627174528,97,1,6,0.007955471,189,97,0.02414919,0.030914351,0.0008750325,0.0071546137,0.05623718,0.10234591,Tier 1: Primary Regulatory Effector
RAD51AP2,679,1306,41.958534240722656,0.067449175,1.8571913,0.06328393887161181,0.8506263409790884,398,1,6,0.013523449,97,97,0.013217208,0.018677382,0.049872667,0.0029483195,0.0294508,0.058709852,Tier 1: Primary Regulatory Effector
SCD5,582,370,36.62453079223633,0.08647109,2.50882,0.012113517425656984,0.5080227627174528,98,0,5,0.0025695893,2847,98,0.07230817,0.11658797,0.030963095,0.0020431485,-0.00032125134,4.935637e-05,Tier 2: Physiological Homeostasis Modifier
INA,691,516,40.862972259521484,0.073954225,2.080033,0.03752250028312792,0.7490264427519537,262,1,6,0.013399508,98,98,0.012976689,0.020202827,0.056034558,0.00273625,0.034292635,0.063306086,Tier 1: Primary Regulatory Effector
NAV2,634,2432,42.686954498291016,0.086426914,2.5073068,0.012165506218790633,0.5082807842143501,99,1,6,0.012627045,116,99,0.025048643,0.039831255,0.08147594,0.0019216761,0.025864244,0.047375537,Tier 1: Primary Regulatory Effector
COP1,631,744,41.70758819580078,0.07479961,2.1089933,0.03494516066215527,0.7399712407951725,244,1,6,0.013365387,99,99,0.019513901,0.030535437,0.03961926,0.0022852179,0.052943442,0.046818558,Tier 1: Primary Regulatory Effector
IRF2BPL,658,755,40.79154968261719,0.06065536,1.6244576,0.10427818296946631,0.9222349180808965,649,1,6,0.013335624,100,100,0.009852566,0.015969668,0.045347508,0.0034501255,0.028605657,0.052237764,Tier 1: Primary Regulatory Effector
TXLNG,507,414,37.51197814941406,0.07499078,2.1155422,0.03438376445852697,0.7399712407951725,237,1,6,0.013257157,101,101,0.012445383,0.019238941,0.028882522,0.002781231,0.057925962,0.07093176,Tier 1: Primary Regulatory Effector
COMTD1,702,262,32.10135269165039,0.08146074,2.3371818,0.019429732756030466,0.6207382220005631,142,1,6,0.013170608,102,102,0.0158611,0.01971286,0.060606413,0.0024124999,0.03935399,0.07084183,Tier 1: Primary Regulatory Effector
NME2,697,156,41.91025924682617,0.08594247,2.4907112,0.012748769576792801,0.5130763760812986,103,1,6,0.012985877,108,103,0.021171883,0.032270662,0.058260478,0.0020237397,0.03974624,0.066802636,Tier 1: Primary Regulatory Effector
PPP1R9B,655,878,32.235267639160156,0.060864825,1.6316332,0.10275678781289226,0.9218351401159522,639,1,6,0.013107435,103,103,0.012010124,0.016965378,0.04490036,0.0030070227,0.027746528,0.051370736,Tier 1: Primary Regulatory Effector
CCDC177,658,743,38.56618881225586,0.06271094,1.694875,0.09009913561135283,0.9101516432607165,556,1,6,0.013104162,104,104,0.013420114,0.017515268,0.04558686,0.0028296337,0.029187584,0.052192383,Tier 1: Primary Regulatory Effector
CGN,606,1232,41.847190856933594,0.08575173,2.484177,0.012985120692317947,0.5173183336761324,104,0,4,0.0025429432,3096,104,0.06944286,0.111702725,0.036473922,0.0022287574,-5.0830655e-05,-1.070369e-05,Unassociated Background
ASPRV1,722,276,29.405231475830078,0.085725956,2.4832942,0.013017351041063442,0.5173717478733568,105,0,5,0.0046520215,424,105,0.030507945,0.047511097,-0.0005479972,0.0038549714,0.047712773,0.09068191,Tier 2: Physiological Homeostasis Modifier
GGTLC1,665,225,39.37546920776367,0.06271378,1.6949722,0.0900807026729299,0.9101516432607165,555,1,6,0.013003195,106,106,0.011723677,0.01737281,0.045644477,0.0028986894,0.030401964,0.05269751,Tier 1: Primary Regulatory Effector
GZMA,679,286,39.602901458740234,0.08552763,2.4765003,0.013267752366203863,0.5236787973112261,107,0,5,0.0035220205,1018,107,0.025236018,0.040222913,0.00063038873,0.055479083,0.09764394,0.0,Tier 2: Physiological Homeostasis Modifier
GGTLC2,663,218,38.5595588684082,0.062058587,1.6725276,0.09442033959792166,0.9149997627051878,583,1,6,0.01298932,107,107,0.011437512,0.016728874,0.045396596,0.00295436,0.030388458,0.05215403,Tier 1: Primary Regulatory Effector
CPEB3,673,784,38.814266204833984,0.072061695,2.0152013,0.0438835582193779,0.7718338758009105,302,1,6,0.012958763,109,109,0.018434113,0.028464856,0.048627116,0.00224372,0.030478379,0.05645019,Tier 1: Primary Regulatory Effector
CD1A,170,345,38.060157775878906,0.08532441,2.4695385,0.013528747867622546,0.52910376934332,109,0,5,0.0024432726,4034,109,0.07021427,0.11212137,0.0,0.035154916,0.0011329371,6.798282e-05,Tier 2: Physiological Homeostasis Modifier
ERBB2,669,1284,41.53913116455078,0.06425438,1.7477481,0.0805076495215023,0.8949627600750921,495,1,6,0.012955643,110,110,0.011978493,0.018450625,0.047079988,0.002800759,0.029409267,0.05496861,Tier 1: Primary Regulatory Effector
MAGI3,642,1508,41.84130859375,0.06260305,1.6911789,0.09080263621322619,0.9101516432607165,562,1,6,0.012922115,111,111,0.015661625,0.023935381,0.042078596,0.0025025252,0.027145859,0.04913131,Tier 1: Primary Regulatory Effector
OR51M1,206,337,37.52052688598633,0.085194856,2.4651005,0.013697481603244839,0.5293913178260709,111,0,4,0.0028828809,1513,111,-0.0039200075,0.03119734,0.0,0.07305381,0.04084184,0.07718648,Unassociated Background
CXCL8,621,102,41.002437591552734,0.08517651,2.464472,0.013721526276402536,0.5293913178260709,112,0,4,0.0018897882,8533,112,0.08184697,0.13691425,0.0025704906,-0.0027127936,0.00014212076,-0.00044864044,Unassociated Background
HS6ST3,640,505,30.679428100585938,0.06282014,1.6986157,0.08939162195008353,0.9101516432607165,548,1,6,0.012903177,112,112,0.015170071,0.023941541,0.041624606,0.0024898946,0.029520651,0.048264947,Tier 1: Primary Regulatory Effector
EVA1B,697,174,27.80879783630371,0.07786992,2.2141721,0.026816940631454518,0.6963732875421773,191,1,6,0.01282317,113,113,0.014285559,0.020968854,0.057478458,0.002342864,0.037413206,0.06709628,Tier 1: Primary Regulatory Effector
CDC25C,646,493,41.91134262084961,0.08501502,2.45894,0.013934789293392326,0.5316323844004689,113,0,5,0.0022099107,5231,113,0.049579203,0.080533914,0.09083861,8.7757595e-05,-0.0034693219,0.00032838248,Tier 2: Physiological Homeostasis Modifier
KCTD8,690,495,41.3448486328125,0.07363892,2.069232,0.03852432243284581,0.7517259918667917,268,1,6,0.012739303,114,114,0.013999794,0.022175627,0.053475592,0.0023513045,0.03372573,0.06301288,Tier 1: Primary Regulatory Effector
AVPI1,731,150,37.10839080810547,0.08497812,2.4576757,0.013983938994884537,0.5323219444052714,114,0,5,0.00483776,389,114,0.019786436,0.02912708,-0.004842535,0.0064943107,0.06069124,0.106547415,Tier 2: Physiological Homeostasis Modifier
SLC25A25,703,510,36.52937698364258,0.08226713,2.3648062,0.018039509268349813,0.595408080475592,136,1,6,0.012671031,115,115,0.013981066,0.02084181,0.062284727,0.0022572093,0.04002873,0.07146195,Tier 1: Primary Regulatory Effector
RITA1,640,289,41.866127014160156,0.084915765,2.4555397,0.01406732123916543,0.5325830744831074,115,0,5,0.0034288072,1075,115,0.03481095,0.056760006,0.08234755,0.04668168,-0.0034448802,0.00048882235,Tier 2: Physiological Homeostasis Modifier
SMC6,703,1102,44.679344177246094,0.08490328,2.455112,0.014084070796313347,0.5325830744831074,116,1,6,0.007161978,199,116,0.015239422,0.022476923,0.00047002616,0.070830934,0.038454756,0.070140064,Tier 1: Primary Regulatory Effector
