gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
FGF9,716,210,36.82498550415039,0.2727721250015719,0.2727721250015719,0.5243906378746033,1.942890293094024e-15,9.325873406850881e-14,5.8874101638793945,4.697533130645752,29,11.353093147277832,0.5185732245445251,20,4,0.0787789283656764,0.0551904206502138,0.2589817663344029,0.1195220405520861,0.048952468329279,4.709100257708807,4.154329415015205,1.244063352012135e-06,1.631214473775393e-05,0.000698363848818812,0.0067728861471397,28,6515,1.1842041277432105e-12,125,28.004867031428937,54,1,Tier 0: Core Bottleneck Transducer
GLRA1,689,450,41.7509880065918,0.1658373493189149,0.1658373493189149,0.5509384870529175,1.942890293094024e-15,1.4960255256822866e-13,6.517776012420654,5.580999851226807,5,11.830315589904783,0.5509384870529175,19,4,0.0876173874843395,0.0832991115568011,0.1618873203704083,0.0698446978298879,0.0760254281050756,1.348129581669982,1.229405025736377,0.0888083542358325,0.1094599934464864,0.8979157619292018,0.8602141738048138,961,5519,1.1842041277432105e-12,28,28.03146074564194,55,0,Tier 1: Primary Regulatory Effector
FAU,718,135,29.940454483032227,0.1999156650979855,0.1999156650979855,0.5221949815750122,1.942890293094024e-15,1.2240208846491599e-13,2.5984036922454834,2.3279716968536377,44,4.975926399230957,0.5221949815750122,20,4,0.0875628602183455,0.0741606440559821,0.1982332002705802,0.0847300765899486,0.0651445478597267,2.4192144489740364,2.1615292699911395,0.007777033714085917,0.0153272392300566,0.4948964207206577,0.8602141738048138,247,6623,1.1842041277432105e-12,29,29.008779742969843,56,0,Tier 1: Primary Regulatory Effector
COPS3,704,455,41.29363250732422,0.2705007687393769,0.2705007687393769,0.5129508376121521,1.942890293094024e-15,2.0594637106794533e-13,12.309618949890137,8.337390899658203,226,25.371593475341797,0.4851732552051544,19,2,0.0001998869630326,0.0,0.2675673035138671,0.1320530944058291,0.0,4.637711303616554,4.092202335347961,1.7614419127535889e-06,2.136477790750376e-05,0.0009547015167124451,0.0086489962164052,29,7323,1.1842041277432105e-12,14893,29.474678712304364,57,1,Tier 0: Core Bottleneck Transducer
FABP4,716,134,37.04641342163086,0.2091989304844334,0.2091989304844334,0.7387169003486633,1.942890293094024e-15,1.8846035843010258e-13,8.25756549835205,6.487205505371094,127,26.94854736328125,0.30641970038414,20,4,0.0874553501812108,0.0784699014144428,0.202281796225917,0.0778936918890168,0.0657363806867709,2.7109884069082635,2.4154489997294717,0.0033541485828635273,0.0078579116011314,0.2945279744438487,0.5918286630563776,179,1968,1.1842041277432105e-12,30,30.00664842855325,58,0,Tier 1: Primary Regulatory Effector
TBPL1,724,186,36.82880783081055,0.2695648344706023,0.2695648344706023,0.4224629700183868,1.942890293094024e-15,3.6914915568785773e-14,7.484702587127685,2.494900941848755,174,17.716825485229492,0.4224629700183868,19,2,0.0001998834801465,0.0,0.2649613840149096,0.1268288263081199,0.0,4.608294796105598,4.066602272580499,2.0299238956674787e-06,2.3851777595464943e-05,0.0010635447930700476,0.0094202886488625,30,12239,1.1842041277432105e-12,14894,30.474742333630232,59,1,Tier 0: Core Bottleneck Transducer
SEPHS1,705,404,37.736289978027344,0.2063648291112757,0.2063648291112757,0.3162277340888977,1.942890293094024e-15,9.908740494779032e-14,3.5671119689941406,3.2221295833587646,135,15.366086959838867,0.2321418523788452,20,4,0.0872742064886901,0.091953137052892,0.1845511425438325,0.0751383592378184,0.0616138462007963,2.6219123177941666,2.337929482106525,0.004371896179147915,0.0096954532897324,0.34109972236695,0.6523971218266371,200,14529,1.1842041277432105e-12,31,31.007348263137803,60,0,Tier 1: Primary Regulatory Effector
KLRC1,199,219,42.17784118652344,0.2691537480071431,0.2691537480071431,0.6461066603660583,1.942890293094024e-15,3.885780586187293e-13,19.905431747436523,18.36264991760254,17,42.17784118652344,0.4719404876232147,16,3,0.00039881865833,0.0,0.258922881826062,0.0707876886330333,0.0859688590683433,4.595374307516337,4.055358064927765,2.1598656178252222e-06,2.5028780750467307e-05,0.0010951215413218336,0.0096497868260075,31,3582,1.1842041277432105e-12,13337,31.425244942104595,61,1,Tier 0: Core Bottleneck Transducer
PTP4A1,710,176,37.997039794921875,0.2310740214019098,0.2310740214019098,0.5300195813179016,1.942890293094024e-15,8.354428260303956e-14,4.592919826507568,3.789870023727417,12,8.665566444396973,0.5300195813179016,20,4,0.0872198904233081,0.068475177324695,0.2175547800036545,0.1060638515102065,0.0580300871802665,3.3985246984464466,3.013785570164671,0.0003387517268045516,0.0012900504685611,0.06826281592197361,0.2028134683243831,78,6194,1.1842041277432105e-12,32,32.003499172922766,62,0,Tier 1: Primary Regulatory Effector
RTL10,223,365,45.20752716064453,0.2687723859918494,0.2687723859918494,0.6996423006057739,1.942890293094024e-15,5.925815393935017e-13,24.32468032836914,20.010717391967773,361,45.20752716064453,0.5380670428276062,17,2,0.0001998710267665,0.0,0.2457228855636007,0.1131731158572988,0.0,4.583388061300598,4.04492689272437,2.287509234452517e-06,2.6169727250691983e-05,0.0011235959420976458,0.009855032403964,32,2580,1.1842041277432105e-12,14908,32.47525130423718,63,1,Tier 0: Core Bottleneck Transducer
LIMS1,697,373,25.41167449951172,0.2227801048645165,0.2227801048645165,0.5170153975486755,1.942890293094024e-15,1.4571677198204117e-13,5.90458869934082,4.2308268547058105,160,11.420527458190918,0.5170153975486755,19,4,0.0872007930525845,0.0647696946110154,0.2120996979042996,0.1137968727264603,0.0590685894324925,3.137846073614269,2.7869269209740968,0.0008509711400276094,0.0026605238573201,0.12985984833935887,0.3263777486483665,103,7018,1.1842041277432105e-12,33,33.00432625015905,64,0,Tier 1: Primary Regulatory Effector
ARL5A,710,179,41.2482795715332,0.1718646941788877,0.1718646941788877,0.5222780108451843,1.942890293094024e-15,7.771561172375794e-14,12.676243782043455,5.466175556182861,154,24.27106475830078,0.5222780108451843,20,4,0.0869781159908667,0.0743839724772197,0.1667572571722572,0.0774861854627341,0.0733000451373292,1.5375696323870605,1.3942674652092626,0.06207693864751961,0.0816184258788502,0.8979157619292018,0.8602141738048138,721,6613,1.1842041277432105e-12,34,34.02401705051533,65,0,Tier 1: Primary Regulatory Effector
MYL11,670,173,25.142921447753903,0.2624554622533533,0.2624554622533533,0.8583906888961792,1.942890293094024e-15,6.605826996519463e-14,13.2274808883667,12.167798042297363,159,15.409627914428713,0.8583906888961792,19,4,0.0726951723013317,0.0721543004149929,0.2783803683508909,0.0947208425935421,0.0370157145899916,4.384846517520073,3.872143771518102,5.803379258963784e-06,5.39411409535638e-05,0.00260621471978265,0.0185844445842778,35,155,1.1842041277432105e-12,401,35.01386944903932,66,1,Tier 0: Core Bottleneck Transducer
SYT7,639,706,38.844181060791016,0.1656265338664521,0.1656265338664521,0.4633691608905792,1.942890293094024e-15,4.954370247388534e-13,8.41380500793457,7.072459697723389,121,24.961265563964844,0.3370744585990906,18,4,0.0868743525575549,0.079100629037342,0.1528111531429179,0.0792010275687524,0.0702678452720446,1.341503630951331,1.2236387139392184,0.08987849581833007,0.1105442742245435,0.8979157619292018,0.8602141738048138,971,10591,1.1842041277432105e-12,35,35.03200152691182,67,0,Tier 1: Primary Regulatory Effector
UGT1A10,350,535,41.96408462524414,0.1947153735434843,0.1947153735434843,0.5073122978210449,1.942890293094024e-15,8.140710328060646e-13,12.528090476989746,9.763869285583496,107,38.08878707885742,0.3289180696010589,16,4,0.0863109098891264,0.0869416651511183,0.1725596082923864,0.0920804902968405,0.0549844640647895,2.255768766220662,2.0192887359644867,0.012042558189671962,0.0217286089740559,0.6572393389766108,0.8602141738048138,288,7770,1.2548550437152408e-12,36,36.01030665479069,68,0,Tier 1: Primary Regulatory Effector
GNB1,680,350,41.637298583984375,0.2605836535861525,0.2605836535861525,0.4789896011352539,1.942890293094024e-15,4.6629367034255496e-14,11.22572135925293,4.1772356033325195,47,23.43625259399414,0.4789896011352539,20,3,0.0003988999421132,0.0,0.2552134346242355,0.1327329030610422,0.0620152243005953,4.326015384229188,3.8209452835818065,7.591541158968665e-06,6.647057346006976e-05,0.003314551220463041,0.0215271599207781,36,9745,1.1842041277432105e-12,13310,36.42454510752004,69,1,Tier 0: Core Bottleneck Transducer
PERP,711,196,41.31468200683594,0.2586042225241048,0.2586042225241048,0.738684892654419,1.942890293094024e-15,2.2731816429197498e-13,17.920520782470703,13.267184257507324,167,24.260034561157227,0.738684892654419,19,4,0.086298536498103,0.0829865504944598,0.2543196617685011,0.0943543816559124,0.0505812252738064,4.263801668323282,3.766803063211317,1.0048892482703085e-05,8.267566566693213e-05,0.0040499613344391555,0.0247919824841598,39,1969,1.1842041277432105e-12,37,37.002417610383,70,1,Tier 0: Core Bottleneck Transducer
RBMY1F,100,445,41.36643981933594,0.2599419307556387,0.2599419307556387,0.9128666520118712,1.942890293094024e-15,5.809241976349444e-13,31.838302612304688,24.33640480041504,273,40.15854263305664,0.7928152084350586,6,2,0.0001998624827646,0.0997075990642233,0.2679629146044515,0.0,0.0,4.305845971596743,3.803392614245339,8.317438941074807e-06,7.136393965337623e-05,0.0034516737789776633,0.0222798587023366,37,48,1.1842041277432105e-12,14917,37.47569665351826,71,1,Tier 0: Core Bottleneck Transducer
DDB1,697,1166,42.07128143310547,0.186465203970656,0.186465203970656,0.4189774692058563,1.942890293094024e-15,2.6229018956765885e-13,7.117348670959473,4.79268217086792,498,25.528583526611328,0.2787992060184479,18,4,0.0861642257268885,0.0672588186334491,0.1865721446690808,0.0817223569059661,0.0716402725387614,1.9964651128524449,1.7936266719146792,0.02294165975506907,0.0364363882178135,0.8979157619292018,0.8602141738048138,388,12351,1.1842041277432105e-12,38,38.013551342409976,72,0,Tier 1: Primary Regulatory Effector
SCGB2A2,243,101,40.12548828125,0.2599187988304187,0.2599187988304187,0.816489040851593,1.942890293094024e-15,1.7874590696463422e-13,7.069940090179443,6.291965961456299,40,17.473182678222656,0.4046166241168976,15,2,0.000199796565426,0.0,0.2598490539360185,0.0,0.0605481428092691,4.305118932877594,3.8027599002211607,8.344802366786563e-06,7.154651099373216e-05,0.0034516737789776633,0.0222798587023366,38,822,1.1842041277432105e-12,15053,38.48005471434025,73,1,Tier 0: Core Bottleneck Transducer
GJC1,714,397,37.49639892578125,0.1687506727619066,0.1687506727619066,0.4958515763282776,1.942890293094024e-15,3.613775945154232e-13,7.992508888244629,7.130476474761963,357,33.5225944519043,0.23842154443264,20,4,0.0856991918435417,0.0753334932909747,0.1657781593328438,0.0661642443128705,0.0816025657062907,1.4396956283484685,1.3090914583104918,0.07497676537398872,0.0952516861466107,0.8979157619292018,0.8602141738048138,838,8666,1.1842041277432105e-12,40,40.02792976205624,74,0,Tier 1: Primary Regulatory Effector
JAZF1,699,244,41.637420654296875,0.2574657913887944,0.2574657913887944,0.5083568692207336,1.942890293094024e-15,7.965850201685181e-14,1.553882718086243,0.854203999042511,237,3.056676864624023,0.5083568692207336,19,2,0.0001998814794558,0.0,0.2526468463245228,0.1265664495755802,0.0,4.228020664079884,3.735664222063272,1.1787807205931235e-05,9.361017528395252e-05,0.004522969008899888,0.0261526650980829,40,7681,1.1842041277432105e-12,14896,40.47512406158544,75,1,Tier 0: Core Bottleneck Transducer
RAPGEF2,627,1678,44.3731689453125,0.193765348092845,0.193765348092845,0.7071058750152588,1.942890293094024e-15,1.2045919817175692e-12,21.60714340209961,16.57647132873535,812,30.55715560913086,0.7071058750152588,14,4,0.0854506507031797,0.068471859222155,0.1836551693275978,0.0907155332784323,0.063541901207012,2.225909371456839,1.9933032453392787,0.013010126261714642,0.0231141256284023,0.6771296840451348,0.8602141738048138,302,2404,1.5348145377254386e-12,41,41.01091105738644,76,0,Tier 1: Primary Regulatory Effector
LIN52,711,112,33.341064453125,0.2574595728791245,0.2574595728791245,0.3502830862998962,1.942890293094024e-15,5.6343818499725104e-14,3.8432443141937256,1.9144376516342163,6,10.971823692321776,0.3502830862998962,19,2,0.0001998371764042,0.0,0.2767349162160607,0.0788515447939503,0.0,4.227825215700106,3.7354941308045375,1.1798048693529417e-05,9.367347469207753e-05,0.004522969008899888,0.0261526650980829,41,13886,1.1842041277432105e-12,14951,41.47690545870976,77,1,Tier 0: Core Bottleneck Transducer
HYPK,718,123,36.81023406982422,0.254984879275984,0.254984879275984,0.8127169013023376,1.942890293094024e-15,4.8572257327349425e-14,7.808574676513672,2.7505922317504883,111,9.607988357543944,0.8127169013023376,20,2,0.0001998912109869,0.0,0.3027195607960695,0.0,0.1319011576899914,4.150045348680803,3.667805283751653,1.6620470549415157e-05,0.0001223206856449,0.006220013240373987,0.0335718451296394,42,869,1.1842041277432105e-12,14892,42.475060440259576,78,1,Tier 0: Core Bottleneck Transducer
GTPBP6,308,620,41.07166290283203,0.17201762090714,0.17201762090714,0.6324520707130432,1.942890293094024e-15,8.529288386679128e-13,11.492067337036133,10.634005546569824,477,24.58707046508789,0.4674028754234314,15,4,0.085329074604822,0.1058423594101948,0.1594607708839127,0.0691673495898406,0.0598784361837427,1.542376134724185,1.3984503805834474,0.061491108744402306,0.0809889315913296,0.8979157619292018,0.8602141738048138,714,3880,1.277657417627152e-12,43,43.024080671841205,79,0,Tier 1: Primary Regulatory Effector
QKI,689,345,38.86416244506836,0.2547669245675011,0.2547669245675011,0.5132737159729004,1.942890293094024e-15,1.2628786905110358e-13,11.288183212280272,4.837442874908447,232,21.992521286010746,0.5132737159729004,20,2,0.0001998738669647,0.0,0.2508999499408775,0.1157995671481404,0.0,4.143195010432659,3.661843696059249,1.712502323370173e-05,0.0001252033146309,0.00625979337644939,0.0337902878969948,43,7293,1.1842041277432105e-12,14904,43.47547397887772,80,1,Tier 0: Core Bottleneck Transducer
GNRH2,424,123,40.76686477661133,0.218249254850196,0.218249254850196,0.54127037525177,1.942890293094024e-15,2.0594637106794533e-13,7.403843879699707,7.072994709014893,85,13.67864227294922,0.54127037525177,19,4,0.0850472177665994,0.0890899473239063,0.1997173703933031,0.0932241319273837,0.0498152508371138,2.9954410053055973,2.6629972299409532,0.001370241536573004,0.003872402584035,0.1722996517748358,0.3994000958170712,125,5780,1.1842041277432105e-12,44,44.00537600203588,81,0,Tier 1: Primary Regulatory Effector
AMMECR1L,730,311,41.360740661621094,0.2504829624543387,0.2504829624543387,0.5915620923042297,1.942890293094024e-15,1.593170040336973e-13,20.00200843811035,16.775123596191406,75,39.52935028076172,0.5060039758682251,20,4,0.0636153726433048,0.0743904350075307,0.2540571514427392,0.0905675231305933,0.0290211002000452,4.008549653506593,3.5446669854191057,3.054639728432875e-05,0.0001965547048378,0.01091200619352453,0.0521772186137558,44,4605,1.1842041277432105e-12,3421,44.110223947067055,82,0,Tier 1: Primary Regulatory Effector
KANTR,617,87,41.447383880615234,0.2123303633794976,0.2123303633794976,0.3429970145225525,1.942890293094024e-15,5.6343818499725104e-14,3.839275121688843,3.5190589427948,2,41.34781646728515,0.0928531512618064,17,4,0.0847143728699842,0.0640022683536187,0.2149764573802333,0.0874530915520554,0.0644883804807117,2.8094096554413643,2.50110125260691,0.002481622360953991,0.0061903887906559,0.25494209326454137,0.5360479448507598,153,13995,1.1842041277432105e-12,45,45.00629851126097,83,0,Tier 1: Primary Regulatory Effector
CPSF6,711,608,38.92012405395508,0.2502178260113553,0.2502178260113553,0.5351570844650269,1.942890293094024e-15,9.131584377541497e-14,2.454124212265014,2.1999645233154297,260,4.585801601409912,0.5351570844650269,20,3,0.0003988303541339,0.0,0.2464285905434609,0.1132064461331254,0.0608438608004637,4.000216388632488,3.5374148633323648,3.164229502313544e-05,0.0002020322155356,0.011052302070525396,0.0524248393741857,45,5984,1.1842041277432105e-12,13332,45.425531238071,84,0,Tier 1: Primary Regulatory Effector
DDX3X,384,701,41.63916778564453,0.186735715142274,0.186735715142274,0.7186267971992493,1.942890293094024e-15,4.410360965322462e-13,16.816917419433594,12.303454399108888,80,39.69464874267578,0.4236570596694946,15,4,0.0843426885832955,0.0589861118015538,0.1821794517834971,0.0907302665308643,0.0716247609273387,2.0049673059841453,1.8010258058108974,0.022483271171259988,0.0358494063196871,0.8979157619292018,0.8602141738048138,381,2250,1.1842041277432105e-12,46,46.01358315307291,85,0,Tier 1: Primary Regulatory Effector
LRRC3B,728,260,27.12716293334961,0.2494337556534724,0.2494337556534724,0.5301434397697449,1.942890293094024e-15,7.577272143066408e-14,3.757307767868042,2.86169695854187,161,10.988815307617188,0.3419210910797119,20,3,0.0003989599381109,0.0762672453764936,0.244600037830157,0.1127492818478652,0.0,3.975572979002902,3.5159686453173022,3.5105004339387373e-05,0.000219076362713,0.011995227352315015,0.0545769775601864,46,6181,1.1842041277432105e-12,13298,46.424481486194175,86,0,Tier 1: Primary Regulatory Effector
AP3S2,709,193,38.21467971801758,0.1956832678418994,0.1956832678418994,0.4585581719875335,1.942890293094024e-15,1.1851630787872844e-13,5.934089183807373,3.9061782360076904,173,20.25845718383789,0.2929190993309021,19,4,0.0842121235125473,0.0851471565728146,0.1900631494958078,0.090978968519761,0.0512774094371424,2.286189780654097,2.0457629827341233,0.011121579182053823,0.0203898478413407,0.6239440183876563,0.8602141738048138,280,10837,1.1842041277432105e-12,47,47.010402086779486,87,0,Tier 1: Primary Regulatory Effector
