gene,taxa_count,codon_length,fn,max_lrt,psi_contrast,max_rho_contrast,p_evd_track_a,max_synergy_contrast,top3_synergy_contrast,best_site_codon,best_site_lrt,best_site_rho,valid_clades,pos_clades,pos_delta_sum,net_delta,delta_cetaceans,delta_suids,delta_equids,delta_sirenians,delta_proboscideans,z_track_b,z_score,p_track_b,q_track_b,rank_track_b,q_track_a,rank_track_a,p_combined,p_value,fdr_q,psi_score,psi_track_b,max_rho_track_a,composite_rank,tier
TMEM230,714,120,0.04793388396501541,41.363304138183594,0.025935483330039342,0.294604629278183,1.0685896612016561e-13,4.428256511688232,3.5667059421539307,104,26.70174789428711,0.16584144532680511,5,5,0.35644828442637744,0.35644828442637744,0.017236384887442863,0.05683639326924975,0.25235879666941113,0.006622492044472305,0.023394217555801382,-1.6673328857932177,-1.6673328857932177,0.9522758845144849,0.9998976001270019,14954,3.740616215522739e-12,6076,2.1371793224034263e-13,2.1371793224034263e-13,7.480975520594139e-12,0.025935483330039342,0.025935483330039342,0.294604629278183,47,Tier 0: Core Bottleneck Transducer
TXN,705,109,0.0889725536108017,42.85492706298828,0.028140689249152643,0.35198622941970825,1.0685896612016561e-13,4.592774391174316,2.2872469425201416,103,13.048165321350098,0.35198622941970825,5,4,0.23884663578718396,0.22997810758674608,0.09007917972106805,-0.008868528200437894,0.11955244791903058,0.013386291760616207,0.015828716386469124,-1.4976658318484384,-1.4976658318484384,0.9328899532992864,0.9998976001270019,14720,3.740616215522739e-12,1395,2.1371793224034263e-13,2.1371793224034263e-13,7.480975520594139e-12,0.028140689249152643,0.028140689249152643,0.35198622941970825,48,Tier 0: Core Bottleneck Transducer
ATP6V1G1,705,147,0.05681389942765236,30.989412307739258,0.03190635005589079,0.2946048080921173,1.0880185641325942e-13,2.1364517211914062,1.7063688039779663,138,12.550004959106445,0.17023512721061707,5,4,0.32362813109289207,0.30638905153904383,0.16371648427810487,0.00016870354566773753,0.1470798049815535,-0.017239079553848256,0.012663138287565984,-1.20859848229768,-1.20859848229768,0.8865914301107156,0.9998976001270019,14240,3.740616215522739e-12,5789,2.1754820167529942e-13,2.1754820167529942e-13,7.480975520594139e-12,0.03190635005589079,0.03190635005589079,0.2946048080921173,49,Tier 0: Core Bottleneck Transducer
CSRP3,727,195,0.064703568816185,30.236013412475586,0.04473851455687051,0.29180908203125,1.0880185641325942e-13,2.7142229080200195,2.5426926612854004,113,10.90524673461914,0.24889147281646729,5,4,0.35619405751669153,0.346796948101911,0.26654309019219136,-0.009397109414780537,0.0644856011941459,0.009970586079628611,0.015194780050725637,-0.18693329424303193,-0.18693329424303193,0.5741435328664642,0.9077166465629756,10192,3.740616215522739e-12,7658,2.1754820167529942e-13,2.1754820167529942e-13,7.480975520594139e-12,0.04473851455687051,0.04473851455687051,0.29180908203125,50,Tier 0: Core Bottleneck Transducer
CAMK2A,695,489,0.027716077864170074,28.642333984375,0.026906445228984572,0.2911745607852936,1.0980105713542195e-13,8.339919090270996,3.9742953777313232,437,28.642333984375,0.2911745607852936,5,3,0.4779307962167362,0.4300421822483884,0.4129594872457956,0.033831583154546964,-0.0320039231802836,-0.01588469078806416,0.031139725816393543,-1.5928612229588863,-1.5928612229588863,0.944404336498734,0.9998976001270019,14852,3.740616215522739e-12,7899,2.1965762542208722e-13,2.1965762542208722e-13,7.480975520594139e-12,0.026906445228984572,0.026906445228984572,0.2911745607852936,51,Tier 0: Core Bottleneck Transducer
ATP6V1D,714,247,0.05331181734800339,41.98732376098633,0.03449247825883565,0.29460597038269043,1.1074474670635323e-13,4.631198406219482,3.5215320587158203,113,15.719975471496582,0.29460597038269043,5,5,0.4227073073295366,0.4227073073295366,0.2336011057956162,0.01005744305237827,0.13337552063891409,0.027036616517532027,0.018636621325096,-1.0034811575569498,-1.0034811575569498,0.8421856181316991,0.9884793325704538,13730,3.740616215522739e-12,5001,2.2148949341271873e-13,2.2148949341271873e-13,7.480975520594139e-12,0.03449247825883565,0.03449247825883565,0.29460597038269043,52,Tier 0: Core Bottleneck Transducer
CLPS,715,77,0.12052986025810242,25.29102897644043,0.042929829682721084,0.30921459197998047,1.1074474670635323e-13,7.742239952087402,3.9838693141937256,56,25.03840446472168,0.30921459197998047,5,4,0.2885243578881545,0.28451791989414266,0.1469081970946349,0.02984517171157213,0.08731141101661075,-0.004006437994011835,0.024459578065336718,-0.3474117940913445,-0.3474117940913445,0.6358590129536018,0.9278795474260156,11041,3.740616215522739e-12,3779,2.2148949341271873e-13,2.2148949341271873e-13,7.480975520594139e-12,0.042929829682721084,0.042929829682721084,0.30921459197998047,53,Tier 0: Core Bottleneck Transducer
FAM168A,708,244,0.03700549900531769,41.49043655395508,0.031182660603000338,0.2946048974990845,1.1074474670635323e-13,7.509217739105225,4.849672317504883,137,25.489152908325195,0.29460445046424866,5,4,0.4219084345455036,0.4219084345455036,0.29380053813385454,0.04448017674983098,0.0,0.05763116509361975,0.02599655456819832,-1.2628544011059373,-1.2628544011059373,0.8966792450945313,0.9998976001270019,14344,3.740616215522739e-12,5710,2.2148949341271873e-13,2.2148949341271873e-13,7.480975520594139e-12,0.031182660603000338,0.031182660603000338,0.2946048974990845,54,Tier 0: Core Bottleneck Transducer
STMN4,714,216,0.05840662866830826,29.38655662536621,0.037243207130388895,0.2918092906475067,1.1074474670635323e-13,1.6865754127502441,1.5031572580337524,21,27.1708927154541,0.06207287311553955,5,2,0.3505543690335946,0.3039373312568047,0.33433808020073463,0.016216288832859964,0.0,-0.017063020500803334,-0.02955401727598653,-0.7900795918805642,-0.7900795918805642,0.7852593562356251,0.970294693074986,13041,3.740616215522739e-12,7654,2.2148949341271873e-13,2.2148949341271873e-13,7.480975520594139e-12,0.037243207130388895,0.037243207130388895,0.2918092906475067,55,Tier 0: Core Bottleneck Transducer
CLDN11,722,208,0.07611475884914398,40.85035705566406,0.0504667268540775,0.3012074828147888,1.1268763699944704e-13,3.048468828201294,2.961775779724121,8,10.120826721191406,0.3012074828147888,5,4,0.45542948159495694,0.43904033643469287,0.2980043950880731,0.006145995967090677,0.09627951879169339,-0.016389145160264098,0.05499957174809979,0.2532855512789884,0.2532855512789884,0.4000237802857012,0.8713134602505885,7371,3.740616215522739e-12,4317,2.2531976284767552e-13,2.2531976284767552e-13,7.480975520594139e-12,0.0504667268540775,0.0504667268540775,0.3012074828147888,56,Tier 0: Core Bottleneck Transducer
ING4,720,249,0.05303141102194786,37.47377014160156,0.035238385318712505,0.3161425292491913,1.1268763699944704e-13,3.080317258834839,1.7077375650405884,77,9.743444442749023,0.3161425292491913,4,2,0.34258079144471876,0.25247553459795014,0.2755434631043452,-0.09010525684676862,0.0670373283403736,0.0,,-0.9408022301158242,-0.9408022301158242,0.8265968910777687,0.9839434253061371,13537,3.740616215522739e-12,3264,2.2531976284767552e-13,2.2531976284767552e-13,7.480975520594139e-12,0.035238385318712505,0.035238385318712505,0.3161425292491913,57,Tier 0: Core Bottleneck Transducer
SRP54,691,504,0.020091498270630836,41.69001007080078,0.009433360262895193,0.2946048676967621,1.145750161413096e-13,8.684775352478027,5.112583637237549,173,41.69001007080078,0.20831789076328278,5,3,0.27514719790616843,0.22351649558000103,0.022965567112756536,0.09745394747027801,-0.0516307023261674,0.15472768332313389,0.0,-2.9122260779318836,-2.9122260779318836,0.998205686011474,0.9998976001270019,15848,3.740616215522739e-12,5726,2.291500322826323e-13,2.291500322826323e-13,7.480975520594139e-12,0.009433360262895193,0.009433360262895193,0.2946048676967621,58,Tier 0: Core Bottleneck Transducer
DPM3,720,93,0.08281520754098892,34.76456832885742,0.03843983650058419,0.2905522882938385,1.1463052729254085e-13,10.100924491882324,4.484835147857666,41,34.76456832885742,0.2905522882938385,5,4,0.2844003370498726,0.2827159536129985,0.1833924127252341,-0.0016843834368740873,0.06308648490648315,0.012283991957369633,0.0256374474607857,-0.6906889990583868,-0.6906889990583868,0.7551194979352532,0.9600510201580689,12675,3.740616215522739e-12,7988,2.2926105458509483e-13,2.2926105458509483e-13,7.480975520594139e-12,0.03843983650058419,0.03843983650058419,0.2905522882938385,59,Tier 0: Core Bottleneck Transducer
LAMTOR1,719,143,0.05733560025691986,38.070831298828125,0.02913390360518361,0.2945733666419983,1.1463052729254085e-13,10.034955024719238,4.474809169769287,127,34.066062927246094,0.2945733666419983,5,2,0.17789986789603315,0.11528694814496974,0.17637666341712913,-0.05327361127751527,-0.0031887129401332267,0.0015232044789040386,-0.0061505955334149225,-1.4179622127101996,-1.4179622127101996,0.921899101359849,0.9998976001270019,14608,3.740616215522739e-12,7153,2.2926105458509483e-13,2.2926105458509483e-13,7.480975520594139e-12,0.02913390360518361,0.02913390360518361,0.2945733666419983,60,Tier 0: Core Bottleneck Transducer
SMKR1,706,71,0.10005315393209457,39.36772155761719,0.04275328440660187,0.29595205187797546,1.1657341758563465e-13,3.59460186958313,3.1931066513061523,49,12.145893096923828,0.29595205187797546,5,4,0.3216743132929582,0.3129137157253378,0.17961489717666523,0.0419695223520425,0.08876758361644771,-0.008760597567620359,0.011322310147802796,-0.37446353458791903,-0.37446353458791903,0.6459702592188894,0.931006933099407,11180,3.740616215522739e-12,4753,2.330913240200516e-13,2.330913240200516e-13,7.480975520594139e-12,0.04275328440660187,0.04275328440660187,0.29595205187797546,61,Tier 0: Core Bottleneck Transducer
BATF,724,126,0.06841620802879333,40.86467742919922,0.043103278184169896,0.3029479682445526,1.1851630787872844e-13,1.3506120443344116,1.1362318992614746,19,4.458230972290039,0.3029479682445526,5,4,0.345957810818163,0.34578395747837115,0.24414345046559452,-0.0001738533397918775,0.0776019698196646,0.0032582850648635014,0.020954105468040444,-0.32028551174476905,-0.32028551174476905,0.6256240474452566,0.9232977358799697,10919,3.740616215522739e-12,4191,2.370326157574709e-13,2.370326157574709e-13,7.480975520594139e-12,0.043103278184169896,0.043103278184169896,0.3029479682445526,62,Tier 0: Core Bottleneck Transducer
BCL2L2,726,250,0.035419341176748276,41.91181182861328,0.013130634167929145,0.29460471868515015,1.1851630787872844e-13,10.797514915466309,6.983451843261719,37,36.650856018066406,0.29460471868515015,5,3,0.17720192995082884,0.17720192995082884,0.0,0.08501721269689215,0.0,0.06895012698511865,0.023234590268818037,-2.67521601117849,-2.67521601117849,0.9962659442717943,0.9998976001270019,15720,3.740616215522739e-12,5921,2.370326157574709e-13,2.370326157574709e-13,7.480975520594139e-12,0.013130634167929145,0.013130634167929145,0.29460471868515015,63,Tier 0: Core Bottleneck Transducer
PIGY,615,71,0.06180090829730034,41.91300964355469,0.03625133776426728,0.3628792464733124,1.1851630787872844e-13,4.647977828979492,2.3223483562469482,21,12.80860710144043,0.3628792464733124,5,3,0.24536011514474015,0.1615846782056541,0.14511416972908556,0.022823027802734912,0.0774229176129197,-0.030663938469115054,-0.053111498469971014,-0.9545402750306937,-0.9545402750306937,0.8300948836353773,0.9845580774794177,13581,3.740616215522739e-12,985,2.370326157574709e-13,2.370326157574709e-13,7.480975520594139e-12,0.03625133776426728,0.03625133776426728,0.3628792464733124,64,Tier 0: Core Bottleneck Transducer
RPS10,683,189,0.025550905615091324,21.306655883789062,0.028830723839958456,0.29460495710372925,1.1873835248365345e-13,1.752596378326416,1.3797487020492554,134,6.441963195800781,0.2720593512058258,5,5,0.7173241200425325,0.7173241200425325,0.45283563274984184,0.1007429777121813,0.02519402534186528,0.05433335595644058,0.08421812828220342,-1.4495088430622591,-1.4495088430622591,0.9264022337114987,0.9998976001270019,14649,3.740616215522739e-12,5681,2.37476704967321e-13,2.37476704967321e-13,7.480975520594139e-12,0.028830723839958456,0.028830723839958456,0.29460495710372925,65,Tier 0: Core Bottleneck Transducer
UBE2E2,696,201,0.02813744731247425,33.35865020751953,0.013441468717719679,0.2946045696735382,1.2234657731368478e-13,2.8400769233703613,1.639139175415039,5,9.640301704406738,0.2946045696735382,5,2,0.03706446541702775,-0.11566621885868275,-0.07079789280901448,-0.08193279146669605,0.0,0.0009193093659633407,0.03614515605106441,-2.6154783053692343,-2.6154783053692343,0.9955448709259019,0.9998976001270019,15682,3.740616215522739e-12,6214,2.446931546273845e-13,2.446931546273845e-13,7.480975520594139e-12,0.013441468717719679,0.013441468717719679,0.2946045696735382,66,Tier 0: Core Bottleneck Transducer
ACYP2,712,109,0.08777004480361938,41.50799560546875,0.038123400508294776,0.3266838490962982,1.22402088464916e-13,4.48915958404541,2.9797134399414062,106,36.2054443359375,0.12399128079414368,5,3,0.2958982153334687,0.2773341921968684,0.20936001947659041,-0.0019056344169959736,0.0525305985520228,-0.01665838871960433,0.034007597304855496,-0.7239200207136012,-0.7239200207136012,0.7654425810338203,0.9642088236808011,12792,3.740616215522739e-12,2539,2.44804176929847e-13,2.44804176929847e-13,7.480975520594139e-12,0.038123400508294776,0.038123400508294776,0.3266838490962982,67,Tier 0: Core Bottleneck Transducer
CYSTM1,708,132,0.06650552898645401,37.7006950378418,0.03223204033196036,0.2946060001850128,1.22402088464916e-13,6.232865333557129,3.908459424972534,112,31.597707748413086,0.1972568780183792,5,4,0.2661691464954766,0.2553579854789614,0.14179543336424227,-0.010811161016515275,0.11164443917532403,0.003770023451133464,0.008959250504776882,-1.1820145526884887,-1.1820145526884887,0.8814000367115604,0.9998976001270019,14182,3.740616215522739e-12,4902,2.44804176929847e-13,2.44804176929847e-13,7.480975520594139e-12,0.03223204033196036,0.03223204033196036,0.2946060001850128,68,Tier 0: Core Bottleneck Transducer
FAU,718,135,0.06050097569823265,29.940454483032227,0.037008091230277554,0.29445260763168335,1.22402088464916e-13,4.073303699493408,2.1544129848480225,37,16.47492218017578,0.24724265933036804,5,4,0.40629991154271516,0.3747806193450775,0.30521042101443624,0.035351484245631955,0.05733062347977511,-0.03151929219763769,0.008407382802871838,-0.8044702478810987,-0.8044702478810987,0.7894372773469511,0.9720418641512647,13086,3.740616215522739e-12,7232,2.44804176929847e-13,2.44804176929847e-13,7.480975520594139e-12,0.037008091230277554,0.037008091230277554,0.29445260763168335,69,Tier 0: Core Bottleneck Transducer
KRTAP8-1,697,93,0.10085567086935043,34.899837493896484,0.051017940358000134,0.3155251145362854,1.22402088464916e-13,2.8080520629882812,2.4061667919158936,60,30.8608455657959,0.09099076688289642,5,4,0.37480567064050485,0.368651765998585,0.25378050457060214,0.005340629185175412,0.06621206521362535,-0.006153904641919818,0.04947247167110192,0.24067090853824633,0.24067090853824633,0.40490509396073215,0.8713134602505885,7463,3.740616215522739e-12,3313,2.44804176929847e-13,2.44804176929847e-13,7.480975520594139e-12,0.051017940358000134,0.051017940358000134,0.3155251145362854,70,Tier 0: Core Bottleneck Transducer
NDUFAF8,696,81,0.10056188702583313,30.887876510620117,0.04275641000970587,0.29926374554634094,1.22402088464916e-13,1.967748999595642,1.4058693647384644,23,9.735445022583008,0.20212213695049286,5,4,0.2737962020311194,0.2657517949294327,0.19283935290817614,0.008769081196764837,0.0576986573055069,-0.008044407101686663,0.014489110620671505,-0.3890149293402858,-0.3890149293402858,0.65136744873199,0.9324313722893823,11255,3.740616215522739e-12,4477,2.44804176929847e-13,2.44804176929847e-13,7.480975520594139e-12,0.04275641000970587,0.04275641000970587,0.29926374554634094,71,Tier 0: Core Bottleneck Transducer
S100G,708,81,0.10852425545454025,40.76276397705078,0.046370619417238856,0.2954047918319702,1.22402088464916e-13,11.399245262145996,5.528565883636475,7,40.76276397705078,0.27964848279953003,5,4,0.34297370587796316,0.3346921982875184,0.17940554771874737,0.013143825717624045,0.11450089967107374,-0.008281507590444765,0.035923432770518,-0.09283724294119236,-0.09283724294119236,0.5369835684134132,0.8976469897892737,9639,3.740616215522739e-12,4802,2.44804176929847e-13,2.44804176929847e-13,7.480975520594139e-12,0.046370619417238856,0.046370619417238856,0.2954047918319702,72,Tier 0: Core Bottleneck Transducer
SPINK6,709,82,0.11567038297653198,42.366920471191406,0.05331227362255809,0.3168775141239166,1.22402088464916e-13,6.6478190422058105,3.5836009979248047,72,23.53763198852539,0.2824336290359497,5,4,0.33586139701885015,0.3309137330357663,0.24165082986065844,-0.004947663983083818,0.07171378277484546,0.017705750673622494,0.004791033709723713,0.4443574408965834,0.4443574408965834,0.32839208904529915,0.8713134602505885,5972,3.740616215522739e-12,3127,2.44804176929847e-13,2.44804176929847e-13,7.480975520594139e-12,0.05331227362255809,0.05331227362255809,0.3168775141239166,73,Tier 0: Core Bottleneck Transducer
SPPL3,700,392,0.05559031292796135,41.671730041503906,0.04051972917100623,0.32842040061950684,1.22402088464916e-13,3.377807378768921,2.8901593685150146,51,32.36297607421875,0.10437258332967758,5,4,0.4120834721346302,0.3860244123754532,0.24549816380208264,0.053388264470131536,0.07027986295244112,0.042917180909974935,-0.026059059759176984,-0.5537867415205223,-0.5537867415205223,0.7101375984426731,0.9453835108553225,12105,3.740616215522739e-12,2440,2.44804176929847e-13,2.44804176929847e-13,7.480975520594139e-12,0.04051972917100623,0.04051972917100623,0.32842040061950684,74,Tier 0: Core Bottleneck Transducer
