gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
OR52A5,111,327,41.58727264404297,0.053582698,2.9267007456774268,0.0017128916891065399,0.1735559297686932,167,0,0,0.0,167,Tier 1: Primary Regulatory Effector
TMEM143,568,529,38.064823150634766,0.05353376,2.919046424287949,0.001755519656054737,0.1768163577387036,168,0,0,0.0,168,Tier 1: Primary Regulatory Effector
FARP2,584,1095,41.593994140625,0.05351676,2.9163874790179922,0.0017705521238730757,0.17727522182281844,169,0,0,0.0,169,Tier 1: Primary Regulatory Effector
C17orf99,381,307,33.37179183959961,0.053502157,2.9141034450311007,0.0017835584191968057,0.1775270118307597,170,0,0,0.0,170,Tier 1: Primary Regulatory Effector
GOLGA6L9,442,461,40.49174118041992,0.053389087,2.8964183308149853,0.0018872443644702178,0.18674889994854127,171,0,0,0.0,171,Tier 1: Primary Regulatory Effector
ADH1A,457,400,41.78443145751953,0.053376433,2.894439137082866,0.001899182688474694,0.18683761785860636,172,0,0,0.0,172,Tier 1: Primary Regulatory Effector
EDDM13,461,178,29.041858673095703,0.053354807,2.8910566458823905,0.0019197445413303795,0.18776877100492112,173,0,0,0.0,173,Tier 1: Primary Regulatory Effector
OR10A5,363,324,41.6059684753418,0.053335562,2.8880465634282557,0.0019382124166635764,0.18848558794462286,174,0,0,0.0,174,Tier 1: Primary Regulatory Effector
SIT1,487,216,41.588348388671875,0.05329023,2.8809562512530986,0.001982353337617083,0.19122496807700481,175,0,0,0.0,175,Tier 1: Primary Regulatory Effector
UPK3BL1,511,278,40.614410400390625,0.0532835,2.8799036217432863,0.001988983770554509,0.19122496807700481,176,0,0,0.0,176,Tier 1: Primary Regulatory Effector
GOLGA6D,454,761,43.81980895996094,0.05321533,2.8692412512107612,0.0020572891533504676,0.19667451843979247,177,0,0,0.0,177,Tier 1: Primary Regulatory Effector
SPDYE11,256,297,41.42356491088867,0.053052347,2.8437493172735095,0.0022293055875273926,0.211921796890736,178,0,0,0.0,178,Tier 1: Primary Regulatory Effector
GMEB1,571,595,38.50394821166992,0.05301347,2.8376686222582097,0.002272216789627021,0.21385650735995176,179,0,0,0.0,179,Tier 1: Primary Regulatory Effector
CCDC70,666,264,40.85562515258789,0.05301103,2.8372869854076987,0.00227493477482367,0.21385650735995176,180,0,0,0.0,180,Tier 1: Primary Regulatory Effector
AS3MT,547,406,39.15573501586914,0.05299344,2.8345357590960205,0.002294616076962159,0.21451490960373862,181,0,0,0.0,181,Tier 1: Primary Regulatory Effector
OR51B6,393,331,40.9029541015625,0.052792747,2.803145658915824,0.0025303403937787386,0.2349605747744105,182,0,0,0.0,182,Tier 1: Primary Regulatory Effector
SLC22A13,469,587,38.80118942260742,0.05277349,2.800133699559144,0.0025540722361098098,0.2349605747744105,183,0,0,0.0,183,Tier 1: Primary Regulatory Effector
SUMO2,584,113,13.825422286987305,0.05277276,2.8000195213210817,0.0025549758145790163,0.2349605747744105,184,0,0,0.0,184,Tier 1: Primary Regulatory Effector
UGT1A10,350,535,41.96408462524414,0.052744612,2.7956169335882155,0.0025900379341153397,0.23658036742856756,185,0,0,0.0,185,Tier 1: Primary Regulatory Effector
ADH1B,449,408,41.606842041015625,0.052736238,2.794307168429943,0.0026005524698134606,0.23658036742856756,186,0,0,0.0,186,Tier 1: Primary Regulatory Effector
SPRY1,708,355,42.271995544433594,0.052722935,2.7922264655519298,0.002617335260141657,0.23683384992971646,187,0,0,0.0,187,Tier 1: Primary Regulatory Effector
GOLGA6C,441,781,44.11470031738281,0.052683014,2.7859824800153463,0.0026682877977575086,0.2401600948183766,188,0,0,0.0,188,Tier 1: Primary Regulatory Effector
PCDHB8,388,696,41.331260681152344,0.052635826,2.7786018735801283,0.002729669573293721,0.2443848616386405,189,0,0,0.0,189,Tier 1: Primary Regulatory Effector
SCGB2A1,269,100,40.09712219238281,0.05261926,2.776010809618829,0.002751518940349689,0.24504448415608993,190,0,0,0.0,190,Tier 1: Primary Regulatory Effector
ACOT2,281,432,42.10698318481445,0.05260192,2.773298685443474,0.002774558125563709,0.24537587200376818,191,0,0,0.0,191,Tier 1: Primary Regulatory Effector
FBXO27,420,365,41.639991760253906,0.05259467,2.77216472349011,0.002784242504859257,0.24537587200376818,192,0,0,0.0,192,Tier 1: Primary Regulatory Effector
OR13C8,468,326,41.53665542602539,0.052580405,2.769933555591525,0.0028033864528511907,0.24578291279116582,193,0,0,0.0,193,Tier 1: Primary Regulatory Effector
OR52A1,138,391,41.34619903564453,0.052549355,2.765077070260223,0.0028454674159172234,0.2481863615708007,194,0,0,0.0,194,Tier 1: Primary Regulatory Effector
LOC124907776,104,146,39.52658462524414,0.052524187,2.761140579992326,0.0028799938546707096,0.249909620589144,195,0,0,0.0,195,Tier 1: Primary Regulatory Effector
IFNE,592,215,40.735897064208984,0.052472934,2.753124172820498,0.002951475112716808,0.25480566521571996,196,0,0,0.0,196,Tier 1: Primary Regulatory Effector
OR8A1,358,309,44.63639068603515,0.052447766,2.7491876825526003,0.0029871583505198434,0.25657719009718916,197,0,0,0.0,197,Tier 1: Primary Regulatory Effector
H2AC25,490,149,38.49336624145508,0.052421894,2.745141080668817,0.003024244465147448,0.25727985295594835,198,0,0,0.0,198,Tier 1: Primary Regulatory Effector
OR4D1,403,330,39.56316375732422,0.05239335,2.740676555152015,0.003065641560314912,0.25727985295594835,199,0,0,0.0,199,Tier 1: Primary Regulatory Effector
GJE1,576,212,41.27010345458984,0.052384283,2.7392583988718564,0.0030788977426808033,0.25727985295594835,200,0,0,0.0,200,Tier 1: Primary Regulatory Effector
H2BC4,414,126,33.59833526611328,0.052382324,2.738951994531631,0.0030817686222586235,0.25727985295594835,201,0,0,0.0,201,Tier 1: Primary Regulatory Effector
SMIM9,629,150,39.89296340942383,0.052381206,2.738777129777995,0.003083408111522604,0.25727985295594835,202,0,0,0.0,202,Tier 1: Primary Regulatory Effector
FAM9B,184,191,41.82976913452149,0.052379053,2.7384403821799825,0.0030865675876164244,0.25727985295594835,203,0,0,0.0,203,Tier 1: Primary Regulatory Effector
NHLRC4,499,139,36.48545837402344,0.052361038,2.7356226822365546,0.0031131186302709563,0.2578243600190676,204,0,0,0.0,204,Tier 1: Primary Regulatory Effector
SLC22A14,545,649,41.77848815917969,0.052353982,2.734519063540978,0.0031235738906630144,0.2578243600190676,205,0,0,0.0,205,Tier 1: Primary Regulatory Effector
TRAV25,254,118,35.55192565917969,0.0523103,2.727686825465552,0.0031890064487345472,0.26104684630713276,206,0,0,0.0,206,Tier 1: Primary Regulatory Effector
SCGB3A1,493,169,31.66196632385254,0.05230735,2.727225420256943,0.0031934694867665316,0.26104684630713276,207,0,0,0.0,207,Tier 1: Primary Regulatory Effector
CELA3B,581,281,41.62664794921875,0.052236356,2.716121351992514,0.003302585123254808,0.26866847533939714,208,0,0,0.0,208,Tier 1: Primary Regulatory Effector
GNG14,191,107,31.974529266357425,0.052122615,2.698331287642508,0.0034844025710399794,0.2821032339931459,209,0,0,0.0,209,Tier 1: Primary Regulatory Effector
S100A3,672,104,30.10355567932129,0.052051358,2.6871860839306683,0.0036028398670717543,0.28968532422336496,210,0,0,0.0,210,Tier 1: Primary Regulatory Effector
DHRS12,216,265,41.18307876586914,0.052040625,2.6855073510140546,0.0036209890841762643,0.28968532422336496,211,0,0,0.0,211,Tier 1: Primary Regulatory Effector
SMIM22,595,113,30.822818756103516,0.05203566,2.6847307825866813,0.00362941248953096,0.28968532422336496,212,0,0,0.0,212,Tier 1: Primary Regulatory Effector
SPDYE17,261,311,41.6151123046875,0.052017972,2.6819642282375655,0.003659564283845753,0.29072059740353984,213,0,0,0.0,213,Tier 1: Primary Regulatory Effector
OR6C6,187,347,41.54310607910156,0.05200633,2.6801433199532814,0.0036795322313819207,0.29078507975460355,214,0,0,0.0,214,Tier 1: Primary Regulatory Effector
KRT16,525,560,39.70313262939453,0.051997498,2.6787619196812664,0.0036947457093103103,0.29078507975460355,215,0,0,0.0,215,Tier 1: Primary Regulatory Effector
CT45A8,100,198,39.60823822021485,0.051971912,2.6747600506414364,0.003739137638848101,0.2919548121429102,216,0,0,0.0,216,Tier 1: Primary Regulatory Effector
FAM217A,496,662,44.93520736694336,0.05196493,2.6736680061782105,0.00375133425209276,0.2919548121429102,217,0,0,0.0,217,Tier 1: Primary Regulatory Effector
CCDC33,527,795,48.74573516845703,0.0519592,2.6727717852136896,0.003761370430066451,0.2919548121429102,218,0,0,0.0,218,Tier 1: Primary Regulatory Effector
NSFL1C,588,373,40.756202697753906,0.051944226,2.670429723656495,0.0037877113705660766,0.292656913704788,219,0,0,0.0,219,Tier 1: Primary Regulatory Effector
USP51,406,774,44.249794006347656,0.05189224,2.662298669020968,0.00388044908174374,0.2984594496008447,220,0,0,0.0,220,Tier 1: Primary Regulatory Effector
CEP70,551,617,44.553802490234375,0.05188201,2.6606986096026355,0.003898936134872764,0.298524426869602,221,0,0,0.0,221,Tier 1: Primary Regulatory Effector
PLAAT3,568,166,38.28845977783203,0.051825486,2.6518577729885755,0.004002512696434418,0.3041473967734216,222,0,0,0.0,222,Tier 1: Primary Regulatory Effector
ASB16,647,500,39.00078201293945,0.051822353,2.651367745016178,0.0040083251273844945,0.3041473967734216,223,0,0,0.0,223,Tier 1: Primary Regulatory Effector
OR52L1,247,340,42.6512336730957,0.0517431,2.638971898576187,0.004157893689718104,0.3140880318023216,224,0,0,0.0,224,Tier 1: Primary Regulatory Effector
PNMA2,624,389,40.915733337402344,0.051720437,2.6354272117142448,0.004201572318573043,0.315976912011442,225,0,0,0.0,225,Tier 1: Primary Regulatory Effector
FOXD4L5,518,498,38.804500579833984,0.05168342,2.629637436593187,0.004273798691951235,0.31998649409958785,226,0,0,0.0,226,Tier 1: Primary Regulatory Effector
LMNTD2,573,744,40.35207748413086,0.051671147,2.627717834516824,0.0042979892528120555,0.320380071131422,227,0,0,0.0,227,Tier 1: Primary Regulatory Effector
OPN1SW,626,394,41.44579315185547,0.05163173,2.6215526788870673,0.004376511684408713,0.3248024307538589,228,0,0,0.0,228,Tier 1: Primary Regulatory Effector
PPP2R2D,525,463,41.62838363647461,0.051583756,2.6140491353352506,0.004473808383568427,0.330304375115255,229,0,0,0.0,229,Tier 1: Primary Regulatory Effector
UPK3BL2,499,274,40.81321716308594,0.051576015,2.612838376786149,0.004489687741652896,0.330304375115255,230,0,0,0.0,230,Tier 1: Primary Regulatory Effector
AMELY,496,203,38.87275695800781,0.051548634,2.6085557544075213,0.004546259909678051,0.3330184585786247,231,0,0,0.0,231,Tier 1: Primary Regulatory Effector
FAM83C,601,849,41.72642135620117,0.051529866,2.605620278829489,0.004585403408124818,0.3344379787451726,232,0,0,0.0,232,Tier 1: Primary Regulatory Effector
OR9A4,212,332,41.57011413574219,0.051504396,2.601636553180913,0.004639006008255456,0.33689536766390804,233,0,0,0.0,233,Tier 1: Primary Regulatory Effector
MYH13,559,1945,41.53065490722656,0.05148985,2.599361434481102,0.00466986884318545,0.3376873961347906,234,0,0,0.0,234,Tier 1: Primary Regulatory Effector
HAS2,638,552,41.83107376098633,0.05147152,2.5964944658459084,0.004709021142223719,0.33777276011498836,235,0,0,0.0,235,Tier 1: Primary Regulatory Effector
PCDHB3,338,1140,42.20088577270508,0.05146214,2.595027353691074,0.004729169561915487,0.33777276011498836,236,0,0,0.0,236,Tier 1: Primary Regulatory Effector
AKAP4,611,894,44.99344253540039,0.05146132,2.594899098683934,0.00473093458703695,0.33777276011498836,237,0,0,0.0,237,Tier 1: Primary Regulatory Effector
MYOC,617,524,39.12273406982422,0.051450707,2.593239134792755,0.004753831817486492,0.33798146295667614,238,0,0,0.0,238,Tier 1: Primary Regulatory Effector
LYPD8,449,226,38.42279052734375,0.05142765,2.589632822963968,0.00480391750168461,0.3401133391046246,239,0,0,0.0,239,Tier 1: Primary Regulatory Effector
CDH26,360,955,41.75476837158203,0.051406946,2.586394540442252,0.0048492922130007115,0.3417456722946678,240,0,0,0.0,240,Tier 1: Primary Regulatory Effector
ENSG00000284779,523,202,40.760704040527344,0.051398747,2.585112146779407,0.004867366409964833,0.3417456722946678,241,0,0,0.0,241,Tier 1: Primary Regulatory Effector
GPRC6A,507,951,41.712772369384766,0.051389612,2.5836833547181683,0.0048875746559194945,0.34174649071410645,242,0,0,0.0,242,Tier 1: Primary Regulatory Effector
ALLC,402,470,42.84809112548828,0.051373467,2.5811581387544362,0.0049234731872504515,0.34283987572619296,243,0,0,0.0,243,Tier 1: Primary Regulatory Effector
PCDHA5,265,1003,42.18572998046875,0.051358458,2.5788106028981557,0.004957056341309819,0.343763730947965,244,0,0,0.0,244,Tier 1: Primary Regulatory Effector
COL20A1,539,1360,41.912960052490234,0.05134101,2.5760815865999085,0.004996353236982132,0.34388963420949015,245,0,0,0.0,245,Tier 1: Primary Regulatory Effector
PCDHB16,434,821,41.40364456176758,0.05133961,2.5758626146365002,0.00499951835089738,0.34388963420949015,246,0,0,0.0,246,Tier 1: Primary Regulatory Effector
NICOL1,296,133,23.475831985473633,0.051315196,2.5720440564117526,0.0050550012694746725,0.3458131433306064,247,0,0,0.0,247,Tier 1: Primary Regulatory Effector
ODF4,217,278,42.3846549987793,0.051309355,2.5711304740987044,0.005068356453282336,0.3458131433306064,248,0,0,0.0,248,Tier 1: Primary Regulatory Effector
COL23A1,524,582,38.34466552734375,0.051279772,2.566503440103345,0.00513648031320582,0.3490537485130751,249,0,0,0.0,249,Tier 1: Primary Regulatory Effector
OR4B1,330,325,41.47431182861328,0.051261853,2.5637007553802658,0.005178139502414587,0.3504771940814289,250,0,0,0.0,250,Tier 1: Primary Regulatory Effector
DGLUCY,393,634,37.90330505371094,0.051235575,2.5595906516270936,0.005239776024008002,0.35288304665669096,251,0,0,0.0,251,Tier 2: Physiological Homeostasis Modifier
SPDYE9,255,301,41.660987854003906,0.05122896,2.55855600909999,0.005255394347703217,0.35288304665669096,252,0,0,0.0,252,Tier 2: Physiological Homeostasis Modifier
H2BC26,418,128,38.54283142089844,0.0511574,2.5473634135989274,0.005427016684393119,0.3629665980893912,253,0,0,0.0,253,Tier 2: Physiological Homeostasis Modifier
OR52E5,194,337,41.49134826660156,0.05113144,2.5433030477631586,0.005490497196231248,0.3657665474701927,254,0,0,0.0,254,Tier 2: Physiological Homeostasis Modifier
CIMAP3,495,262,40.91240692138672,0.051119197,2.541388137943154,0.005520663560987955,0.36633391417834194,255,0,0,0.0,255,Tier 2: Physiological Homeostasis Modifier
CHAT,269,768,41.265167236328125,0.050990127,2.5212004870023748,0.0058477597210286085,0.38652321187314487,256,0,0,0.0,256,Tier 2: Physiological Homeostasis Modifier
CHIT1,441,507,41.11125946044922,0.05098001,2.5196181017496597,0.005874111061906281,0.38675421509150265,257,0,0,0.0,257,Tier 2: Physiological Homeostasis Modifier
MOGAT2,584,334,34.7007942199707,0.05093379,2.5123888987862846,0.0059958428706435255,0.39194820718134676,258,0,0,0.0,258,Tier 2: Physiological Homeostasis Modifier
TMCO5A,589,292,42.61310577392578,0.05093248,2.512184003591953,0.005999325433483175,0.39194820718134676,259,0,0,0.0,259,Tier 2: Physiological Homeostasis Modifier
L3MBTL4,467,631,41.92626190185547,0.05087422,2.503071641743267,0.006156030946353577,0.40063922939711105,260,0,0,0.0,260,Tier 2: Physiological Homeostasis Modifier
ANKK1,356,774,40.48411560058594,0.050856803,2.500347474109924,0.006203577339940854,0.40138162991901266,261,0,0,0.0,261,Tier 2: Physiological Homeostasis Modifier
DPEP3,639,557,40.01213073730469,0.05085268,2.4997026016776864,0.006214880151219273,0.40138162991901266,262,0,0,0.0,262,Tier 2: Physiological Homeostasis Modifier
PF4,576,113,31.497774124145508,0.050802726,2.4918893692061928,0.006353280423809559,0.4087599165447967,263,0,0,0.0,263,Tier 2: Physiological Homeostasis Modifier
GSTT2B,332,234,33.523929595947266,0.05078615,2.489296741159441,0.006399804194092872,0.4101935104857784,264,0,0,0.0,264,Tier 2: Physiological Homeostasis Modifier
PLK5,497,373,31.42052459716797,0.050772693,2.487191951365452,0.006437795348068163,0.4110714531496656,265,0,0,0.0,265,Tier 2: Physiological Homeostasis Modifier
NKD2,519,519,41.247657775878906,0.050757658,2.4848403488869932,0.006480477326977337,0.4122411911645997,266,0,0,0.0,266,Tier 2: Physiological Homeostasis Modifier
OR1L6,175,322,41.91044235229492,0.050742894,2.4825311331243087,0.006522633386472171,0.41336883720035805,267,0,0,0.0,267,Tier 2: Physiological Homeostasis Modifier
GPR68,674,394,40.81112289428711,0.05070858,2.4771641303011753,0.006621549327338488,0.4179252515505906,268,0,0,0.0,268,Tier 2: Physiological Homeostasis Modifier
SLFN5,342,934,42.659549713134766,0.05070088,2.4759597845024297,0.0066439272304892666,0.4179252515505906,269,0,0,0.0,269,Tier 2: Physiological Homeostasis Modifier
OR52E2,306,346,40.50823211669922,0.050642047,2.4667578005572928,0.0068171271848394685,0.4250272063968217,270,0,0,0.0,270,Tier 2: Physiological Homeostasis Modifier
CD160,458,185,41.267181396484375,0.05063495,2.465647769111358,0.006838287494969878,0.4250272063968217,271,0,0,0.0,271,Tier 2: Physiological Homeostasis Modifier
PTPN20,492,463,43.22316360473633,0.050632447,2.465256278522493,0.006845764229487396,0.4250272063968217,272,0,0,0.0,272,Tier 2: Physiological Homeostasis Modifier
TPD52L3,476,147,40.50203704833984,0.05062537,2.464149375247466,0.006866943084239383,0.4250272063968217,273,0,0,0.0,273,Tier 2: Physiological Homeostasis Modifier
PRAMEF18,128,493,41.5283203125,0.05062021,2.4633423071537606,0.006882421520756997,0.4250272063968217,274,0,0,0.0,274,Tier 2: Physiological Homeostasis Modifier
DNAJB7,507,319,45.406402587890625,0.050598163,2.4598939679557184,0.0069489034419062175,0.42757234596543675,275,0,0,0.0,275,Tier 2: Physiological Homeostasis Modifier
CXorf66,471,422,40.348106384277344,0.050577298,2.45663050365821,0.007012342623246342,0.42991249828967887,276,0,0,0.0,276,Tier 2: Physiological Homeostasis Modifier
SLPI,353,143,39.92317962646485,0.050561268,2.4541232746771864,0.007061427863349272,0.4313589201290001,277,0,0,0.0,277,Tier 2: Physiological Homeostasis Modifier
TMEM212,631,214,42.82775115966797,0.050524812,2.448421244750038,0.007174189696650955,0.436670733298672,278,0,0,0.0,278,Tier 2: Physiological Homeostasis Modifier
H3C2,392,220,25.66485595703125,0.05050428,2.4452098644981115,0.007238393762473281,0.4389995012717218,279,0,0,0.0,279,Tier 2: Physiological Homeostasis Modifier
SCPPPQ1,666,104,36.791542053222656,0.05045817,2.437997866474718,0.007384430586818347,0.44621503579810956,280,0,0,0.0,280,Tier 2: Physiological Homeostasis Modifier
ICAM2,619,288,40.69841003417969,0.050450146,2.4367428443072994,0.007410107266666792,0.44621503579810956,281,0,0,0.0,281,Tier 2: Physiological Homeostasis Modifier
KLHDC7B,470,1423,41.22389221191406,0.050400574,2.4289893599001062,0.007570488337234561,0.45425614593739716,282,0,0,0.0,282,Tier 2: Physiological Homeostasis Modifier
LAIR2,236,167,41.92067337036133,0.050388444,2.42709212424572,0.007610195216955815,0.455025135215934,283,0,0,0.0,283,Tier 2: Physiological Homeostasis Modifier
BTNL2,554,506,41.57448959350586,0.0503436,2.4200781394406663,0.00775858615668457,0.46226421252556205,284,0,0,0.0,284,Tier 2: Physiological Homeostasis Modifier
CCDC74A,603,359,39.06541061401367,0.05027174,2.408838621376016,0.008001686306611154,0.4750755578742713,285,0,0,0.0,285,Tier 2: Physiological Homeostasis Modifier
NLRC4,488,934,41.897483825683594,0.050217733,2.400391465070455,0.008188773365367894,0.4844833360677977,286,0,0,0.0,286,Tier 2: Physiological Homeostasis Modifier
