gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,tier,composite_score
DEFB107A,551,77,33.820255279541016,0.071180254,2.0985079691980975,0.017930148335912593,0.5325881548005176,374,1,3,0.04101285,84,122,0.050703894,0.03842503,0.034158904,Tier 1: Primary Regulatory Effector,84.02058056978521
TMEM31,381,182,42.84273910522461,0.09345071,3.08529843756724,0.0010167400038076095,0.1330972473219679,85,1,3,0.026450666,176,123,0.08406515,0.010491244,0.06730499,Tier 1: Primary Regulatory Effector,85.01172822863306
DEFB106A,607,76,40.42487335205078,0.06889522,1.9972594913447739,0.022898500708184957,0.5790718576817592,440,1,3,0.04040153,85,124,0.03648974,0.045467913,0.037372366,Tier 1: Primary Regulatory Effector,85.02359126449177
DEFB107B,551,77,33.820255279541016,0.06935148,2.017476096658024,0.021822926529753036,0.5704220866392482,425,1,3,0.04035479,86,125,0.046815366,0.039518073,0.033786844,Tier 1: Primary Regulatory Effector,86.02296216410532
ECHDC2,681,261,34.63154220581055,0.09331471,3.079272359623519,0.0010375344167798206,0.1342400634361519,86,0,2,0.002893287,1780,126,-0.002774416,0.13129884,0.033101387,Tier 1: Primary Regulatory Effector,86.08385009436506
DEFB105B,625,81,37.81655502319336,0.07081985,2.0825386854096513,0.01864664656793444,0.5325881548005176,388,1,3,0.040253557,87,127,0.030777145,0.05076215,0.041124284,Tier 1: Primary Regulatory Effector,87.02134447739732
ABRA,715,398,41.48259735107422,0.093224995,3.075297142103513,0.0010514646436227191,0.13447870217919536,87,0,2,0.0029134396,1565,128,-0.054597892,0.17547855,0.04058977,Tier 1: Primary Regulatory Effector,87.07423384560079
TMPRSS2,644,510,41.31378173828125,0.073383495,2.1961322485716366,0.01404123948605079,0.4897707578723735,319,1,3,0.039837103,88,129,0.04633239,0.053989243,0.026782315,Tier 1: Primary Regulatory Effector,88.01828884694886
STYXL2,644,1266,41.98536682128906,0.07298547,2.178496000972008,0.014684564817962173,0.49664180160931637,329,1,3,0.03976958,89,130,0.04608068,0.05341397,0.02691988,Tier 1: Primary Regulatory Effector,89.01878314010965
DEFB106B,607,76,40.42487335205078,0.06789657,1.9530099123852396,0.02540921032402891,0.597508475984545,472,1,3,0.03973713,90,131,0.034904223,0.04530786,0.037388228,Tier 1: Primary Regulatory Effector,90.02525388694167
LRRTM1,727,530,41.47490692138672,0.092995204,3.06511524153906,0.0010879306977045625,0.13450449859287408,90,0,2,0.0029183351,1546,132,-0.00034653593,0.10963371,0.051785238,Tier 1: Primary Regulatory Effector,90.07351487373056
S100B,690,95,42.05590057373047,0.075646564,2.2964074705276523,0.010826297115546552,0.43488883756204505,277,1,3,0.039621204,91,133,0.030143032,0.06737681,0.033503845,Tier 1: Primary Regulatory Effector,91.01653635301518
NGEF,640,734,41.73858642578125,0.07312172,2.18453315626489,0.014461546826154525,0.4941053237969632,323,1,3,0.03958194,92,134,0.04712425,0.05316752,0.026358765,Tier 1: Primary Regulatory Effector,92.01864833288397
SUPV3L1,678,800,41.645225524902344,0.09262286,3.0486169035546724,0.0011494872274547786,0.13902548239010132,92,1,3,0.0073236353,471,135,0.0017068977,0.12896225,0.029758345,Tier 1: Primary Regulatory Effector,92.02529882268357
PPCDC,718,258,40.0834846496582,0.08941538,2.90649540000375,0.0018275113646628535,0.184861081405487,110,1,3,0.039202265,93,136,0.021967843,0.08790374,0.045000408,Tier 1: Primary Regulatory Effector,93.00912195560349
PHF11,630,372,41.264610290527344,0.09246676,3.0417002067383865,0.001176230320624441,0.1407302664256791,93,1,3,0.034210257,128,137,0.07908708,0.015623181,0.06544686,Tier 1: Primary Regulatory Effector,93.00993079895748
ATP13A5,614,1233,43.06374740600586,0.06937002,2.0182975928718228,0.021780138635303602,0.5704220866392482,424,1,3,0.039189022,94,138,0.0419519,0.049223892,0.028976604,Tier 1: Primary Regulatory Effector,94.02327671429855
NAA16,654,878,41.429534912109375,0.06746072,1.933697661857514,0.02657515574786319,0.6096943464051005,485,1,3,0.039103564,95,139,0.046927378,0.037294257,0.03262376,Tier 1: Primary Regulatory Effector,95.02606273029568
NR1I2,630,446,42.43124771118164,0.09171491,3.0083861868708395,0.0013131957793609313,0.15380978354683245,95,0,2,0.002869412,2213,140,0.13480839,-0.001167851,0.025214316,Tier 1: Primary Regulatory Effector,95.10371169228004
FASN,640,2643,41.15440368652344,0.07132135,2.1047598478271214,0.01765610897009699,0.5281170013716914,372,1,3,0.039042678,96,141,0.045718286,0.051266856,0.026547061,Tier 1: Primary Regulatory Effector,96.0210299272041
RNASE11,515,206,42.910213470458984,0.06644856,1.8888494629493051,0.029456001402531806,0.6266862860534825,523,1,3,0.03902707,97,142,0.033385564,0.04059214,0.041114584,Tier 1: Primary Regulatory Effector,97.02786015997124
NTNG1,726,513,39.01956558227539,0.09122815,2.9868181449599165,0.0014094867762261389,0.1549931434148904,97,1,3,0.005303302,821,143,0.0008610027,0.1053446,0.051806163,Tier 1: Primary Regulatory Effector,97.04125101105419
CYP4B1,536,542,41.82411193847656,0.06767926,1.9433810374003135,0.025985068343161374,0.601114044603652,481,1,3,0.03876318,98,144,0.044639915,0.043104522,0.02947947,Tier 1: Primary Regulatory Effector,98.0260177945538
CPNE6,727,557,41.73992919921875,0.091157176,2.9836733298424343,0.0014240533444004105,0.1549931434148904,98,0,2,0.0029250046,1524,145,0.09424263,-0.0014043951,0.06505062,Tier 1: Primary Regulatory Effector,98.07288577334411
TRIML2,668,465,42.6168212890625,0.08892808,2.884903431018639,0.001957668712174261,0.19234525156769752,112,1,3,0.038632814,99,146,0.061395396,0.019797051,0.0728355,Tier 1: Primary Regulatory Effector,99.0094814415386
CALML3,589,168,33.753299713134766,0.091128334,2.982395358224399,0.0014300119975982901,0.1549931434148904,99,1,3,0.028854907,158,147,0.11651947,0.016742721,0.024576701,Tier 1: Primary Regulatory Effector,99.0115484856655
GYG1,712,374,41.6718635559082,0.08709363,2.803620058343209,0.002526620729391475,0.21469577888066613,129,1,3,0.038259566,100,148,0.02129341,0.08493382,0.044623367,Tier 1: Primary Regulatory Effector,100.0102902848926
ADORA3,723,328,41.337215423583984,0.09107459,2.9800139940111094,0.0014411760774849574,0.1549931434148904,100,1,3,0.008992158,345,149,0.0022691693,0.10058585,0.05489078,Tier 1: Primary Regulatory Effector,100.01999640514065
MRPL2,725,314,41.72994613647461,0.09105189,2.9790081707072678,0.001445915334363962,0.1549931434148904,101,1,3,0.0092483815,331,150,0.0023812454,0.103989094,0.051336154,Tier 1: Primary Regulatory Effector,101.0194122404961
PABPC1L2B,356,210,34.4878044128418,0.072336756,2.1497518750368396,0.015787423361625735,0.5091787238979987,345,1,3,0.038020596,101,151,0.045827597,0.02412597,0.05533736,Tier 1: Primary Regulatory Effector,101.02004134088254
PABPC1L2A,361,210,34.53631591796875,0.072014414,2.1354690955034954,0.016361355982332605,0.5147008315938182,353,1,3,0.037877712,102,152,0.045603216,0.024055896,0.05507351,Tier 1: Primary Regulatory Effector,102.02044576255955
CBY2,624,670,41.20352935791016,0.06797666,1.9565586519625375,0.02519969017258444,0.597508475984545,468,1,3,0.037843868,103,153,0.0414024,0.04945945,0.026877197,Tier 1: Primary Regulatory Effector,103.02565830861867
MRTO4,694,246,37.38724899291992,0.09103598,2.978303208206646,0.0014492454644977123,0.1549931434148904,103,0,2,0.002900953,1676,154,0.122122824,-0.0018742693,0.03743038,Tier 1: Primary Regulatory Effector,103.07994068482071
LAMB4,371,1803,41.50385284423828,0.07167363,2.120369162077224,0.016987462609972425,0.5250541568365644,360,1,3,0.037719186,104,155,0.027703013,0.0333827,0.06305666,Tier 1: Primary Regulatory Effector,104.02085018423654
TSPOAP1,670,1954,44.12297439575195,0.09095352,2.9746494553592986,0.0014666176476477054,0.1549931434148904,104,1,3,0.0038199972,1154,156,0.00033460604,0.12242891,0.034772612,Tier 1: Primary Regulatory Effector,104.05652916329649
TTC34,610,1148,40.73479461669922,0.071024485,2.0916059387921018,0.01823689042167506,0.5325881548005176,380,1,3,0.03747857,105,157,0.051618353,0.047716998,0.023682669,Tier 1: Primary Regulatory Effector,105.02179383481621
KLB,611,1069,41.70323944091797,0.0714192,2.1090955222888352,0.01746816864593643,0.528046967211503,367,1,3,0.037183065,106,158,0.052570507,0.048127063,0.023004115,Tier 1: Primary Regulatory Effector,106.02125460591354
MPPE1,689,431,40.96744155883789,0.0909069,2.9725837512877087,0.00147652316005917,0.1549931434148904,106,1,3,0.0052441047,837,159,0.1151856,0.000852233,0.04141756,Tier 1: Primary Regulatory Effector,106.04237440460142
RAB34,725,261,41.850337982177734,0.08975048,2.921343478819491,0.0017426267558653464,0.1812168963786328,107,1,3,0.0030150425,1470,160,3.4600147e-05,0.1034521,0.0519657,Tier 1: Primary Regulatory Effector,107.0708636649591
TSPYL1,666,515,41.420955657958984,0.068796396,1.992880659530728,0.023137258306330816,0.5824621565034909,442,1,3,0.036927667,108,161,0.026446909,0.057703286,0.035008658,Tier 1: Primary Regulatory Effector,108.024714658039
OARD1,729,157,41.70705032348633,0.0894613,2.9085300874976885,0.0018156611605108866,0.184861081405487,108,1,3,0.0033341162,1308,162,0.0972108,0.00014607911,0.05759464,Tier 1: Primary Regulatory Effector,108.06362901051496
PXYLP1,703,500,41.41666793823242,0.083558865,2.6469967539113255,0.004060506627180145,0.2806289269604563,161,1,3,0.03687349,109,163,0.019820893,0.07724665,0.047660653,Tier 1: Primary Regulatory Effector,109.01213265031005
GPR6,720,373,41.28473663330078,0.0894405,2.907608452047473,0.0018210201640287851,0.184861081405487,109,1,3,0.009509834,317,164,0.0024713504,0.094240375,0.058203783,Tier 1: Primary Regulatory Effector,109.01914262604475
FOXM1,692,834,41.9454345703125,0.07247849,2.156032023060923,0.015540582363268465,0.507096950017854,341,1,3,0.036858317,110,165,0.06197748,0.023188274,0.04037067,Tier 1: Primary Regulatory Effector,110.02026601959199
RNF207,636,661,39.79431915283203,0.0863269,2.7696467146535833,0.002805856211992584,0.2262374063104455,138,1,3,0.03673749,111,166,0.067295015,0.018380936,0.06384663,Tier 1: Primary Regulatory Effector,111.01118899973038
PHACTR3,617,603,40.685646057128906,0.0678366,1.9503526778684384,0.025567049013688413,0.5976566268388885,476,1,3,0.036674384,112,167,0.043059498,0.05015671,0.02428023,Tier 1: Primary Regulatory Effector,112.02642221623078
KIF1A,590,1836,40.9818229675293,0.064882375,1.8194527505648475,0.034421192565438005,0.6558298110884052,584,1,3,0.036573913,113,168,0.040026806,0.045788184,0.026564574,Tier 1: Primary Regulatory Effector,113.0313202120967
OOEP,576,177,33.89539337158203,0.08886259,2.8820016086323577,0.001975788580679334,0.19234525156769752,113,0,2,0.0028982058,1709,169,0.118002966,-0.0005134782,0.03642503,Tier 1: Primary Regulatory Effector,113.08187292172194
RNF41,724,317,37.741886138916016,0.08882488,2.880330701284874,0.0019862912052979916,0.19234525156769752,114,1,3,0.0033818227,1286,170,0.00016523822,0.10277946,0.05090451,Tier 1: Primary Regulatory Effector,114.06291003864474
RNASE10,703,247,39.01297378540039,0.08881901,2.8800706051265683,0.001987930612949152,0.19234525156769752,115,1,3,0.0074329064,456,171,0.001679827,0.105726436,0.046432756,Tier 1: Primary Regulatory Effector,115.02565830861867
LMAN1L,572,560,36.913719177246094,0.06504684,1.8267400954840676,0.033869428313810304,0.6493640685555162,578,1,3,0.03641531,115,172,0.03933904,0.0471788,0.026146594,Tier 1: Primary Regulatory Effector,115.03114046912914
MOGAT2,584,334,34.7007942199707,0.063962206,1.7786806173634087,0.037646069337885266,0.6831002448102075,612,1,3,0.035930026,116,173,0.03910584,0.045790974,0.025888976,Tier 1: Primary Regulatory Effector,116.03271322009526
FIGNL2,613,718,37.51521682739258,0.065595925,1.8510697205408908,0.03207976176283016,0.6373866101615603,560,1,3,0.035839364,117,174,0.04192536,0.047581196,0.024108915,Tier 1: Primary Regulatory Effector,117.03042149725891
PJA1,611,503,42.0185546875,0.08856435,2.868786774176951,0.0020602473747469894,0.19593480802401497,117,0,2,0.0028815253,1954,175,0.1245813,-0.00034710066,0.029163761,Tier 1: Primary Regulatory Effector,117.09306192145232
SARDH,603,989,40.35483932495117,0.0651917,1.8331587546820636,0.03338948280377886,0.6461300437524303,575,1,3,0.03569238,118,176,0.041871104,0.046968166,0.024076065,Tier 1: Primary Regulatory Effector,118.03114046912914
ELF3,690,410,39.91598892211914,0.0884679,2.8645131328705404,0.002088254178986761,0.19691529025072618,118,0,2,0.0028927787,1790,177,0.11956014,-8.6909626e-05,0.03375767,Tier 1: Primary Regulatory Effector,118.0857373955244
LITAFD,638,84,23.19054794311523,0.067405716,1.931260467804452,0.02672542476777944,0.6112532560901061,486,1,3,0.03547547,120,178,0.035985798,0.05692923,0.023835082,Tier 1: Primary Regulatory Effector,120.02723105958479
TXK,688,531,41.902462005615234,0.06950507,2.024281576888731,0.021470594053537694,0.5688173810326522,420,1,3,0.03535095,121,179,0.05921374,0.022091158,0.03908141,Tier 1: Primary Regulatory Effector,121.024310236362
SGPL1,691,577,43.33966445922851,0.08796413,2.8421913881226857,0.0022402292873098394,0.2045808924745144,121,1,3,0.0035229381,1231,180,0.11715905,0.00022654253,0.034972753,Tier 1: Primary Regulatory Effector,121.06075312303406
BGLAP,721,113,39.232627868652344,0.087954946,2.8417844506238983,0.002243090579840995,0.2045808924745144,122,1,3,0.020318689,219,181,0.09341371,0.0074752127,0.0514535,Tier 1: Primary Regulatory Effector,122.01532308798419
DAPK1,603,1493,41.39208221435547,0.06397356,1.7791837062529163,0.03760482439351062,0.6831002448102075,610,1,3,0.034731917,122,182,0.04046768,0.04726581,0.023071958,Tier 1: Primary Regulatory Effector,122.03289296306282
LCN6,603,167,33.706241607666016,0.073646724,2.2077957667411043,0.013629256653362828,0.4831222059550181,313,1,3,0.034726493,123,183,0.04186958,0.06590752,0.01978276,Tier 1: Primary Regulatory Effector,123.01959198346364
MMAA,719,428,43.03166198730469,0.08787532,2.838256270606643,0.002268037359655744,0.20517440407227208,123,1,3,0.008675714,359,184,0.0021467514,0.093755566,0.056302212,Tier 1: Primary Regulatory Effector,123.02165902759054
TEX52,690,314,34.229251861572266,0.07313048,2.1849213065795,0.014447308496123426,0.4941053237969632,322,1,3,0.03454007,124,185,0.06577194,0.019773778,0.041119993,Tier 1: Primary Regulatory Effector,124.02004134088254
MRPL41,677,142,24.539634704589844,0.08776998,2.833588718764058,0.0023014264644882127,0.2065159054061318,124,0,2,0.0028874357,1859,186,0.12063691,-0.000121424324,0.031506553,Tier 1: Primary Regulatory Effector,124.08910757616609
DEFB109B,421,101,37.84034729003906,0.087641336,2.8278885807420577,0.002342805566766072,0.20854718033124867,125,1,3,0.034278996,127,187,0.082341865,0.05290324,0.016554141,Tier 1: Primary Regulatory Effector,125.01132380695606
TNFRSF25,674,461,33.38447952270508,0.06836324,1.9736877785175644,0.02420862784452672,0.5928688560899278,453,1,3,0.03448325,125,188,0.055574935,0.020664535,0.042169124,Tier 1: Primary Regulatory Effector,125.0259728588119
LGI1,723,549,41.78179168701172,0.087474205,2.8204831069713814,0.0023975699078163703,0.21013233556009417,126,1,3,0.0075760116,440,189,0.0017292935,0.09999281,0.049787655,Tier 1: Primary Regulatory Effector,126.02543362990923
CRACDL,562,1328,41.61037826538086,0.06628699,1.8816903937333715,0.029939032397689344,0.6280874894641045,528,1,3,0.034347642,126,190,0.035719074,0.05671978,0.02237358,Tier 1: Primary Regulatory Effector,126.02938797519548
NDUFA7,717,113,33.80085754394531,0.08747175,2.820374327402618,0.0023983829078935886,0.21013233556009417,127,0,2,0.002921538,1533,191,-0.0009350149,0.09079372,0.061646815,Tier 1: Primary Regulatory Effector,127.07459333153591
ART3,727,354,41.91390228271485,0.08739149,2.81681805522789,0.002425099666046523,0.2108131561257786,128,1,3,0.004500373,1003,192,0.097839825,0.00056749256,0.052959166,Tier 1: Primary Regulatory Effector,128.05082232407656
SMIM10L2A,193,79,34.966182708740234,0.06910993,2.0067731618984235,0.02238691088687353,0.573031302932708,433,1,3,0.034144167,129,193,0.02548678,0.027253475,0.06696166,Tier 1: Primary Regulatory Effector,129.02525388694167
TMEM141,697,111,33.72869873046875,0.075572714,2.2931352215854184,0.010920110579263335,0.43707938998368034,278,1,3,0.033906117,130,194,0.019066775,0.073056005,0.03877299,Tier 1: Primary Regulatory Effector,130.01833378269075
LDB3,669,711,41.97746276855469,0.08706752,2.8024631399968074,0.0025357005632690105,0.21469577888066613,130,1,3,0.005114428,872,195,0.0008377286,0.1217982,0.028169427,Tier 1: Primary Regulatory Effector,130.04502561337287
KLHDC7A,683,848,40.481353759765625,0.06403433,1.7818763882870334,0.03738469588345584,0.6831002448102075,607,1,3,0.03313756,131,196,0.057120383,0.022737365,0.031052954,Tier 1: Primary Regulatory Effector,131.03316257751416
FBXO17,600,290,31.969268798828125,0.08704209,2.801336352040125,0.0025445722690221793,0.21469577888066613,131,1,3,0.0029226698,1529,197,0.08328476,9.319665e-09,0.067476556,Tier 1: Primary Regulatory Effector,131.0745933315359
GNRHR,720,332,41.64247131347656,0.087035306,2.8010357570932856,0.002546943723577598,0.21469577888066613,132,1,3,0.013106596,258,198,0.004012249,0.095010266,0.051727045,Tier 1: Primary Regulatory Effector,132.01752493933674
MADCAM1,613,334,34.605648040771484,0.062860444,1.7298622078970145,0.04182744841087928,0.7062428201333137,659,1,3,0.033002347,132,199,0.04043035,0.047845636,0.020601504,Tier 1: Primary Regulatory Effector,132.0355441718343
DEFB110,605,75,37.69881439208984,0.07144929,2.110428792033883,0.017410719323997518,0.528046967211503,366,1,3,0.03297834,133,200,0.042664424,0.06302262,0.01806673,Tier 1: Primary Regulatory Effector,133.02242293520266
DNAJC9,722,262,41.87305450439453,0.086901486,2.7951062736342505,0.0025941328337588704,0.2170294439190598,133,1,3,0.005711784,719,201,0.0010188778,0.100672744,0.048826165,Tier 1: Primary Regulatory Effector,133.0382852520895
PRR20G,428,263,35.07679748535156,0.061361056,1.6634252302802528,0.048113673091551165,0.7338707422389803,729,1,3,0.032906447,134,202,0.022081178,0.0346272,0.04957208,Tier 1: Primary Regulatory Effector,134.0387795452503
RBPJL,682,533,41.40608978271485,0.063479565,1.757295085857267,0.039433762491550964,0.6909912995960434,635,1,3,0.032682255,135,203,0.055621482,0.021386633,0.032941718,Tier 1: Primary Regulatory Effector,135.03460052125462
MC4R,721,333,41.96275329589844,0.08665688,2.7842679293585024,0.0026824348659696975,0.2210922426195913,135,1,3,0.00577246,707,204,0.0010374635,0.0963953,0.05266133,Tier 1: Primary Regulatory Effector,135.03783589467062
HTRA4,579,495,41.48121643066406,0.06145737,1.6676928455087199,0.04768835820062041,0.7314776824179698,725,1,3,0.03261842,136,205,0.039803248,0.045991693,0.020652352,Tier 1: Primary Regulatory Effector,136.03868967376653
