gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier,composite_score
GOLGA8S,460,709,43.749454498291016,0.10608169,2.6860446027476597,0.0036151718087933833,0.792699900367834,69,0,3,0.0038324439,1203,117,0.090204656,0.053058732,0.069137014,-0.0002370337,Tier 1: Primary Regulatory Effector,69.0408215661104
ADGRB1,555,1626,40.492095947265625,0.07468563,1.68770530087285,0.045733906867713496,0.792699900367834,470,1,4,0.017871609,70,118,0.070397936,0.03841114,0.00537742,0.03518477,Tier 1: Primary Regulatory Effector,70.0173299101412
AARD,486,172,39.477298736572266,0.1059475,2.6817775975591553,0.0036616063811321284,0.792699900367834,70,0,3,0.001981248,10071,119,0.094089225,0.11780578,3.7292045e-09,0.0,Tier 1: Primary Regulatory Effector,70.32544929396663
MRC2,663,1537,41.74647521972656,0.08245927,1.9348933343594115,0.026501693167764854,0.792699900367834,265,1,4,0.017851599,71,120,0.047157302,0.064996466,0.0049644415,0.047800347,Tier 1: Primary Regulatory Effector,71.01078305519897
CSF3,699,226,35.8793830871582,0.10593639,2.6814243191655027,0.0036654747233420292,0.792699900367834,71,1,4,0.004587343,604,121,0.12128653,0.037289813,0.05307571,0.00022073626,Tier 1: Primary Regulatory Effector,71.02166238767651
EEIG1,697,405,39.64442443847656,0.10561031,2.671055550614438,0.00378065661203665,0.792699900367834,72,1,4,0.004784309,508,122,0.11933664,0.085228115,0.006178426,0.00047742575,Tier 1: Primary Regulatory Effector,72.0186136071887
CEP295,635,2839,44.789451599121094,0.06853987,1.4922809785887758,0.06781275056478728,0.792699900367834,693,1,4,0.017833794,72,123,0.040630028,0.05127806,0.005384634,0.039787024,Tier 1: Primary Regulatory Effector,72.02455070603338
SPP2,695,256,41.92435836791992,0.07671657,1.7522856087761225,0.03986235468681116,0.792699900367834,404,1,4,0.01770206,73,124,0.05864777,0.029865518,0.0052375463,0.059682295,Tier 1: Primary Regulatory Effector,73.0153080872914
ITPKC,664,934,40.93931579589844,0.077997245,1.793008813707841,0.03648575739229434,0.792699900367834,361,1,4,0.017553436,74,125,0.047700156,0.05512855,0.0049093394,0.048256446,Tier 1: Primary Regulatory Effector,74.01396020539153
LYRM2,684,93,40.71193313598633,0.105161235,2.6567757581185187,0.003944594997879208,0.792699900367834,74,1,4,0.0038703673,1166,126,0.16608539,0.036641948,0.007462336,0.00013279542,Tier 1: Primary Regulatory Effector,74.0397946084724
C7,667,873,42.699737548828125,0.070579425,1.557135228288747,0.05971919130616271,0.792699900367834,611,1,4,0.017512938,75,127,0.047229365,0.040471617,0.0051242504,0.048333608,Tier 1: Primary Regulatory Effector,75.02201540436457
GOLGA8G,446,719,44.205562591552734,0.10513276,2.65587030336971,0.003955201560812842,0.792699900367834,75,0,3,0.0038318594,1205,128,0.088441655,0.053637244,0.06846011,-0.00027348008,Tier 1: Primary Regulatory Effector,75.0410783055199
CHN1,696,467,40.68573760986328,0.08639329,2.0599882278066,0.019699833122039895,0.792699900367834,215,1,4,0.01739628,76,129,0.058363628,0.04952013,0.0046507125,0.060252115,Tier 1: Primary Regulatory Effector,76.00933889602054
GSPT2,651,676,41.39862060546875,0.10465384,2.640641492542686,0.004137461569009629,0.792699900367834,76,0,3,0.002229007,5272,130,0.14050922,-0.0040305895,0.07253685,0.0002922304,Tier 1: Primary Regulatory Effector,76.17163029525032
GADD45GIP1,700,243,40.06570053100586,0.10454697,2.637243215141275,0.004179144007412052,0.792699900367834,77,1,4,0.0043097977,802,131,0.12619492,0.029710317,0.053038172,0.00015049893,Tier 1: Primary Regulatory Effector,77.02820924261874
PDIA6,640,462,41.82346725463867,0.06340668,1.3290545953741066,0.09191497927348502,0.792699900367834,958,1,4,0.01718805,77,132,0.042133465,0.03602128,0.0052497475,0.043408863,Tier 1: Primary Regulatory Effector,77.03321566110398
NDFIP2,653,375,46.446441650390625,0.06431401,1.357906088165561,0.08724674265094284,0.792699900367834,898,1,4,0.017123986,78,133,0.044207945,0.033908825,0.005202308,0.045308936,Tier 1: Primary Regulatory Effector,78.03132220795892
OR10G9,104,317,41.60490417480469,0.104381666,2.6319868396611312,0.004244357548394048,0.792699900367834,78,0,3,0.0038633957,1174,134,0.069145516,-0.049639568,0.10366264,0.08559475,Tier 1: Primary Regulatory Effector,78.04017971758665
SCLT1,624,706,41.061279296875,0.060759444,1.2448771622777925,0.10658845342475581,0.792699900367834,1148,1,4,0.01706972,79,135,0.039055236,0.03453241,0.0053172875,0.042613953,Tier 1: Primary Regulatory Effector,79.03937740693196
NPM3,713,189,41.70831298828125,0.10277355,2.58085158878017,0.0049278470617340935,0.792699900367834,80,1,4,0.016570454,86,136,0.06649197,0.0640641,0.0040683295,0.0709227,Tier 1: Primary Regulatory Effector,80.00532734274711
USP13,678,893,41.41040802001953,0.082339704,1.9310913465632369,0.02673587847986837,0.792699900367834,267,1,4,0.017030625,80,137,0.05193616,0.05592241,0.0045668557,0.05225399,Tier 1: Primary Regulatory Effector,80.01113607188704
KIF1A,590,1836,40.9818229675293,0.06692589,1.4409592628562953,0.07479809594363118,0.792699900367834,775,1,4,0.017010512,81,138,0.01849146,0.071699455,0.005931508,0.03772939,Tier 1: Primary Regulatory Effector,81.02747111681643
MMP26,203,264,41.02962493896485,0.10271414,2.5789624556238318,0.004954877823486632,0.792699900367834,81,0,3,0.0038148433,1221,139,0.059186183,0.10227361,0.0439685,0.0,Tier 1: Primary Regulatory Effector,81.04178433889602
KATNIP,617,1398,41.836631774902344,0.088793665,2.1363159167503,0.016326836191599373,0.792699900367834,188,1,4,0.017000578,82,140,0.040134583,0.052391008,0.0045562712,0.080505475,Tier 1: Primary Regulatory Effector,82.0086649550706
GGTA1,681,113,41.269649505615234,0.10265916,2.5772141886496613,0.0049800105982868,0.792699900367834,82,1,4,0.003213929,2412,141,0.1658815,0.036917806,0.0024331668,8.584559e-05,Tier 1: Primary Regulatory Effector,82.08003851091142
AIMP1,697,329,41.68736267089844,0.10259596,2.575204540181717,0.005009041190123284,0.792699900367834,83,1,4,0.0049647423,424,142,0.059882224,0.095634215,0.049358055,0.00031743618,Tier 1: Primary Regulatory Effector,83.01627086007703
SLC35F3,654,524,40.543609619140625,0.07181319,1.5963667780047806,0.055203464449219454,0.792699900367834,564,1,4,0.016782323,83,143,0.04510497,0.047409862,0.0047175614,0.046393998,Tier 1: Primary Regulatory Effector,83.02076379974326
L1CAM,663,1266,41.97785186767578,0.06181489,1.2784384824818738,0.1005474312847171,0.792699900367834,1073,1,4,0.016766384,84,144,0.047381755,0.02278693,0.0054322076,0.048028868,Tier 1: Primary Regulatory Effector,84.03713093709885
H3C3,179,143,28.902606964111328,0.102473445,2.5713087793897835,0.0050657474363676805,0.792699900367834,84,0,3,0.0038319142,1204,145,-1.8626451e-09,0.074597664,0.057484,0.0728652,Tier 1: Primary Regulatory Effector,84.0413350449294
IDO2,659,441,41.318607330322266,0.0629982,1.3160656522382537,0.09407600408752215,0.792699900367834,980,1,4,0.016760515,85,146,0.046661977,0.026546523,0.0052195517,0.04756835,Tier 1: Primary Regulatory Effector,85.03417843388961
NMRK2,560,239,30.323163986206055,0.10232234,2.5665039070519873,0.005136473397395151,0.792699900367834,85,0,2,0.0019625032,10486,147,-0.0035248538,0.17853543,0.02963411,0.0,Tier 1: Primary Regulatory Effector,85.33924903722722
GOLGA6C,441,781,44.11470031738281,0.10212362,2.5601849617426535,0.005230823370046822,0.792699900367834,86,1,4,0.004029298,1049,148,0.08917895,0.07040141,0.044609487,5.7407655e-05,Tier 1: Primary Regulatory Effector,86.03642490372272
HERC4,668,1052,42.86443328857422,0.07118892,1.5765160936838376,0.05745345639456402,0.792699900367834,588,1,4,0.016566573,87,149,0.047988437,0.04012632,0.0046508773,0.049612205,Tier 1: Primary Regulatory Effector,87.02166238767651
PRR35,671,632,35.926490783691406,0.102063835,2.558283904248096,0.005259508746090336,0.792699900367834,87,1,4,0.0041694967,922,150,0.102002405,0.097652294,0.004129901,0.00034306105,Tier 1: Primary Regulatory Effector,87.03238125802311
ARFGEF3,648,2245,41.9696159362793,0.07738054,1.7733986830365813,0.03808133354131558,0.792699900367834,379,1,4,0.016527515,88,151,0.044622064,0.06061261,0.0044900095,0.045036383,Tier 1: Primary Regulatory Effector,88.01498716302953
PLPPR3,637,826,41.96770095825195,0.07424568,1.6737156672736075,0.04709324658443827,0.792699900367834,485,1,4,0.016524548,89,152,0.041031726,0.05919502,0.0045778076,0.0436868,Tier 1: Primary Regulatory Effector,89.01842105263158
SLC34A3,647,631,43.48415756225586,0.10142693,2.5380314492247398,0.0055738983107553935,0.792699900367834,89,1,4,0.0047254493,540,153,0.13519865,0.06341526,0.003588962,0.0006509833,Tier 1: Primary Regulatory Effector,89.02018613607189
PARP2,622,592,41.4954833984375,0.101426855,2.538029064357096,0.00557393629462483,0.792699900367834,90,1,4,0.0049265805,437,154,0.08275337,0.08502535,0.034759894,0.00031510834,Tier 1: Primary Regulatory Effector,90.01691270860077
MED9,697,154,38.34886932373047,0.07499003,1.697384683683645,0.044811978166761225,0.792699900367834,459,1,4,0.016509278,90,155,0.058028508,0.025365714,0.004831454,0.061754376,Tier 1: Primary Regulatory Effector,90.01761874197689
CASKIN1,628,1497,40.32745742797851,0.101330355,2.5349605346552506,0.005622999749905753,0.792699900367834,91,1,4,0.005473544,290,156,0.12823008,0.068503566,0.005090432,0.00083664805,Tier 1: Primary Regulatory Effector,91.0122272143774
SLC9A2,676,834,41.00132369995117,0.067207366,1.449909702922167,0.07354185060659828,0.792699900367834,759,1,4,0.016472755,91,157,0.05013652,0.027256934,0.004915414,0.052105878,Tier 1: Primary Regulatory Effector,91.02727856225931
HBG2,286,150,41.46120834350586,0.10121359,2.531247613716018,0.005682879034598256,0.792699900367834,92,0,3,0.0038361507,1199,158,0.086123124,0.10226315,0.045403764,-0.031362876,Tier 1: Primary Regulatory Effector,92.04143132220796
SLC19A3,678,637,44.390628814697266,0.08909942,2.1460383861698618,0.015934958135947457,0.792699900367834,183,1,4,0.01630316,93,159,0.080270186,0.04089547,0.004246988,0.052786205,Tier 1: Primary Regulatory Effector,93.00885750962773
B4GALT6,701,386,41.52288818359375,0.10112134,2.5283142265139946,0.005730586158121628,0.792699900367834,93,1,4,0.0049313474,435,160,0.060959347,0.088746235,0.052230053,0.00030707195,Tier 1: Primary Regulatory Effector,93.01694480102695
COMP,661,776,36.60787582397461,0.10102558,2.525269227506236,0.005780484171280984,0.792699900367834,94,1,4,0.0040900693,998,161,0.14536658,0.051317208,0.0050984197,0.0002689464,Tier 1: Primary Regulatory Effector,94.03504492939666
IMPA1,664,279,41.98249816894531,0.06280852,1.3100341629756007,0.09509213936787791,0.792699900367834,999,1,4,0.016264627,94,162,0.047208413,0.025153216,0.0050005848,0.04825483,Tier 1: Primary Regulatory Effector,94.03507702182284
SULT4A1,642,296,41.585811614990234,0.07535207,1.7088969167743815,0.04373502287350227,0.792699900367834,448,1,4,0.016211262,95,163,0.04331001,0.059146255,0.0043980815,0.043849796,Tier 1: Primary Regulatory Effector,95.01742618741977
PCSK4,629,777,40.660865783691406,0.10080666,2.518307957844806,0.005896008436269279,0.792699900367834,95,1,4,0.0039214534,1129,164,0.12627995,0.07035179,0.0047692005,0.00021237973,Tier 1: Primary Regulatory Effector,95.0392811296534
PRKCZ,621,603,41.243858337402344,0.100724675,2.5157009795276477,0.005939796196287728,0.792699900367834,96,1,4,0.015713051,101,165,0.12230444,0.03299463,0.0041605537,0.041989714,Tier 1: Primary Regulatory Effector,96.00632220795892
GSR,640,456,42.41435241699219,0.0748222,1.6920479858612545,0.04531841232215484,0.792699900367834,466,1,4,0.016181495,96,166,0.043008946,0.058958437,0.0043992656,0.043277755,Tier 1: Primary Regulatory Effector,96.01803594351733
CERS1,648,405,39.30900573730469,0.10057773,2.511028387848501,0.006019000801778693,0.792699900367834,97,1,4,0.005292893,332,167,0.13782851,0.023434307,0.03942823,0.0004644161,Tier 1: Primary Regulatory Effector,97.01376765083441
KLHL14,674,633,41.5781135559082,0.07364042,1.6544694674048106,0.049016081022800397,0.792699900367834,511,1,4,0.016175956,97,168,0.050564993,0.041305766,0.004404781,0.051005308,Tier 1: Primary Regulatory Effector,97.01951219512195
SH2B2,630,813,39.83086395263672,0.10040714,2.5056039268968138,0.006112123391257149,0.792699900367834,98,1,4,0.00509576,379,169,0.084376045,0.08090835,0.035166346,0.0003635222,Tier 1: Primary Regulatory Effector,98.0153080872914
C2orf73,686,326,42.06074905395508,0.06615321,1.4163894024415609,0.07833076249867402,0.792699900367834,805,1,4,0.016169768,98,170,0.058445495,0.0126867,0.0061614574,0.05501278,Tier 1: Primary Regulatory Effector,98.02897946084724
TRPM2,545,1573,41.58012390136719,0.08217345,1.9258047627596036,0.027064378275443213,0.792699900367834,272,1,4,0.01579984,99,171,0.03355734,0.08940172,0.004351096,0.037036747,Tier 1: Primary Regulatory Effector,99.01190629011553
GOLGA6A,459,772,43.75013732910156,0.099739835,2.4843848055217888,0.006488774398283181,0.792699900367834,99,1,4,0.004177595,911,172,0.09099729,0.062557034,0.04582587,9.946991e-05,Tier 1: Primary Regulatory Effector,99.03241335044929
OXT,601,173,31.393142700195312,0.0815099,1.904705043757951,0.02840921150252802,0.792699900367834,280,1,4,0.01572281,100,173,0.05821053,0.06223209,0.004092227,0.038484972,Tier 1: Primary Regulatory Effector,100.01219512195122
TMEM242,698,153,41.463722229003906,0.09973501,2.484231379036696,0.006491570957054304,0.792699900367834,100,0,3,0.0037789107,1270,174,0.11717959,0.0314609,0.050979935,-0.0001504072,Tier 1: Primary Regulatory Effector,100.04396662387677
TSTD3,668,129,41.645286560058594,0.099441454,2.474896816288977,0.006663733718240257,0.792699900367834,101,1,4,0.0032411518,2353,175,0.14884803,0.047165632,0.0028101942,5.905237e-05,Tier 1: Primary Regulatory Effector,101.07875481386392
TCF25,659,706,42.653438568115234,0.07410095,1.6691135086855446,0.04754744330885759,0.792699900367834,492,1,4,0.01566951,102,176,0.045582727,0.050944477,0.0041561374,0.047518544,Tier 1: Primary Regulatory Effector,102.01906290115532
EIF2D,668,594,43.44319534301758,0.09934732,2.471903521211739,0.006719789050114113,0.792699900367834,102,0,3,0.0033872705,1918,177,-0.0011986708,0.094515264,0.0052291327,0.100148916,Tier 1: Primary Regulatory Effector,102.06482670089859
TMEM131L,646,1657,43.52865982055664,0.070248246,1.5466043205361308,0.0609793436288104,0.792699900367834,623,1,4,0.01564112,103,178,0.043892957,0.04746504,0.004234425,0.044904076,Tier 1: Primary Regulatory Effector,103.02329910141206
GID4,265,302,41.563926696777344,0.09933991,2.4716678962885195,0.006724219231003169,0.792699900367834,103,0,3,0.0036917839,1485,179,0.01529228,0.10607191,0.07731562,0.0,Tier 1: Primary Regulatory Effector,103.05096277278562
NBAS,603,2466,42.02833938598633,0.06671372,1.4342126312828183,0.07575579677565109,0.792699900367834,784,1,4,0.015622348,104,180,0.037307814,0.052494198,0.0043645916,0.039260827,Tier 1: Primary Regulatory Effector,104.02849807445443
SMCHD1,652,2034,45.114837646484375,0.06532075,1.3899186435234445,0.08227679179507719,0.792699900367834,854,1,4,0.0155964475,105,181,0.044704124,0.03629411,0.0043716254,0.045271646,Tier 1: Primary Regulatory Effector,105.03077663671374
GOLGA6D,454,761,43.81980895996094,0.098583244,2.447607252813115,0.007190415863617289,0.792699900367834,105,1,4,0.003944045,1111,182,0.08978956,0.06247039,0.044870913,3.5607256e-05,Tier 1: Primary Regulatory Effector,105.0390243902439
LNX2,703,703,41.9030876159668,0.08059563,1.8756328712138457,0.03035285473284497,0.792699900367834,299,1,4,0.015417257,106,183,0.06155804,0.031478103,0.004068158,0.06408693,Tier 1: Primary Regulatory Effector,106.0129974326059
DCAF12L2,559,484,35.33466339111328,0.09850249,2.4450394181235517,0.007241815556372839,0.792699900367834,106,1,4,0.0035403532,1642,184,0.107860446,0.08705069,0.001753564,0.00034026336,Tier 1: Primary Regulatory Effector,106.05609756097562
OR56A5,313,331,41.34922790527344,0.0963763,2.377430328312499,0.008716868043647456,0.792699900367834,116,1,4,0.015236005,107,185,0.047672514,0.07689021,0.0036753407,0.06451455,Tier 1: Primary Regulatory Effector,107.00715661103979
BCAS3,620,915,41.59252166748047,0.065016344,1.3802390699232383,0.08375652408078832,0.792699900367834,864,1,4,0.015135335,108,186,0.039396908,0.0454726,0.004149112,0.041014053,Tier 1: Primary Regulatory Effector,108.03119383825417
OR4D2,272,311,41.85462951660156,0.09788185,2.425304161396575,0.007647782868541866,0.792699900367834,108,0,3,0.0038215283,1215,187,-0.0038562082,0.08618618,0.04931132,0.06412242,Tier 1: Primary Regulatory Effector,108.04245827984596
PTS,716,153,40.69135284423828,0.097665064,2.418410749169173,0.00779423458857735,0.792699900367834,109,1,4,0.005064508,390,188,0.14950262,0.040290367,0.004835214,0.0007019141,Tier 1: Primary Regulatory Effector,109.01601412066752
ATAD3B,564,595,39.136474609375,0.06292456,1.3137240301942756,0.09446954560126603,0.792699900367834,991,1,4,0.015108478,109,189,0.03488857,0.05055806,0.0042471867,0.0361553,Tier 1: Primary Regulatory Effector,109.03530166880616
UBE2G1,691,183,26.304439544677734,0.08042148,1.8700952085446605,0.030735298873377493,0.792699900367834,304,1,4,0.014968532,110,190,0.05410451,0.045233313,0.0037521725,0.057752963,Tier 1: Primary Regulatory Effector,110.01328626444159
MGST1,714,156,42.074485778808594,0.07240229,1.6150991183919006,0.053144615929487,0.792699900367834,548,1,4,0.014943477,111,191,0.005833746,0.056321938,0.010073477,0.07257542,Tier 1: Primary Regulatory Effector,111.02114890885751
GNL3L,676,605,41.53291320800781,0.09721489,2.4040960104127116,0.00810625733989677,0.792699900367834,112,1,4,0.004589497,601,192,0.107081756,0.04340755,0.043717116,0.0002233591,Tier 1: Primary Regulatory Effector,112.02288189987163
TIAM1,631,1696,42.31440734863281,0.06659702,1.4305017772288768,0.07628652805199644,0.792699900367834,788,1,4,0.014865909,112,193,0.040814195,0.04585897,0.0039788457,0.04254203,Tier 1: Primary Regulatory Effector,112.02888318356868
H2AC14,184,129,39.69641876220703,0.09715527,2.4022001996269706,0.008148393389350235,0.792699900367834,113,1,4,0.013946221,121,194,0.054020207,0.061730083,0.003173478,0.07538681,Tier 1: Primary Regulatory Effector,113.00750962772786
SLA2,694,299,43.09233093261719,0.08540348,2.0285140165715374,0.021253907114861376,0.792699900367834,229,1,4,0.014654301,113,195,0.054038793,0.05431086,0.0035450887,0.058912244,Tier 1: Primary Regulatory Effector,113.0109756097561
CPO,501,387,42.62103271484375,0.09707181,2.399546318912815,0.008207701432372693,0.792699900367834,114,1,4,0.0074723866,183,196,0.09818402,0.061367806,0.0010824203,0.033509385,Tier 1: Primary Regulatory Effector,114.00953145057767
