gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
SLFN11,374,963,44.96211242675781,0.013088234,5.314903,1.0671428502589279e-07,1.8846622853387314e-05,53,0,2,0.00143131230265016,547,53,0.008710299618542194,0.0,0.010239260271191597,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
CHAT,269,768,41.265167236328125,0.0018291739,0.8657453,0.38662984871593187,0.9999831890860789,827,0,4,0.001981436995966803,54,54,-0.0007772194221615791,0.002247575670480728,0.01263342797756195,-0.003562874160706997,0.002247575670480728,0.0019506163662299514,Tier 2: Physiological Homeostasis Modifier
CHIA,300,350,42.69187927246094,0.012861729,5.225396,1.7378263055740723e-07,3.0071416606858014e-05,54,0,3,0.0018047643534152278,109,54,0.00741836242377758,0.0,0.014427293092012405,0.0,0.0,0.006095942109823227,Tier 0: Core Bottleneck Transducer
GVQW3,432,191,41.6558952331543,0.00909924,3.7386024,0.0001850461186107445,0.01546353686790568,110,0,4,0.00198016444990636,55,55,0.0,0.0016265977174043655,0.0,0.010058203712105751,0.0016265977174043655,0.00461231917142868,Tier 1: Primary Regulatory Effector
LOC124900290,283,393,40.64752197265625,0.0028686058,1.2764897,0.20178245329203603,0.9999831890860789,514,0,4,0.001979104335876524,56,56,0.0029786282684653997,0.003045986406505108,-0.0015090344240888953,-0.0019342920277267694,0.0028704265132546425,0.002638963283970952,Tier 2: Physiological Homeostasis Modifier
NLRP5,327,1237,42.9962043762207,0.012659773,5.1455913,2.6667951773860923e-07,4.435424095514674e-05,56,0,1,0.001182683706346031,2347,56,0.0,0.0,0.012659778818488121,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
C19orf73,117,128,41.17847442626953,0.012641663,5.1384344,2.7703685612156937e-07,4.563383059825582e-05,57,0,3,0.0011826610227998265,2348,57,0.0,7.484301065622233e-17,0.0,0.0,7.484301065622233e-17,0.012641646899282932,Tier 0: Core Bottleneck Transducer
OR10P1,440,320,41.65620040893555,0.0036630563,1.5904268,0.11173863277285062,0.9999831890860789,394,0,5,0.001977261684894391,57,57,0.0018455497920513153,-0.0024971365928649902,0.00021900609135627747,0.0067316684871912,0.0015659630298614502,0.0019097011536359787,Tier 2: Physiological Homeostasis Modifier
OR6C4,262,278,41.3680419921875,0.0018045272,0.85600597,0.39199447910382446,0.9999831890860789,838,0,4,0.0019680231938083046,58,58,-0.005292417015880346,0.0042283181101083755,0.013521905057132244,-0.0002408307045698166,0.0042283181101083755,0.0006740579847246408,Tier 2: Physiological Homeostasis Modifier
SIGLEC5,85,609,41.47079849243164,0.012572581,5.111136,3.20227410954785e-07,5.1752979028928506e-05,58,0,3,0.001919962920978497,62,58,0.016795136034488678,0.02804223634302616,-0.008875604718923569,0.0,0.02804223634302616,-0.008665267378091812,Tier 0: Core Bottleneck Transducer
GJA9,506,521,41.8712158203125,0.012422583,5.0518622,4.375232233799782e-07,7.004869476376081e-05,59,0,1,0.0011823821826356213,2360,59,0.012422572821378708,0.0,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
GSTT2B,332,234,33.523929595947266,0.00293335,1.3020742,0.19289102388231139,0.9999831890860789,499,0,5,0.0019487869866262376,59,59,0.0,0.0027912817895412445,0.005723266862332821,0.00011500343680381775,0.0027912817895412445,0.0009773913770914078,Tier 2: Physiological Homeostasis Modifier
IFNL2,139,226,40.98105239868164,0.012293471,5.000842,5.70804491578966e-07,8.971056647008501e-05,60,0,3,0.001818912819534356,98,60,0.006443439517170191,0.011170834302902222,0.0,0.0,0.011170834302902222,0.0,Tier 0: Core Bottleneck Transducer
SEMA5B,334,1163,41.62813949584961,0.0051117335,2.1628895,0.030549681050010286,0.9999831890860789,258,0,4,0.0019396940502485831,60,60,0.0009226031834259629,0.003798814257606864,0.0053949421271681786,0.0,0.003798814257606864,0.0,Tier 2: Physiological Homeostasis Modifier
HCAR3,178,422,40.7995491027832,0.01225657,4.9862604,6.155915915400118e-07,9.500630229434183e-05,61,0,1,0.0011821648213961266,2368,61,0.0,0.0,0.012256551533937454,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
UGT2A1,53,527,42.48137283325195,-0.0020430256,-0.6644023,0.5064328572956283,0.9999831890860789,15116,0,3,0.0019273290821089052,61,61,0.024352997541427612,0.026146821677684784,-0.02481452003121376,0.0,0.026146821677684784,0.0,Tier 2: Physiological Homeostasis Modifier
PLSCR2,402,242,40.74999237060547,0.011847318,4.824539,1.4032732831305118e-06,0.0002020123917084773,62,0,2,0.001250453834153787,1349,62,0.000377211079467088,0.0,0.012859475798904896,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
SECTM1,225,258,40.94184494018555,0.0117825195,4.7989335,1.5951273695962755e-06,0.00022771772473794829,63,0,3,0.001817276012561727,100,63,0.0,0.007684525102376938,0.0130153838545084,0.0,0.007684525102376938,0.0,Tier 0: Core Bottleneck Transducer
CYP2F1,440,531,42.51420593261719,0.002778014,1.2406913,0.21471980789099088,0.9999831890860789,530,0,5,0.0019162422862453543,64,64,0.0018924996256828308,0.005563145503401756,-0.0016421005129814148,7.394701242446899e-06,0.005563145503401756,0.0010491181164979935,Tier 2: Physiological Homeostasis Modifier
CBLL2,129,432,41.10540771484375,0.011745583,4.7843375,1.7155220321199018e-06,0.00024288105729128957,64,0,2,0.0014306362539030389,551,64,0.0,0.0,-0.004737040959298611,0.011148865334689617,0.0,0.00795848947018385,Tier 0: Core Bottleneck Transducer
SLFN12,241,665,44.50244903564453,0.011682112,4.759256,1.943079714584435e-06,0.00027062519179305657,65,0,1,0.0011813695021091544,2408,65,0.0,0.0,0.011682103388011456,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
OVGP1,467,961,41.9375114440918,0.0052065626,2.2003624,0.027781190175882438,0.9894377731871976,251,0,4,0.0019058124264975467,65,65,-0.0007211608462966979,-0.002340890234336257,0.012738983146846294,0.00024711526930332184,0.00938620325177908,0.004638695158064365,Tier 2: Physiological Homeostasis Modifier
OR2J3,87,353,41.73680114746094,0.0116326865,4.739725,2.140083538320574e-06,0.00029565944431427215,66,0,3,0.001726023017103528,181,66,0.0,0.01488211564719677,0.0,0.001854928326793015,0.01488211564719677,-0.0010993574978783727,Tier 0: Core Bottleneck Transducer
OR2A7,318,345,41.114593505859375,0.0034576973,1.5092766,0.13122810474795274,0.9999831890860789,418,0,4,0.001905212983249489,66,66,-0.0005574965034611523,0.0013061017962172627,0.010260907001793385,0.0041402592323720455,-0.0008563579758629203,0.001313334214501083,Tier 2: Physiological Homeostasis Modifier
EZHIP,181,544,41.293270111083984,0.011612383,4.731702,2.2264526976478367e-06,0.00030426995652185437,67,0,1,0.0011812680572200588,2413,67,0.0,0.0,0.011612338945269585,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
RNF175,489,352,41.64242172241211,0.0058331736,2.4479756,0.014366136987568565,0.6137314033267758,214,0,4,0.0018965837026645475,68,68,-0.0007020309567451477,0.005651242099702358,0.0004708319902420044,0.013929041102528572,-0.0015542465262115002,0.002754256594926119,Tier 2: Physiological Homeostasis Modifier
UGT3A2,213,553,41.683982849121094,0.0116097415,4.730658,2.237932083460023e-06,0.00030426995652185437,68,0,3,0.0017679262428441662,144,68,0.0,-1.0075086992419969e-16,0.011838323436677456,0.012948278337717056,-1.0075086992419969e-16,0.0030946433544158936,Tier 0: Core Bottleneck Transducer
HSFX2,86,442,42.12510681152344,0.011489429,4.683115,2.825478792485552e-06,0.00038112816688244086,69,0,3,0.001181086643781447,2423,69,0.0,6.418741558910203e-17,0.0,0.0,6.418741558910203e-17,0.011489445343613625,Tier 0: Core Bottleneck Transducer
PCDHB6,465,865,43.09552764892578,0.003083215,1.3612952,0.17342041194297353,0.9999831890860789,465,0,4,0.001886417956989188,69,69,-0.00477217510342598,0.004799187649041414,0.000995829701423645,0.004336230922490358,0.002127439249306917,-0.006947655696421862,Tier 2: Physiological Homeostasis Modifier
PRSS54,69,406,38.25724411010742,0.011451634,4.6681795,3.03880339120962e-06,0.0004035483790295504,70,0,3,0.001181030063333121,2427,70,0.011451597325503826,5.746151076675986e-17,0.0,0.0,5.746151076675986e-17,0.0,Tier 0: Core Bottleneck Transducer
MS4A7,549,209,41.78764724731445,0.008338722,3.438074,0.0005858673273322938,0.04344802244385076,125,0,4,0.0018683001875966273,70,70,0.0007667656755074859,-0.002779236063361168,0.0012038201093673706,0.011378409340977669,-0.002779236063361168,0.008015021681785583,Tier 1: Primary Regulatory Effector
SPRR2D,73,88,41.475284576416016,0.011181526,4.5614433,5.080318863486583e-06,0.0006494846451521541,71,0,1,0.0011806162839575582,2448,71,0.0,0.0,0.0,0.0,0.0,0.011181526817381382,Tier 0: Core Bottleneck Transducer
BTBD6,622,562,40.9244384765625,0.005711911,2.400057,0.016392515580805938,0.6686194867018727,225,0,4,0.0018681502505515362,71,71,-0.0003864141181111336,0.00025683006970211864,0.009864193387329578,0.006157233379781246,-0.0001490134745836258,0.004425455816090107,Tier 2: Physiological Homeostasis Modifier
OR6C76,263,323,42.207313537597656,0.011174265,4.558574,5.150206907594627e-06,0.0006535421817333597,72,0,3,0.001833520359098239,88,72,-0.001169739756733179,0.009563461877405643,0.0,0.01103926170617342,0.009563461877405643,0.0,Tier 0: Core Bottleneck Transducer
PYHIN1,149,582,41.753902435302734,-0.0040033963,-1.4390671,0.15013150522222415,0.9999831890860789,16692,0,3,0.0018655160162687914,72,72,0.0124521404504776,0.010384969413280487,0.017485802993178368,-0.007326193153858185,-0.006885640323162079,-0.005943319760262966,Tier 2: Physiological Homeostasis Modifier
ADGRE2,123,843,42.551292419433594,0.0067887767,2.825594,0.0047193046361570234,0.24952594975927767,176,0,3,0.001865343723435121,73,73,0.0,0.01220608688890934,0.02003617398440838,0.009717477485537529,-0.007735476829111576,0.0,Tier 2: Physiological Homeostasis Modifier
FCRL5,253,969,42.89980697631836,0.011159183,4.552614,5.298337988634095e-06,0.0006673957947300785,73,0,2,0.0014569136842149165,462,73,-0.0010788431391119957,0.015906918793916702,0.0,0.0,0.015906918793916702,0.0,Tier 0: Core Bottleneck Transducer
RBP7,560,142,41.655479431152344,0.011150991,4.549377,5.380498173167588e-06,0.0006727979139017076,74,0,2,0.0014278052584424778,564,74,-0.00015828758478164673,0.0,0.00758956465870142,0.010650474578142166,0.0,0.0,Tier 0: Core Bottleneck Transducer
UBE2N,526,165,36.44337844848633,0.004134927,1.7768923,0.07558596079553546,0.9999831890860789,339,0,4,0.001863944588067292,74,74,-0.0004630954936146736,0.0006613843142986298,0.00830066204071045,-3.855302929878235e-05,0.007873846217989922,0.001519766403362155,Tier 2: Physiological Homeostasis Modifier
BTN3A3,147,603,41.678367614746094,0.011054536,4.511262,6.444308108840989e-06,0.0007942262029680215,75,0,1,0.0011804154380069074,2462,75,0.0,0.0,0.0,0.011054550297558308,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR1J2,305,325,41.24140930175781,0.008085154,3.3378735,0.0008442218695750275,0.05903006060281549,130,0,3,0.0018636894765192322,75,75,-0.008106409572064877,0.013203982263803482,-0.0014521636767312884,0.012995043769478798,-9.150242840405554e-05,0.011892614886164665,Tier 2: Physiological Homeostasis Modifier
H3C10,225,136,25.164508819580078,0.00027154572,0.25022927,0.8024100514861033,0.9999831890860789,2630,0,4,0.001860467091937082,76,76,0.00043795749661512673,0.00317586213350296,0.012305894866585732,-0.006095271557569504,-0.004388727247714996,0.003652470652014017,Tier 2: Physiological Homeostasis Modifier
SELENON,185,564,45.3939323425293,0.010978515,4.481221,7.421713988036759e-06,0.0008953618473877304,77,0,2,0.0013691704901611023,795,77,0.002353259362280369,0.0,0.0,0.01090503390878439,0.0,0.0,Tier 0: Core Bottleneck Transducer
CCDC197,368,313,42.001346588134766,0.0025131647,1.1360328,0.2559428289581994,0.9999831890860789,586,0,4,0.0018570947497509778,78,78,0.0,0.006616370752453804,0.0032544732093811035,0.0003638584166765213,0.006616370752453804,-0.0005488842725753784,Tier 2: Physiological Homeostasis Modifier
SPIN2A,148,265,41.621952056884766,0.010932353,4.46298,8.08276778327147e-06,0.0009615687145501635,78,0,3,0.0017634728559731243,145,78,0.0,-0.0002913475036621094,0.015090301632881165,0.0,0.025231488049030304,0.0023100972175598145,Tier 0: Core Bottleneck Transducer
TXLNG,507,414,37.51197814941406,0.004027907,1.734602,0.08281132952454857,0.9999831890860789,351,0,4,0.0018513624257648364,79,79,-0.0007242690771818161,0.007198372855782509,0.00042525865137577057,0.005114861764013767,-8.470935426885262e-05,0.002941382583230734,Tier 2: Physiological Homeostasis Modifier
SIRPA,101,303,41.05718994140625,0.010875025,4.4403257,8.982281501018875e-06,0.0010612100992686507,79,0,3,0.001789319900920829,124,79,0.0,0.01450655609369278,0.0,0.0,0.01450655609369278,0.0034592761658132076,Tier 0: Core Bottleneck Transducer
POLR2J2,403,162,25.501773834228516,0.009971995,4.0834823,4.436581657787103e-05,0.004470769434091227,93,0,3,0.0018511631729413427,80,80,0.0,0.010619841516017914,0.011490760371088982,0.012317975051701069,-0.0006036832928657532,0.0,Tier 0: Core Bottleneck Transducer
NUDT11,226,177,27.906482696533203,0.010830767,4.422837,9.741333379198329e-06,0.001135583267410532,80,0,3,0.0017726505781499246,140,80,0.0,0.005833521019667387,0.0,0.0,0.005833521019667387,0.009859303943812847,Tier 0: Core Bottleneck Transducer
SPIN2B,144,261,41.50737762451172,0.010754769,4.392805,1.1189743493753987e-05,0.0012865201059832185,81,0,3,0.0017017231207382823,198,81,0.0,-0.0003681592643260956,0.015774955973029137,0.0,0.026236211881041527,0.0013282373547554016,Tier 0: Core Bottleneck Transducer
CCDC192,473,313,41.502532958984375,0.0031264476,1.3783791,0.16808627074096305,0.9999831890860789,458,0,4,0.0018455720048838682,81,81,-0.0016704602167010307,0.0009062978206202388,0.007389049045741558,-0.00012108869850635529,0.0012289297301322222,0.005305219441652298,Tier 2: Physiological Homeostasis Modifier
SPDYE8,264,278,41.60260772705078,0.010649886,4.3513594,1.3529608901075052e-05,0.001545171533895445,82,0,1,0.001191012783773839,2084,82,-0.0011473903432488441,-1.1184387148179312e-16,0.025504598394036293,0.0,-1.1184387148179312e-16,0.0,Tier 0: Core Bottleneck Transducer
OR4F16,118,325,41.616973876953125,0.0072200783,2.9960282,0.0027352115117958947,0.1600098633897358,159,0,3,0.0018448005743325064,82,82,0.0055663855746388435,0.013253738172352314,0.03240431472659111,0.0,-0.009534155949950218,0.0,Tier 2: Physiological Homeostasis Modifier
SPAG11A,493,157,40.490257263183594,0.009846718,4.0339775,5.4840569456463345e-05,0.005337919291810645,97,0,3,0.0018445834056050208,83,83,0.0,-0.00022828392684459686,0.012502904050052166,0.008966252207756042,0.011759948916733265,0.0,Tier 0: Core Bottleneck Transducer
HBD,238,156,38.702308654785156,0.010612001,4.3363886,1.4484278933968812e-05,0.0016324354106435509,83,0,2,0.0013784520522389196,767,83,0.0027878195978701115,0.0,0.0,0.0,0.0,0.010273397900164127,Tier 0: Core Bottleneck Transducer
CCT8L2,541,579,39.62489318847656,0.001423423,0.70540786,0.48055645529517066,0.9999831890860789,1173,0,4,0.0018362947310451136,84,84,-0.0006065284251235425,0.006482965778559446,0.008813171647489071,0.00011324882507324219,0.006482965778559446,-0.011511968448758125,Tier 2: Physiological Homeostasis Modifier
OR1S2,290,312,42.17219161987305,0.003218441,1.4147315,0.15714723416781975,0.9999831890860789,449,0,4,0.0018355610007884328,85,85,0.0004232031060382724,0.0,0.006897712126374245,0.005592061672359705,0.002474653534591198,-0.006885424256324768,Tier 2: Physiological Homeostasis Modifier
HSFX1,90,456,42.57911682128906,0.010573294,4.321093,1.5525815664592666e-05,0.0017270957672086815,85,0,1,0.001179614874506621,2501,85,0.0,0.0,0.0,0.0,0.0,0.010573290288448334,Tier 0: Core Bottleneck Transducer
OR5AC2,137,345,40.8580207824707,0.010546585,4.3105383,1.628576238868265e-05,0.0017999444869711125,86,0,2,0.0014560684832723172,465,86,0.0,0.0,0.01658489741384983,0.014669480733573437,0.0,-0.013775705359876156,Tier 0: Core Bottleneck Transducer
OR52N1,126,326,41.49714279174805,0.009360579,3.8418734,0.00012209880888612205,0.010671809668511003,106,0,3,0.0018348156256157205,86,86,0.0,0.011151840910315514,0.007612078450620174,0.0,-0.0035593160428106785,0.012951809912919998,Tier 1: Primary Regulatory Effector
TUBA3E,152,454,31.8208065032959,0.010409354,4.25631,2.0782850734789132e-05,0.0022533608603650165,87,0,2,0.0014528328457176466,472,87,0.0,0.014400895684957504,0.0,0.0,0.014400895684957504,-0.0055875107645988464,Tier 0: Core Bottleneck Transducer
H4C7,295,99,40.23918914794922,0.0034737189,1.5156077,0.12961857517288147,0.9999831890860789,414,0,3,0.0018341075166144654,87,87,0.008621475659310818,0.011533837765455246,0.010411921888589859,0.0,-0.0027998010627925396,-0.006507429759949446,Tier 2: Physiological Homeostasis Modifier
CCL23,440,158,33.96344757080078,0.01039742,4.251594,2.122543241616546e-05,0.00228141454355764,88,0,1,0.001179305619634957,2530,88,0.01039735134691,0.0,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
FTHL17,531,230,29.613338470458984,0.004170081,1.7907839,0.07332798271538918,0.9999831890860789,334,0,4,0.0018327928699289392,89,89,-0.000575006939470768,0.006945434957742691,0.00809592567384243,9.644776582717896e-05,0.006945434957742691,-8.420832455158234e-05,Tier 2: Physiological Homeostasis Modifier
KLRC2,150,236,41.96754455566406,0.010395221,4.2507253,2.130794039864704e-05,0.00228141454355764,89,0,2,0.0014099066638573476,640,89,0.0,0.0,0.017150839790701866,0.0,0.0039873574860394,0.0,Tier 0: Core Bottleneck Transducer
OR51E1,314,329,41.62830352783203,0.008010697,3.3084507,0.000938137006969056,0.06480332688059233,132,0,3,0.0018325849080110994,90,90,0.005712122190743685,0.013607800006866455,0.01666063815355301,0.0,-0.003343369346112013,0.0,Tier 2: Physiological Homeostasis Modifier
BMAL2,505,655,42.42041778564453,0.010306495,4.215664,2.4904442769366077e-05,0.0026335679572963597,90,0,1,0.001179142203517795,2544,90,0.0,0.0,0.01030648872256279,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
LGALS9,501,365,41.97870635986328,0.003853561,1.665707,0.09577178864133062,0.9999831890860789,370,0,4,0.0018277532274293632,91,91,-0.0007887501269578934,-0.000307966023683548,0.000329773873090744,0.004818582441657782,0.004368640948086977,0.004794371780008078,Tier 2: Physiological Homeostasis Modifier
NUDT10,226,181,27.847721099853516,0.010210612,4.1777744,2.9437538036429208e-05,0.0030938310681108516,91,0,3,0.0017449777469692779,161,91,0.0,0.004730989225208759,0.0,0.0,0.004730989225208759,0.010178258642554283,Tier 0: Core Bottleneck Transducer
TUBA3D,162,457,31.6303653717041,0.0096383495,3.951638,7.7618097318689e-05,0.007187435811710601,101,0,3,0.0018263288045127508,92,92,0.0,0.00779724633321166,0.016260629519820213,0.0,0.00779724633321166,-0.005166107788681984,Tier 0: Core Bottleneck Transducer
SPDYE9,255,301,41.660987854003906,0.009999842,4.094486,4.2310554544567255e-05,0.004314417320851081,92,0,2,0.0014137695094787327,625,92,-0.0031715575605630875,0.0,0.025874175131320953,0.00383645948022604,0.0,0.0,Tier 0: Core Bottleneck Transducer
