gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
IGF2R,637,2600,41.914913177490234,0.072189845,3.641759,0.0002707815962639732,0.03930922664408357,91,0,1,0.0019808426,824,91,-0.00030516926,0.10239703,Tier 1: Primary Regulatory Effector
TRAF5,670,562,41.50399398803711,0.05587647,2.7856798,0.005341560431220418,0.24729981131569123,273,1,2,0.040498797,91,91,0.038818225,0.040203042,Tier 1: Primary Regulatory Effector
DTNBP1,672,348,40.746177673339844,0.055821393,2.7827895,0.00538937651498978,0.24859859667006146,274,1,2,0.040465437,92,92,0.03896892,0.03997445,Tier 1: Primary Regulatory Effector
FOXB2,636,502,38.14669418334961,0.072138146,3.6390457,0.00027365022230527663,0.03939183452175957,92,0,1,0.0019808135,825,92,-0.00022002403,0.10223877,Tier 1: Primary Regulatory Effector
IL12RB2,674,969,41.34478759765625,0.055683523,2.7755547,0.005510763571916378,0.25086571247077777,278,1,2,0.04034279,93,93,0.03824821,0.040500175,Tier 1: Primary Regulatory Effector
FITM1,704,295,41.53974151611328,0.07196702,3.6300657,0.0002833491105012177,0.04011380382550297,93,0,1,0.0019808034,826,93,-0.00040768832,0.10218443,Tier 1: Primary Regulatory Effector
SOX2,677,324,30.96451187133789,0.055613887,2.7719002,0.005573012391090262,0.2511266234705871,280,1,2,0.040299725,94,94,0.03831625,0.040333666,Tier 1: Primary Regulatory Effector
TTPA,702,177,38.286380767822266,0.071870066,3.6249778,0.00028898624482044926,0.04024662092499427,94,0,1,0.0019807955,827,94,-0.00050151907,0.10214114,Tier 1: Primary Regulatory Effector
RNF169,630,760,43.08818054199219,0.07140688,3.600671,0.00031739693437727386,0.04274135676131934,95,0,1,0.001980583,829,95,-1.727324e-05,0.101001844,Tier 1: Primary Regulatory Effector
CABLES1,593,629,42.08952331542969,0.06432339,3.2289498,0.0012424570872679474,0.09762977020596302,167,1,2,0.040201567,95,95,0.028395308,0.0625717,Tier 1: Primary Regulatory Effector
GBX1,635,405,40.95869827270508,0.07137609,3.5990555,0.0003193749950641492,0.04274135676131934,96,0,1,0.0019806179,828,96,-0.00024538906,0.101186424,Tier 1: Primary Regulatory Effector
DUSP21,553,192,36.64300537109375,0.058888823,2.9437594,0.003242519238944264,0.17859921081387536,237,1,2,0.039981935,96,96,0.052288257,0.030993115,Tier 1: Primary Regulatory Effector
TRIM47,673,665,34.41435241699219,0.055124413,2.7462142,0.006028739674315844,0.2611277465041574,291,1,2,0.039975118,97,97,0.03859294,0.039364755,Tier 1: Primary Regulatory Effector
EIF3F,685,383,34.095497131347656,0.07111256,3.5852258,0.00033678666227485534,0.04455875783159219,97,1,2,0.0019968415,751,97,8.333474e-06,0.10056001,Tier 1: Primary Regulatory Effector
CDK18,672,491,41.43626403808594,0.055166416,2.7484183,0.005988355118198909,0.2610191429382883,289,1,2,0.039967865,98,98,0.037732817,0.04028428,Tier 1: Primary Regulatory Effector
HSF5,632,629,44.4322509765625,0.07109235,3.5841656,0.0003381575317050195,0.04455875783159219,98,0,1,0.0019805282,830,98,-0.00017211633,0.10071188,Tier 1: Primary Regulatory Effector
LRRC25,669,378,42.11269760131836,0.05516797,2.7484999,0.0059868658598290336,0.2610191429382883,288,1,2,0.039931014,100,100,0.037235953,0.04078334,Tier 1: Primary Regulatory Effector
DNAJC5G,469,219,38.824947357177734,0.07058276,3.5574238,0.00037450964620359744,0.047521112884945364,102,1,2,0.039856363,101,101,0.026187986,0.07363111,Tier 1: Primary Regulatory Effector
MANEAL,631,480,31.877901077270508,0.07062653,3.5597203,0.0003712500203107581,0.04745905110390512,101,0,1,0.0019803944,832,101,-0.00013008807,0.10001107,Tier 1: Primary Regulatory Effector
LEPR,669,1193,41.77347946166992,0.05478192,2.728241,0.006367307639867945,0.27121657132511656,294,1,2,0.039731015,102,102,0.03826247,0.03921088,Tier 1: Primary Regulatory Effector
HIVEP1,670,2939,43.693382263183594,0.05469114,2.7234771,0.006459868895199285,0.27322852882657717,298,1,2,0.039654024,103,103,0.037816964,0.039527986,Tier 1: Primary Regulatory Effector
CABLES2,630,540,40.635162353515625,0.07045768,3.55086,0.00038397471248728074,0.04826321277007902,103,0,1,0.001980398,831,103,-0.0003883508,0.10003056,Tier 1: Primary Regulatory Effector
HUNK,629,747,41.842647552490234,0.07039593,3.5476193,0.0003887295949440206,0.04826321277007902,104,0,1,0.0019803725,833,104,-0.00034154207,0.09989642,Tier 1: Primary Regulatory Effector
SSBP2,668,370,37.83634567260742,0.05443518,2.710045,0.006727406001301002,0.28019319875547827,303,1,2,0.039464016,104,104,0.037449986,0.03953298,Tier 1: Primary Regulatory Effector
SYNE4,688,416,41.45479202270508,0.056037933,2.794153,0.0052035856752182825,0.24288126053539286,271,1,2,0.03945422,105,105,0.04652077,0.032728832,Tier 1: Primary Regulatory Effector
SLC25A43,628,354,42.23040771484375,0.070358634,3.5456622,0.0003916279378307638,0.04826321277007902,105,1,2,0.0022459202,545,105,0.00013566669,0.09936647,Tier 1: Primary Regulatory Effector
IFFO2,629,541,37.740299224853516,0.07028188,3.541634,0.000397656695914167,0.04865613715006915,106,0,1,0.0019803417,834,106,-0.00034389738,0.09973749,Tier 1: Primary Regulatory Effector
CRLF1,668,437,31.885089874267578,0.054182317,2.6967757,0.007001441819601105,0.28694646915861766,308,1,2,0.03930037,106,106,0.03761688,0.039008494,Tier 1: Primary Regulatory Effector
KDM5B,667,1602,44.060340881347656,0.054168977,2.6960754,0.007016177472133422,0.28694646915861766,309,1,2,0.039268363,107,107,0.03713236,0.039474137,Tier 1: Primary Regulatory Effector
CST7,707,148,40.02479553222656,0.06988718,3.5209217,0.00043004957224625397,0.05183261251506391,108,0,1,0.0019802405,836,108,0.09921649,-0.00038108695,Tier 2: Physiological Homeostasis Modifier
SCGB1D2,241,102,34.642127990722656,0.062122524,3.1134548,0.0018491081925817473,0.12470560369655642,198,1,2,0.039221667,108,108,0.059937783,0.027916739,Tier 1: Primary Regulatory Effector
HLA-DQB1,210,280,41.5787239074707,0.06020006,3.0125694,0.0025904617346170157,0.15407850525690792,222,1,2,0.03862709,109,109,0.027896153,0.057239592,Tier 1: Primary Regulatory Effector
DOC2B,625,419,26.868879318237305,0.06981317,3.5170376,0.0004363919105704803,0.05183261251506391,109,0,1,0.0019801923,838,109,-0.00023887772,0.09896961,Tier 2: Physiological Homeostasis Modifier
SERF1A,653,112,41.415931701660156,0.053589497,2.665666,0.007683596392833886,0.30319451511171325,319,1,2,0.038598746,110,110,0.034507677,0.041279316,Tier 1: Primary Regulatory Effector
BHLHE22,627,437,33.50265121459961,0.069805145,3.5166166,0.0004370846628877019,0.05183261251506391,110,0,1,0.001980157,840,110,-7.17286e-05,0.09879111,Tier 2: Physiological Homeostasis Modifier
OR2W1,277,329,42.17913818359375,0.06920036,3.4848793,0.0004923591665073986,0.05541606604323306,117,1,2,0.038507424,111,111,0.025047854,0.07281624,Tier 1: Primary Regulatory Effector
ARHGDIA,701,207,40.53403091430664,0.069785945,3.515609,0.00043874657412050597,0.05183261251506391,111,0,1,0.001980193,837,111,-0.0002814494,0.09897368,Tier 2: Physiological Homeostasis Modifier
OR4K13,213,316,42.90502166748047,0.05881258,2.9397585,0.0032846810952149837,0.1800479909447457,238,1,2,0.038397294,112,112,0.028229514,0.054944023,Tier 1: Primary Regulatory Effector
AJM1,626,1084,38.008636474609375,0.06973897,3.5131438,0.0004428377748680717,0.05195761016089088,112,0,1,0.001980177,839,112,-0.00026637455,0.09889217,Tier 2: Physiological Homeostasis Modifier
ADAMTS16,623,1314,41.93641662597656,0.06967903,3.5099983,0.00044810952262670296,0.05221847702445865,113,0,1,0.0019801378,841,113,-0.00015160767,0.09869264,Tier 2: Physiological Homeostasis Modifier
OR51E2,564,328,33.13356018066406,0.060289778,3.0172775,0.0025505622323302537,0.15223390606208098,221,1,2,0.038333934,113,113,0.0274283,0.057834323,Tier 1: Primary Regulatory Effector
TRNP1,626,242,37.121849060058594,0.06949304,3.5002382,0.00046484261989292386,0.05380239242409315,114,0,1,0.0019800763,843,114,-0.000103897415,0.0983819,Tier 2: Physiological Homeostasis Modifier
IQCH,658,1065,41.93522644042969,0.05244841,2.6057851,0.00916639442289543,0.3406081051284137,336,1,2,0.038066443,114,114,0.03620994,0.037963312,Tier 1: Primary Regulatory Effector
CENPV,626,306,29.170068740844727,0.06945181,3.4980745,0.00046863015137918376,0.053876741564600115,115,0,1,0.0019800898,842,115,-0.000230995,0.09845068,Tier 2: Physiological Homeostasis Modifier
FAM171A2,660,888,40.980472564697266,0.05238616,2.6025186,0.009254180638401648,0.34238469618967654,338,1,2,0.03803305,115,115,0.036439557,0.03764566,Tier 1: Primary Regulatory Effector
GSC2,622,240,28.932357788085938,0.069270484,3.4885592,0.0004856311868505735,0.05509180285265116,116,0,1,0.0019800465,844,116,-0.0002690088,0.09823227,Tier 2: Physiological Homeostasis Modifier
SPATA18,661,650,41.7064094543457,0.052242797,2.594995,0.009459228905268258,0.34402673279669904,344,1,2,0.03792655,116,116,0.036194973,0.037687488,Tier 1: Primary Regulatory Effector
OR13C9,267,323,41.235286712646484,0.05874695,2.9363143,0.0033213756648301017,0.1800479909447457,241,1,2,0.037871316,117,117,0.027446996,0.05563373,Tier 1: Primary Regulatory Effector
MRGPRX1,160,341,37.406227111816406,0.057101198,2.84995,0.004372609202348491,0.21585820068077707,258,1,2,0.037723187,118,118,0.05267169,0.028081607,Tier 1: Primary Regulatory Effector
MIDN,659,513,40.931156158447266,0.051665924,2.5647225,0.010325833990516436,0.35447201654818944,364,1,2,0.037520275,119,119,0.03583347,0.037233178,Tier 1: Primary Regulatory Effector
CHERP,658,961,40.585418701171875,0.051684614,2.5657034,0.010296683441436605,0.35418109910001816,363,1,2,0.037509162,120,120,0.035361964,0.037731115,Tier 1: Primary Regulatory Effector
GDF1,653,415,29.639362335205078,0.051294744,2.545244,0.0109201409403016,0.3604277732319199,376,1,2,0.037263554,121,121,0.035748795,0.036792938,Tier 1: Primary Regulatory Effector
OR52E6,156,340,41.768409729003906,0.0688367,3.4657953,0.0005286656572825466,0.05704044088095718,121,0,1,0.0019798737,846,121,-2.1938235e-05,0.09737173,Tier 2: Physiological Homeostasis Modifier
MAP4K1,657,883,41.84891891479492,0.0513156,2.5463383,0.010885962654578717,0.3604277732319199,374,1,2,0.0372295,122,122,0.03483928,0.037731927,Tier 1: Primary Regulatory Effector
BBLN,702,83,29.294015884399414,0.06882913,3.465398,0.0005294471745517917,0.05704044088095718,122,0,1,0.0019798868,845,122,0.097436726,-9.763846e-05,Tier 2: Physiological Homeostasis Modifier
QSOX2,621,769,41.384857177734375,0.06876989,3.4622893,0.000535601032580103,0.057342785550607275,123,1,2,0.0025846001,415,123,0.0003095786,0.09694573,Tier 1: Primary Regulatory Effector
SPAST,655,640,41.437225341796875,0.0509434,2.5268066,0.011510487147635211,0.3720276317716814,385,1,2,0.036987778,123,123,0.0348899,0.037154946,Tier 1: Primary Regulatory Effector
SRRM3,557,624,41.610816955566406,0.05663705,2.8255928,0.004719322197244723,0.22554499477047432,266,1,2,0.036925215,124,124,0.027038757,0.053058125,Tier 1: Primary Regulatory Effector
OR2A25,395,320,41.31559753417969,0.06843443,3.4446855,0.0005717242721286367,0.059355374433718466,126,1,2,0.036816947,125,125,0.02347036,0.07331054,Tier 1: Primary Regulatory Effector
MEX3C,619,713,41.70445251464844,0.06856115,3.4513354,0.0005578198285416411,0.058264961359258,125,0,1,0.0019798006,848,125,-5.2490737e-05,0.097012594,Tier 2: Physiological Homeostasis Modifier
AP1B1,650,954,41.8969612121582,0.050641228,2.5109494,0.012040696362505963,0.3833775626203107,392,1,2,0.036770724,126,126,0.034625646,0.03699186,Tier 1: Primary Regulatory Effector
IFNB1,629,198,39.82019805908203,0.06824826,3.4349155,0.0005927385307034479,0.06116633151174736,127,0,1,0.0019803308,835,127,-0.0031630248,0.09968063,Tier 2: Physiological Homeostasis Modifier
UAP1L1,653,557,38.792545318603516,0.050559178,2.5066438,0.01218834784594732,0.38548009788878373,395,1,2,0.03674688,127,127,0.035374273,0.0361272,Tier 1: Primary Regulatory Effector
TBC1D22A,617,609,40.29993438720703,0.06816607,3.4306026,0.0006022422842795423,0.061654991626493724,128,0,1,0.0019797217,849,128,-0.0002255803,0.09662696,Tier 2: Physiological Homeostasis Modifier
OR51D1,544,326,41.93000793457031,0.058166668,2.9058628,0.003662419885234704,0.1931244180215294,245,1,2,0.036745045,128,128,0.026067836,0.056192245,Tier 1: Primary Regulatory Effector
DENND6B,653,625,42.02934265136719,0.050402835,2.4984393,0.012474149921637928,0.3885130693775594,400,1,2,0.036636446,129,129,0.035270326,0.036010034,Tier 1: Primary Regulatory Effector
FOXL2,621,520,41.57837677001953,0.06804393,3.4241931,0.0006166277881320394,0.06250197639468541,130,0,1,0.0019796803,850,130,-0.00019740686,0.09642607,Tier 2: Physiological Homeostasis Modifier
FOXD3,650,548,31.7919979095459,0.05028897,2.492464,0.012686016658554441,0.3929682917921114,403,1,2,0.03654101,130,130,0.034733746,0.036385596,Tier 1: Primary Regulatory Effector
SVOP,654,550,28.18575096130371,0.05026356,2.4911306,0.01273373070130518,0.39302487732136526,405,1,2,0.03652369,131,131,0.034730256,0.03635316,Tier 1: Primary Regulatory Effector
CLEC2L,617,266,41.40257263183594,0.067729004,3.4076667,0.0006552087722925653,0.06547622908908861,132,0,1,0.0019795762,853,132,-0.00014062971,0.0959239,Tier 2: Physiological Homeostasis Modifier
ADCY1,540,1159,41.85873794555664,0.056851037,2.8368223,0.004556496810150523,0.22174088169851836,262,1,2,0.036463056,132,132,0.026230114,0.054169394,Tier 1: Primary Regulatory Effector
OR51I1,532,339,42.162322998046875,0.05576104,2.7796223,0.005442215354761867,0.24960860214877081,276,1,2,0.03636786,133,133,0.052242607,0.026615413,Tier 1: Primary Regulatory Effector
MCUR1,618,474,45.01551055908203,0.06771134,3.4067397,0.0006574379102932423,0.06547622908908861,133,0,1,0.001979583,852,133,-0.00019831397,0.09595661,Tier 2: Physiological Homeostasis Modifier
CAMSAP3,650,1325,41.519691467285156,0.04999892,2.477243,0.013240174340187491,0.4007141103311161,412,1,2,0.036352847,134,134,0.035104055,0.035605095,Tier 1: Primary Regulatory Effector
OR7G2,99,343,42.35068130493164,0.049864363,2.4701817,0.013504443818720346,0.4065573332419676,415,1,2,0.03625404,135,135,0.03481748,0.03570138,Tier 1: Primary Regulatory Effector
ONECUT2,618,519,31.493776321411133,0.06760591,3.4012072,0.0006708895381371783,0.06583382038998191,135,0,1,0.0019795655,854,135,-0.00026336405,0.095872566,Tier 2: Physiological Homeostasis Modifier
SCGB1D1,267,101,33.53976821899414,0.0580873,2.9016979,0.0037114629914625176,0.19324425849165022,249,1,2,0.036234133,136,136,0.056748845,0.02539901,Tier 1: Primary Regulatory Effector
LSMEM2,621,189,28.30597496032715,0.06759297,3.4005282,0.0006725580016489687,0.06583382038998191,136,0,1,0.0019796002,851,136,-0.00044861948,0.09603952,Tier 2: Physiological Homeostasis Modifier
GXYLT2,611,461,40.33063888549805,0.067495406,3.3954082,0.0006852636118849134,0.06669639586129866,137,0,1,0.0019795075,855,137,-0.00014306465,0.09559597,Tier 2: Physiological Homeostasis Modifier
PCNX1,646,2384,41.963050842285156,0.049796283,2.4666092,0.013639911633577593,0.40890870228205245,416,1,2,0.036209423,137,137,0.034951586,0.03547099,Tier 1: Primary Regulatory Effector
LOC124903067,504,304,40.171627044677734,0.054444738,2.7105467,0.00671723821112125,0.28019319875547827,302,1,2,0.0361754,138,138,0.04995453,0.027041962,Tier 1: Primary Regulatory Effector
BRF1,613,721,40.74089431762695,0.067309834,3.38567,0.0007100472795321963,0.06695253117800676,139,1,2,0.0029909776,349,139,0.0005192368,0.09467125,Tier 1: Primary Regulatory Effector
DIP2A,646,1583,42.08335876464844,0.04956624,2.4545372,0.014106608651616873,0.4161694855684708,423,1,2,0.03603481,139,139,0.034342956,0.035754293,Tier 1: Primary Regulatory Effector
MEGF9,650,689,41.492088317871094,0.04948175,2.4501033,0.014281524268847214,0.41731394203109595,428,1,2,0.03592818,140,140,0.033510894,0.036466863,Tier 1: Primary Regulatory Effector
MAFA,612,436,33.22521209716797,0.067300275,3.3851683,0.0007113462156682563,0.06695253117800676,140,0,1,0.0019794581,859,140,-0.00018484425,0.09536181,Tier 2: Physiological Homeostasis Modifier
NAT8L,615,316,37.78654479980469,0.067240596,3.3820364,0.0007195059760167508,0.06735047742714174,141,0,1,0.0019794037,861,141,-1.1342112e-05,0.0951039,Tier 2: Physiological Homeostasis Modifier
PURB,649,390,30.79546356201172,0.04929223,2.440158,0.014680843845912086,0.4233718098997879,432,1,2,0.03582923,141,141,0.033896115,0.035813626,Tier 1: Primary Regulatory Effector
GPR162,696,592,41.359317779541016,0.06711944,3.3756785,0.0007363389874083695,0.06855155899079005,142,0,1,0.0019793971,862,142,-0.00015209243,0.09507332,Tier 2: Physiological Homeostasis Modifier
OR6C76,263,323,42.207313537597656,0.05494951,2.7370358,0.006199555513914234,0.26647584827745635,292,1,2,0.035779223,142,142,0.026109675,0.05160067,Tier 1: Primary Regulatory Effector
STOX1,648,1080,42.461082458496094,0.048795704,2.4141016,0.01577406309401252,0.4408845357655259,446,1,2,0.035457842,143,143,0.03322684,0.0357807,Tier 1: Primary Regulatory Effector
SPINT2,701,263,40.77037048339844,0.066954285,3.3670118,0.0007598744084770927,0.06998198181297095,144,0,1,0.00197949,857,144,0.095513545,-0.00082589826,Tier 2: Physiological Homeostasis Modifier
NWD1,284,1593,41.99913024902344,0.054102775,2.6926014,0.007089696414670279,0.28914522816657984,311,1,2,0.03535995,144,144,0.025888648,0.05062423,Tier 1: Primary Regulatory Effector
BBC3,645,210,31.808475494384766,0.048629615,2.4053857,0.01615540339072746,0.44591715494915196,450,1,2,0.03534822,145,145,0.033225127,0.035547532,Tier 1: Primary Regulatory Effector
SCRT1,613,445,37.06644821166992,0.06681589,3.359749,0.0007801329238156021,0.07108338821787906,146,0,1,0.0019793152,863,146,-0.00019739615,0.09468934,Tier 2: Physiological Homeostasis Modifier
GRK3,644,691,41.67388916015625,0.048589468,2.403279,0.01624878220935958,0.4467189331044827,452,1,2,0.03534356,146,146,0.03364493,0.035070956,Tier 1: Primary Regulatory Effector
CARD16,398,102,35.40439987182617,0.051059168,2.5328817,0.01131291138017643,0.36800705185400295,382,1,2,0.03529935,147,147,0.04428785,0.027920717,Tier 1: Primary Regulatory Effector
ABHD12,690,425,36.227996826171875,0.066637285,3.3503764,0.0008070182577499679,0.07303652578873608,147,0,1,0.001985714,768,147,-0.043757234,0.13799658,Tier 2: Physiological Homeostasis Modifier
GIMAP1,312,329,33.40769577026367,0.054576047,2.7174373,0.006578962580715992,0.27758036701395306,299,1,2,0.03528773,148,148,0.025538322,0.051643867,Tier 1: Primary Regulatory Effector
NANOS1,644,345,35.33611297607422,0.048421882,2.3944845,0.01664374600001881,0.45111925471569964,459,1,2,0.0352188,149,149,0.033386678,0.035092205,Tier 1: Primary Regulatory Effector
OR1N2,284,319,41.95158004760742,0.054424267,2.7094724,0.00673903081653573,0.28019319875547827,304,1,2,0.034935307,150,150,0.025082633,0.05188492,Tier 1: Primary Regulatory Effector
MRPS2,615,312,35.57949447631836,0.06641148,3.338527,0.0008422385555735427,0.07514347113007701,150,0,1,0.0019792176,864,150,-0.0003152846,0.0942353,Tier 2: Physiological Homeostasis Modifier
OR2A2,226,367,41.061683654785156,0.054926414,2.7358236,0.0062224366206061026,0.26647584827745635,293,1,2,0.034901716,151,151,0.024814244,0.052863427,Tier 1: Primary Regulatory Effector
KMT5A,607,364,41.52882766723633,0.06637851,3.3367968,0.000847498975951414,0.07522102309869286,151,0,1,0.0019791862,867,151,-0.00021652365,0.09408991,Tier 2: Physiological Homeostasis Modifier
