gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
APOL2,178,367,39.96218490600586,0.04020764,2.6635693661028474,0.003865823473261188,0.391698197551213,167,0,0,0.0,167,Tier 1: Primary Regulatory Effector
RP9,404,278,35.22753143310547,0.04008814,2.6400997805410995,0.004144081053454413,0.41739283038989355,168,0,0,0.0,168,Tier 1: Primary Regulatory Effector
SLC2A7,373,519,39.17158126831055,0.040010557,2.6248626185608734,0.004334196744623761,0.43021170608402964,169,0,0,0.0,169,Tier 1: Primary Regulatory Effector
OR8B2,125,325,43.729827880859375,0.04000893,2.6245430786804627,0.0043382658007291375,0.43021170608402964,170,0,0,0.0,170,Tier 1: Primary Regulatory Effector
MS4A12,431,284,45.16649627685547,0.040005192,2.623808942188164,0.004347627311646419,0.43021170608402964,171,0,0,0.0,171,Tier 1: Primary Regulatory Effector
OR2AJ1,206,347,41.40704345703125,0.039988212,2.620474100658135,0.004390379977400278,0.4319163930092448,172,0,0,0.0,172,Tier 1: Primary Regulatory Effector
UGT3A2,213,553,41.683982849121094,0.039968286,2.616560670014591,0.004441028913529344,0.43437370084294813,173,0,0,0.0,173,Tier 1: Primary Regulatory Effector
SOD2,675,263,42.13357925415039,0.039911486,2.6054052519400543,0.004588282503618431,0.44619728875705444,174,0,0,0.0,174,Tier 1: Primary Regulatory Effector
OR5V1,198,331,41.95832824707031,0.039886635,2.6005245601342373,0.004654067796468102,0.44821415083278954,175,0,0,0.0,175,Tier 1: Primary Regulatory Effector
DNAJB5,677,348,37.097164154052734,0.03988366,2.599940275472764,0.004661999323123394,0.44821415083278954,176,0,0,0.0,176,Tier 1: Primary Regulatory Effector
AFM,639,615,41.21440887451172,0.03984697,2.5927344253115883,0.004760813251108789,0.455128367355999,177,0,0,0.0,177,Tier 1: Primary Regulatory Effector
PNMA6A,154,410,39.184417724609375,0.03979572,2.5826690172777838,0.004901966375560632,0.4659897361846149,178,0,0,0.0,178,Tier 1: Primary Regulatory Effector
SAYSD1,699,215,41.05738830566406,0.039737172,2.5711702951399666,0.005067773676029052,0.4759205447441043,179,0,0,0.0,179,Tier 1: Primary Regulatory Effector
TNFRSF10B,194,495,39.037078857421875,0.0397346,2.570665158955324,0.005075170721148566,0.4759205447441043,180,0,0,0.0,180,Tier 1: Primary Regulatory Effector
MST1,629,736,41.37303161621094,0.03972601,2.5689780983697554,0.005099945187121491,0.4759205447441043,181,0,0,0.0,181,Tier 1: Primary Regulatory Effector
PYDC1,250,91,24.99565315246582,0.03971945,2.5676897261414293,0.005118937364424501,0.4759205447441043,182,0,0,0.0,182,Tier 1: Primary Regulatory Effector
PNP,634,291,43.59415817260742,0.039683305,2.560590913002271,0.005224715968449684,0.4784149661335758,183,0,0,0.0,183,Tier 1: Primary Regulatory Effector
KLRC3,154,245,42.500091552734375,0.039679877,2.559917659953688,0.0052348483037605266,0.4784149661335758,184,0,0,0.0,184,Tier 1: Primary Regulatory Effector
OR56A5,313,331,41.34922790527344,0.039678626,2.5596719657985605,0.00523855030751875,0.4784149661335758,185,0,0,0.0,185,Tier 1: Primary Regulatory Effector
EZHIP,181,544,41.293270111083984,0.039670095,2.557996492707119,0.005263857702792184,0.4784149661335758,186,0,0,0.0,186,Tier 1: Primary Regulatory Effector
CD74,346,305,40.97274398803711,0.039654437,2.55492128960481,0.00531059062293682,0.4784149661335758,187,0,0,0.0,187,Tier 1: Primary Regulatory Effector
C17orf99,381,307,33.37179183959961,0.03965283,2.554605677688511,0.005315407696537572,0.4784149661335758,188,0,0,0.0,188,Tier 1: Primary Regulatory Effector
OR5A2,303,328,41.74290466308594,0.039579067,2.540118756853439,0.0055407417182856125,0.4960576223021738,189,0,0,0.0,189,Tier 1: Primary Regulatory Effector
C17orf100,534,162,40.017391204833984,0.039528564,2.530200058279172,0.005699875318400114,0.5070409398959381,190,0,0,0.0,190,Tier 1: Primary Regulatory Effector
EFCAB3,681,455,40.51091766357422,0.03952122,2.5287577098577034,0.005723350837428295,0.5070409398959381,191,0,0,0.0,191,Tier 1: Primary Regulatory Effector
FAM240A,636,105,36.52168273925781,0.03940451,2.505836075289405,0.006108112065067944,0.5320208894596372,192,0,0,0.0,192,Tier 1: Primary Regulatory Effector
AMELY,496,203,38.87275695800781,0.03939449,2.503868165269918,0.006142189914634142,0.5320208894596372,193,0,0,0.0,193,Tier 1: Primary Regulatory Effector
PCDHGA9,426,1013,41.41715240478515,0.039393652,2.503703583573678,0.0061450475563244455,0.5320208894596372,194,0,0,0.0,194,Tier 1: Primary Regulatory Effector
CYP39A1,686,484,41.092891693115234,0.039379194,2.500864058318015,0.006194536200259011,0.5320208894596372,195,0,0,0.0,195,Tier 1: Primary Regulatory Effector
FASTKD1,256,854,42.12638854980469,0.03937806,2.500641342752935,0.0061984326854256306,0.5320208894596372,196,0,0,0.0,196,Tier 1: Primary Regulatory Effector
RNASE8,247,159,35.3743896484375,0.039367545,2.498576215621706,0.00623466630636824,0.5320208894596372,197,0,0,0.0,197,Tier 1: Primary Regulatory Effector
OR5I1,236,327,41.65938186645508,0.039361753,2.4974386772152326,0.0062547049594471405,0.5320208894596372,198,0,0,0.0,198,Tier 1: Primary Regulatory Effector
STKLD1,286,694,39.97136688232422,0.039361134,2.4973171067260047,0.006256849890814244,0.5320208894596372,199,0,0,0.0,199,Tier 1: Primary Regulatory Effector
C8A,684,598,40.845916748046875,0.039345134,2.494174735437402,0.0063125188523527895,0.5338326191609883,200,0,0,0.0,200,Tier 1: Primary Regulatory Effector
PLA2G2A,320,154,31.986677169799805,0.039336924,2.4925623061699396,0.006341253853280459,0.5338326191609883,201,0,0,0.0,201,Tier 1: Primary Regulatory Effector
GBP2,154,607,41.84792709350586,0.039307516,2.4867866277414885,0.006445134251671639,0.5355454695759657,202,0,0,0.0,202,Tier 1: Primary Regulatory Effector
HLA-DPA1,338,284,30.362499237060547,0.039304376,2.4861699373761006,0.006456314419545051,0.5355454695759657,203,0,0,0.0,203,Tier 1: Primary Regulatory Effector
SF3A2,518,637,35.438514709472656,0.03930431,2.4861569750945347,0.006456549600703092,0.5355454695759657,204,0,0,0.0,204,Tier 1: Primary Regulatory Effector
ANKDD1B,395,553,41.1906623840332,0.039279874,2.481357788544017,0.006544146252473477,0.5401634084785547,205,0,0,0.0,205,Tier 1: Primary Regulatory Effector
PCDHGB1,376,937,42.151817321777344,0.039269093,2.4792404194901154,0.006583126310829172,0.5404632658270448,206,0,0,0.0,206,Tier 1: Primary Regulatory Effector
KCNK16,682,315,41.22318649291992,0.039261237,2.4776975151874114,0.006611659832527528,0.5404632658270448,207,0,0,0.0,207,Tier 1: Primary Regulatory Effector
NIBAN3,634,623,42.82357406616211,0.039240465,2.4736179316619844,0.006687632575189051,0.543974160201658,208,0,0,0.0,208,Tier 1: Primary Regulatory Effector
USP51,406,774,44.249794006347656,0.039225433,2.4706656738363417,0.006743091702125559,0.543974160201658,209,0,0,0.0,209,Tier 1: Primary Regulatory Effector
OLAH,412,272,40.5123405456543,0.039223284,2.4702436140926416,0.006751053344503763,0.543974160201658,210,0,0,0.0,210,Tier 1: Primary Regulatory Effector
GMEB1,571,595,38.50394821166992,0.039187476,2.46321098714875,0.006884942967096243,0.5513572461317732,211,0,0,0.0,211,Tier 1: Primary Regulatory Effector
CT45A3,115,202,39.26625061035156,0.039179966,2.461736036625162,0.006913319251846246,0.5513572461317732,212,0,0,0.0,212,Tier 1: Primary Regulatory Effector
H4C9,261,104,41.609107971191406,0.039161015,2.458014094232019,0.006985384553339986,0.5513572461317732,213,0,0,0.0,213,Tier 1: Primary Regulatory Effector
NELFCD,460,610,41.42265701293945,0.039152566,2.4563547257934317,0.007017726879591179,0.5513572461317732,214,0,0,0.0,214,Tier 1: Primary Regulatory Effector
INSL5,534,141,41.96569061279297,0.039149605,2.455773190706834,0.0070290926672711375,0.5513572461317732,215,0,0,0.0,215,Tier 1: Primary Regulatory Effector
TMIGD2,444,325,39.30259704589844,0.039141115,2.4541057699418194,0.007061771625205165,0.5513572461317732,216,0,0,0.0,216,Tier 1: Primary Regulatory Effector
ODF4,217,278,42.3846549987793,0.03913489,2.452883191112348,0.007085817462542406,0.5513572461317732,217,0,0,0.0,217,Tier 1: Primary Regulatory Effector
OR1R1P,421,316,40.39961624145508,0.0391238,2.450705135012936,0.007128834799039811,0.5513572461317732,218,0,0,0.0,218,Tier 1: Primary Regulatory Effector
NT5DC4,129,435,40.63758087158203,0.039121974,2.4503465118896237,0.00713593977323198,0.5513572461317732,219,0,0,0.0,219,Tier 1: Primary Regulatory Effector
CDKN1C,146,425,38.83369445800781,0.03908201,2.4424976540035184,0.007293012207931557,0.5609320889564086,220,0,0,0.0,220,Tier 1: Primary Regulatory Effector
LOC124901141,367,104,27.59569549560547,0.039070707,2.4402777650863268,0.007337986360953423,0.5610219264518164,221,0,0,0.0,221,Tier 1: Primary Regulatory Effector
CBY3,217,249,33.78382110595703,0.039065074,2.4391714539945326,0.007360490968164011,0.5610219264518164,222,0,0,0.0,222,Tier 1: Primary Regulatory Effector
SERPINA4,455,292,39.42061233520508,0.039032105,2.432696401556162,0.007493430585561026,0.5685934481537135,223,0,0,0.0,223,Tier 1: Primary Regulatory Effector
OR8A1,358,309,44.63639068603515,0.0390238,2.431065314459172,0.0075272502276274,0.5686098263468001,224,0,0,0.0,224,Tier 1: Primary Regulatory Effector
NCR2,218,318,41.99970626831055,0.03900417,2.427210017684468,0.007607722514995065,0.5721345452276956,225,0,0,0.0,225,Tier 1: Primary Regulatory Effector
OR52A5,111,327,41.58727264404297,0.03898305,2.4230620875835136,0.007695148036419206,0.5761486722311919,226,0,0,0.0,226,Tier 1: Primary Regulatory Effector
ENSG00000289710,173,57,35.99284362792969,0.038959514,2.41843965941798,0.007793615268223181,0.5809505019982574,227,0,0,0.0,227,Tier 1: Primary Regulatory Effector
SPOCK3,558,438,41.274627685546875,0.038946982,2.415978397106182,0.007846496187427335,0.5823270262607805,228,0,0,0.0,228,Tier 1: Primary Regulatory Effector
DHRS2,275,285,41.50067901611328,0.03888061,2.402943055408239,0.008131859894958444,0.6008698745964708,229,0,0,0.0,229,Tier 1: Primary Regulatory Effector
OR4K15,308,325,41.843536376953125,0.03879082,2.3853084605330133,0.008532403074475095,0.6277251844486655,230,0,0,0.0,230,Tier 1: Primary Regulatory Effector
LRRC34,321,501,41.65812301635742,0.038765933,2.3804206983917995,0.008646441351941673,0.6333611866502383,231,0,0,0.0,231,Tier 1: Primary Regulatory Effector
FMN2,364,2185,41.90985107421875,0.038702898,2.368040737505734,0.008941283379681288,0.6521355864982202,232,0,0,0.0,232,Tier 1: Primary Regulatory Effector
C8orf48,482,349,41.844871520996094,0.03869118,2.3657393433332436,0.008997054079070877,0.6521437079198797,233,0,0,0.0,233,Tier 1: Primary Regulatory Effector
UBE2D4,396,147,41.837120056152344,0.038686696,2.364858693779613,0.009018475719712302,0.6521437079198797,234,0,0,0.0,234,Tier 1: Primary Regulatory Effector
LOC124900417,143,293,29.09258460998535,0.0386132,2.3504242112654192,0.009376013012731816,0.6751128348444045,235,0,0,0.0,235,Tier 1: Primary Regulatory Effector
TRIP11,650,2026,41.91412353515625,0.03859475,2.3468006643732493,0.00946769100702571,0.6788254217367883,236,0,0,0.0,236,Tier 1: Primary Regulatory Effector
OR52E2,306,346,40.50823211669922,0.038572058,2.34234399629319,0.009581521698382976,0.6795348814184845,237,0,0,0.0,237,Tier 1: Primary Regulatory Effector
OR10H2,186,390,41.75528717041016,0.038571402,2.342215159070357,0.00958483013060734,0.6795348814184845,238,0,0,0.0,238,Tier 1: Primary Regulatory Effector
F11,619,648,42.09038543701172,0.03856878,2.341700202975437,0.009598063746765428,0.6795348814184845,239,0,0,0.0,239,Tier 1: Primary Regulatory Effector
OR4F15,135,315,41.13493347167969,0.038535286,2.3351220414791602,0.009768523089975927,0.6887215800228444,240,0,0,0.0,240,Tier 1: Primary Regulatory Effector
TXNRD2,677,514,38.06311798095703,0.038523536,2.332814362564092,0.009828945264733097,0.6901061527989574,241,0,0,0.0,241,Tier 1: Primary Regulatory Effector
TOP6BL,383,533,42.01307678222656,0.03849345,2.326905526152287,0.009985147013814885,0.6981763331436432,242,0,0,0.0,242,Tier 1: Primary Regulatory Effector
HLA-DQB2,186,293,40.788360595703125,0.038467374,2.321784246544688,0.010122277964374034,0.7026647767784877,243,0,0,0.0,243,Tier 1: Primary Regulatory Effector
OR52L1,247,340,42.6512336730957,0.038465463,2.3214089295739053,0.01013239202966438,0.7026647767784877,244,0,0,0.0,244,Tier 1: Primary Regulatory Effector
C2orf81,336,541,42.43731689453125,0.03841551,2.311598250012684,0.0103999165851864,0.7159700844605216,245,0,0,0.0,245,Tier 1: Primary Regulatory Effector
CD300LG,513,385,40.72825622558594,0.038413856,2.3112734073807255,0.010408878953802275,0.7159700844605216,246,0,0,0.0,246,Tier 1: Primary Regulatory Effector
UGT3A1,187,526,42.052001953125,0.038401227,2.308793094442991,0.010477532705744558,0.7177746190846302,247,0,0,0.0,247,Tier 1: Primary Regulatory Effector
POMK,684,372,40.830467224121094,0.038332094,2.295215497299556,0.010860388746327125,0.7410025724862955,248,0,0,0.0,248,Tier 1: Primary Regulatory Effector
SAMSN1,409,684,41.49797439575195,0.038287506,2.2864584941110446,0.011113724827918272,0.750928101613791,249,0,0,0.0,249,Tier 1: Primary Regulatory Effector
PIGZ,305,518,43.199615478515625,0.038266916,2.2824146550590245,0.011232435462500655,0.750928101613791,250,0,0,0.0,250,Tier 1: Primary Regulatory Effector
MMP26,203,264,41.02962493896485,0.038226146,2.274407500219256,0.011470748458694717,0.750928101613791,251,0,0,0.0,251,Tier 2: Physiological Homeostasis Modifier
PGLYRP3,582,368,40.46839141845703,0.038219165,2.273036444346397,0.011511991913213924,0.750928101613791,252,0,0,0.0,252,Tier 2: Physiological Homeostasis Modifier
DEFB126,239,137,28.94124984741211,0.03821252,2.2717313782705992,0.01155136987811413,0.750928101613791,253,0,0,0.0,253,Tier 2: Physiological Homeostasis Modifier
OR9G1,257,314,42.73860549926758,0.038211234,2.2714788101782775,0.011559004149556509,0.750928101613791,254,0,0,0.0,254,Tier 2: Physiological Homeostasis Modifier
MPP1,670,471,41.130653381347656,0.038197093,2.2687015431537705,0.011643240853066159,0.750928101613791,255,0,0,0.0,255,Tier 2: Physiological Homeostasis Modifier
SSX5,114,224,42.19975280761719,0.03819218,2.267736638769964,0.01167263165357677,0.750928101613791,256,0,0,0.0,256,Tier 2: Physiological Homeostasis Modifier
OR1Q1,394,322,41.79425811767578,0.038189795,2.2672682290497566,0.011686922528898473,0.750928101613791,257,0,0,0.0,257,Tier 2: Physiological Homeostasis Modifier
TSPO2,605,173,40.08080291748047,0.03818466,2.266259724264321,0.011717742912666097,0.750928101613791,258,0,0,0.0,258,Tier 2: Physiological Homeostasis Modifier
RPL12,691,167,41.2041015625,0.038149185,2.259292497922874,0.011932598135221883,0.750928101613791,259,0,0,0.0,259,Tier 2: Physiological Homeostasis Modifier
KCNJ18,332,436,32.364009857177734,0.038128182,2.2551675464119656,0.01206140707601504,0.750928101613791,260,0,0,0.0,260,Tier 2: Physiological Homeostasis Modifier
OR4C5,113,328,42.098297119140625,0.038034156,2.2367010087380845,0.012652944019139198,0.750928101613791,261,0,0,0.0,261,Tier 2: Physiological Homeostasis Modifier
DDX4,641,707,41.55055236816406,0.038016867,2.233305480162545,0.012764403191311354,0.750928101613791,262,0,0,0.0,262,Tier 2: Physiological Homeostasis Modifier
MVB12A,680,287,41.10155487060547,0.03799252,2.22852377305232,0.012922803926038132,0.750928101613791,263,0,0,0.0,263,Tier 2: Physiological Homeostasis Modifier
FMO2,642,539,41.437618255615234,0.037947558,2.2196933169349364,0.013219796408613283,0.750928101613791,264,0,0,0.0,264,Tier 2: Physiological Homeostasis Modifier
ADTRP,691,241,40.56504821777344,0.037931614,2.216561943945845,0.013326520275765955,0.750928101613791,265,0,0,0.0,265,Tier 2: Physiological Homeostasis Modifier
ISM2,420,651,41.03070831298828,0.037838314,2.1982379913691825,0.013966075327292908,0.750928101613791,266,0,0,0.0,266,Tier 2: Physiological Homeostasis Modifier
OR10A2,268,314,41.82954406738281,0.037774157,2.1856376716965054,0.01442106211016888,0.750928101613791,267,0,0,0.0,267,Tier 2: Physiological Homeostasis Modifier
AIM2,268,349,41.97995376586914,0.037771955,2.1852052028479116,0.014436902109820344,0.750928101613791,268,0,0,0.0,268,Tier 2: Physiological Homeostasis Modifier
C1orf202,130,177,31.879169464111328,0.037720934,2.175184770003175,0.014808136503326031,0.750928101613791,269,0,0,0.0,269,Tier 2: Physiological Homeostasis Modifier
OR8B12,291,314,41.73322677612305,0.037702903,2.171643513959127,0.014941281089806783,0.750928101613791,270,0,0,0.0,270,Tier 2: Physiological Homeostasis Modifier
PCDHA5,265,1003,42.18572998046875,0.0377022,2.171505446020633,0.014946492963789193,0.750928101613791,271,0,0,0.0,271,Tier 2: Physiological Homeostasis Modifier
AP2A1,669,982,37.629207611083984,0.03768993,2.1690956400386874,0.01503771182240987,0.750928101613791,272,0,0,0.0,272,Tier 2: Physiological Homeostasis Modifier
S100A3,672,104,30.10355567932129,0.037673395,2.1658481957101214,0.015161394525468838,0.750928101613791,273,0,0,0.0,273,Tier 2: Physiological Homeostasis Modifier
LIME1,648,311,37.39055252075195,0.03759717,2.1508777424930154,0.015742925378751934,0.750928101613791,274,0,0,0.0,274,Tier 2: Physiological Homeostasis Modifier
OR9A4,212,332,41.57011413574219,0.037516862,2.135105395402699,0.016376201014947647,0.750928101613791,275,0,0,0.0,275,Tier 2: Physiological Homeostasis Modifier
H4C13,261,103,8.498804092407227,0.037516326,2.1350001259645315,0.016380499916186377,0.750928101613791,276,0,0,0.0,276,Tier 2: Physiological Homeostasis Modifier
CCDC187,225,2332,41.53375625610352,0.037478756,2.1276214453824824,0.01668424134888504,0.750928101613791,277,0,0,0.0,277,Tier 2: Physiological Homeostasis Modifier
GOLGA2,452,1125,43.69731521606445,0.03745053,2.1220779096329774,0.016915598052183456,0.750928101613791,278,0,0,0.0,278,Tier 2: Physiological Homeostasis Modifier
DCUN1D2,466,370,40.965858459472656,0.03744656,2.1212982087569916,0.01694835751295984,0.750928101613791,279,0,0,0.0,279,Tier 2: Physiological Homeostasis Modifier
GCKR,283,631,41.36701202392578,0.037443705,2.1207374918801825,0.016971949786219118,0.750928101613791,280,0,0,0.0,280,Tier 2: Physiological Homeostasis Modifier
AK6,686,176,39.215538024902344,0.03743461,2.1189512502008174,0.017047293532319718,0.750928101613791,281,0,0,0.0,281,Tier 2: Physiological Homeostasis Modifier
ITLN2,110,295,41.55657958984375,0.0374307,2.1181833332171647,0.01707977207028379,0.750928101613791,282,0,0,0.0,282,Tier 2: Physiological Homeostasis Modifier
CROCC2,461,1800,39.92097473144531,0.037429236,2.117895806244258,0.017091946433243653,0.750928101613791,283,0,0,0.0,283,Tier 2: Physiological Homeostasis Modifier
TNNI2,657,183,29.379667282104492,0.037416298,2.1153548062610126,0.017199859291802032,0.750928101613791,284,0,0,0.0,284,Tier 2: Physiological Homeostasis Modifier
CT45A8,100,198,39.60823822021485,0.037410166,2.1141504924646557,0.01725120788361809,0.750928101613791,285,0,0,0.0,285,Tier 2: Physiological Homeostasis Modifier
ARMCX5,272,575,43.83747863769531,0.037396517,2.1114698533572716,0.017365973233558714,0.750928101613791,286,0,0,0.0,286,Tier 2: Physiological Homeostasis Modifier
AGAP4,167,184,41.14719009399414,0.03736086,2.1044668825424173,0.01766887026673767,0.750928101613791,287,0,0,0.0,287,Tier 2: Physiological Homeostasis Modifier
OR5K3,153,321,44.732086181640625,0.03735789,2.1038835798719697,0.017694301829358997,0.750928101613791,288,0,0,0.0,288,Tier 2: Physiological Homeostasis Modifier
