gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
OR6C1,193,315,41.10933303833008,0.041808557,2.644365534371635,0.004092210903145456,0.4118742919881773,167,0,0,0.0,167,Tier 1: Primary Regulatory Effector
F11,619,648,42.09038543701172,0.04180767,2.64419135049065,0.004094317489429169,0.4118742919881773,168,0,0,0.0,168,Tier 1: Primary Regulatory Effector
C17orf100,534,162,40.017391204833984,0.041791566,2.641028940998699,0.004132732922523989,0.4118742919881773,169,0,0,0.0,169,Tier 1: Primary Regulatory Effector
OR5BS1P,401,322,41.96625518798828,0.04178938,2.640599667082317,0.004137972320666045,0.4118742919881773,170,0,0,0.0,170,Tier 1: Primary Regulatory Effector
H2AC17,205,131,41.97034454345703,0.041748505,2.6325728732432987,0.004237042087598829,0.41926894248105134,171,0,0,0.0,171,Tier 1: Primary Regulatory Effector
CLCN4,601,797,41.095489501953125,0.04172115,2.6272010580636938,0.004304522475553784,0.42346991167933473,172,0,0,0.0,172,Tier 1: Primary Regulatory Effector
RNASE2,324,192,35.91368865966797,0.04167796,2.6187196580415,0.004413022389781441,0.4316344038005304,173,0,0,0.0,173,Tier 1: Primary Regulatory Effector
OR11A1,239,329,41.58979034423828,0.041634817,2.610247487604882,0.00452383701338828,0.4381171049392796,174,0,0,0.0,174,Tier 1: Primary Regulatory Effector
EFCAB3,681,455,40.51091766357422,0.041630547,2.609408969936561,0.004534938683944805,0.4381171049392796,175,0,0,0.0,175,Tier 1: Primary Regulatory Effector
LIME1,648,311,37.39055252075195,0.041609135,2.6052042063969636,0.004590975855782804,0.4381171049392796,176,0,0,0.0,176,Tier 1: Primary Regulatory Effector
PRR18,289,388,31.89838218688965,0.041603062,2.6040116261160016,0.004606981559689844,0.4381171049392796,177,0,0,0.0,177,Tier 1: Primary Regulatory Effector
IFNL1,247,211,40.73431396484375,0.041602388,2.6038792699313524,0.004608760988073504,0.4381171049392796,178,0,0,0.0,178,Tier 1: Primary Regulatory Effector
ADTRP,691,241,40.56504821777344,0.041565105,2.596557852079362,0.0047081523626833904,0.4429010846841855,179,0,0,0.0,179,Tier 1: Primary Regulatory Effector
IQCF5,135,165,41.10966491699219,0.041555565,2.5946844425815225,0.004733889964959309,0.4429010846841855,180,0,0,0.0,180,Tier 1: Primary Regulatory Effector
OR8K3,149,322,40.573204040527344,0.04155419,2.5944144281098724,0.0047376098533087625,0.4429010846841855,181,0,0,0.0,181,Tier 1: Primary Regulatory Effector
NT5DC4,129,435,40.63758087158203,0.041542802,2.592178119162136,0.004768518991450649,0.44334126293591447,182,0,0,0.0,182,Tier 1: Primary Regulatory Effector
CLEC6A,393,229,42.97663879394531,0.041523978,2.5884815719517227,0.004820005244443614,0.4456792827389639,183,0,0,0.0,183,Tier 1: Primary Regulatory Effector
SPN,174,560,41.84403610229492,0.041398656,2.563871569321914,0.005175591940897015,0.4759575610430347,184,0,0,0.0,184,Tier 1: Primary Regulatory Effector
OR4K5,308,334,44.86912536621094,0.041378107,2.5598362766834306,0.005236074290656057,0.4789168274172494,185,0,0,0.0,185,Tier 1: Primary Regulatory Effector
KLRC2,150,236,41.96754455566406,0.04136615,2.5574882308379716,0.00527155627848701,0.479569912840208,186,0,0,0.0,186,Tier 1: Primary Regulatory Effector
TTLL6,340,967,42.35481262207031,0.041288093,2.5421598529372447,0.005508488747086247,0.4948497606367016,187,0,0,0.0,187,Tier 1: Primary Regulatory Effector
OR1D2,195,316,41.5533332824707,0.041286495,2.5418460470276485,0.0055134365650442736,0.4948497606367016,188,0,0,0.0,188,Tier 1: Primary Regulatory Effector
OR4S2,267,335,41.62010192871094,0.041281477,2.5408606414867503,0.005528999257651962,0.4948497606367016,189,0,0,0.0,189,Tier 1: Primary Regulatory Effector
PGLYRP4,518,390,41.12241744995117,0.04126586,2.5377938662113033,0.005577683433225825,0.4948497606367016,190,0,0,0.0,190,Tier 1: Primary Regulatory Effector
AFM,639,615,41.21440887451172,0.041254666,2.535595653850839,0.0056128133168609345,0.4948497606367016,191,0,0,0.0,191,Tier 1: Primary Regulatory Effector
CELA2A,475,285,41.03911590576172,0.041250743,2.5348252780164544,0.005625171198390859,0.4948497606367016,192,0,0,0.0,192,Tier 1: Primary Regulatory Effector
TRGV11,310,116,37.85014724731445,0.041244708,2.5336401599536167,0.005644229289219515,0.4948497606367016,193,0,0,0.0,193,Tier 1: Primary Regulatory Effector
OR1N2,284,319,41.95158004760742,0.041205578,2.5259560390258917,0.00576919592663206,0.5031987849203149,194,0,0,0.0,194,Tier 1: Primary Regulatory Effector
MST1,629,736,41.37303161621094,0.041120384,2.509226138736686,0.006049799838545521,0.5227826501135735,195,0,0,0.0,195,Tier 1: Primary Regulatory Effector
SPDYE13,274,320,41.23038482666016,0.041118685,2.5088924990368087,0.006055516779283754,0.5227826501135735,196,0,0,0.0,196,Tier 1: Primary Regulatory Effector
CENPVL3,192,289,39.257606506347656,0.041061744,2.497710757923963,0.006249906857108704,0.5362261826704577,197,0,0,0.0,197,Tier 1: Primary Regulatory Effector
OR2F1,135,318,42.12892150878906,0.041048013,2.4950143443165373,0.006297601922131812,0.5362261826704577,198,0,0,0.0,198,Tier 1: Primary Regulatory Effector
PNMA3,313,500,41.83588409423828,0.041045517,2.4945241944101832,0.006306306385640393,0.5362261826704577,199,0,0,0.0,199,Tier 1: Primary Regulatory Effector
PYDC1,250,91,24.99565315246582,0.041006655,2.4868927017576605,0.006443212930948199,0.5441323978299274,200,0,0,0.0,200,Tier 1: Primary Regulatory Effector
OR10A2,268,314,41.82954406738281,0.04100093,2.485768459684794,0.006463602149034656,0.5441323978299274,201,0,0,0.0,201,Tier 1: Primary Regulatory Effector
OR4F6,250,350,41.850738525390625,0.040967867,2.479275740793064,0.006582474377241751,0.5513962818678597,202,0,0,0.0,202,Tier 1: Primary Regulatory Effector
POMK,684,372,40.830467224121094,0.0409401,2.473823019459046,0.006683794952260248,0.5571255881142644,203,0,0,0.0,203,Tier 1: Primary Regulatory Effector
IFI16,104,852,42.01321029663086,0.040913615,2.4686220497996847,0.006781719491573559,0.5624771176727577,204,0,0,0.0,204,Tier 1: Primary Regulatory Effector
CD160,458,185,41.267181396484375,0.04090483,2.4668969027935503,0.006814479588849082,0.5624771176727577,205,0,0,0.0,205,Tier 1: Primary Regulatory Effector
GATAD1,677,287,37.186744689941406,0.040865157,2.459106150696293,0.006964171416717939,0.5720424492343895,206,0,0,0.0,206,Tier 1: Primary Regulatory Effector
OR4F15,135,315,41.13493347167969,0.040834937,2.453171723544853,0.007080136065683737,0.5787583689248044,207,0,0,0.0,207,Tier 1: Primary Regulatory Effector
DDX4,641,707,41.55055236816406,0.04081416,2.449091657597617,0.007160849908030548,0.582542025450889,208,0,0,0.0,208,Tier 1: Primary Regulatory Effector
CCDC187,225,2332,41.53375625610352,0.040746953,2.435893939345901,0.007427519712008053,0.60134478969803,209,0,0,0.0,209,Tier 1: Primary Regulatory Effector
OR51B6,393,331,40.9029541015625,0.04072185,2.430964358777316,0.007529347896207363,0.6066861702463086,210,0,0,0.0,210,Tier 1: Primary Regulatory Effector
TMIGD2,444,325,39.30259704589844,0.040677886,2.422330965154355,0.007710649171825871,0.6183502115472302,211,0,0,0.0,211,Tier 1: Primary Regulatory Effector
NIBAN3,634,623,42.82357406616211,0.04059631,2.4063115465803664,0.00805725786641736,0.6430983979134346,212,0,0,0.0,212,Tier 1: Primary Regulatory Effector
CTXN2,726,81,40.66554641723633,0.040511932,2.3897418876067,0.008430108641022607,0.6696989122757911,213,0,0,0.0,213,Tier 1: Primary Regulatory Effector
SLC22A13,469,587,38.80118942260742,0.04048358,2.384174287388379,0.008558746669309841,0.6751153037785135,214,0,0,0.0,214,Tier 1: Primary Regulatory Effector
TXNRD2,677,514,38.06311798095703,0.04047935,2.3833436246865065,0.0085780858289924,0.6751153037785135,215,0,0,0.0,215,Tier 1: Primary Regulatory Effector
OR10G7,208,324,41.386905670166016,0.040430337,2.373718737923649,0.008804979511304972,0.6897641588462565,216,0,0,0.0,216,Tier 1: Primary Regulatory Effector
AADACL4,274,414,41.67806243896485,0.040404793,2.368702556349977,0.008925301408412354,0.695967857749979,217,0,0,0.0,217,Tier 1: Primary Regulatory Effector
OXCT2,140,559,34.53047180175781,0.040318474,2.3517517351294215,0.009342620717222319,0.7251673631014627,218,0,0,0.0,218,Tier 1: Primary Regulatory Effector
FASTKD1,256,854,42.12638854980469,0.040302716,2.348657271097245,0.009420620236716451,0.72788271701132,219,0,0,0.0,219,Tier 1: Primary Regulatory Effector
GPX3,707,227,34.30065155029297,0.040279385,2.344075665542306,0.0095371506595447,0.7335369377734358,220,0,0,0.0,220,Tier 1: Primary Regulatory Effector
SMPD4,465,899,41.89751434326172,0.040238194,2.3359868174683482,0.009745964298396694,0.73972879859108,221,0,0,0.0,221,Tier 1: Primary Regulatory Effector
OR1L8,237,327,42.204490661621094,0.04021612,2.3316520542340373,0.009859501510047457,0.73972879859108,222,0,0,0.0,222,Tier 1: Primary Regulatory Effector
SOAT2,678,563,40.446495056152344,0.040155966,2.3198393629412597,0.010174784405586624,0.73972879859108,223,0,0,0.0,223,Tier 1: Primary Regulatory Effector
SAMD10,708,210,40.652854919433594,0.040150985,2.318861223244326,0.010201281133478197,0.73972879859108,224,0,0,0.0,224,Tier 1: Primary Regulatory Effector
TMEM272,230,195,41.50968933105469,0.040144928,2.317671784949943,0.010233582785845075,0.73972879859108,225,0,0,0.0,225,Tier 1: Primary Regulatory Effector
TYMS,688,339,41.07530212402344,0.040111743,2.311155108410546,0.010412144479834289,0.73972879859108,226,0,0,0.0,226,Tier 1: Primary Regulatory Effector
SERPINA4,455,292,39.42061233520508,0.04009913,2.30867824111534,0.010480721322424003,0.73972879859108,227,0,0,0.0,227,Tier 1: Primary Regulatory Effector
STATH,105,74,34.728424072265625,0.040082157,2.3053451824773066,0.010573624478648241,0.73972879859108,228,0,0,0.0,228,Tier 1: Primary Regulatory Effector
GID4,265,302,41.563926696777344,0.040004805,2.290155248360224,0.011006159303187726,0.73972879859108,229,0,0,0.0,229,Tier 1: Primary Regulatory Effector
OR1S1,264,322,42.059288024902344,0.039990317,2.2873101795127697,0.011088862373234662,0.73972879859108,230,0,0,0.0,230,Tier 1: Primary Regulatory Effector
UGT1A10,350,535,41.96408462524414,0.039980385,2.2853597913437396,0.01114586982527399,0.73972879859108,231,0,0,0.0,231,Tier 1: Primary Regulatory Effector
ANKMY2,721,459,41.90065383911133,0.039973967,2.284099461977163,0.011182843101238625,0.73972879859108,232,0,0,0.0,232,Tier 1: Primary Regulatory Effector
CXCR2,593,381,42.119049072265625,0.039969917,2.2833041466243063,0.011206229469944054,0.73972879859108,233,0,0,0.0,233,Tier 1: Primary Regulatory Effector
GZMB,224,295,40.42652130126953,0.039961264,2.28160492100745,0.011256337963738598,0.73972879859108,234,0,0,0.0,234,Tier 1: Primary Regulatory Effector
FGFBP2,157,228,38.029510498046875,0.039936792,2.276799252534582,0.011399108094415387,0.73972879859108,235,0,0,0.0,235,Tier 1: Primary Regulatory Effector
CT45A3,115,202,39.26625061035156,0.03993076,2.275614723594229,0.011434539657690566,0.73972879859108,236,0,0,0.0,236,Tier 1: Primary Regulatory Effector
OR9Q1,430,314,41.92335510253906,0.03992967,2.2754006757585215,0.011440952440744662,0.73972879859108,237,0,0,0.0,237,Tier 1: Primary Regulatory Effector
CDC42EP2,717,231,35.10331726074219,0.03991697,2.272906723911292,0.011515900763140111,0.73972879859108,238,0,0,0.0,238,Tier 1: Primary Regulatory Effector
OR4M2B,284,315,40.32304382324219,0.039902665,2.270097591535336,0.011600831219393624,0.73972879859108,239,0,0,0.0,239,Tier 1: Primary Regulatory Effector
OR11H2,179,327,43.32404327392578,0.039893065,2.268212399587824,0.011658132032151113,0.73972879859108,240,0,0,0.0,240,Tier 1: Primary Regulatory Effector
EPPIN,597,137,42.11293411254883,0.039892305,2.268063155225313,0.011662678824296965,0.73972879859108,241,0,0,0.0,241,Tier 1: Primary Regulatory Effector
GZMK,661,270,42.0562629699707,0.03988109,2.2658608190074636,0.011729953102727881,0.73972879859108,242,0,0,0.0,242,Tier 1: Primary Regulatory Effector
FAM133B,713,251,41.54017639160156,0.03986469,2.2626402827637966,0.011828936401004662,0.73972879859108,243,0,0,0.0,243,Tier 1: Primary Regulatory Effector
LCT,606,2001,41.67181396484375,0.03981927,2.2537209683621273,0.01210686369528854,0.73972879859108,244,0,0,0.0,244,Tier 1: Primary Regulatory Effector
GALP,397,119,37.33700942993164,0.039789252,2.247826208791249,0.01229363698129424,0.73972879859108,245,0,0,0.0,245,Tier 1: Primary Regulatory Effector
FGFR4,705,851,41.53326797485352,0.03977512,2.245051049145182,0.012382427783252024,0.73972879859108,246,0,0,0.0,246,Tier 1: Primary Regulatory Effector
AGAP4,167,184,41.14719009399414,0.03975979,2.2420406332539993,0.012479373144832207,0.73972879859108,247,0,0,0.0,247,Tier 1: Primary Regulatory Effector
FARSA,710,512,41.47418975830078,0.039756443,2.2413833689364653,0.012500626429131637,0.73972879859108,248,0,0,0.0,248,Tier 1: Primary Regulatory Effector
OOSP4A,249,208,40.33653259277344,0.03974286,2.238716018704895,0.012587199791855736,0.73972879859108,249,0,0,0.0,249,Tier 1: Primary Regulatory Effector
SPDYE14,242,281,40.86583709716797,0.039730236,2.236236991293917,0.012668125659934203,0.73972879859108,250,0,0,0.0,250,Tier 1: Primary Regulatory Effector
ENSG00000276289,376,152,40.63655090332031,0.03972543,2.2352932170751934,0.012699052542050828,0.73972879859108,251,0,0,0.0,251,Tier 2: Physiological Homeostasis Modifier
RAB44,161,1456,41.69131088256836,0.039686844,2.2277159236911603,0.012949732236108558,0.73972879859108,252,0,0,0.0,252,Tier 2: Physiological Homeostasis Modifier
STKLD1,286,694,39.97136688232422,0.03967996,2.226364083965465,0.012994902088529629,0.73972879859108,253,0,0,0.0,253,Tier 2: Physiological Homeostasis Modifier
TAS2R50,159,336,41.95597076416016,0.039669488,2.2243076537493875,0.013063876056134134,0.73972879859108,254,0,0,0.0,254,Tier 2: Physiological Homeostasis Modifier
IFNB1,629,198,39.82019805908203,0.039660472,2.222537144312015,0.013123513343268181,0.73972879859108,255,0,0,0.0,255,Tier 2: Physiological Homeostasis Modifier
PTCHD3,392,811,44.068267822265625,0.03963844,2.2182106287924728,0.013270237186298295,0.73972879859108,256,0,0,0.0,256,Tier 2: Physiological Homeostasis Modifier
PNMA5,351,476,41.40543365478515,0.03963763,2.218051565721902,0.013275658344497114,0.73972879859108,257,0,0,0.0,257,Tier 2: Physiological Homeostasis Modifier
C17orf99,381,307,33.37179183959961,0.039632913,2.217125268803525,0.013307266249325734,0.73972879859108,258,0,0,0.0,258,Tier 2: Physiological Homeostasis Modifier
LOC124902508,111,225,34.829551696777344,0.039626453,2.2158566917221783,0.01335065918864214,0.73972879859108,259,0,0,0.0,259,Tier 2: Physiological Homeostasis Modifier
AGR2,723,176,39.96289825439453,0.039608702,2.212370853986732,0.01347052552046293,0.73972879859108,260,0,0,0.0,260,Tier 2: Physiological Homeostasis Modifier
OR11G2,247,319,41.53242874145508,0.039574504,2.205655250422041,0.013704073704840706,0.73972879859108,261,0,0,0.0,261,Tier 2: Physiological Homeostasis Modifier
OR5T2,182,338,43.5170783996582,0.0395542,2.201668069453051,0.013844381900614575,0.73972879859108,262,0,0,0.0,262,Tier 2: Physiological Homeostasis Modifier
SAA4,311,143,33.63977813720703,0.039543025,2.1994735882016507,0.013922132574403567,0.73972879859108,263,0,0,0.0,263,Tier 2: Physiological Homeostasis Modifier
CHRNA6,636,502,41.868202209472656,0.03953674,2.1982393765985133,0.013966025996139437,0.73972879859108,264,0,0,0.0,264,Tier 2: Physiological Homeostasis Modifier
MVB12A,680,287,41.10155487060547,0.039521847,2.195314776215773,0.014070512843154978,0.73972879859108,265,0,0,0.0,265,Tier 2: Physiological Homeostasis Modifier
HLA-DPB1,309,296,40.32793045043945,0.039501324,2.1912845893054813,0.014215602275929452,0.73972879859108,266,0,0,0.0,266,Tier 2: Physiological Homeostasis Modifier
TRIP11,650,2026,41.91412353515625,0.039495513,2.1901434590547537,0.014256917134349147,0.73972879859108,267,0,0,0.0,267,Tier 2: Physiological Homeostasis Modifier
TEX19,325,223,30.590261459350582,0.039490398,2.1891390052202198,0.014293369140235655,0.73972879859108,268,0,0,0.0,268,Tier 2: Physiological Homeostasis Modifier
SF3A2,518,637,35.438514709472656,0.039488003,2.188668689104147,0.014310464661788024,0.73972879859108,269,0,0,0.0,269,Tier 2: Physiological Homeostasis Modifier
CT45A6,106,202,39.88142013549805,0.03947531,2.1861761118760454,0.014401361621403201,0.73972879859108,270,0,0,0.0,270,Tier 2: Physiological Homeostasis Modifier
TULP3,655,454,41.69092559814453,0.039472345,2.1855938624880893,0.014422666024918653,0.73972879859108,271,0,0,0.0,271,Tier 2: Physiological Homeostasis Modifier
TSPAN13,724,208,41.88225555419922,0.03945755,2.182688506773147,0.014529378444283996,0.73972879859108,272,0,0,0.0,272,Tier 2: Physiological Homeostasis Modifier
ISM2,420,651,41.03070831298828,0.03943614,2.178484135981872,0.014685006018415592,0.73972879859108,273,0,0,0.0,273,Tier 2: Physiological Homeostasis Modifier
HELT,719,258,37.181846618652344,0.03942545,2.1763848961986527,0.014763246107786824,0.73972879859108,274,0,0,0.0,274,Tier 2: Physiological Homeostasis Modifier
OR4M2,286,329,41.866188049316406,0.03942001,2.1753166207617283,0.014803198928219527,0.73972879859108,275,0,0,0.0,275,Tier 2: Physiological Homeostasis Modifier
OR9A4,212,332,41.57011413574219,0.03940691,2.1727441192500194,0.014899790600073598,0.73972879859108,276,0,0,0.0,276,Tier 2: Physiological Homeostasis Modifier
SLFNL1,528,446,33.25196075439453,0.03937636,2.1667448886253826,0.01512715589018087,0.73972879859108,277,0,0,0.0,277,Tier 2: Physiological Homeostasis Modifier
MSANTD3,715,277,41.47148513793945,0.039323855,2.1564342632916174,0.015524885823259733,0.73972879859108,278,0,0,0.0,278,Tier 2: Physiological Homeostasis Modifier
OR1S2,290,312,42.17219161987305,0.03931605,2.154901562963458,0.015584769030966164,0.73972879859108,279,0,0,0.0,279,Tier 2: Physiological Homeostasis Modifier
CD274,720,196,40.819915771484375,0.039309114,2.1535395117813803,0.01563815114523197,0.73972879859108,280,0,0,0.0,280,Tier 2: Physiological Homeostasis Modifier
SDR39U1,711,293,40.9837646484375,0.03930563,2.1528553442037626,0.015665024488531836,0.73972879859108,281,0,0,0.0,281,Tier 2: Physiological Homeostasis Modifier
SOSTDC1,728,214,37.99617767333984,0.03929308,2.150390848480712,0.015762155810894577,0.73972879859108,282,0,0,0.0,282,Tier 2: Physiological Homeostasis Modifier
SLC25A18,517,325,41.91070938110352,0.039271556,2.14616409103506,0.015929944692340457,0.73972879859108,283,0,0,0.0,283,Tier 2: Physiological Homeostasis Modifier
PROZ,458,438,34.63344192504883,0.039259627,2.1438215436661143,0.0160235942244158,0.73972879859108,284,0,0,0.0,284,Tier 2: Physiological Homeostasis Modifier
OR2T6,332,315,41.76472091674805,0.03924433,2.1408176081222505,0.01614437471729317,0.73972879859108,285,0,0,0.0,285,Tier 2: Physiological Homeostasis Modifier
ODC1,705,478,41.75740051269531,0.03923769,2.139513683691887,0.016197044452869857,0.73972879859108,286,0,0,0.0,286,Tier 2: Physiological Homeostasis Modifier
PCDHA1,312,1029,41.49126434326172,0.0392364,2.13926036102394,0.016207294036713726,0.73972879859108,287,0,0,0.0,287,Tier 2: Physiological Homeostasis Modifier
EXOSC5,703,246,41.24910736083984,0.03921451,2.1349617306352897,0.01638206811154133,0.73972879859108,288,0,0,0.0,288,Tier 2: Physiological Homeostasis Modifier
